Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe730b668dea16982e51f29fec385413553ceb9a9641b842ce3ce9802464c778,2024-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2264b17a5e6d3e5099fc3ffba75889859ded0eb71977daea43827297d06790fc,2024-03,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
ed452f417ef3affd77ec5c73d8580476aac6492496967377c8581eed571b8f68,2024-03,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
2bb7df525743c5b36ee3f7e2b25d5b572bec857e1e11d1a70a435ce30d975361,2024-03,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
5cc71ede0173ba9742984ecf7ffac2bdfb593eb9c485264bc1be20af2fbc3229,2024-03,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
5e260b1522d0a5b24b17495dfd0908d4fdf28ba4b60a2b0cf4ec515c0636bbc9,2024-03,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
20a26514594d97d58d60d30e25f988044ab300f7adc6f17e65aa1460df36e6cf,2024-03,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dd7fa8d887e2f4b70803c6c5c5bb7de12b882cc0828bdfaeb948b80ec570b46d,2024-03,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
db3307ebdf38f1a3448570968818dff57f167a2c556755dfa59e98990736acd5,2024-03,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
558cba662a980480c7dddfdbcf226b1637637346b5291a2e1ec7bad40fe5146a,2024-03,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Other crime,Status update unavailable,
a0559fb140f2c8da662908095dd0062d404952b03d278be1733d80a3e937ae3d,2024-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
88c4860a33225532e65aa01685442cbdd48cf04bb7ff62334833400b8cc955d1,2024-03,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
2756ddcc52f46cb7d857ef8bfdd269430fe7750bb4c58afb722141dce9d3ff40,2024-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
69b186aff16a3aca79ceae94489eba6b1365556c3c1760465ab743d8864ea344,2024-03,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
73f101b6febffe4b35befe1079cd1e4ab9571e0d2264e397e4a9470f4197b3a7,2024-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
3a7fbe98ec23f73149634284605ee2b9886aae2297f8a709ecfad901c0711891,2024-03,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
328586fbd1b15a5569e5385a0f0f7034df1f41d22f0ec8ad543b772b1e1c866e,2024-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Other crime,Status update unavailable,
8514cc23a4a84e1d344e43ee778a7156a108b6a6f1e59128170b792662fdc2f9,2024-03,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
,2024-03,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
3ce06faefb6cf56177b7c67e1e0aaec73cc638360a0303cad3851d7dd8597940,2024-03,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
f73233a911c503159815f52ae666bb38ec13f1600575e9df887ce40e295d62a6,2024-03,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
8f895acece9de9d55558ea67911aa666cf9ec5daa60810bb3014a7a90fe59400,2024-03,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
2d6f231c03e5a543f70032fde78ae78a696cc6fb5658dc63eeffa138c9633315,2024-03,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
77a67421e1a04072221a701897b5d6221c8a0486637571652036ca0e6eb4cfbb,2024-03,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Status update unavailable,
18f77901f784b4752c68666d08a72a47eb63ff53a4704bc7daae019ea4818bef,2024-03,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
60ca1f61076550a99d69f00e75747415ae8511fb166e34f467bc309785d1bf67,2024-03,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
6c30994e1e74b3996f36fcdabe8329677d3845ee5f695b3180b11ddb997ff2e8,2024-03,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
70c2d622b1b491bf41ba06314a2f4e91c45d076aa198516918f2edfe06cbec92,2024-03,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Bicycle theft,Investigation complete; no suspect identified,
a9bb2c079673bb149a8153966fc43b594e8a0be6ef205f560b797038e8869104,2024-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
de8e50c34db6bdbda79a0c6a920cae1b73fc82a49823094a8f4d0ab692651235,2024-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Public order,Status update unavailable,
69b173875de931b9a461e90a4b09c4262edc4ccc9abd858faffac610fd9e6e31,2024-03,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ff85768807d0556fbd00f2bdda2f869bf01feb61d18d3262553264b836b9f45e,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
13eb6b0604e8d2cb1757b8146a3e27b1b55dcb72be51acd806fcabaa7021b9e2,2024-03,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
f9f71e4575365047def48919e3243c1223e5a0bab4d284c2a86426061bd7c2c5,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
8b4e6836ef9eb6a08505f563ab00be060cfbbdc8429f8a64588a074417fdf478,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
41da4b9f0ec058b31dac39cc79493f87180e8fedcd0a66a5f8675f6406d9ebf7,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
abb841309ebffe4356d731b857d2c0f3bc0206d450021a1188e9da1a5b251d6d,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
47cb4fa45a638f866e9612c3bc335dfba2222a459ed4a3bd8c53b466cb91f234,2024-03,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
a3084a8cb025d75547a64a84cacc97fca66c4db2ac64c604e547a788b23dc61c,2024-03,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
767418c97ab4a4851ca2811961797f8918206469496be0ab137570df0f783564,2024-03,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
f883626c026e5b55f7d09e281c983355ab1cca549065d1bd21b4db8a8dc15e63,2024-03,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
b04d5349f7b21ea43fdf300501849389f64d3b738153878eb4c302d4af940757,2024-03,Northumbria Police,Northumbria Police,-1.804485,54.965340,On or near Sled Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
49bc1f57fc25ad29adbe79e423b858698c8e280660a679f38cee0c5c9a08907f,2024-03,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
fb7c53c5f91b23dbe5c4d0bc37a9f6932f74e06bad56f4e35bfee9bb1f0a716e,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
fccc2f5870ccf3998a591ffc216ccf5f4c9a0636bd1da18478226e135f25a3ef,2024-03,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
6f8bedd91446392adfe5551858e1b18aa5c6a6f4a711b8bf23acdf751aa6e65c,2024-03,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
7225f26d041fad6c6b46092038df4a8574335c984fc8693cd48697deb280315f,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Drugs,Court result unavailable,
68307a94275f0e2aa4bfddbfeae7b5404dc8c58da5c07aaae7d0cf2cf1fee98c,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Court result unavailable,
31b5a59203ea4b95a042862854d0c416e190f768e257ef07affa28a0806a8220,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
90c647754c323491fba1655853adc8b8a2fab31b99058fb92f6ebd1190c7b706,2024-03,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Public order,Court result unavailable,
db896baced0a5a01416dc6bb8058b925c452349e4353a9977da550ade48ababe,2024-03,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b022c53abaa2f0ef6486cb31d19322c6c6b2f02f395444022f79a34c1fbfe94e,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8d5679f1cfc2eda848935324e22470cebe79dfe12e762d5c421e97456ef247bd,2024-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a4be8960a055061a7fcc8a7ce64977672dc4bc616e69074ed0b45294119ceca5,2024-03,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a437f9ecf303a1ccb256a3c358f8e90992f3efc4c835007d21a5f620ace89acc,2024-03,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Drugs,Investigation complete; no suspect identified,
086f1f8f1abb331663beacef740509183a779c2764b7b684c3596a18d460bed8,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
a8c6255f7c51295c4c805ec3004d6458249d72e5f6d375542404fa59228db869,2024-03,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
d6dc889b421c97ef097d3b38a558076cff5a55d1ec91994731b6b7861925283b,2024-03,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
aa9ade229601ba17fd25dbf7d1d2b7e4075efc75a3774d6cb1d1309cf28a7ddc,2024-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
2e64f1f3b3341b9c9cf7b210b9933f327cb0ada822219cfbdd1de723cddeb47e,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
693fbaace05b0669f6eb9fbcc62c6421f621f9f64ff615cdc28d6c4c9e4f8ace,2024-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aeecc1f15bfe56e2e2eb0b6220c5829109760355f8b145a12d68fbe74c7a86f1,2024-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
762cf323cf6023d24be8659aca43f1ffae1df7559d9dbf56c0da0849eb3f62b1,2024-03,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
6c9e9d355289fd32f9220f6e90d7f3777596d09d74df4cfc1130edf767ca6562,2024-03,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
f295e301cd92ef9c23ae9e6c8c416ca5d9d76e39b78131c377cb669661bc1787,2024-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
97d87775b45cde6b8c4d6d813fbe34f26d5cd48175cd12b052f47e2f1dd44b65,2024-03,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
36e65c5158ea56351fd0c36e76e0311e1ba429ed7c6b719f5fb625884e3bf4a4,2024-03,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
e5e8880fc6f9e004d342d5e2ac62f2e0d278d00665c047cb7ea0c5f6bfb2d2c1,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Theft from the person,Status update unavailable,
fa33644ed563ef2f9be9c13baf296a83353de74b51c79ec4b59d5db4c4d45d1b,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2ea7ed7a64f7ce41a44ab1552fe0263390831cf63614b98cc15258dd4340c98f,2024-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
7151974592dae6fa8cbaea055516474512f7396e2eeb6fa871bcc367746e1f00,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
d3a8a00038180ebd4899db366eaeeedd5bdbd49c82a4913f02b88bfdbcd488f2,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
618614d1a929911ca1f81c8ac274b3deade1a1c2d80036910f952abc1694982b,2024-03,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
248c52efdb0a96284849aea2fa7ddbe81d64ca68719ce76ed19c41a45dc458d6,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
f02997c680cd5b806407bd98cb0d00e9ed8b558450378cba06818f1469d87d33,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
1c3bd9046fb972b6721b4c471f1acd531d0fd0e783fdc1bf156167d3f5e53cf5,2024-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ab2f01e780cbae8255c936a4f4b5baaf2fa2d5932bc4b3876512a3e8004dc845,2024-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
aeb7899f5f5c95d0aac7574ad09b5bb9b4f50edfb442a56c5217785beac5334f,2024-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other crime,Status update unavailable,
2c5b072a52aa57c43d5b17ccfeff8682b7453ca2b3e29a77f880f2f369547f99,2024-03,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Drugs,Investigation complete; no suspect identified,
329f368baa18f3c64f2961bda0cdd3986d44801a2638c5151b18730f85dd6ad9,2024-03,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Drugs,Investigation complete; no suspect identified,
98397f2a3efcf96bb95c900db120c64f1380d0558e6d5fbd6fa1701de9a43ad7,2024-03,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Drugs,Investigation complete; no suspect identified,
