Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53225de50d4ca57e8baa44b5cf386f9701a3c95241d30d6dba0e9a7105fc3c18,2024-03,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
a357c778bafbb9fcee662e343aecdefa62382cc2cb18fb131f9befcce90b6b18,2024-03,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Criminal damage and arson,Status update unavailable,
e7a6d0c512a7f10685555503be3487bc159cf4e687cba9fa40ca7f15dd41fbb1,2024-03,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
67c1188eadc3f2ec8358a1f72a52a3d1a86674b2186f1227c20477cf3b221abc,2024-03,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
85f03935b198ecd55122f115a76f6ead65b6faf90f629eb525bc16bbd90dd3d2,2024-03,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
55bc7848431551dd874fdebc2e3bfe4109b3f5edb8ea94d7bba8392d2dd32413,2024-03,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Other crime,Investigation complete; no suspect identified,
95538c6db5b1ae9670710938dc0d96e9db20ce7604b771a261cc744fe684baf2,2024-03,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
28eee6a4e2bcb7e74e834d4b35083558969d55d08dea32cf156efe23ef4ec8a7,2024-03,Surrey Police,Surrey Police,-0.360881,51.404059,On or near First Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
5ff5fb9a553237c543730293092c66f939c7fcd5b9abe41095ab811046eb5297,2024-03,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
24151571382d762936f5123f26cc13c4bbe91239a5c9e12b717e9b717a49ff51,2024-03,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
eea5202da029c94c25e7f5c14e934256d1c13654eb45729b45a94c8b995dbfb5,2024-03,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
0935d0c842015585c25030bb9d9854d8fa4465e3923abe74b065f86aa612f6af,2024-03,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
9bad781678997d550a1fef97ecc72bb6522474cd75eaaa1abc2283cc7573378e,2024-03,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
273a714057c798defbe6b4ced2f30f2550957cfd557d84d3bf11122f41f20859,2024-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
ec33eefe352b42bfd6828f0495db346ef63a04faab0e24b6935eda7351cf5e89,2024-03,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0ad531299d0a4dbec3e41a6d507c86aede34b5e4515eed956fa5c01d8e190b1a,2024-03,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4eb1b440bfcd430975e9b86a1632977b0ae0a50d649630365b83fc1120f4c845,2024-03,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
20caa9153dcca121fc247c64fa058dfc99f7a4492eadd137f193f0a331b5fb0d,2024-03,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
10d80f13c7f627668aede9449908cc71a1a9ce5863797fa71921714d7b9ec96d,2024-03,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
d4be55076df493de9dd578b29750835bd6f65adef326680b820f168648ed2aad,2024-03,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
45390d28cfa2b920e8219aaddb88e3577f78795e464d4b7a5e77bcbbfab0b2c8,2024-03,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
d885c1d41238227647b6f5c9b370658b5376739e953a1a6acb73b9c8cb830e4f,2024-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
286564511b074042fce44d17ecd4bcfac1671af06eda22a87242b69a97ca6aea,2024-03,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9f138ce2a64d10d112a60f0c69d057e2b4c6a22d80dab7fb9dc46c5342bb87f6,2024-03,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
a9625885d9a40d4c023ebf0e77aeeb40115a8cded310eb3c8af361aa86a60ead,2024-03,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
6c0f6cb338f99a72449c3fd3607c5c94b22df18f8e0ee61565b1e0842e96cc4c,2024-03,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
364552178151739a78687e990b89c4b4eebd2a0a41693fdf818a9d7f791d22c3,2024-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
663fa5bc2ff90479342123739a0ce5f3a602f65abc5e839a8087f024b3af2fad,2024-03,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
ae2904b9eebcb74a54a731582f27a7af8baf8fb550044cf71faf9783d056e2b3,2024-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
9e72dbe77c16b902fc4c5426df24897e509600c7a221c517be89e6640528e9b4,2024-03,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
29065a38f8fe3f74209bf6ef48ab8bf6bb5ac7410239da09f280a2c222a414f6,2024-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
e0462771da63f994dd33d5aebf7ce860389ed2e30696d3fe28295877c239f381,2024-03,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
85e9f545dc1ac8d2ba9ce0bdab8ebc535ac105c77b5616983c6967c923cc28d1,2024-03,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
211904dd4dcc542f037162fb2351a073d2ec4a7880112ee4e898bc759b953d67,2024-03,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
d4614cb02c6a40051c47a93a583e39141b3d0162aed37721c009bc2028a3285f,2024-03,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
1ec92406eac22741d95ae890bdbfba398ddf2eadbc079f54af05cc56483d979a,2024-03,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
20025ddc618f0876248d45a08b6dff9886034f6b4b059764e13127c580aabdfa,2024-03,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b765d8bbec69d9c83279a7fc0bbe1c9c04cb7c6f342bee57f3747b47bd8c98ca,2024-03,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
7081dde8164dc7c830da5a6067ed6d762a6f0904c208dd935d7790b30cc8fa4d,2024-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
6f73af454c8cce457746636bebf91aa33bf5d0fe4f5c57d7020b9cdc4e686759,2024-03,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
c1cd6f7123a716e3c8758a89a962abb887e5f96fc631bd1bac10d00bbb32cbbf,2024-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
d42878a6a3b7915c917611c286ac31a716f1590b8405493a46cc2d94577f47b1,2024-03,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e19dfd18b36b50113fe396ac1f908be4c4f7e3685b82b31d95cc1bfef7b867c2,2024-03,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
2981fd0d49f164d4e2eaf688a1f0fe1ea64c034925a8cac3cf1ae0c90b54b542,2024-03,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
9d5b77f4f8bf144bdf7c6432da4d4d46a528585b1acee7c9b1a7b6b6f32c6a15,2024-03,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
d8972ffa2bdc9b1c133d433b2771d14b5141dc27ed2597dbc9eef4861e6b8e53,2024-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
d292bd1a3da582bcf8df1b8211de8c4ec1f1cedab062e1ffe9de4828071dc829,2024-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
13db0c5ebce6a0ea3c39098014b88df215efc4d9505c9c908f8d47d97e970f2e,2024-03,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4bc619e340ad6d000dc2e3567d589a0a217ae49eda0b6abc86689020a2a3e2e8,2024-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
527b107b176dd568a6222fee7e555cc23857987534f4cad697a00e4c25de0ce7,2024-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8c024c0837ef3776dfd48c2a6f8c31bb461eb584f3d18d0910532f87aad2ae5c,2024-03,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Status update unavailable,
b14d1e46357e29c8da318a8d9aff847f5a3d2c8e3e358d1ef63308615f42d889,2024-03,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
9be2f67f55e06369c3c81efbad68dfdb546593d21294dba08ab4ba971201ad6e,2024-03,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a2a579bf1304b92b7e1fdca457ada22dbdcbbdb249176af0a07abd1d00c46d99,2024-03,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
5122f8f1edad5240d7a4763f4b7e9de863a533efa007f0812c12992e6b1a3fb7,2024-03,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Drugs,Court result unavailable,
fd08a5888e6578b6a6978f1f8155dc9fa660c529316b8781652f1045f95475c7,2024-03,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
eef35dbb0b92acf445531b0e51c7210c6dd48fb074f90d384e478b0be6abcf75,2024-03,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
ec832304162667141bbf96b5b41adf2876dd982ad32d1fac3078cf4c792daf60,2024-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Unable to prosecute suspect,
97823cf01c020a55fc8a9607aff59b2e31c538383c639794d4bd1f6effb1df0c,2024-03,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
b73e8b089f99799629225a031ff5d80724175ae22934023bb294d4112a775cd9,2024-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5d43814f38d782168b9c3ab3e672d341451b8df1078bb468e5763c5af9c85529,2024-03,Surrey Police,Surrey Police,-0.366099,51.400436,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Further action is not in the public interest,
0e0d56a515027b8b74148be54e6099e140300115c5bdc3e5800200e8aaeda401,2024-03,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8f8a95e086fdafc1f141ecb9bdc47e383a7220606d759c8e13b591256bff4067,2024-03,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
be880d3f2720331661bad791542c2b8c99ad11cbdbb308d2fc3b07e3a98a162f,2024-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
73c8d137104f76e6f34fb5c0f6fb6f92f84f8411ea3dcc3753e4b3e3f1531d6f,2024-03,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ad2136a7377b42734d1abbb992ecb81384acf2294710f14b53763ad83679e891,2024-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.366099,51.400436,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
98c493f7f6c09879618b02a8848be07ddbef1e139823f3d8b8b03c134cf81594,2024-03,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
d917609fb3c7bfa3954bad4956ca6a7a228162caf0f9a6a76790137ddadb888b,2024-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
86d829b76558d0a807881dd78f3fc94fa92d7650bbac17a56213f66856f40e9b,2024-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
7a0fc1d2ec7e79bd836a656b5e558d45f4164939feb6f6fae1ac646210b7dc3f,2024-03,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
c680d7eba77acb0de66534a10e5cb5be229b7a123fd9cf37160ecb4a78ad06e7,2024-03,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
3f60d3258b3381bf1f788705ff25dbd588f8498ba400518258e422c12e11cd45,2024-03,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Unable to prosecute suspect,
f4748790328de9f6aea74b977e37a5f2c73a71b964233e49424b43967b454da0,2024-03,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
6a02948f1abb0ebacbf725715170134f5358e1756be0ccce0faa81ebc4441b4d,2024-03,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a8d6803d4686e7c6b1aeda59f8418197f4545e40870f1de75cca7b05d0a08f0a,2024-03,Surrey Police,Surrey Police,-0.405867,51.394968,On or near A3050,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
af27d2eb7429cbe6911b80b0e02ad7fc36f9c0b4fbe082e2edf01a4e53ce41ff,2024-03,Surrey Police,Surrey Police,-0.405867,51.394968,On or near A3050,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
dfb3f98ee6d710c2d642b3a6c493ac36c9a2849cf8a37c88b1cd7f9b1283d5e9,2024-03,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
3975a1d3f2ca1918f1866df52fb46f610619a716532ab7b2a0991f129cca60cd,2024-03,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
b43a47ebd3d4833696b6458a203569c8ed1ab689f4271e640b46aecf3a12f968,2024-03,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2024-03,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
30fcb6b3cc4242e44f79a6cf776f361dd1f8aa053d88475428c4d415ed5e94c4,2024-03,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Burglary,Unable to prosecute suspect,
831a3c5be8f8a311cfd01cc1315b4d69614ad7ab0a3a4063d3e35d8e6fa97197,2024-03,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
f9068531ffe77016acdf5451a2e22a5103ad387d5bc28c5583ce2fcb1eec7770,2024-03,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
07d5faf0da48d815733977fc07143ee1721f1208cee4fa96a34f72d384c62c36,2024-03,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
