Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b5d416c23e5f4e44ab0149f845e17f9748e0179fe8eb37123a77b2398268a87,2024-08,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
b88284997f809565f23a451adffca81bac5a82f6f5e3eb423e626c7e80bebb24,2024-08,Northumbria Police,Northumbria Police,-1.730326,54.967805,On or near The Rise,E01008248,Gateshead 001C,Public order,Status update unavailable,
ec6d7ce5f1022e0643e6b27890a03c234514c215aa7ed47eacfa77fa82cff58f,2024-08,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
7795685286e1f24bf7acf0bc586b2f722733add1f13dc484bd41518d753deeb5,2024-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
3261df2888a9acd8bb571c726cffdda94f124ab2625a611e268194d2782cd82f,2024-08,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
8e49f64d0642370bb77a3304e89cc476a0a45111424c31d4703ffb547cafa4d1,2024-08,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
7632bb0160667d9038ff0ad8ffe3fcf92a99eceb4b31ea0cdcaf38e208a70bd7,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
5a6dfde231726494d1e2cc6c89007c906b0223b9fcedcd3f2a0573defce055cb,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b696df81bb49743d41768e63e56eab03fd9a80823546584b8a36c5cd2333abe4,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
4025818f9252f6213aa9ca1946fea3c90b4aac2ff203c2d73b5ebaa2c3d63226,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender given a caution,
7e72fa93949f17ba30aa54247362c7b62d0e54578979fc51a673aab57833df79,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b5dfa95ae997782422469a779b5c1159f77feb98745e528eded84528a1ea41c9,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ba2aabd5e96e970f6bb2d8fe1ce99f04d183d495ad30495ec28d79ffcf6fcb2b,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
dca84a152551772ed6a7e6bbead3c6dae4377860e1601b40afcc082df08604fa,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
62f0beaf28553dd70fd177966e76246cb74df7e48d72db29bc957e5391cc817a,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ad5bfe09e15bf918a7f948c7a744e051d9f4288c9c5d7f5632d0563a99da8d6e,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b168446fa8157d0db4316dd07af94a28730e79d46168de0be06434a84f36c7b1,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
9aed4f1c693fc3cfaf9617daa1286782aea7414073a8844b9f44897fe83bf38a,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
173dcc79ca27294b1e34b420e1adf97df0b0efdf89e18a337df4ec9f68f6fb14,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
13bee2aad58bdd2d05e9584a6b888439646cb3721d4ec96d3021dc633c40fe47,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
140f6cf49f0bb892b7c1766274f8f40c1e5288eef863a4f6b16946790a76e389,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
c64e2a8792485f8bfe0bec5444a1ef09051e74cca12555cb2c6ca111b353516a,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
53c1d0aebd380a80e5f4e4bc337bce5ecf491d887b8d2a115b1645c65c2f8443,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
88d3163c5f0f951667beafe809c7cdb21c0c6afd667e35fabf05d53b49cfd593,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
304c7c8048110e4ef5fb649aceab1e75404046421cb35780946e63a3929bb90b,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
0805157354434939ec5d4f40545f00d9dbc9bd78719fe68a54bbfc07b7c4352c,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
1df3a336b575ac6b8c487a1f105b8749d825142516d5571ce99061e468809631,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
ca2b69242cfa1eba7a917b03b4496143071698cb41bfc4376873cc399bf77fc8,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
6f8d3e5acc9b468a6f109e22c3356b63a0e6fd7860403c013660c0f2cb4546a2,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f668151219c8fd9028a3b0fc9b2a4835ca9541b51058cbfe280a2b41715ce49b,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
74dab76761721ae4c2fb8d6b496e5b04117eb7aae7f11328febeb437932f72c5,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
212295eb0ae719163b67587102d727ccad27daca1f6168850ef5863d52cd6ce9,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
0ea237e67070bc503a03a0d098efa42d5a9bddbd13da10a7adedfd45cca9b8ef,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
60e4ffde16dd38e8de46c93c901df17c9fff96d9d2175e2c82453ddd8d9f350b,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
2bf35346fc5e4e8090a0efdbccdfedf8c5ec2e56fc6e026c15215cc4004e34ad,2024-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
c2303b281997e5be3382b2dd26a9775319d9af5cd93fe9ad11b06fda53808a3c,2024-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
4540a94e6d138a5b7dd47136ac3747f04ff2c9c0d1a421c484e4a282cbf54dd8,2024-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
e31f24f8937f057e02fb8f5fa4d2b35b6f17a000274cec7f6e4f527e77a503f2,2024-08,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
387800437f683af9d5d5bbffa3b11755db20bd8fd73fb8ea7aa98209c89a785f,2024-08,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
d6506db5932da5cf0c0bb72d788b3af45660e04fc1e16c5dc5292516bd329bf0,2024-08,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0b9d67d3d2cce3c9ca43bf67c00aaf4d05fe223c81aadc642306f27aa2c1ce67,2024-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d42a65c2691649869db17a79359c3dfcfa9e81cc223a87eb8cb3cd9324b70df6,2024-08,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
b79110789548758ce6945decd9b2c6d98e65c0d4cb0abf3ab3c063f8ef035c4c,2024-08,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
22dc04f79985dc8fbaf6a7349443a36c0c3ab6ce44eecd545da7f9ff915f4832,2024-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
88f3affd6d7485c21d0f58003b136f5c57794bee6f5c85bf2866a85e421415c5,2024-08,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,
c1cab748118a9eb2b4bf42327636382969a26f800f543b6baae38caf0804b944,2024-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Other crime,Investigation complete; no suspect identified,
becaef90201b479c0f67bd10d75bc6f6d210a65d72c3b8de1db315841bf80e47,2024-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Other crime,Status update unavailable,
48c3220760832ee3513e709cbb359351871813d44c88efb4e70ede085efec236,2024-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other crime,Status update unavailable,
da6b97b926fabdff446d4eb76735d960afa464a9e37cc6e90e8c6a7bccbf1e95,2024-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other crime,Status update unavailable,
80b1b474acc3f948dc046cb8e2d3d4f12695539625315e1fbe40f614f1366a7f,2024-08,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
56a108a9900f8a616d11df00355976978d25ceaa33c972411b05f1b5dcc451db,2024-08,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c340875db9bc230bd28986dad8aeb488fd8f286885294a099152fced4d3d6bb,2024-08,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
81690acf9106afbe9d4245302f782aa7dc02cd810f98c32d683c785f837c24e8,2024-08,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Other theft,Status update unavailable,
0aa26b1d890b62f8b0a72cdd8807c2b195d45523846775042dba708ba0086cf3,2024-08,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
706f304aa532ede4a3b908e1c49852f0d4bc2eaa6407d55b0013f25af9cadc77,2024-08,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
dbb4cb0f093128fa12315ee4c6f97ebf7b53fda5b23e23c9e58920dd87be72f0,2024-08,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
1d0203c15de439ce5d7a4fcf8d5545c96deca9104cde87e01fcfa9da6634d12d,2024-08,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other crime,Status update unavailable,
4b8bd791fba13db6318eca71b1159b2cbe3de707b2d7fcf54307758122ac55e2,2024-08,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c956e7f3388a1bf08b65b7067c1e46115847a8d176fc52f3abe05213fb0040aa,2024-08,Northumbria Police,Northumbria Police,-1.781539,54.962902,On or near Glebe View,E01008197,Gateshead 002B,Public order,Status update unavailable,
8d3e791fccf5751a03623d76bdeed93e43cf05491f447a9ecb3942d92e45377c,2024-08,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0686b3b6fe31a3047eb280ec77756a41a919653fadb4cd6e23d4c00c21feaac1,2024-08,Northumbria Police,Northumbria Police,-1.781539,54.962902,On or near Glebe View,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
cdc27fa0465f9b07d22dc99c34f19617a52ee418d94e47d443cd3d77bb9bfdd0,2024-08,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
bafa4c55e061d8c37ba5efad87dbc2d4fbc24a7735dc7703a4ecd9fa35a6c5d0,2024-08,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
63aad894d1402757c9c02ebcf7a15f585edf82fc0ee27c0056e6ff24ef8461be,2024-08,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Court result unavailable,
b2979f7af773ef306fd88d7e85bdb22f3e874e8cd53ee95927e1ea5ce1edda4f,2024-08,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
4b09a501c246ca9fdcdab4eed30fa277af21aa78665f9aac8ca9e2b18c2acbcb,2024-08,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
7f8fcdb00aa4d3ec768344f90f88d1ff004d8c5127664f59895794e9a307bab5,2024-08,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0a72428248ddf88d7d382076365d0d2d7e733e10496c2f89a31df5f023348c79,2024-08,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
5fb54fa3b873be0bee6f520c4f6b392919a2b1d725a5f39b70eaa77ee35778b7,2024-08,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
5a9e1675d519fb92a06189db7b6040c2fcc2d535ed47a27ae71517b190509212,2024-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
926908fbe53923daf3af6dff66fb92d2dd208d258c79446641ccf2b3ba6019cf,2024-08,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Public order,Status update unavailable,
13d80f79637d958935ab9e29d45d6145eec001cf0d821cdb8e6a547e9eca8687,2024-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2f98a7965a9ade5a8f306c512653dc06946a72f3e1feb995e11c2c31a5288e59,2024-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ddf2d58e9fbd3bb5a4b12173833d799d2365d1fd8a6bbf5330d3cb65298d4b88,2024-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
fe9db32c920fa288813a4444a0403d7ecac8c4efbb63a05ebeb6fa9114a1c4ba,2024-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
32dd8a04a796afb89817b1e23a73c83ada9c708d2d2d07599b848510bd661389,2024-08,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
0f5380a90c3c10114c0015c9995627283d07ff73ffcc8b9ad0e9bc39533337b7,2024-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6fd1c26627f1ee027b948c3ac1475662133ee386787a91dbd242337214ed8ba2,2024-08,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2024-08,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-08,Northumbria Police,Northumbria Police,-1.795435,54.963654,On or near Old Main Street,E01008200,Gateshead 002E,Anti-social behaviour,,
00c76b3b2639f2e1fb2dec8acb83360cc36e9c12e29908739effac5cd27b090d,2024-08,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8241fba4874b4e23251e3fe26512a18e2fee084a1882f2477bd1c63909486f1a,2024-08,Northumbria Police,Northumbria Police,-1.796739,54.962092,On or near Wellfield Court,E01008200,Gateshead 002E,Public order,Status update unavailable,
b9d5cf67769f14098d7b308a3dce26e0b89ab00d0d6ca119e14988bc1d7902d7,2024-08,Northumbria Police,Northumbria Police,-1.794599,54.962143,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2ca798cfa9f2a784bb98c9dd34282a299017ca029d8d5e0ed6a7516bbeec3f6f,2024-08,Northumbria Police,Northumbria Police,-1.794599,54.962143,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
