Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Anti-social behaviour,,
4354182f6a266499a880099d44fdeb375a87a354ae9c24452f996f740db3952c,2024-08,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
81af86ebcd99dfe7c1b6c9e4fde24cc9dfab5a5e65f658001f4278f8b78e6bf5,2024-08,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Robbery,Court result unavailable,
71b45cfbc372f6e7c2203163ff80117a90de5ab0e467b980f60f3a0d0d6c2d2f,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Robbery,Court result unavailable,
82b41b0edec1086c2e0dff517e7722698cd064bdb4fc2555e872d479148c807c,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Robbery,Unable to prosecute suspect,
ee32d9e4e94a58f85f5885c1cab856c34d91964bfb1d1a04a61617c8f1a89510,2024-08,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
5db09eccb1e5ca7368990923fdd35b1921e16bc06524b3bcd8dd2f0a3b6d27f7,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
6dd7053d88c2e322bf3103c5f989c8f205f3c90f74773f809a36bc84f520a190,2024-08,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
cb47f690abcc55ab20dc3651fb91cb99c98bdcbdf03cdd92be4ad5312fba78b6,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
08f7526ec4b6c847b595ff0aefc95df20108ebf67a42f058683971220e3432e5,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
6e00f939634752233d6085bf543eeff38deded8a90b18534635580cfe051881a,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
6ef43556e504566ccab6fbe682cc9530a3a0cbd1f66ed24c523dda0f1c52415a,2024-08,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9d25c54fd716cbb6c7e2253d26092835bfb9720bf19dd46dfb5b40a066679679,2024-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
84bdefc7f3f9499f24a49316ea41a971725680702f94f964785ba3b14b60044e,2024-08,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
6204cd553b38cf28231053087ed7b8481774c8585eba657872447a441dfac0c7,2024-08,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
263817485c5d6dcc049cec7c1a550a701116fd066c22c13081ab0948089d7e38,2024-08,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
275856df5af31dff964072db7085e16488af1d7e47d635e9c190c24fe2e20bf5,2024-08,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
d8f7bb9a22aa1351fdc7dde37e868ea30f13ba64f7fd93bf9fb07fef3fece1e8,2024-08,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
f13625e8e568ca4d48e1ce296f87c890d13fdf69080c223c40abbbdab4c85d62,2024-08,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
8030d05ddd0a543e8b51a88444b5347ce619357a3b8f6c698a4fffe929424611,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
793a83862ee79271345ef6f7cac953d0de8c6fd837c83b9ddf8fb6be0ede45d9,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
beedb259ad4ed450521c242ae2390fb1aa67c9ffc0f20daa6dc858fd50f6d7c1,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
f9c432b4658c50765af989195bbb66742427f8bba5e6c8998dcbcff429b1fa28,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
5ee1e45303b087cb7223f74449611794aaae695e34ad7445bc7cda9a24aa0092,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
a6b1a859050a8abc3a2ba95c8ea6f40ee0fae63cb0a6e50931dac8d1970c886b,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
5add4ed9def6db9429c58ea4d97638e2192898f025fd684773eb5a0e06c1db41,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
c787f2b7df0ae37d0761fead55061494773088c6e642e6ed6b70ff32e7f000ae,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
db11aaae9b8b4112783a30630ae3c40ec4179b29f915fa2cbf366fcfde6decce,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
9c45a5732c06a23909f64f7dfc176b584373b303c598c54a2627acefeaf4d1b3,2024-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
740a9e3cf8a82f1eae042133f1a3370a636915e2ca4c3bea06d694f1b5577b3a,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
2c627e4483cad7f68976c97ec5f80575b778cd1652faa8e0414a1573f13b93ad,2024-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
fc6197a29859a8253853f447d12f51c9ed32e51c398bdcd4d7191697579eff7b,2024-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b07cf8d80d8ae986e485e4aeb56b77c86a8bfd2e51deccde0d2df129587dc7ff,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
ab3155406e1746781c9fbe63f6d8423066b8ecae91317a10d4948775c134caa2,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
4913243aa2d2e975149c2ddfbb54081993fdd7d6c8100347dc1254db7104d438,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b2c4a1a23ae854e3c3427bab79920ba4a0947fbb418dc409c6e193cf74fc2e67,2024-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
99def8b0b7ee4b5a4e8b5a43b8ccc4c096a3d621cf47d9b7c196b972b5eec5e6,2024-08,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
83ed7c292ee392358fc11e956a456ed5227a16cba328829560d46b46cf090359,2024-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
f36524febb4d842e99ecc3b7318a9c0848dfa54611c0d426f6e0a56662b4aa9f,2024-08,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
e1a00ae69aa19cae68945095097bff827717337c14653e4e11544d961710a61f,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
eb0b6b3c57ebf09c93c46278a15ce29c636af70dc16f70a998dd03b61d73fcb3,2024-08,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
de01f46bf37525a855adb829959406b219c64ce53c35b29ae11b03683e29e008,2024-08,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
9dd315fdc46142b84325cf28a29b2ede578663bad523ba074dce13ba02e69bce,2024-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Anti-social behaviour,,
,2024-08,West Midlands Police,West Midlands Police,-1.809046,52.591724,On or near Farm House Lane,E01009416,Birmingham 003A,Anti-social behaviour,,
633c67063578ba43223081e97d7e1ddd39d2f9d2f2f86b780d46f051a4a92c20,2024-08,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
f522a9b538d1603ee869168855876ab58d6060ee29e787a2c885d1fa7d6fd8ef,2024-08,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
9dfa46994b6793e6d44867853eea73cbcf53d4f4ed039ea4fe4f4fa7c85774f1,2024-08,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
7ae57d27bfeb79747bb8cb1c8908b7f5bab7e2c1301686cdd4145497874f3c9b,2024-08,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
ab5db3f7571863a2f577b059c852891015d83ebb00801e8a80e633145ed99391,2024-08,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
4584e8ee8762dca76e98cd7d5f40dccc794c9ce60754afe0bc31f33f49451115,2024-08,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
23762fb3838baf303a5e3a1ac33eedc7833abece6252da490d7e02c01a1955ed,2024-08,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Burglary,Unable to prosecute suspect,
8c550a5e2767fd7616391f1ddaf83764fc081f2777a51a55b038ebd94a57a97e,2024-08,West Midlands Police,West Midlands Police,-1.814980,52.591679,On or near St Blaise Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
c29acca71492a44f169ded4f17246b19290c7e9a5411c8332206d851dde7201c,2024-08,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
87fb165abd9d0a9620642fa11d9f2282bf895f603af9bbb7965b6842ecf4c6e8,2024-08,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
6b3c1e93bf0b28510eb99fbbfa7b5c572c8e485c1430b0c01c65c0de63d9b33d,2024-08,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
c545a54672d0f63fd44693ff3ca81c9c56f2ca96eef08180660eedaf7a0f585e,2024-08,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
49a6c20509969c0f6ce827071ac7c764b211a02616dd2adf6848d5d83fb791b1,2024-08,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
1646b20c78cd106876ead69add948732f7a4fbfa182343cfef6e1d94b044ffd7,2024-08,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
0948a634a400259d13455bb3fbea74dcbfef3f53715a0d3d0c8598060029fe7d,2024-08,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Other crime,Unable to prosecute suspect,
5e672cafa5001bfd01cedd69cfc92e8f7c8f5cf24032c081a911d7241df290c5,2024-08,West Midlands Police,West Midlands Police,-1.818036,52.580896,On or near Lockhart Drive,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
af17b542769ad622e48a21df03a974f4b6240d5698839e47f7557530a818e7e2,2024-08,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
1f76f2262437bafbff0e0a2d0f0a02ae8eb442b8e99e2cfa58ba25708ae16dc5,2024-08,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Public order,Unable to prosecute suspect,
3d3f2937e847f7b34e1793f225dd56fe099d5c43fced198315f3231949d69547,2024-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
ed8dab91497a5c618b43954c2b3472179ec515151432f36ca2578bb8c241461f,2024-08,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
38328038c95898d534b810a0b5d4f471cf2c0bb799f6d58ea2fc114351dc1e11,2024-08,West Midlands Police,West Midlands Police,-1.817329,52.584095,On or near Harewell Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
a6ce7a2402e591cc0aff80c3b548c27fbb61a09611afee3dad7a58f607c9e8f6,2024-08,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
3ef8838d79fe0ebc07c13c3cf5625c315f183bfec8a31630a7d11350f77ee499,2024-08,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
b634a42e75e61b1a4acb68b0105bd9341a3b48366d08b3f91c0e83adaec98219,2024-08,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
11984d1847443673cb05e842cb86c3f85a0ed5aa76ecd0d428289a6dfd990333,2024-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
7ab734062f226e1356cd4ce87fdc94e30339a9c4c2f29e2b55651755170aed53,2024-08,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
ccbf7fdaf7b58579e6538951d0bd01093b389479fb0dd8cb3b9c552421298bb2,2024-08,West Midlands Police,West Midlands Police,-1.824997,52.582174,On or near Queenswood Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
227e33994e27bf73902151b7f94e44f75c0c38ca6f72091e66841df1e5567482,2024-08,West Midlands Police,West Midlands Police,-1.824997,52.582174,On or near Queenswood Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,West Midlands Police,West Midlands Police,-1.862848,52.578691,On or near Parking Area,E01009421,Birmingham 004A,Anti-social behaviour,,
8a9955e187582589ea595b3c6f4293157d5f7e072c8e6c6464f6d6256cd989ac,2024-08,West Midlands Police,West Midlands Police,-1.860193,52.592155,On or near Jervis Crescent,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
46582b0dfeac46de3e007113845b75b748d81f936ab5887c1c36cd0dbfe40d53,2024-08,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
42b40678c215618bc1f8e8cd5192b1123c1b11ec924b4b16d11644942cae21a6,2024-08,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
6ccd04fc94f72734ef62f129ec0a07247b434da54650e19a7608f28bfd3d304e,2024-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
428cec5623e6a552af79d3cca09a848992edfb0c0c9c65cfe1f27eab314d5c21,2024-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
2582ac0c79e591a14ca823db8c3cec1c2170f672f6add20a9589ff2ef12fda83,2024-08,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5d9712ba655e784f8a918a50b3308f084a65c7341452b834fbdbb24c44975338,2024-08,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Local resolution,
