Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad2900ecda0eca839cd50d0a4cbe81749bad0e2b99129afe8b4a8fc87db51e48,2024-12,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Other crime,Status update unavailable,
f6b750ed45cd5cf090f26bd8fa70b7afe10f3c7336428002ef85e2df24c328de,2024-12,West Midlands Police,West Midlands Police,-1.834473,52.593569,On or near Gresley Close,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
ce8ea3a4b216f4f28e1dd2f1d0b8af89d663a428f561d69d958a2220f6a6acd0,2024-12,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
a44b69ea345e1f70fe608151217adf57f7a28c4d1a0cf70fc4b2f320b3d750ad,2024-12,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
fae1b2d05e68579f56648ba5b8d1a17225d2e943f73177cebcb1c99bbd2a8275,2024-12,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
cc1c9420b39cb4c670c5a8b354d54cd5699e7ee64043d792953ab6ed7ca3b4ae,2024-12,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
b70f0d9db248761341a90d53dd7697550d1439f1316145d2975212e7a7037e84,2024-12,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2024-12,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2024-12,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2024-12,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
60b8b4947bb19650078c0507b919e44754142e2f3be33503deac51a23444318d,2024-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
b6d35546b2fbdd442372464e233fa1b810a11174d93b14d67747212e40a58c7f,2024-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
546e11dca7dfd6dca601bcf6a35ff52778f43bb7844d6838b6650c13495b1fb4,2024-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
1e9b2ae4cb3c7e50f22a0ac6531fb441cc61ca10f5a1dc5cab35c8f2da7d1e39,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
97378f8814b49360062e3f67ab3bcfbcce8501f536b5278f5474c9fdc7c69a11,2024-12,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
437d097ecc3c7b211f9af7ba87488e8bed07ed9b725b9f636176de7a6a08188b,2024-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
e4b78bba44c5a2bc11545d3c8c0c30066bed17d7b41559be1bbb28eb1e295c4e,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
19203418b65addc2fd772eb3816f495c72c5397af309796bbd8d8e06865ed1c1,2024-12,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
42297142d92cd43e44d9f0a9014363707bedf9c3a4f88682567f7d6e9674e1ce,2024-12,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
56e0bcfcf2207bcffb728e88075a3fefa708f5a79cb17998c2777dc21c8cb883,2024-12,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
488c533f550497ecbbb19695e66d62e2456c8d37800969acc3593177582c4bf0,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
6a2ab662803327cdb518df20c6dbfd88c55effcb3109534b303bb12feda0370c,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ef0790b25e32263a41767528a2091db714f51d907233eb57d0986ccdd9a05047,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7be4f9a5c2309738454cc106acca81ec8ceae621841d0ddf2b33a9c7b8d06466,2024-12,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
cceb482df635337fe920bafe18f32b5fa4ebad29a4e886c64e8fef29eb38a457,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
0f37563d1c5df7b3407e44571e7ba1adc8c5fe16b97b2b03f5857c6e275cf6d1,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
d221ea1cac6269019d0e085ce1315f2a389a8040305c94deb62ef5b4f6e885e1,2024-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Anti-social behaviour,,
d7105655fa96860bfab46cecf00ecff5abc0647baf2d69bf3c8cc6374d625a4d,2024-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
f97d864777f4f0a080d31c8f32421e0e46f570798b373f57f5cd25998227d140,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
01fc8feb87ee8ccecca860224d269b4b0869870d2caf909f2195e3c74da942dc,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
5aa35d34873d05d830c4d1edf63eb21dc36d341099a24e6fa5d915d8c29c3f3c,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Court result unavailable,
925545905456b5bac5f485f20e8c0dd0665362168f015566f20a9d8cceeaf0dd,2024-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
697c991bcec66a364b49a9ba87163863f8c3cd19ae4d618467e0f699ae2acd36,2024-12,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
274da750dc5006cb9d962c2d60906349b8c6d14137d9105a9b82ab4dafe58222,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
6f36b9422d064bf54170504f03473ffa9fdfa2dfe31578840f2e1a7fafbc009b,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
425f2ea400b363c108071b114fa68728acb64be531eafdda957c373d61866a04,2024-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
a4fb308d6651b69afd1a54316c0b33416b3b36b68506cf5911337b4ea21e4f87,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
7ef5860e393a256d396bd419ad84fd72229e155538882248b6c6f61dc6044465,2024-12,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
da611f016535e35ec6dfa17e6a5e447d01b747d9cf9388b4133645b790ef5058,2024-12,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
cbeee3ec869e73a2e486dcf0f068d923d9e8cc4e739940a9057facfc4855652e,2024-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
89b4c0263aa14fdfa8b942017a29069de185f7e003e6dca4cbd70072e9201f05,2024-12,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
c66bff0980fdee8001fbfa404a68e55da6df80ad9451021c2dcf0be550e10748,2024-12,West Midlands Police,West Midlands Police,-1.805710,52.591673,On or near Ramblers Way,E01009416,Birmingham 003A,Drugs,Unable to prosecute suspect,
13604a4056113b2b67513cf403ef9858b323e49d1f58751fcc1ae7f733ed3c8c,2024-12,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Vehicle crime,Court result unavailable,
22fa9ec829085fdf297360e485f499d0a03c0f1724912856879dcf24263937b9,2024-12,West Midlands Police,West Midlands Police,-1.806879,52.590974,On or near Crofters Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
2761cdc206d6a3ba0862adfed44f1e1e900e7d60047891df2b0b3d9dd25a99c6,2024-12,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
7a944e901b339f0c9c7a89499a141eb8134f466461be1a27c7717b062255bb0b,2024-12,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Vehicle crime,Court result unavailable,
e9439c3602846f1e0302b7e70a64798b0e7884c16fea64cf56f5759151ff71b0,2024-12,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
847cefbe094333450653686f8ea986bdbddaadbed0a7a02a8755b94027e47776,2024-12,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
ba3906901866ec07a1af9cf313f62028f3a0d5af9c23648c4895d7b7bf349d92,2024-12,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
491817be1be2857e500fa2e9e1bf280aedf673763a996ebd596547cfc095ce53,2024-12,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
ef5334cc1e2b9f7c4389c06a5a56734ad317fa454a84e17a70ea86d53bf040fd,2024-12,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
3d0e280b2375a356efcf76a10e94b855531270fd2c87a91c4625faf55d9b6c9c,2024-12,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Other theft,Investigation complete; no suspect identified,
9aaac69c9b242daa4c1f2dd4513f8d8050dc544d99c2c79f9359a17dcf7554c2,2024-12,West Midlands Police,West Midlands Police,-1.817838,52.593014,On or near Homestead Drive,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
d9154ed57f693a24f34bf3be20527e2e35ac9801ac9d1affefc2713cc08d0be5,2024-12,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
39d98fdfb4e776789e916ce3d830abde6cc4cef0261a93785415f93a2d8efe4d,2024-12,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6832314dc6f5b157f086fce4e9375f5d282efe95786a0c724b4ef540ba85dc1a,2024-12,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
86788819bb9493ae574507427651b8cb1d0096a692ba7f167c9dbdd8aff3b2f3,2024-12,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
0af7c896cc4711817a363ee96b81600e5f8d22013987610232a3a9290fc10c48,2024-12,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
9a1c6dbd322b6b676b46973f9bab9e60908fdf9fe64fdb31de53c22d858a0dcf,2024-12,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
97c003e57f8086b8820edb4c4ad10360134f5f29ade484390fc4d4cb2f323e71,2024-12,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
659ca41973de505fa4590cfacfb89758552e057c95e5db10fd23829e120e7ce4,2024-12,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
2d31a064f3a1a16eabfcb9c1020331e5e4c20db95b5287eb6d232ac4c4563dc4,2024-12,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Investigation complete; no suspect identified,
525a5497fcf4c41973feef84cb98210047796f4da075a03c7a89f9874cd54797,2024-12,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Theft from the person,Investigation complete; no suspect identified,
a7bd345644416f4bb943eea01b2e3baae15a5c6f7343b798fbca99d2c92b9c57,2024-12,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
838dd1235158a6f8e0cc07495b2a15387d08db8150ff3fe73dc66ed89faf23d9,2024-12,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
8daa8bca909e608ff0b952af08640d816b3f389652305765e046f5eb2d66c57f,2024-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Other theft,Unable to prosecute suspect,
9268d5d6faa13e05ec669ac29a0fd88fa34e11ed1823649073af3e0c93b2621d,2024-12,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Vehicle crime,Suspect charged as part of another case,
86ef920bfdbe79c152b1092b48de4a416ba885558b2a1fec383557658846a3de,2024-12,West Midlands Police,West Midlands Police,-1.855997,52.593318,On or near Rounton Close,E01009421,Birmingham 004A,Violence and sexual offences,Court result unavailable,
760b4109d4bdc2209545d8fa1009e1fe2566288365336e215a9d7cb3e4b01f28,2024-12,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
2ac1ad5f4608f4005e69bb8ed81e4a0f437b90424b3e52b52b3b85f916680c7d,2024-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
db4d08e033a78d5e5f35d09935fb58c8a84a6b0b3dbb2ef589ef2c088243274c,2024-12,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Local resolution,
8ed5685d9c67c083e7ad1e277222d3cb1800052c134333fdfa40cb3f135506d8,2024-12,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
8513d3af6360d16ed797c8322a4a5a23465c0f4f0d2670c630be1dde28204837,2024-12,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
7e07a249de2d3ec28d4e414dddec548fee079f24a2b09c68857b21a0ac380f16,2024-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
a9272ebbd59008a25dacd474577174e7c6ca215aac953e7ab14e208fa802fae1,2024-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Robbery,Unable to prosecute suspect,
422a41f71b2aaf85f841a6e6959e0e5feaaa6fffd241cd89da228e9c01dd2224,2024-12,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Robbery,Local resolution,
11cefa71462eece01b7aeae64b9fa923f76dfc2de6e5ea25cfbc1df9e69ba4b5,2024-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
34d5cc7785f9e68348ed6d08003ba7e6cad5ccdbc611178b169b4bc6ff343710,2024-12,West Midlands Police,West Midlands Police,-1.827714,52.566698,On or near Lindenwood,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
5b920c4028120f58d1c3d9af7a6c76ca7910557e2fae4e6a81c0876826b1b9c9,2024-12,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
3bbc087083f854773da9d87bdecc016683dfc3a99c821e0fcc9b9ec3903bc08b,2024-12,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
8eaa564b3f37695209e7b1e38c99d4e0c23653af9e8d20d66c78722aa20f9056,2024-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
f4595bb47f3803553b4219ee2417d8fb4461cfce1482cd0642db9cec54c477ff,2024-12,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b1a11f5172d779fc6035c603633aed8d1fe4e1564911c0c6ea271b6f8ad5c594,2024-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
23a1c25656c5e5fb35b459dea8eea6d89a91ea81892b870391a87d0861400dba,2024-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Anti-social behaviour,,
43dbd8136191aac49e916876359dbbfa53dafddf15d6d36cdd7be66ba42501f6,2024-12,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
730b9743581c08d6a1beb071b1a9fb08a390eb1d98a94af3a6378c1c8268b407,2024-12,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
74f9b4864843bb4bcf1521fdf46a1d08246b759531c5f58ee00fcbe5ca734ab9,2024-12,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
a8d7a0679ba929647dea1b26d58267c830ce38cd0862be89d3635114b9261ce2,2024-12,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Public order,Unable to prosecute suspect,
c8f32d676ff98b635a605eaa1bbd61e4b97fbdbbaac4e1c7bbe63a6f239efef3,2024-12,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
66642b743a8d1af4dc8fdbee4cc4e3765d794d71398fdb9f5706e6a33b048a92,2024-12,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
2b170eae16ca5416b51488f0291539010f4c7103d8ace412513f0373049bcf3e,2024-12,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
3adaaddc405c0a6f7cc48978cefafd85f04a255d86e1cb97fe02d4f474e19569,2024-12,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
762710860d6c48e62d1ea5cedd31304de3de25e15add85e108ed5cc135fafe6f,2024-12,West Midlands Police,West Midlands Police,-1.820822,52.574473,On or near Haig Close,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
3820129f5748561c22c20188f049c07260c7683d5e1701ae771798090e81ca8c,2024-12,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Court result unavailable,
808ae522cf328da0146860f1a292fb812b3408f69617a84bf8c20358c6c17f14,2024-12,West Midlands Police,West Midlands Police,-1.833419,52.575552,On or near Kenilworth Close,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
df27a76ca0a03d0d48c5e551533b8eaf46a43c11bd534c26e8c3c5fc36f67dcf,2024-12,West Midlands Police,West Midlands Police,-1.831206,52.556212,On or near Ashdene Close,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
