Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b50499bb030bc5aa3b010d92c45c3192fb918d0ba3ed3b81e97adba1729b5c9f,2024-12,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Unable to prosecute suspect,
6ba98745ae59c2125122820ceb6eae3edf403a9017e5cf097154a2df8c12001c,2024-12,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a42b69e65bc1f1609273461aca5577207c93390801aa088e94bcfcd6193cba29,2024-12,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
da14b80a634f0e92bf7a02d0876e736b939bef6cf39896831e153a3fb9f1117a,2024-12,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
feedf897964264fb2c27085fbfe29a955e3a98d87f7345290430a91c18eb11ff,2024-12,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
85941f6b5fd87b962924762d0affa547db7cb882eb468f36d54aa0f205cb208f,2024-12,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Court result unavailable,
,2024-12,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
f4f3d5e589a50f34e8399088fd49eb474f493df98e1cfbbfac078e1811863db7,2024-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Drugs,Court result unavailable,
ee1ccfbf6e49e3bdd8db718f1d139dfbd68cf732f34c756f78489383a0a224cd,2024-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
041409cc6ee3da325400691c36587b406a34492bf3fca1d2b35a6c5b1ff7a7bc,2024-12,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
2139fb0b7df9ea3c5edf435325775192db3764dfa64850ec378c8b2572d96fc3,2024-12,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Status update unavailable,
772ff3698c7791c62067d8eca361dfd76bd1988eac1e1eb8ce43af86a266a612,2024-12,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Status update unavailable,
f65aae5c7a0a31a2c3e1aa85d9381267ed99db7bf32ac9bbaa7ba2764c085b9c,2024-12,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
0208784216d6638a3731b6b64a0f9d444a0b3a287a79775233a0cb29788a9ba2,2024-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
612ee1aa1cf7e23be69bea371259f60b134888cc3b18c0bbe92cca1992a82d63,2024-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Status update unavailable,
a9b130108d36c2bb71da7dd5adba89226cc002551fe8c60fac00dba8cf677844,2024-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Possession of weapons,Unable to prosecute suspect,
9e5eb98a697272af6213c893b52dcc43f19d16900612e74c9a7b2bc2fd5b6194,2024-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
8956dccdfaed0d177a504bb1202f95d564adc01d738b3b9d7e4b06f40341e8cf,2024-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
12c596d0887dc84a451006c52d3a354374b0147fec5ca3373af5e27e2b4610e9,2024-12,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
4951f0a93ac9e01194fb67fad76a5e5ac8b517c1d8f03f0b1291f02a8cb83af4,2024-12,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
6e212b2f0489ddf6a82cc30b0a7d9c84c9df9625d1479debf8e37d898a837536,2024-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d3657b6e5d044a8844ca6f09e4d1023369f347f7827ec45881252e2cf8ee69ec,2024-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
fb9bca919699f7db314da83bd5e81100d83ac51a3e3f671517f0fc979d120e2b,2024-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
deb10c1bba90cd0693d62f6dff61aa150a90573b4a3199d9224a34ed7240e326,2024-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4924b8454cf5fa1e9542ab9e2a0779228c0d916adf34a434656ed777cb055256,2024-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d8a950c845a2e99e097fca98826b55c47b870d8dc398d6f1f88e8889c76b3e10,2024-12,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
683ce7eec99c74dcc1cf1c858e3c09806fbf825de18890fc0a9e8f9817afc51e,2024-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0b456d12ba2043c158007b41d54faac5101dd8e9142fb8cc8fa759a494db66bb,2024-12,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
633c5d44f308f9614e8f7219079bdca4ff5b0b8f6b524f62e7119622967a0a55,2024-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
27e2ec2b4bcd3fcec1388b77fe544154904a880c3b3b9ce4ea53cee949525d8a,2024-12,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
5fc33887991ca0f7d510ee886ec63ab396ca16b6eee8d22804c0e10705854b21,2024-12,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
32f2f321b6483b40678614086ab43381fd67fd71b2f074f4528416b9414e9901,2024-12,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3178c173e25578ea9e485c7cb46cd206287473141341b8b1809928023b26b180,2024-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Other theft,Unable to prosecute suspect,
5abe6caa230ea3d7542e367c97a365633f0f3b1b7951e9638e8bf2ee71d60e92,2024-12,Surrey Police,Surrey Police,-0.354967,51.405397,On or near Harrow Gardens,E01030329,Elmbridge 002D,Vehicle crime,Status update unavailable,
,2024-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
876cc7ec6f40f3fc58235c22e194846fb3cb2cfcfaf4a2bfbffe752b787e24bb,2024-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
a23376b77aa23d15e915a2122ccd78baa869973a16c4b8e4ee518a69eebfbdeb,2024-12,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
cd911e4dac7ea49a8f5f95484e11564892b124c55672db749ed4094552cb97cb,2024-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
a7fc89f0b1318ab02fa2533b63957dec06d4ae6f4252d3c3d4046537733f884b,2024-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
d7dfa9384753ed20c2a6557c37cf13003554918f3e7f69a534baa9c57da574a9,2024-12,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Drugs,Court result unavailable,
1b44859948ff941f11d386fbfe075b5c4f7421a709268f4c27fffcd95344bf4f,2024-12,Surrey Police,Surrey Police,-0.361585,51.398817,On or near Beauchamp Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
e9adfbf0063ecb7809594a2562194c23cd80367be4295a7d2dca9c0b15c386b3,2024-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
23a5f10ba0d5fd8ce2cc66b87b2980a5aa1c36e229f01ddd4f5271e38c599ee9,2024-12,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
0f297403bd8f06bf2df5e6ce55749f7d0b05a4b280fe8169b31a0f5ced632e04,2024-12,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
551f2cdf0233487f170c483b97400dfd302e61be3a43afc9b16265de2fa70264,2024-12,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
5c5883c45f9cb59ce5442a6db55a5ecd7ad8072c4d9290f069d45ec1a08fe90f,2024-12,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Formal action is not in the public interest,
7b6dc7238dd54188eac423dc442fb13d42bef7f9c82199ef4dc0f0327ebd98e2,2024-12,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Status update unavailable,
46901328a403055cd1a2053eb2dd5ab991d616e36db3eb45a255b9a8ff1da6fa,2024-12,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
bcad3330f2ab93257dbb4a09584b6fc6bd0e0fd503e9543ad6eb9dd9497447db,2024-12,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
bc968d8b30ce306778f428f160c0c98290f203b547190c39b84b51b70cc35144,2024-12,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6a49634d24bc20ef9fa49d634e6f2159a5869d1b839e514e42189681212dfbdf,2024-12,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7fa161d46a744b2a034bcec58f80f1aa24b16cab3aeef73b2008adcf4a091f55,2024-12,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
dc0e3eada4ab6076e1f4918915d8d3b88dbc4e8af9a74599bdf2ae68a40bf8d4,2024-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
97dae94172f60403d31a340eb53383625eae205da56e3497c9ead84b6e8021d9,2024-12,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
62499610697f8810fdb808f688ea73a739b2e916c715e235e872f9ca4940bbdd,2024-12,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
6c01dbef217d9be3285a8fac13cee385517f5759722a16362ebc6f53157b538f,2024-12,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
4e189f17313ad72a601ab8eb4adc8969469cc1567971064f9d85916b61a59650,2024-12,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
822296ecc5bf42fb5e4b7635490587eb36242e9157837838aa6f119d439e5dc2,2024-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Unable to prosecute suspect,
7d366af56f5f0b5738ee1725975ace08ff37e0e35a83f5fb56615c0b8fe3370e,2024-12,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
9c0aabf4b00aa25664c83a9d8750daec012e60e1d650451efacfa827ae8267ee,2024-12,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Further action is not in the public interest,
0b0a08791cd1e14200252448b6100ea27e112defcad950a8e40ebe279c8b1e26,2024-12,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
be06295bdd96e1a184879e92c10ee426e972f29cb7c61d55b72d1e1c6b40bbdb,2024-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
656b346efa63dc17bdfd6469fceeec4b022496051ad8c4da2dcf556cae235d4a,2024-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
0b0e375b6c253cbd4b3213c69206927bda41998014cfa40cd73a3fb635962ae3,2024-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
9380191eaaed4302c7fc94166702071293f33cdef8d4d16be7c3756b8e7872c1,2024-12,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ddbb21216b31240b62ed06c0c53be17099fcdd490c886b00d53b90a0589dfba5,2024-12,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other crime,Further action is not in the public interest,
,2024-12,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2024-12,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
bb033e346681fdbc308b3265f1778736805341ea4f085113e6014f453f73e792,2024-12,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
6211b762fd82c8bb568412584f9b092b3df5049e052571780e6a28dcb93778ec,2024-12,Surrey Police,Surrey Police,-0.407178,51.388682,On or near Florence Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f9bfef070ffae53f5b6b4a3b41872d052273efcb39942f1f070df12d0fccfafe,2024-12,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Further action is not in the public interest,
088fde84c0db793f6e71afbbb35a8d4f5ae79956a2b9ce9d5de1b174370d7446,2024-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
fbbbfe28335ea683a0579f8d828c58a0b6ab32ade4a8506e821d03b2ce715b86,2024-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Possession of weapons,Unable to prosecute suspect,
de254fd9ac6e48072a0f68e58b601d8590fbbb052d5227b6e056f8f4586426e3,2024-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
773969daaa06824bb12b063706d3c9d84edfee685d246f36b4d1d2fb73abfa7b,2024-12,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
cd1f6b83f7d27d457525b045107f330006d9453f038b7bb42d4cc7414ee919d3,2024-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
f1fd60bf1f347c19091959a5434c94ef34daf52b72056542f3267481822d6b13,2024-12,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
12449e69706f4f381d982d65fbbb49085063422758f886ea81cdcbfb15fc33d5,2024-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
2257825a9dcccf27bd3522f3070745fde33729522ce7b1d10978e47f7b17d90c,2024-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
8feae59eaf6792d4fb4bb375e14736c386fd44d373ee221b00bef2810d08ea9b,2024-12,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
40d1cf3050abb6263b3e081734d9a01429d153237f450b47b27eb7fd7755a328,2024-12,Surrey Police,Surrey Police,-0.407531,51.388858,On or near Fox Grove,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
8f19c2e6d238ac891e897f461cd88987b40e55dae5310d31e71aeb16cfcfc9b8,2024-12,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
310772e0d0f8201646ae541c219a387dbad8fe16816a7a642268619f4ddabce2,2024-12,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fef18596ab0c6d9de28488d826fc22eb0bf5273ddba92eb934d9c3805850f87e,2024-12,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
af70a7fcac699849405a16636478f2679cc7dd48e3ef8071e3d6040c06e65943,2024-12,Surrey Police,Surrey Police,-0.385897,51.387303,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Drugs,Investigation complete; no suspect identified,
aaeac7481ac7937db6d059dbb5a0df2e067db9cdac3c1f71ed91841c2df0d857,2024-12,Surrey Police,Surrey Police,-0.385897,51.387303,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
