Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a39c06fd06372de099f0cdcccd37d38d56ef662041510faf28ba8c7f6a2072e,2024-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2c5b04e8b3ed68c8069b07e1d907aeb4c17faa55b7f19976187487c36ba67d63,2024-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
c46278abad250619bbb638fdeaaca4699cc49a4b2f1772803823dcedb1bd2bf8,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
a33839e379f2c67da2885f21772f6748e4b2e859e5990926d4ff665c5f52ffe5,2024-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
defb154c483f929dc785d032f5ec2bcbea9ae115313a5c2be5243e7e3ffba778,2024-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d7b5f5665df11101716d246e6870f577fe258d329dfac21b7c288afedc098e92,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
11c3bf8f325822032e031d1e6dbfea217d5ae9f7ea74a45a6075f480133d4983,2024-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Possession of weapons,Status update unavailable,
ae12e5cd4e9d2ce5ec21ba7e0ed4a46c6f2cc02be1854dd23d240180f3642b94,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
40f8b18bde98fdbfbcf21281d905c4f76f07a6b6dbc99c089b29378a6cb10202,2024-12,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Public order,Status update unavailable,
c6408fd5697ed8911307fbb4dee24b436c7ee3e3008e85701f253f027ed378d9,2024-12,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
6f5feb1ef8d74320a6bbc0ce02d5ee6f54a60a5be26abf9c7d76a9dbf8c329f6,2024-12,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
10b8001187e1b7cfb7afe35abf4039e15100c23f304c5a18b50fdc8bcaeb539b,2024-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
3cc5f02744b380efd2b0ca4351f887a7c8de591b9619438fc648f3cf3158b6a3,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
70d0f0d0d809119850358cbccae85bce2720a26e946b09d9767b10136c5f9024,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
64ecd4d5d274919aed8d2403298181260da74fa34ddf53fba2899e0f30277e3b,2024-12,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
552a78efdb15dcf3d73a7b153f0134035f93e94f8c7a3ca50166f75b4fd0ddf2,2024-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
059dc9755dda2072ce76995341471528d4d5b75b788527cda899ae62396df077,2024-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1691ac979393cbac15c59e5bc2ec72867142d5df98786e8cc1196c49a3efa661,2024-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4333484944a27268fd5cb26eab692c61ee9801861d1713a3d616717d2330207f,2024-12,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6b168c4f035a82c6520fcb1b05dd49bb221929a4c3bdee10109a0d7f80c6c8d9,2024-12,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
fca4a6fc1223427191aaeaf81aab91c5a3190588b43fee9adf9151dbba302f8e,2024-12,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
2388ebb411459918b5df818384cf8521955a45fd7a497abc61f6b3e8196376b5,2024-12,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
0189a784bcbeeca3f66901b41ecf09d9ed0eb0c782b531c18bd97bdb5c4897e4,2024-12,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
fd32b04da476c43197d5f1095a868d506b40b6a801e557dfe004489d54c5ee7c,2024-12,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7579ffeea5f7a5d9ff44452ccb833a285f6117a836051685cb20bd94ee917510,2024-12,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a8569da0800bcb7d30c9835cb5463bf1cc8cb1c96e1b55a9319253cbb04a9d65,2024-12,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
857b1eb9c835d8479101254b6cdb4141de7072bbce9e50b02a1fbaa4b8228393,2024-12,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1a451afecb3b55f06828d8e9cf57eebc05b9c23b6db32d61f38a1d3c47070145,2024-12,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
4b9f4cdf58c0d377e78d8d0267c9075c20502fdd9858a654b8e245173b701fee,2024-12,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
22eef514d01842784174af6a135543a13ae315582f8f91fbaef26a555ceaca99,2024-12,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
21fe1c3bfdbe3e48b25ff3678407adb923280d98a373875e3f4210f24d0a6cfe,2024-12,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
844f24cd2643c9306c94b89d16cfcd06b1ff70ab803e2c16b1270b17a484d2b4,2024-12,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
8c9a08cc5e964358b4a08507e571bb3e2930df4383808fa14dc100a85ed9b302,2024-12,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
436809c2c1bdb46a16edc745ef2fab1f30493e9f56b586f2aa36ca54b3005362,2024-12,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
a5f92078a453c198a027d62901a16b4fe10c25929733d5135ebbee4471714e44,2024-12,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
a484808a1b1208dc02d3e93239f405b19c35760349f1ac2c1ff9dd32db2928f4,2024-12,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
31c04a53be368d96c287ba4a65ddc9f4b5be296484f4c4cb1e6dd7a242e800a7,2024-12,Northumbria Police,Northumbria Police,-1.775522,54.960752,On or near Gingler Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2024-12,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
0bf685bc1dfb1c785b5ffcdf650f284ca6fc8a1f4124238133934fedae92aa0f,2024-12,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
974a51fde3fe69957059af4d13a24139bf1acd436ea2fdcd0efbb5ab2fef52da,2024-12,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
ff11fc65e7becefdec9c494bcdd9f495001afe14c481ec04c96e4a4be952f957,2024-12,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
322cde486ec20251df5c0eecf74ebf191b83424691896d0470a31e28b7d4c5ff,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
03c57a6db6cc84bec484004a6bdf4ea50e5ca30f22342fbaa04649a92d3e77af,2024-12,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
018fa4831b4ba8c52c131c71e78eec7519eef3fc64a88c22070240cee31fb934,2024-12,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Public order,Status update unavailable,
f1bf76121f956af152736dd89d03ded453b677177989c5478869669417541858,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
7e800581475aa76e8cd9ca43637b696cc236a1ab4ced0cefe84f32e6da206efa,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7e35191cc82b243b9006f79ca68bb8f02fad6c821b933d2059ac1a1f104b43ec,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c57dd68153900c41f9ef0f71e61c63350689b3ee8df17a3c193e43ef66b056c2,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
7963670da78915faa8c98fa9992d612ff8a327870e20da78ab6b1e6124d1520e,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
5b1c56de943dfbca6586c11b8e626a90f726fd502bd70785514dcbbe22844dd9,2024-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
5885066f57385769c3e5a0a10c2fced8ed422956ad84d52998e2eb60034c3a4f,2024-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
45eb51455ae763cff254f14560539e087ec1250376a486c91277a3294eef35fe,2024-12,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
92dc81abc001e68eb7ebcf040f5f9decf45166343c1d4d551311300fde2676e0,2024-12,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c1da5c6a141674b5cd1cde999afa0c0b532f8b94fb6200f142fe1243cd51b954,2024-12,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
85bb75b28afde7c074c1098a24e7037a61de42b07dab9616ce0282282243778c,2024-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
f3d7d1185bbd65d91cf70a96df59977657155600bc7b0a2f266e20975dc7b848,2024-12,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Public order,Status update unavailable,
e105b5a2bd53660250199322873bb37bb6cb75024320503751ed84ef3e7a52fb,2024-12,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
36442ffa69759ff6039818e1527dfc0f812c385529c1abbd5af3d4a6a31b0e56,2024-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
cb91762b1d17c7adc457e32c81b100bd7b420d97d879c56bddef55a17439e8bb,2024-12,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
598f81d0a570d4d7dd2625ccfba24f78cd8e4b8a32eeedffe7fb2ed7cd14f1fa,2024-12,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7302f7e65432da13fbdadd74a2d0b714bf11211834356c8e8e4a5f83ba415689,2024-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
ef8ad055190ea1ae0a5f01e43245752e8098d8a8bd722511c1271405db14bfa1,2024-12,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2024-12,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
db08bd0c439ece4e2d7e67d4fbc8583139a3eae512013937759d4052b03b7946,2024-12,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
3a72e00c34652e2f0293e28af6e20d66f33b923c5dd7115b2db8e8e42e21b3b5,2024-12,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
39d05aa23dad1aac5007909f12542618df63a6bac720883514778bf2d8ab2d48,2024-12,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
dacf620301d66ee03bb731516687ea8296a207d69a966c93a239997fc74e3f16,2024-12,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Vehicle crime,Status update unavailable,
8e118fbd5654d09c7f87d207d59bdb6e728e5df748337083b6969f820ce99183,2024-12,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
a87bc27ec16fea3d3de9f044b6d51c6194f2f22a2be293db116c8d3c5ed2fa97,2024-12,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
0840438e84d3c5375dd638219cee1a9b1299d8eafac37c3b44e1ca7801f1a7b3,2024-12,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b9278f3135b2a1de8623934808f6f09c4827c6b3705d38fa3ea52b3015f67f0d,2024-12,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
5bce15cef375ead2441a4bbe1b0aa77914a0db00ed5d5d604762564aa586ece3,2024-12,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
85492c103e397c1c7eaff186ba36d59a694756876374e44311336332fff8c001,2024-12,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
966a25563f144df7ab11bcd1d3a218e997f51b621f36c85d31212c1f66404783,2024-12,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
edf1d4d1721df4c2d6dc26a40e29c85799affa21f20e98d22d68379946ad801d,2024-12,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
877bb3382cf16025622693bac007c14d03ba97efefeb41639a64c5b0544e99fe,2024-12,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
46e40bd9374e241ff1eacefbfca2dff43b62156d02b14e6cec362d0305105b04,2024-12,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.784827,54.964256,On or near Hill Rise,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
9f68b4ba05178b6e95394221e271650a885ca1de6c39bc8438cba47d2f0dfb51,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
64b18b44ea3e2b68d55b09a46a3921150d82cd8fff1b9a41343187bd43587361,2024-12,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
9cbafd83c63048c03c863d54e204841d22b76d21a10f028bc780985d79698e04,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2565f70ca7cacb4a020b09e2cbbb46d03ae5c8d23687861c7f6a938bb20c05f1,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
716f2eaf90e08a2f60ecbc5bae474c232507827531c4f197a7c835f9c6ebc17f,2024-12,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
1fc16768ab62d66d3901fc538754edacf44a59a4bb7abab3924e5fa1d79ee709,2024-12,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4d10ed66127c728bf0ac11c7153f94cc91ef32b22b6e20199f516dc02cd3c787,2024-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Court result unavailable,
,2024-12,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.814157,54.954275,On or near Kyo Bog Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-12,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
24ee3c2374e7c5402fa934c857890aa01a48ef31bec89e3d9b75241f1c9e1538,2024-12,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9b98db50b57bed433c537cf3c1419e2fa8b58f1fec2df9066bbd2c6f662ba6fa,2024-12,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
af86c6fa11668e70747e5113a61cd0640927114292297dd46842bcc434977510,2024-12,Northumbria Police,Northumbria Police,-1.794599,54.962143,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
f0683f2f5f5918ed19dd41a1c7b76d5e585d214aa5459fa7636422a3d3c53154,2024-12,Northumbria Police,Northumbria Police,-1.804485,54.965340,On or near Sled Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
c55341c1676ce26d0c64ebb93e758639b3d64ea88f41f002e08a6d84e5e5fc86,2024-12,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Other crime,Investigation complete; no suspect identified,
6d42a6b04c885bce89378f94d89b4c6fd84769887ae9ae00901f2c5780031daf,2024-12,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
23ac0030cd32a68860cd45598bed355a5ae8da57708aa706d6eb9acd847c8101,2024-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
06e569d9ef8b8ec15678da50705375c54ac44ec8cfad0ba7cd224f9dd698e920,2024-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Status update unavailable,
a4008ce5e08823569c3f9d5878ff6bbbe20b17b47cd966ae4b7ee3964bb2c050,2024-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
b6c32f30a63c08a3b0e0ca7ca0bb938214fbc03be71cc68dfaf318bf5db78c32,2024-12,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2024-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
ddb1a8eea5242ba68cb455eaa680f1428fe0a92e0dd9faeb6b4ee4870bc292b0,2024-12,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
0851aac2959eb38a335a1883e9f67176834e5847fe73cb130cf6bb3da149ff7d,2024-12,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
be1068d7c353c374af613930a506d85f84cfabc6df227cb2586398b4590d4627,2024-12,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
