Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
544dc7e26a6aeaec46bc12ec4645965dff7681328517f77c40a1a4ab7c836a96,2026-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
85fa2a53d5ef1d5fa97f84552df5ca10aa9cd076006e883f89355ab03064be24,2026-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1a36ed09d4514627d18481ddd819ff516c8158846e29de225ffc4509690da089,2026-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1f57c419a7d6ff0ee4f47190b2e11bf5ef935c9267066a865029c49f8f34a8cb,2026-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
acbe1fcd7f0b8094d7039d9ceeb4d1f6a607d00e2567ea81aa4c06d230ec5d58,2026-03,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Drugs,Under investigation,
c9fda2b3babfeaf54d2e54493a6bb9b53788c4e42d79406c7b3e69b4b30008a5,2026-03,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Drugs,Local resolution,
4d20f4f7b79eaf7c396ee9a585d213764796e6afa22c470250515cb1cd261134,2026-03,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
01f984ceab15d75ee3d0a72366ba281252bc2123ef2f19a73a9051336a292677,2026-03,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
f5c3be0a8b5582b14f224bb3862a5438bb55c41ab42e2527f1494534178ad0fc,2026-03,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
163e479f7bd4d2765c8972ec80044dccc1ea327411cc7f1b8e4983234501580a,2026-03,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c4f567fb651711f42643b9441ceea22ec62a420c40144188a2217ea810b478ea,2026-03,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
4dd4fd4d95ebb2170a4db2db37252a9f3e0a039b8b65a7bf9b7bcc33469593da,2026-03,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
ac29f6c88e485d68ad5f0405dba53d82d1f4ebe5aee738ec2ae6b812453b7204,2026-03,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
6fa23fdc7772593b4f393709ca1513c58f864f64cc2c8b657113bd1a842c14de,2026-03,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Further investigation is not in the public interest,
,2026-03,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
53e63a93647a7fde46a49fd3cd637d0cea3a2d7b5e392178b4ab45acbed058d9,2026-03,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
adecaeee4072c70b5b7f795b3ce17c62035600347bb276baf226734d3db2a6d8,2026-03,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Drugs,Local resolution,
6d07cca69587ce173a90187544354d1b27b16b5d97b1e0a8613d9e49576185a0,2026-03,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Drugs,Unable to prosecute suspect,
712aae86c2dcb0ba84c48cf1eb8eb2f26ca266655fca888e1ea5fcce009c7954,2026-03,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
7fb81df9dabbdc632f4e147110ca27622cd86d05ac22c94a7c9ac8a8d6a576a9,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
af3fc8125c426a2e6a962d5d2f14c1aff8b064103afa72078e7aab96124cc44a,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Awaiting court outcome,
ddbe8a3b66ea7d7c67e6ed1033e2594901c739f9cdf5cc82fd11e6b8fb2258a2,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
646319341915fcc7a68c8d3f9e784e9ef2bdbabc9bf07839d1c83c38abc9481f,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Awaiting court outcome,
d86f1c5d8450a3ddfa6251c093b42d3759de4f06bd354317f273eb81818d93ac,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Awaiting court outcome,
6ab417c1f784a2e1fa943493d61b95e4973c29f23740d0dcbf94c481f204af5f,2026-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
728a461fe537cd21b757a0a07358bcd74dbbc2398cb5ec812617168d908d5b95,2026-03,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
6c2a4cd3156c49e827c7dc0ae48f5672f25f3f1b3749c2fff247b820dd12c5f7,2026-03,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0beb0d8d7d9ae309a7cd9b7b4dc31d08616ed0a41989d748a6bbd07af91dd55c,2026-03,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
7f8cb3ce702a8b64b12e35be695cbe5cc297204f7b1a650725544a3c0d8ae6dd,2026-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
95a8faa7fe8cee69d51140c391c988d66afe7b049a7f606990fd6c1d81e42613,2026-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
2194155f09a7c0532405e0107c181833f224aad5418492992f7361925d311b4a,2026-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
612ba9465c399ad25df449138f8427b8797478cede6e86f452f8827f43fd1661,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
4c799f93b50ef09afd015447a3bb0ac637fd27ec1c7506d71a7db87ab3e1fea6,2026-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
fc248996b040004fe65307bf516faeda9f29eb5023ea63cdd629a2d1bb08d50c,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d700832fb627ce6827cd826e021b01e110b9f6577393919ca2f880465414e3e0,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7338d5a20291cb14a61efa8e59ba3bf159922942cbe3b851c9e85fd7e7860ec6,2026-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
6d74654f9a7eb75f1122f1153506f5aa344bcf12217819ed800dd730007461aa,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
971e9c7953aec07f6947ab3133a716e9ee060e405a49032655ae42aaf211aa8b,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9365fd3b454c704f1b8c569f485127665a4fbd86bb5a07937993589764bae9a9,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
83044c249e7c2da651b19e030d7b0857320572bc4887125dab0fccfeeaf3a279,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d6364fa4b6a3a5a122a0157c1d41ac66d8a65798839a82f8fccc43d43ae349f4,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
37021a787c7c6d28ae4fe385348a5fec25d53c4305620bf82a6d5be07f23eb8e,2026-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b95b1b078dd5691aa2c0e649b725feecae36cf9f6f93216da27a49b0487d5caa,2026-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ef7681bec3d92c443b1939a3348d8d44ba27accee2582a2a051bd7fdc54a1fac,2026-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Other crime,Unable to prosecute suspect,
69e0409d294377ea58c27903c1dc310349811c4e35404af71822d7d054e5e6cd,2026-03,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Burglary,Under investigation,
3d288989a53915f38574f6e6025bf2aac5b3704edc8f7b1f84c0410085e4e294,2026-03,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
07bdf358a5c5de73a09609569fc62aa9dfbd6b69e05750a654d292fb8ffcdb9b,2026-03,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
494bdd36c40e9c1b08364a83767e2b47919ed0c1446a8aa233d6bfab2f98688f,2026-03,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a3e93d6ff1b56d464ad29ba9ca56929b3a41aa0d5a05639a60554b4cd37cabfe,2026-03,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
87c47b9041ce4031de10e1175b918232cdda75385f4214e527f18bbc2dfc2686,2026-03,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
3716afc7e8503b737dfbc8c4fa23dd0bc95ad7e312295fe460efa15f1edd6ed1,2026-03,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
797d22bd30516c1ca6bf16d542e807f140cd8640607bd7f2327be5fdd7713bd9,2026-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
4790ed65ffe4cbb9e02784b67747f01149d6aa3a00cdf281a44e043f7b02f6fc,2026-03,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other crime,Unable to prosecute suspect,
9d677f0161d2647f56f248cc6d627b9860f69199a5087993d56f824bb1b18163,2026-03,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Under investigation,
b71898bbcc4926ece94eb504083675e9559766a733f182511aa426837ca047ac,2026-03,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Under investigation,
ceab46b4a91e7d2d9a5f332e4851b7194f91c58ee3bb6f8559eec046b31a98eb,2026-03,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Robbery,Under investigation,
44406286cb23a218d4eaf233c8f140c406e0ce4714d9f5ed50b355ad2d811911,2026-03,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
e976fbde30854f3d3cfcf90b4cf0271d01345fbee66b6949e832500a4e142a39,2026-03,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
69f32261e6029bd71b09838724b0c50a20f39406ae3c896bc9e6b918e2771fee,2026-03,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
3935d78b082ffd2fed1cc474240acca277fc00b78500f1808d5d8d3e518ac0d4,2026-03,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Under investigation,
ce372be257b177a5ecee38fca1199cf60d38f643a01925b263770f34b6df9b05,2026-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Under investigation,
d369c7cfc78e64e13f77f560bcd48a2dd9eaaacee5d05ec208108be2a3108891,2026-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Under investigation,
845773b70ddb6918343cfcbb8c4bd546b1e2c0a2d44f8f17250329fe73e384d6,2026-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
e65de659ae250c2c34d6c01fa86eed199323baae67b45725ca363304018350f0,2026-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
96f7a0495999f4eeedd665c80e028169e5aaba7ed4fdac543846d6bbdcd67a67,2026-03,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
aab1ace0242bf715bbeb65408e9f726c786cedb09b5f1fbf00a289e4a8791e23,2026-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
cdd15e8e71186471505ffa5a7d393a9af911be0c3158725c718c2c31bb899a70,2026-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
5e43e137ab0bcc34ea778ba56c61e15e398c2cc2676d0d2b58bf623367d4077b,2026-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
bf7aa8c38fbd9630c3271b95c09387ab787338e27349abf96417fe753d2d7398,2026-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
79b76eb19b631e254e7baa7c94c431718f16f44a9041a6754f6bf1267ef2ab9c,2026-03,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
dc9b025284280219985349d745e37f6a6e79a49091057963a220bb697b4e3886,2026-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
ddb594eec2a950ad06c8ce779b98829dd4349da3f5db93e61001ba9867df5f98,2026-03,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Possession of weapons,Under investigation,
2ead4100b62b466f72e6eb4e88b603813993b2213416974040380b4f8a9b83de,2026-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
21bb5eacfc9a60d9f34c39f019b6a782a5d301d7154007de5cd421dd7b01eb4c,2026-03,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
d3ab487884e976b8be04bd115d342ca56018bf1b540ee868f5974550c0e55c46,2026-03,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ad1bda6c67c530efbece838d533ef14459fda2898da2ef4554862a5ce8c6a78c,2026-03,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4d1c72085ae21b030bf5a68da8b694e0eacb47dcb5bbd72b447f012305de216c,2026-03,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
abb34be1872345f8d43e0aca7007cd92430e559e5aa7fafbc2b3fe96f58b91be,2026-03,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5a24832a6bee769a4470daf651d304dc089b688b576129aad75bb4c2b2566be9,2026-03,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5c3732d19f48890559d8a559f6690d7afc7b60a5948efce9603468469ca827a7,2026-03,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
df3cb3999c347ad8ef77e2bf7e446f502cfc5ba8f460048bde7fa984b7384028,2026-03,Surrey Police,Surrey Police,-0.403416,51.398891,On or near Dillmount Drive,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
724eef6fbc9250c8750c7bba3664fb64351ab0501a5ba89fe865a8d4faefb0d5,2026-03,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
57705fd4252f3c671165eda431b6506fec98737e7438d7918f01adf102fed7c6,2026-03,Surrey Police,Surrey Police,-0.408871,51.391232,On or near Garden Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
85b8d747b4080283fb6007c1e4e7b5a7500d91212614f857cfa337443e67b789,2026-03,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
196dea0a65928fc7e97e21ed66b2d723c7504a28f543e51a94724f2f62b045bf,2026-03,Surrey Police,Surrey Police,-0.405940,51.388305,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
5b0c38f0294077b6bb20c890b5df8e5ac7fb87da152be8fdce7347ab3670191e,2026-03,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.382722,51.386063,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
5960119d3de3b719c156588b82201bcdb616ecbfb012716e3aef2f6df8f3be7a,2026-03,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Bicycle theft,Investigation complete; no suspect identified,
81b59acc6c15e734e723485b6cdf06d8cabbe2f57a97f36821256ee950c33674,2026-03,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
23d85336ae13979251e674f2726195da4472a7c5c6fbe7ed8ff86cc0d277aff5,2026-03,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
c6bd3750a0045928a811950bffb736d24a7581eaebf1f24a2cfb0b74cb960ba6,2026-03,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Awaiting court outcome,
b75bffdb89f47cdb20c9e0d5357671a565fc30625bdd48cfa1434f6a03a819b1,2026-03,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
c56b1c756f3c2256b837a2d7adebe41c8b05f7cbc80431bacc89af8e02f93039,2026-03,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
dbbf3f73814249a30e6a369708a839775faaa89d1589abb28562c046342cc0dc,2026-03,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
6d14832a19793960ddea93e359878fd98a1d1fcd3c673618d6e25c55c994b221,2026-03,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
c9154be1ca966438740eb2d686ea7816bacdd67057f548e7e507839d53855c4f,2026-03,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Burglary,Unable to prosecute suspect,
acae51baf6051312e46333ec725f0aab3b373957040405e2f7bf0035887cfeb3,2026-03,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Unable to prosecute suspect,
