Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1135932f6c318820c89e16b7a5f30e74caeeb65188050ef07d038cade86d5f5,2026-03,Northumbria Police,Northumbria Police,-1.329226,54.759105,On or near Langdale Place,E01020745,County Durham 032A,Violence and sexual offences,Under investigation,
5066256ac8f212338d06029cdab64b3d9b67c95f6cabc997b7104c4f33f16846,2026-03,Northumbria Police,Northumbria Police,-1.625922,54.755745,On or near Church Square,E01020689,County Durham 038E,Other crime,Investigation complete; no suspect identified,
ba38505b4acb2ff534024dc6fc1c0dcdad46da0eb32ba9e8d5fe77f7b5203279,2026-03,Northumbria Police,Northumbria Police,-0.082605,51.381680,On or near Gordon Crescent,E01000984,Croydon 022F,Public order,Under investigation,
5ec1cb626d30b9876121883512067a5efa025a52621ea0eda2034048274f4aa8,2026-03,Northumbria Police,Northumbria Police,-1.250188,53.490082,On or near Ravenfield Street,E01007544,Doncaster 032D,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
cdabd710f73a9ffebd15c88f1b49274da61af4351a0b89cbc782a32311d8aeae,2026-03,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
d3fb65850f728b9758d4dcd5025eea37464b22f95455f51fd2b0d87de5f71306,2026-03,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6c9a79a90e7cf19bd08b81a1043834a5d9079a055335d1301550827fe3c881f3,2026-03,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Public order,Under investigation,
03f8c9f288498c8b3a62dfeb91eacb69149d12a5b3effcf18685d900bcb0890b,2026-03,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Public order,Under investigation,
c8cef0be5887234b4e10bfbcdbab1653b6de8d6863ada1516cb3dd367dd3b1f4,2026-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Under investigation,
365b202638fb6a4a75536f5d0c3cc48c578ad04c9d90340c029594fa3433dd01,2026-03,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
6d6b6dda644cd4a33c21b9b0332364e5234b4d9fd23f37e8c8d72c6358e27348,2026-03,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
f77d8875848be8a8bd87bf5dc227d96c4e8baec70dcb2c73b9364913c2f143d5,2026-03,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
299198ff57072d51fe820b34707b6595476904a5a2b2933290c44a4df7617e0f,2026-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
65dd52e6512d760e45be144ff9da84bb4dc9f89f54123b479047c4360d762294,2026-03,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
9271c7b4852ca3a493698dcb92b40f7f72ed7176ee5fb6e60dbf1060383bc5db,2026-03,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
c6f070dd79cd9c590272dee89e742a7567ed8e0b06d45600fc6e5758629ecc78,2026-03,Northumbria Police,Northumbria Police,-1.731441,54.971572,On or near Spencers View,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
e42c8c73ad60d4df745422ddefb1ce47589f76d4e748698f4af047e8721f27aa,2026-03,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Public order,Under investigation,
1e7e2e002cbb2258a9a3895fbe74bba0ef94e24236571a74f00b32bd2139ec0b,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
491f871b2e447317aa583af0d1beb93f0fb57f8909afd2e1e7ecb0f620d2d153,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
445a4f2903d1f6da8adc9da91bf00d080e4965d267961e9cd0563d28fc7c9a7a,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f82f234d9cf74e02c3eb0e837c56389cc08d07d25dfd4b0d3126bf7204e4a87f,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
69f2cfb076f66390cebf5d29eeb0916a036457e25a48a79d0260b543a5f341a8,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
6d5c3b55d3326765b49f09bb995977e3de40817438e015202347c7ce71935ec8,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
4f7780c1118d72d14e72f9b87b29139532d733908c7c8d775c3fab93e88409b1,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
7704f2906058e5ab70e07c133800fb49f7fbe975fe6deb2b7523984bc96a6263,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
0cd500910f203177154b5ddd1d161387ffd7068936655f5b0f9c1d5b2f27c2b1,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
8f8f90212bd31d8deddf1034cfd1ce8b304d5d7ecf38304ca2c3efe2615a9b8e,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
27c75d3c8e0527f2cc217cd38bdcf60cf9e3b066972f24b8305afa63b37653e9,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
25feaaccb8910f661306edba33ab4ee345609d7624fda25c40bff0dd28281255,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
4d38a69e7a4628c913100127b1e75a3886963a7104a5a84ee7073e27e2787445,2026-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
089c7b658714a2ada88b2f60adaa2ab3ecc9583cbb0e843725a9cfb5d9096924,2026-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
1a4e8d4353d199ecc7ec6888d70f68e013ffeee8fd289ad5273cf53e1d75fa65,2026-03,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
0b2150e3d712cbeb0abe5f32c3a189180dac58c94d272595a5d2f7e3da881592,2026-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
5c608a85a3a157003911c762cfa75d72e10c0ca6c3b37b594b626237341caf6f,2026-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
4bf7d81edf55ae8d48f973cce2fe1b9e1f8170e68c5fe07deecd6f5548a9b9fa,2026-03,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
b55e4e50a282565c0ebf19d205d1ea71514990899a304b570bd75ee4c0c60fa3,2026-03,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
8107deb6f4b0f378ec909399892d3c18a40c757f5c748dd2c747af096c92d289,2026-03,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
192f162c97c3fea5a8f13b1c2a367a9bc421317d3b418a280271f155e417c6ea,2026-03,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
de0cc8965a35c72b9aef118eb590102c4fe2cc80987278f7275df0ffaade5336,2026-03,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
0cd2ee3c7352ca6eb4dd0d32ce8fbe71c344ec064787e62bc1bd163c57d6b239,2026-03,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Under investigation,
690e1c2f43e70f2a201188dcff3d140caf01062d78cc1b0639b80eecf09f7d19,2026-03,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Other crime,Under investigation,
dea2f001dbddd54781222b35b3877674855d0d84c43ebc044069e6ed04447f9f,2026-03,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
d75e9e7b132c6e0508a5db7861bedea7d41c2342553b97ff089ddaf5e7be5d3f,2026-03,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
278231305d158a673bafb467a2e985880293ed22e34ddbb96925fb6e7cb6d5e4,2026-03,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Public order,Under investigation,
66b5607c8c1dbeac621f07a417242d4a5a4c33386ea0d875c090daae6e1bb415,2026-03,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
a8d964b0f02cba65bc08b5a9f1754cc75fdb31b231a7ab01314d4fb7fe8a2985,2026-03,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
fd009adc3ff07fd0fdd613f9868b1046408db94b174c30df540617180da3a500,2026-03,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
d19c8fce3921b22106942b3e51f9f10c0423c5c615cab424346bf2090940c47a,2026-03,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
6fb45fe52327d3fce8671e029037b7370712ea73876c6a6cf6fc0bc8fcc4ae03,2026-03,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
278eef2e27c7fc643254d4b5066538c74a2941060cb67202b9882a3558014c71,2026-03,Northumbria Police,Northumbria Police,-1.784883,54.959601,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Drugs,Under investigation,
cf4dbbed001507f6590d8776772e8774fdaad6a2777269fbf219ea6e15760019,2026-03,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
be959d9ccbc7d480801310ef70283f310a7a0560cfe8267ef2239631f464ac31,2026-03,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
e448c142b9710ce73c33b48f9171844ca9806534b02f982663659664c4555dbd,2026-03,Northumbria Police,Northumbria Police,-1.784883,54.959601,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
4de5c22765b4fc4abaa332cab8537276636f97d80c2755ee6e09c47b723b4542,2026-03,Northumbria Police,Northumbria Police,-1.784883,54.959601,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
428c65a5a25672078aa46f38cdc2c846ec7e38771fee4d3096bc4c9bac2ef7f5,2026-03,Northumbria Police,Northumbria Police,-1.784883,54.959601,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
37dcbdd80977cf6ac0b93a73af7b37e02f19a592f2c349b9aa98d680c5c49ad5,2026-03,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Under investigation,
dc22d023e493ee76af0a02d2fcca34d831e1b593beddeeaa58ed3415ec0253d2,2026-03,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Under investigation,
1a0890fe261f2053103f86ea95e5ca64b1890a7adbedac12e9b180f588b0148d,2026-03,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Under investigation,
50cec96571ddc6bd13e0a1c025e82aa3e3cf44c4e20f9c3c1d65737f1bb1a2e5,2026-03,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
e77e1626dbae59aa9775297a0af54d6a5455f708b207fe2d7ae2d5942e435720,2026-03,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
4f68b1d5558bc131124bdbbb71bae41ee87bed694d127ddd80da5b4b33230c8e,2026-03,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Other crime,Under investigation,
39d399bca36c20ca951918bdc4b872f9fb9328c48344b766049fa10f7710a120,2026-03,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
3c721effac7d3d81e5503982fafda299b3961e5adc112f945bdc4a063e348d9d,2026-03,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Public order,Under investigation,
cbf76e3910a9bd50dcddc6243c6b45af6f1d208addf4ee263e69838535404183,2026-03,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Public order,Under investigation,
11aac3a4e9b51aaa398680d06453ca17d90093dc1c6a52e411c503ab0303df38,2026-03,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
aeacfef60e37c717a81d576cd839c156e7268e91239393763bf853c15cedd402,2026-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
2aaafdef89bfcf8a6b1cdc9a0f7b9f57b30494eefe8a2707a42004e5037793b5,2026-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
393f8c0e2fcc1b03b1b3efefe39668eb133eb97aac83323f0344bf99d5ef10d9,2026-03,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
04d211990b182aa2b81654e894f04d529d551165781c0a20fb7e55ab19c11b95,2026-03,Northumbria Police,Northumbria Police,-1.792926,54.962428,On or near Hindley Close,E01008200,Gateshead 002E,Criminal damage and arson,Under investigation,
85d4179efd30cac78a06786845d8ad7393351fb5717160ef20176ecade05a25d,2026-03,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b6543f4bc56900a8ec013f39a55197accb491bdb850581330d19f45e5386a5fb,2026-03,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
c8ab42d1602ecdfd7663376d8b1d4ace9ddeaf16e01521ff69484c44095db518,2026-03,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Vehicle crime,Under investigation,
b3bbf7b197d0197c1ec5d687384c3f147e6888739139d8bd586c36b2971571ca,2026-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
efa4db8527252a1ee78690bf967db7a8ec9165c416c60b3b63c58cf45ee1314d,2026-03,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
4d99e6fbc979266bcc473241a919a6e08f19707642762c1c1ddeecce80fde6cd,2026-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
e5db960367ce3caebf17a5e8a499162321200bf3d3676b910b06918215351f3a,2026-03,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Other theft,Under investigation,
8a4f9d2b2662a84451b409ae66393a3bf85dc0fc6f7dfd9773d6284483b19a7b,2026-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
fd2ff7ac245d956465cf110f983d8a73607f33fb48cc10c494829d96ff53c8e8,2026-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
4d3446202dfbc89ab78641378c71d78e1ff66773491eb606d8679f35ae6c2c08,2026-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
b0ada82ac7ffda7068a4d0ec1af10415a7607146ced5dcf5a76476adb0cadd6d,2026-03,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Public order,Under investigation,
37e51a87a103b4f5eec69ac6e72d277f7352e0e1dc6f52d5ec9150505e1da97f,2026-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
a70565a3f2e5d8d75f9b2d41a08b3bb32910b9f49f8a8832a0e3d867611c3ac9,2026-03,Northumbria Police,Northumbria Police,-1.575608,54.957811,On or near A184,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
8136360fa0fe4b1f108cc4822ca7b505db91c038606e09e5ff4845f0cd6954db,2026-03,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
9312df53f7125cdbfb34a14097e27a1afd07cb4504961daac0e7fc16ed0985c5,2026-03,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a52dca5b4b0cc64d8dc6f84ef1e9c8cccfb3b23328984594f5426a30ec4ac4e9,2026-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
224a8e176e422f39999f305a0b0362c6fa6a69504b0304eab160467664128912,2026-03,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
adadf0a7737ca810287686061f71b7e90f9db6d752adc5faf28524f7ee139d0a,2026-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other crime,Under investigation,
f80c86332269d429f62fca686b8405b2a2ef78002dd49eb908cda39f99e76b65,2026-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
