Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a3d88f7bc4c3085cba13dba4a0dbbd39a00ade055278cfcf1d8e68e0f7f7a05,2026-03,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
0931b716240df2692dd846b3bd22cc0e6019820f0bdb05e1c0f23379bea3e14a,2026-03,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8b47134730a24fd16dd2bb1dd7f21d5720ecb437b65b44ad545fba383c468583,2026-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Bicycle theft,Investigation complete; no suspect identified,
74c8620d2536146fcf0f58d5efa03df811c833517adb697d5a7785bef75d55da,2026-03,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
3f326e3251dae46a5690cc1715cc72ab787393c63a5e3a43c3920c9afbec9d50,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
6c992d3c369f17aef596f54c91381a77b4c907b9e56bb9f90e448e5f25607c0a,2026-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
c70f6d5f1bf257eff9cf9920844286bc6841b616629ee4127bcc7cae62b878cc,2026-03,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
5d69aa9a57872456a69fa77f192602c59b0e6fc51e63e54b75bf37200ec5f5f4,2026-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Local resolution,
eb943c853c7ef9d8520ecf47c7858170d5166dcdfbaef2cf14dcf7518384b6d3,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
5788d06700f4c621fc17bf38eac7adc7f8131255c80cb7747f39a58c8fbf9d02,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
740f953bcb7d763ca0d059004226cc31ca543dbd9381883d0c8b87153a104d1d,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
bf1d7e2b6f43c433862c49affa29c4faa530799c315eb622eaeff1ddd7946993,2026-03,West Midlands Police,West Midlands Police,-1.832703,52.585440,On or near Midgley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
56b113a5260e2ae8e60b5d29f9a3d6682d976b3ac735b5527244683c35f63d92,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
6e1cbf478caec03b89b760e2dbd49b9cdd6c04f356a7a4f457a71a456c8a878b,2026-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
67041d50ab0e42ff3b1dcfa1dd18e6de169a8c5a94620f906ff53cb08869a472,2026-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Anti-social behaviour,,
5ba628717ff0fe1d4b7497823c1cf82d08d01e73a817a4a085ed5d8c627ba227,2026-03,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Violence and sexual offences,Under investigation,
c70bbbd2ccab02f971a322074eb30673d0d4e830d7fcc654eeafe7af59ef89b8,2026-03,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
109254d4e67083e5d987ee68cf2262812eaf2fed720ee0e946b6767ee45c0130,2026-03,West Midlands Police,West Midlands Police,-1.816558,52.592140,On or near Edwards Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
0f3f65c46da310fe3537a11eaf6a59a93b1fd318b59f79736afe88afa48946c6,2026-03,West Midlands Police,West Midlands Police,-1.819115,52.591200,On or near Cartwright Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
ebcebc64112ece03bccebb854c591f9f6beba822ff8ad9ebe6403f8f499f4d65,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Criminal damage and arson,Unable to prosecute suspect,
ee5fe8e512652e2d73dafe39b82454ffcde255b402e8ac1968de32c567e01d25,2026-03,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Theft from the person,Investigation complete; no suspect identified,
6a663da3595827f2537b435de5e7b4ccd8708bc235e59b4a459bff63c3add42a,2026-03,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Violence and sexual offences,Awaiting court outcome,
d432ddead0ac39433bc0cca1b04c6d3a77d3a2c156cdfde7e585abff44009d53,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
d9bcf421381007655c5438390bda2c51c5b73abbc3d5523e0063aad9d6611b5c,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
62715d0019d3b142a8b7f8c9ea1c45d4607defb435c3744f83230f9e36dfb0ac,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
bf49a2130feef2d182d28a992c7db8f69e52bb0e3b70bf6f562ac7928c9427c2,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
a61af34e08cb1b21450d365a5e62c0b69b8d4b1400c68d88bd5cf0dd074c18bf,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
60ed5a4285bfc43a6bd6459efe4cd139f48c534e2b9ee870747c7c8c89f3d15a,2026-03,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
47982b7d219e4acf6a8e50f5f94ed4cd13e6154798ac650c28c29e6e12530945,2026-03,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
1f600462a249cf814df3c12ce473623169efadb42609c7d2e38f96adc85fc0fb,2026-03,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
bd879bcd64bc03ccf89e14d57072a4fd053ce0524abeacda6cbcd389bfd5b2d2,2026-03,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
fb16332f403a37dc8cb4c13515621c8b642981ef6aa533227bd88db7b6f894f2,2026-03,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
7271d9b3cbeaa412e52c7f9aba6d823cce88cf40f303fb01a85643c4ab59a527,2026-03,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
e0fb51e955601497846b9be5d7589940ee565548d834f0bed71f6ea574d7df82,2026-03,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
991b07f8d69dbdbdfe80dd26b2bbd29e6e9a0358d1584902ac13ebe24985c656,2026-03,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Anti-social behaviour,,
b85e01c6382f1fd97a612fbdaded428cace37abff3fcf2b9045c39578ba15f4f,2026-03,West Midlands Police,West Midlands Police,-1.858209,52.594049,On or near Tall Trees Close,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
2bf7fc027c35e08913b3eb58119b50de09e7287923df9a0a68aa8ca8b812103e,2026-03,West Midlands Police,West Midlands Police,-1.855997,52.593318,On or near Rounton Close,E01009421,Birmingham 004A,Violence and sexual offences,Under investigation,
,2026-03,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2026-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2026-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2026-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
e6afeaeed13c211688c921b3c61534a4066eb8d39f7538b9be28de7abf603b44,2026-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
edeff74c180151500eea79e66fb625e5439ff8e5544f0a8c8f7f46457cab7f8f,2026-03,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
a96f98f3e34b493f230723d4a3333dd45e801ed04daaba1609b0a564474313f0,2026-03,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
abfff083e707c4873f30fd6bb2612233ebe80b29d238137cad8b463f713ef3f6,2026-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
162568d7222368735a2997a766d39429932e3aefe6f8ced982472bf58183bd95,2026-03,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
5b79ae0c57d0d9517ec3d8e6a560a37550fcc83f86d7fa1c6b2e6f9fa8b5e04a,2026-03,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
103cc48ba512bcedaaa9408d63c674eaf65ef303c8493699b3f93ba97b5e4ce7,2026-03,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
5280389244a0bfba5554fb68fdf6f1bfde12ea51cb76f702f0c3a4d7afdd8e21,2026-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6e4ca179decb0f3bcc8ea73a60fac379b3b13ec35e9e1ab26e913401ee7b3db2,2026-03,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
1cf88b2638b5e5448b59351c32e00dffd6ce1fce2a98888e409bcfd621a47ba5,2026-03,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c238c932f3e82a047129ea7e24dfcb5a3b01f4c84dd2471879f33492a1608716,2026-03,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
a759323e7652c1fc816575195999016087d2f79bb325fc1ac7b6e51345dccbcb,2026-03,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b086916ec95094850429cf872cdf1d5fb5a7722d2cf86e677b44c2142fbceb07,2026-03,West Midlands Police,West Midlands Police,-1.837843,52.580331,On or near Luttrell Road,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
2b5f3ccee476dbd07bbfb42fb36a808efcd857e4df2779ec45bc975a7dcc1ffd,2026-03,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
69f72e8f16130c3d12c70f3e5453ee66f3b8801befb0897522bd72a2ca1c2236,2026-03,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Under investigation,
e74f4472ea14c227e134d0b6698eb61f7cd41244b7a66f02b632e942ea30ab26,2026-03,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
a1b99b55faaa3bf7c5f27460aa0f4b797382445b78a30a234ada1afbb6b6c975,2026-03,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
433458c325437466e0321cbb1d2a132cd9d267717502014deb7d94282fc1de96,2026-03,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Action to be taken by another organisation,
b54175b2960518d5e3dca55400359357b77b9cf71ab573f9bc33d13ffd0e92e7,2026-03,West Midlands Police,West Midlands Police,-1.842577,52.581453,On or near Applecross,E01009427,Birmingham 004C,Violence and sexual offences,Under investigation,
7a01995148d0a91ba932c2e9c2240fbd92174e0d9e11750b98e327865b9aeb03,2026-03,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
748194a9e08ce5dff6480abb43d56bbfbf7a424fd65c6da7e4ebbcf21e5a9c86,2026-03,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Action to be taken by another organisation,
f2bc4d4c46089f75e93e4dae0079cddaae05fdcc382cf581329e83d8ae597cd1,2026-03,West Midlands Police,West Midlands Police,-1.819996,52.570687,On or near Allesley Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
13e6ad0dde278f12961b72b123f3c364d13769253c812e37960da1cd5b82e1a0,2026-03,West Midlands Police,West Midlands Police,-1.819996,52.570687,On or near Allesley Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Anti-social behaviour,,
ab47792eb5618151f37691012a626685718db6c2e23c8303407bb187bc193045,2026-03,West Midlands Police,West Midlands Police,-1.844007,52.577562,On or near Clarry Drive,E01009430,Birmingham 004E,Possession of weapons,Investigation complete; no suspect identified,
7f96eb9e7a7dda8cedd18f81786564f1261e3dabe44d4c48a244a49004f90079,2026-03,West Midlands Police,West Midlands Police,-1.829674,52.571016,On or near Eaton Court,E01009430,Birmingham 004E,Public order,Investigation complete; no suspect identified,
2a33ba43de4be4558e030bc78e90586e84f31bbaac27fbf51d5e6088f5422865,2026-03,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
fb5a8d3a63dd218b8cedf901a9421e179f237000ed25431591c07fe2646ad383,2026-03,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
524142a6628781e30619b2ba1d15131e3462bdb6dd2d3ff6a8332749c3d99602,2026-03,West Midlands Police,West Midlands Police,-1.832569,52.570193,On or near Grace Church Way,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
69e0decc01e01b4ef8510c648e7d07c64f525476e682d2fa70eb1394e7e4fa91,2026-03,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
d244c57fd162353b4348d6e373e9fcacbf33c354020d5f580e462cf6163c5337,2026-03,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
3668a596c84c0cbc72ce1048df8881f892a62be3700d345274baf862048035d8,2026-03,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
ccae10666234952e381d85313f9d8eacdaed6dd32b970436af3d5717fc0f929f,2026-03,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
37cce72a5c957cb6c9a5d9f1a186ac0ac71d5139c8a804875af38c9f3439414f,2026-03,West Midlands Police,West Midlands Police,-1.831206,52.556212,On or near Ashdene Close,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
f749bf8d1306a1f40664ccf79a56788116b32d0343e8ea0c3516f1908cdc03d8,2026-03,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Drugs,Under investigation,
34b4286a2ca773696170244ccdd1188fbe8d6c597933fa37a4175bb46ce60ff2,2026-03,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
fed20af931781ae732e5ecb337e92b41d46f502c98538b22604aa44f339adc84,2026-03,West Midlands Police,West Midlands Police,-1.835739,52.556671,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Violence and sexual offences,Under investigation,
