Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
0319656c828d686bce1fe5d4da9c02da3b8b571891c9d90b92761d867d280b6b,2024-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
76dc2bc3b558c86873ca41ec7c7c9bae2dd674ff876a4cd22c88eccc0c1dc979,2024-09,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
542cd0ce2df8ea9aafda0c97365850f87123b4e84d9239beafa3ead5d4afd9a3,2024-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Drugs,Formal action is not in the public interest,
18fc12b509d69a15130462a15711f2865d0d6ccfa04572f2eef09d4afd2e4087,2024-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
1f605228bce7d2d161362e150efe14d642e6c7043730ded6e22c18d0c3649341,2024-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
879a3af2d6e8249ea519910c6bf0982a3044f2085d4364804864073b980d882a,2024-09,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
4212bbba9f1c8aca5b09bd02c8517d4082e149939646c2180caaa65fdfdd12aa,2024-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
9cd806abafed40ea18a2d966974fe07db979438060258c470ede233ecf784909,2024-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
b9ae8c04fe0bd60e9c44ebb52ab268df2f8f04e9abd49be9cd8798769de1d8ce,2024-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
cdec1554eaf6ce24d3bc943f41ec0a2edf88600d5658f7ea3b108351098275fb,2024-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a4102d60d7f6979585ed0d76a4b6536436dfafddcca30fa2b59c0b9cd0f91ef7,2024-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Further action is not in the public interest,
124d752f11fbe6c4bb952a93b55e96e0785894dd6267cb0f49feae7f66b3baed,2024-09,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
954911260e9dd7b68e0f91fbe36e7701233be9a101c41eaf247cd4afa8faa288,2024-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Further action is not in the public interest,
,2024-09,Surrey Police,Surrey Police,-0.351261,51.401280,On or near Arnison Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-09,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-09,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
ea469986678bfc19138e3e2ff21102863aee6802cdef8a1851d3886c9dd2e6ac,2024-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
075139be34ca5ff7c2a3fb26f650ac56c25d48319bf67995e172aeb27897b639,2024-09,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Drugs,Unable to prosecute suspect,
2b71cb86bf027d30cc6df3126773380ed873a3f2196846a625a01b49417c0d9b,2024-09,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
84ca946f38ba7845ae1763fbfacbb7bff5c0888dbf1596a12d047f4818d519cf,2024-09,Surrey Police,Surrey Police,-0.352775,51.391149,On or near Corbett Avenue,E01030327,Elmbridge 002B,Possession of weapons,Unable to prosecute suspect,
37d9e3007c1e26dc5c610e4f1304be9c5a23a6ce5bc1ce50013a310073af8680,2024-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
e25c00c5fa41ffe06293bd8c14d4c68c53c6cf9aab0c032667d3d467cb0098d0,2024-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
15d8b93c8adf51a01b2452ff9ca434daa59534d38d5cfe180aebb042b4d9e150,2024-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
60e6fba9d7bc76e07832d85d443cc87dda863f30cd2becdca8291d8b8934097b,2024-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
7c9fb8e4dcf26e96505ce807d4c4dc9018f9e655914cc628be00578bd296a897,2024-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
34348e5740873677a1f074a8bb3cdf4c66d61d6bd649acfca018c5c9e10a5d91,2024-09,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9b3c486299d37c6037392f84e2f4544a298cf96599caec6b84e85c89a0b99f5f,2024-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Other crime,Unable to prosecute suspect,
f13160848f6f5112d489bca411a8d8feeb11a447f5e357c3965689a8d77ebb57,2024-09,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
6d6b9a6f2842350c94808485521634194f2a46220a03d732d905ebbbb50dfc7f,2024-09,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
aaecb49d5b8a64194d1372514cb05fb50414e77325b3d8b1ca338bbfda71703b,2024-09,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Court result unavailable,
eb655a11b9f385ccee2beb7686bc433bd81c92d6d36491d9eff80cf6c0d70c3a,2024-09,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
d61f39e87a5ce0d07355b5797c2981a907bd1beb2c06e9321bd3d7e575a792cb,2024-09,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
46ed68252336e68a800948fa83184ac128aea32c8c38a3fcc8e8a782234c892a,2024-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
442e3b9a157ce65b987292aab918bbdc3b44ef087b84e7dbdfa485956cedc513,2024-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
6902f79ddffd10018177e418696e92de303730c5c6e83919a70dd3fcb7fd1f53,2024-09,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Other crime,Status update unavailable,
87dfde8fc53b517d60652bf10011c309aef93aa0d9658900682f5621d5b4fa21,2024-09,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
9bb12db4014e7a9ebd88ca4ef03d99a443068145b580c20f8d1dcbeaf6d3cf99,2024-09,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further action is not in the public interest,
51f0e93f577038acb3236c344e06434ebf6173487fffbdd73795358c2665ea8b,2024-09,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
26738755ad7870a2630e2278b41be3fb085043c0ab19c97dc1543b32d2fb7bd6,2024-09,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d3beca810bfb77ba308be0413f05fe400a55ff1f2572e8f6304649f91b433aa3,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Court result unavailable,
834776ace773d692796cca955a367a6115d18a4d760d511b92e1e5cf8f3868cd,2024-09,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7b71dba423778603bf0e97ff21ea3d734d1c9dfbfbc0fab50883417aa56f9a8f,2024-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bdf067682945a3f9a43ab0e571b2e105bf7f638f6e2dc0f0cef05dbefc739e4b,2024-09,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
26cb3cc6ba75404e63af1efd88117dfb2979e3dd8b5b010e4f3715a50dea4f27,2024-09,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
26047f215c9aa109ba81af2ccee57def5012b1b9a59b76e84cbbf115ce862f32,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
035e18aeac4375b31a2639349fe99e68462cfde13115ab488b2af5c33cdc8233,2024-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
433172cd7c78e72cb5f1330bdf8658ebae0970496532c5ffcc8bd01f167c8219,2024-09,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
cb895c24ad9488fa6318587ec41869f5d512196823c8132b53a3cf1b76132d0f,2024-09,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
c2b0c1dbb9351de7823ecb0f13ebc1e6cf3d3e52672c8473dddc428a22ff75fe,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
71c5e17c82165ea461c8002a391accc67df70bf5b546e9c17744043b3af33fde,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Robbery,Status update unavailable,
1598da7325387b57d57e705a5214ffbbbec8e5b9cf4265abaddafeb7a7ea6378,2024-09,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Robbery,Investigation complete; no suspect identified,
c7bf6d7ec7a742f03bb595ce9cbfd28bbb6de913e6b12c8cb9f328cc46ebad50,2024-09,Surrey Police,Surrey Police,-0.381995,51.400144,On or near Minster Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
38be079cad30762ad7fd67fa227c4475a5ac968cb64a2059c4fd000784d28a1e,2024-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
f76dc85509b340745556e258461534d5136bb06a197f78578837e0539c47a0a0,2024-09,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6953915cbd9efd092655b7a51feb513e85d1102fadacb12ec72d4433a0cc9a34,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c945c9ad39ec392cf0909be9e7201a28fe481fb8a18188671406bcee2854ac7b,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3b7f056fcb68f46e4bc9023e90aee4676f5e92fc49c2f4e2d30c800de932ff63,2024-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
84708774b0aabd8a0c75ff4ec8fa11ecb6592f54930db201dddeb3af7b74df38,2024-09,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
979605b8b64150ff272e613cbc5074a60ef882d7eaf0751cdec91ecb9c700b02,2024-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Further investigation is not in the public interest,
ab07bc974a663c55b46aff650dfa738ffab41032b2c8531cde4c33dbb39862fc,2024-09,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
5b33bb12bb8c1166b088c21e914be05536b04dfc3948d94753ae3dbaf40b248d,2024-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other theft,Status update unavailable,
bedfd5e3b231c243db32d2aecfa817625d1062a57def662815dbc6760405517d,2024-09,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
530fa5b0ca9e1518a6fdab2b0caf49a4cefeae3a121e251a149930e297282396,2024-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
5633b792657e1faef3c2558115c8409cf4a8bb5420ce5bb4b98f03c9b55e84ae,2024-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
703c07137f93d5c11b0ea6ba8b417a9721f3976b3dcf0a969bd8024ef941385a,2024-09,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
cbeb966e3aa8a380c93e91b88d49e9e300ce4682e0e3b05ec9a098988dcb2c37,2024-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
cb2ee919740c2a91052ab25ed1d995e1a57d783f100e29a97d6456d545680400,2024-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a8c0c3162894bcb93d01c923477aaf9022805ce529a2bb9e0f676c5911b8cc9d,2024-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e2bd2dd0a3ec1cb469a85a1849cb5de3ad5cb008705d5014c358361f1ebbc6f8,2024-09,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f295e672c0817bc3dd2cae4d95f250c996a7108284b16562546fb7cc2e004fdc,2024-09,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f78cfa8ec9136ac6f082ec929b2aa6db3646110c4f7e175d18b1097ef20098e4,2024-09,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f9501faed6f1cb8573784c28cf781e7f7c58e3bca9052d06f54d26c580dece7a,2024-09,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
4315fbcf91de9690e61ad76943ade01b6bbf35b7e85ebf0aeb63a9cacd3b190a,2024-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
a21af766d20449373ee840ce9ded45d9010d5ca8b38c29144c72ded4d36dd5bf,2024-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
db892f995d2df893ee0dce4e685371df4f37ee38b1e7c85a43f428129793aab0,2024-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
54c9f39281cea0c4a3eac19184f493f1211cb85ae742a057cf95e6b32e0fbd34,2024-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
1ffea89d27c3da4287769587a17c5a717cc8ec1734ddbcf77d25a8f7689616c4,2024-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
9edf53fc545cd4c27b1fa17d1a47922a0349328481c43d690a667024f2f5437e,2024-09,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
