Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce3a6e94d3a8f8848153d9a230cd6fb2c5357db8657e9bf9723dd338fd88b722,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f3b3bd577e7cba13c16d10bf1e29679a90ba96478508d56bca3782c4a8c22175,2024-09,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
32e87aa18f6ee0686bb63c8825f6a48316402a11807b457a988e890430aed474,2024-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
031b3a3febd0e9dec98c6565f4f9745d0f011e6de915ff1b5f4e6bca31d0ae91,2024-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
4a8b13889175bc8e423799012eabdb0a286e683531c9de2e9d66c383a932a87a,2024-09,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
6960680d4b8ac069479e4f9054398807b6d7a2dd6805a4780b673a43ad2100d7,2024-09,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a192961d8775494fdc4e014e9c20301678198dedb6b02f1f3080b2039a8e9798,2024-09,Northumbria Police,Northumbria Police,-1.753656,54.973866,On or near The Meadows,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-09,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
91d9c1f16ce173acdf2e378758ccd26bed7dfaa8e37d7d788fc4b6082d733382,2024-09,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Drugs,Investigation complete; no suspect identified,
5a91b4489e6b5d517bdc461fc7612f056ba33b8518f682e7153b187694e87932,2024-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
3d2da156821ebd760e798f93ef5096e5a8ea30f70fb1613f112a2707e02369ed,2024-09,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Possession of weapons,Investigation complete; no suspect identified,
808e6206ba4a5b380292d9f27772e18c0fef177e39895dd0e2d1b0163367347e,2024-09,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
36750a0098da21d7e626414d2ba53b7fc77dd2ed798cd2b488e1eabecb9c1973,2024-09,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2024-09,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
03114d1261b6bfc48f00ba29c703e43ab1fe7d5d75a6f452b4a62be8fe38b54e,2024-09,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
210d5589d44d52a7dd0a600aecee9535b4edb6dd050d5070d6117491de0eb88f,2024-09,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
,2024-09,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
bc8cdeb4e075564593f362f04eb2582a317ceb94fc79e2a0084b7fe0157c335c,2024-09,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
a257255b765ec7f5f48961a8b046c62c06f04a48ff7e3330dd9c6a1d3eced28e,2024-09,Northumbria Police,Northumbria Police,-1.785727,54.962370,On or near Marchetti Mews,E01008197,Gateshead 002B,Drugs,Status update unavailable,
45e2108b6c58f0ca69fa5205adf03be9d0326e927ebbe99bbe2474c0d9b73a0d,2024-09,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
72a3c56105eea48d0f9a824f3be3336c04a37d32c942bdaa23c9c7ee5fba3e5f,2024-09,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
53cd630f547d0e64625d68c9d3a1bfe1ce9bc15d0d76affbb6122051e62c56ea,2024-09,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Status update unavailable,
05d2141c1969eab95f8fa395243d0ac1aad024371556e1f5dc4d377f82b4376a,2024-09,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
9806920b4724f39f26987398d69ad128efc4af09ca06baf4ad61f469c6c5dcba,2024-09,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Vehicle crime,Status update unavailable,
2e16068b3ef5780eff9b4fc16c031e8529ce55e9344c00be93216b0bc697ccb8,2024-09,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
bf167fc0250654a6c2331911b656a0d9888cb5aa6c3ba85b01fb9e3486a50825,2024-09,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
c43174b90039bbf20404f72fa758ece9ac86da4f78bb7353a35eb0053701c90e,2024-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
c9ca2a60b000627cbecedfc6783aef1d6c60dd91fa0c19dd650e0a519c4dac93,2024-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
df2aa70d454ae70bcdfb8b2687fb3f99e73b2f42a80eec3ff1f70b5b0aac745e,2024-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
f69e4a1fc7dbd6fc8734f30365487cd6e2479ac6a1db01819ff7121ca77fbdea,2024-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
d99b7f96faedf1a4a7c09bacc68ee94f3f116dda8a07bbd5edb3699b30b65662,2024-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
20800b24a9688f53281629960ddb9dee54c3e1978148131a9bf8878e26c63a3a,2024-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
0a407eeb9ac8479372feb7cf55425aa122e6e606aae435e45c9cc068841b7ed6,2024-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
c2db765ee415963b9ed591ad2e4841a3a5e513b63da64a57cec3e669e8345fda,2024-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2024-09,Northumbria Police,Northumbria Police,-1.792051,54.962597,On or near Meldon Court,E01008200,Gateshead 002E,Anti-social behaviour,,
624d96374b17401d3e38017733e41e77e644440dfa2b517c6274492f3990b6be,2024-09,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
598233be46a35b07d42e51b7b3d3a6ce6b6a30f00e65ad3b42ca5c6f14bfbcb9,2024-09,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
33a53e25f4175859663c0c5059a39edefdb5db55e69564b7c69ee8003e8ece2e,2024-09,Northumbria Police,Northumbria Police,-1.795435,54.963654,On or near Old Main Street,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6eb227f1944da252c6e3c22ec2646d340f69dc79f4ad3b6ab9db61cda69326ae,2024-09,Northumbria Police,Northumbria Police,-1.796739,54.962092,On or near Wellfield Court,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
84bae62c3b4fb7b18113eda70acc014bf9c30a60d665cd2771a92c82e7dc82f5,2024-09,Northumbria Police,Northumbria Police,-1.792051,54.962597,On or near Meldon Court,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
84067d05cd34bb29656bff74ee4ed4f1984a10d1a98abacedf2b215bcfbbe639,2024-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
,2024-09,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-09,Northumbria Police,Northumbria Police,-1.579026,54.959485,On or near Further/Higher Educational Building,E01008214,Gateshead 003A,Anti-social behaviour,,
62b192ff12657f5f64e2413d309b6fcce832da6b8c6adcca1d1a7b022df4b652,2024-09,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
b038e171609c3030b18ed67b390b789c8096d2e8b6d9d0003465a36893a531c5,2024-09,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3a3cb9dd2a65262c0b4e787310f91ed75c2819e27a04ce9c40188de454d40c81,2024-09,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c63243a3beda59ffe7df762993243198019f928b4cdb9088b85993a4316f1c4a,2024-09,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
50133d869f0c83ebc3b99b051b242f80ddbc3f2da74b03b1e7a783cc76edde6d,2024-09,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7bc69db6a95d7edd9c1d483faccce9274fb3a5e0ab1180da6383f0b8b2a7e450,2024-09,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3a61abc128d7bce50aa2df5911d2e373f0d2bb56363c12e8f401e7fb9bc44100,2024-09,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Status update unavailable,
b53a32e38fd23536b1e320c92de042fbd6dd70bfbc459d3f0797d671aa36cea4,2024-09,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
568ebe154b847bb72579c17dc0f0cb573aa3b051a16a0299e51ec07b364aa882,2024-09,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Public order,Status update unavailable,
3aeccb704c87985d069ed1d594e5a62f78764773a8c2f0d8723da9fae05041cc,2024-09,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
f5761bb7f67f6ba62cc9dae69a65ff58c24efafc298b09eaa6e75de82b852ed5,2024-09,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
9a691cb01901ccfc3989567129efccf0372b7b26e822f7768e11f16e2cf85911,2024-09,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
8dd188d87df89cfa91679cb6a3dc9dc22224712cf367da15ab5dce6e78639d26,2024-09,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bcc3593f2f23ef24b3307b8e8a211acb30b68c7723092396d1b6cd94965f3dfe,2024-09,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
484cc68d6b286d53575334bd7c884d99fe63e6488a0d43b74f4e6a9c19018f42,2024-09,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
fbc4b55a781c4b6808d95aff3d4ea6b37d0dc867c59f86875a3f54e1e6dddeeb,2024-09,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ae413ba4d5db3b0a55bee9ebff2ecc88b8163bc62b764ec38e72f455e67427c4,2024-09,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
