Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1411f450669bd524624f83d8c39b25c348b8db7143eabf5695fd8d9fdc0220ec,2024-09,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Violence and sexual offences,Court result unavailable,
c3cc817aa0ea763ed9b2f015a58baba53eda0c14f88024d7f3379b24f01895b0,2024-09,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c41f5f65495eb6c057401dcf12e0f876fca850ebd3ed6b684f434e3e7a563855,2024-09,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
684c51d9eeeb431c2a6348be15124b99a78e9625603536cc840d8a4cdf9464ff,2024-09,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
626e30482d5cd31f915aa1d4efdeb4185e5091ee973dc3cc415a5ec74921e62c,2024-09,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
85f846f644bb2edf81e2753e021628d0e832629d2fe5e5c4e7807b663b52910c,2024-09,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
a45a3d26adfbfe5044f37ecd992f0dd9b2f21f232fbddf91877ee844d1f857bd,2024-09,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
1fc991bc79147b38817feadcbf9fd90fa4e51a6a7cd6782bbf72645271b9a3e6,2024-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
fea01c3de3898829dabdc0e8f529f05d275e2f7d49c06bc3274a4b0e722a7843,2024-09,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
96656f8eb77ce82581277e189b0018dcc63db5f9fd5d707e15df69981cb2a895,2024-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Action to be taken by another organisation,
735e1c3dbb9cfef75ab015b634d8cfab3ee79430d9595b0a6d044a8d89ebdc58,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
34cf7642342b302d6976a0b2cfe8b3b41b2289df63f2096c01bd2c3d9903a26d,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
bbdaeab9478abb0531e43abd4e5db1c1a3fe24e1da29d690b085e5ff984ae015,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
f91732e0a58b40199f612dfc2b253e9a40b22bc8c5a96aa2c016900b328d2b86,2024-09,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
1229a921a2424ebc051b2ea7669d64cf1eed42b4b2c40a59f17a95ec2ffdef56,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
ad12727dd824833c728633559951da9cf2639e9fa8e739a01ac57094fd4d4897,2024-09,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
fa2b4c514363c6963dad4bcc1b5f36c4c32b4abf9d06d39d0c2dc76d01b72238,2024-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
25626e09ac6afd8e9143f64470a96b4b3697fb1b8468adaaaa961b54675f63cb,2024-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
9dfb2a4968d7913b6862e8b790b7e336b61cdaf77aaf7cb7f6760a356af56289,2024-09,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
48693e867311db32231b1ba9016de500b7ee0166b11d817f7ccb721c39372f42,2024-09,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
4940bb0216c86f9456d0196d6f2e6888911da48efeae1b1a614e439012dd0ae6,2024-09,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
29ccf47be10e144ed948dfb6cacc73416721c35a52956e4b68d2fe27049d2361,2024-09,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7820f9b06a15853718970c42d384e9135d0b6aea522781a4e605b5a3f9c11d74,2024-09,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9842efc784863cfc84d64c6218eef6a2d8cafc045e788349e1b18d52e5de631a,2024-09,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
24003c3f2fb9237899b13932c55768c16fb822f456fe4d0feea92c49171da720,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
d00b2afd6de9e7e90accf7069778dc7242a50b3b445d7345674ee5bdac22fad3,2024-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
da77e4d6fbd708a8b6c8e8a53195bdd310827ae98b95ade77f1accdad27e2de8,2024-09,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
65c6c52d68cf51d5a4aa97379c69fcc5a0147b69da2df1ebaaded2767b622da6,2024-09,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
,2024-09,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Anti-social behaviour,,
41006a4ebc3ed6760befd1ddf5a7fec5d59b664f941430d12ab9a1d33929f6ed,2024-09,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
42555e81154eafbf166fe5969abe0c1ffb6182ed095ec99604a19473cb2114c8,2024-09,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bfe55a0985684edac2c13140201849a20c0ad22791c2ee4a1b79cc3961399d76,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
74ffbffc846327b81339bed7edcfb07e54d674d1ac07965f848b5b659733633a,2024-09,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
9b9c63208cc3d2e1135c1664a52fe193b972e4bc1866fe93cb29b80b0930b881,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b9f76558603b6fae603d6a1727446e99432f274e366c48318e4828df7f624b66,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
d54fc9154c3bb19e5b13294f8071beec8b976a241d467cdc45288eb8300712fe,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
87a7f60ebf60f107e94048d74dd30c1b201302e00676d482b6673588a2338fe3,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
74c13985f34f62f0f2e4d84b40d34e2cd8a56df749ffd85670d7fa5ba52cf75c,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
4959fb6c7ed04d6bcf7dca854b1a045f8b7e0e101cb65a3f43cf01a930f5db4b,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
dd1f5b60001078b3d3612b8bd61fb341d9feefaa540ca38b4cc6a70988567864,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
5212b2a35a340c1eba023b46a34719a4383006a860a539d7da6c931b5c3bc4b2,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
568429d691cf21f7b2f094a3671787d4d60a86c905c91beb507cd66b65f2dfc5,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b29585bce1fd5a5f6a32a67f2d90825f7b9b2a095322caf57183dfafd9e16153,2024-09,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
cd34bb6d8a7048485f2b680c4ed4b4273ccf7cb23b749025dd2108fab1db1ec4,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Unable to prosecute suspect,
bdcb91bae4c1e841b328448d6b4701ab9d85754eedcfe893962b1df7202ff110,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e83acf5fcae7399bf8d99b972e8c2707b74b1cf1f39d3ed8c36d69ac774f7f64,2024-09,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
8db5e0d01851d1824caf6377ff0ba4992b331e1106824bfea3358ea7c2f5b7fc,2024-09,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
3b86e91bf3679547e900cce9e7886df1429b3f84e74f89bcbd031f28c4e139a1,2024-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7aa130c92d900f13778ebf32303797545dbcb9dbb90d23cab5c0ae81b6f273e6,2024-09,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
63afcced11cbc18b02f93e277dddc0e03f0423962c64fc26a44766a7d54bcc4f,2024-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a8d2ad7799905a68b71695dde8bca50c60645d15b0b3dbe9b6cac6151f755355,2024-09,West Midlands Police,West Midlands Police,-1.821299,52.598818,On or near Hillwood Road,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
829d9dc11a229ec7c85cf6c94e940cbefe52f6c17ccb634e9021fff8a6e4e06d,2024-09,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
bba371a5d8814f2fddee5c45cdb56c5605cac85585ef9a96dfbd965f5a3b3cf2,2024-09,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
f1230851e801a5c342fb82bcd9c1d3491b9547cf503f6cda55eb6cf33e801274,2024-09,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
6715d012132d0e6a70736e0ebe50ff036f5f1700921749f86930464126fdef40,2024-09,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
ed7384a09f1ebc81d1b21a6033d79d4c70bf16b9ef514f80061fa4c6c03b9906,2024-09,West Midlands Police,West Midlands Police,-1.815490,52.593307,On or near St John Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
4d94383ce31dd39904e3f3e60abcc8fd87e189b6d550e3f56cae5e4712dfa392,2024-09,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
7d3e7b56c0a5a09431444bf47463b78ea109bafb06c3236c68032afcb2632f3f,2024-09,West Midlands Police,West Midlands Police,-1.811905,52.596295,On or near Worcester Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
49c4d3418d768ca457a9ae1d94c2d196617ffea8a750503fea846c7941c0b308,2024-09,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ae02c5c1d934136d7def2a60a0dc73cfa38a9ddf80c05e0ac461365aa6730080,2024-09,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
e4e4ac5c5718422f268f1d4f1d947c2062dac8ceb7112ebe3affcd8e2aeff8e7,2024-09,West Midlands Police,West Midlands Police,-1.799048,52.592750,On or near Turf Pits Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
9ec79efc02b636e7257557b848f216236c1032cf7c90ae1641a5a8e7f205c6d6,2024-09,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
d9d7f05ac9eab425bf8801b7fd745d9ad592d56677695a91aaac776defd56872,2024-09,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
96cdbfa7c073daf331f6c1c8fb73aaba81045035f5c6ad89a19059d10c4af730,2024-09,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
0291e0b04861022bad4c5a37be49e5484bb4e40bc4918de3058837d1b534dbb4,2024-09,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
515c0ea210cc95ef6f456835d73f3f5a8a293b484c2204b2e941022d28bd2593,2024-09,West Midlands Police,West Midlands Police,-1.819115,52.591200,On or near Cartwright Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
20d65a8134e8ec0e54d98a525cd47ace694d6d54c41a536da14d88eb6085d8d5,2024-09,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Vehicle crime,Unable to prosecute suspect,
167b82ef486cbc58e1b572c76b5dce0bd540a9ab83dbf74f39d8dc100d073f79,2024-09,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Other theft,Unable to prosecute suspect,
dd5a5b2cc6371ac51e259bc71742b31664ec5b4fbeac2465be27fcf9934dc151,2024-09,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Robbery,Unable to prosecute suspect,
f4ced3f63a9fa890e4e4f16633edf65f49b948c9daacd29911933fcc409ad7ec,2024-09,West Midlands Police,West Midlands Police,-1.811267,52.586585,On or near Perott Drive,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
459ae97587d901715b09dcb709ea186616e0eeeb8c1b1a99eae2b11af727a94f,2024-09,West Midlands Police,West Midlands Police,-1.811151,52.586189,On or near Sharrat Field,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
87f9576212dce78854e6f74f22d5884db43ecbf602ce6ee3c4e45092f5d68ea2,2024-09,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
ae3c502efc74320c29ab0e27c15da2843d67511504826a0585fa459ec5297895,2024-09,West Midlands Police,West Midlands Police,-1.809209,52.588182,On or near Mordaunt Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
54c2988dd309e3af6afb9bfd8f319ebd13af14fc4f5967521607c15cd2533cd0,2024-09,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
8529d09afc08134648abc73bd969b97adc81a2fa46fcbdc6e200aaf2e6ed443e,2024-09,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Anti-social behaviour,,
d66f25dff0bb0fa08e7ab6de09ade615e741f963b6d07b21168f6eae9f0ac934,2024-09,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
fd05cc7df3bc47bad392123eb1f01cc829d3ba68e36a8f44a477d10dc83e3fda,2024-09,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
,2024-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Anti-social behaviour,,
930952ccee74ad07726799ca5371bca08edd7c1bcfcddacd527725cf2b1e17d0,2024-09,West Midlands Police,West Midlands Police,-1.824270,52.575637,On or near Nathan Close,E01009431,Birmingham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dd20854b4e9606654ce4dd9ec26fb5c325a6ce20214b38425eab4cf29dc1b1c4,2024-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
bfcdafc02b21d7c0416b583d84dfe3a3d20d891b7c58c48b714eb1cb9a284142,2024-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
615f882f3bc902bf8400adcc367498e895682a203e011c4c2f8bee1e8fe15e72,2024-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
babef15b39cac6b45bc6c4285ab4535254d6a55dacaf2ac3018b67a79d4ab362,2024-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Midlands Police,West Midlands Police,-1.857073,52.598426,On or near Hornton Close,E01009421,Birmingham 004A,Anti-social behaviour,,
,2024-09,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-09,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
10d54d5856d207c26f8a63260a4a4e454f405b2c9fe31e745c627bb6aacde585,2024-09,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
487e6080f2001868eec11c7edf2c061b41910cf7b44c55cceecac6ac7c99c599,2024-09,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
d6146513ff99e9241108ae5c0f5006961be0e70c2eb033d660359343980f36fc,2024-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Drugs,Investigation complete; no suspect identified,
615003782109c601edc45b1997444697bfa583199de10c7dfcdc2e55d9045afb,2024-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
16e4e0ef56ef14c31441dfca4253d93a60fb605fe19a3cfaa6479650a229d6f9,2024-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
fdc1acd5cf17f434b340b15d659f96d13a1e14ba980cd12696123d370677cc5c,2024-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
b32c365196dbe7a74c9c19cd3edabc8f61322599cc792c08d3a6a1933fc60594,2024-09,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
4b0fc3c1a63265c4f651d4a3c889503d4457978d2d66f4dac8747cee2de51937,2024-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
