Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ddd514f12de706cfd282beb01e12f8c79263344c622f53ab4cb6d48d83f7998,2023-12,Surrey Police,Surrey Police,-0.760275,51.094890,On or near Knockhundred Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
f68e1d137161e3aab0a9688dd87ca0891c8ca338f985de589287ba5affb30ea6,2023-12,Surrey Police,Surrey Police,-0.372338,51.407321,On or near Coppsfield,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
4ce8b2a06cf0c3df0f14e4d89cebf6bf0f717b327506774aedc481651af6795f,2023-12,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a76842672eaf6a7df8065a0eb950bccd251cb7b142f4703ee88e50391f58bc5f,2023-12,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
1d1782fb3d17e0b546ef15793d33eb25cac44451d2d87440dd150d9fdd6abc3f,2023-12,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
ec35b7e43e97c46517c1bad4acf81c42792c883b99b0260a784370079db44813,2023-12,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c342527c0b72b8cde5ce875726ac253058534c55a6bed899cf3db458ad0174db,2023-12,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other crime,Further investigation is not in the public interest,
,2023-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
726f1f840c078443a6fafd596e58534355d93d929d20e8df0525de6f690c3a34,2023-12,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
b38c561e3db51793dee3f8d90f7c11e6f5676295e46754ef33768d57d92e8179,2023-12,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
caf126370982bae36a838cd29c48cdfe16ae0285172ea31c8bda7f729e16241a,2023-12,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
72065cb28fabdbb208e4389b508539d660cdb13a22cb5c435187bb310ee1a013,2023-12,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
b47d8e0f100fde808b6541d98cb04791958bc726577630dd3464bca114acd0e7,2023-12,Surrey Police,Surrey Police,-0.353200,51.406559,On or near Parking Area,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
e68dc90758f3a93b647ca36a82d3ac7dbf5af72495c26b46fd39c2ec995fcf26,2023-12,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2d1add5692df5b6e7134622d8effc2bed61c1b70931fa265956afdf79c6c53b4,2023-12,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
896870a5f91b021acd71aaed82dae3c7d74e88e9585baaece8af6dcf393b4c30,2023-12,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Further action is not in the public interest,
d579528ebbce2785aa076eb5a9b58c008d4d0e6b54ed3f4dadaf2c9bac242d43,2023-12,Surrey Police,Surrey Police,-0.359493,51.410703,On or near Parking Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
90742f3e697ebeee783eb036fe8f784d33d900a508570b48b6c880a08b8b0031,2023-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
5bda41ddc05b2c05295324b07ec9083acef654b0180a18a1a83201bcec6a0655,2023-12,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ce3a1cc4a54da808c0055e0f748a9573b59f57aeed72cde59ecfeb7db9838ff2,2023-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
3f34f306e9be857a04754c1aefe06d38b567c47f8438a0706b8d6dba7694192f,2023-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
c66a85b21f82f721d532385b281652c2236e94bc1bc7169977e97dbfb6103c29,2023-12,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
a4668ffb0ed02da1ed8c67fd7de11decbc2f153d67a2ecd1c0e456dcece4d68e,2023-12,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
d6eff4f7e1ffa74e183e74346f0e0348399aedc05549e080181ffc4968d99a2a,2023-12,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
b39877b6b8f7d50a9e20d950065415ad0e941e63a9d5a9d43f9049183c6d42bf,2023-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4831e5001a495d39faf966cd09134be276aba139d02665113ce43d5f2d38529b,2023-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
e0688510f3e8c33d096d223c67294a77fe6c7a41c179027a7fd4448c444c8291,2023-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
798b2a248cb50e6d2840e66080dbdeeaec91da9fcc7c30b2a8f312f7bab66a64,2023-12,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
27669d314080712ac3bd6cf944bbe204dd0bf88ea40a2b5228747a286f4e65ea,2023-12,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c09b3d87bcf09450f2e9db1a111d73b02478ecf61f7e711d50440a1afbb0242e,2023-12,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Possession of weapons,Offender given a caution,
a9e91484366ad706c588fe0462ce600184676d54c46f8c1e3bbef05ba0f4dcd0,2023-12,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
857f5c88a6c67f70662d03e85d3795213ddee2a6e8df52218e441a9da76859e9,2023-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
917aa28d46b48dac9111b9f9b6c9ec45e791ba15c8046aa34470780ff7f31ea1,2023-12,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
43e0163b38333240f0d5588136c5d4b9d561ceff62b2f70423b43fe55fa20e10,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ad335a9182d613fb7bf547b101a167910412c58985960dfc880f2df156f5292d,2023-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
2bc5b6d71261ee15b0101b2f8e60b2e2001c775d7efbc661d69e3b6f289a8fe6,2023-12,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
e70e37467ea5e89fb43a4ed9a2229991e753f8bc5af35185c4d6fb6c1b154e6e,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7cf509f5186095504faa00acbebef4f9e34a511936acce09727a46f027824372,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8918ee88b5da0c729ed746229d972adf0646d60dda122820a68619fe9941b30f,2023-12,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
83cf53b63f388797f937d64263e7f252ebc1a8545a6fc7dd5018a2ffc281e0a7,2023-12,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
75e20d17db27ae5bbebc36af7bfe6a9373d757a6d6c39115733c6a36a9461a4c,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5de9234181251654f08fdfe9494827ec91087ddbc2b34decb46944b5cf0e8d6a,2023-12,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
950750057c0b37092c039e32fc95886c57901de5fba1aa22729281422fffda54,2023-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
73f61e50fd40c70a5ff1990ada08014b43fa8beb975a5283acd268e4f5c116e3,2023-12,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
b9358ba51eb7f4679bcf2c1e99c526a7c93f918d70149f47db045e697fb8f93a,2023-12,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2023-12,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2023-12,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
8fe1c0606ca56b02a21e28748f39acdc99541944a0d9bcb71208cfcde62eb097,2023-12,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
3fd2ed086d2619b7eead025130f44b5bbc94adcc8c1b6bcb9f61ea85ce48d1eb,2023-12,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
fe4bdea768dc1edc2cdcb7e35600c5eb71bfca5149d72a979d4c1444906246d3,2023-12,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
5c2bed9c1aec6341f289bcea4635740397ee0ed9f615bcd77bede7b7c6711cb4,2023-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
14fd4e7bcd28d7cd765cc45fec05188fbd6dd3d87da17cae7e2de0fbf4e687cb,2023-12,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
dbb5f086944f6659f9466cf1f9577e65707519663596749371df2b3fe1b78e57,2023-12,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Unable to prosecute suspect,
92e6c27ec3dd45e2e8decb3732b58249a37bc6d826773ece02db4e2a1698aabc,2023-12,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Unable to prosecute suspect,
0d0d2f09b67bf155b1c5641068e7c5a382ff3a95d80a0c3c6cd3c2a7a1173f06,2023-12,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
09851cb8c3a30e7ee72059f5fa9718b937148a2cb01f4262eacd9e0482972282,2023-12,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
bc2ee2385a979cf2ac1d24bd1909841433a2df049caa6f26f1664aaae1b1b61e,2023-12,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
3c10f76ee90354eb04f02608890b756c2d8a5fb6eaec803749fdc272c26b9d03,2023-12,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d61036b5f91791bb34aa82a8fa8d9666f699fe6b7c9f886280ad983e60daa2fe,2023-12,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
922f0d0e520509ae1e564361961948b0824608164b8afebfa576f7d0f7164d02,2023-12,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1dfd6d8741f1ec6b25c7fb811c97434e3a2657c6894400cd646c34088ae0a075,2023-12,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
c63f171e8c371fe002f80edcee40495bf328bae7271512dc9bbb638d36e8ed0c,2023-12,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Drugs,Court result unavailable,
,2023-12,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
15cbb0bcf7dccac2b9e50fce3da22ab666cf80962bdf2440e5ffb4855d3d8bcb,2023-12,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Unable to prosecute suspect,
1580035478cf0ad560ab803c9c84d7eaf4902ab86cba78684cf0d5a427559980,2023-12,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Robbery,Unable to prosecute suspect,
e1fc86ce124ad23ec1e7c583af1646328a7eeb944c5e35c462571d942e646d52,2023-12,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
e8f94b6b9f84d1bd6ab2730f839b4bff2e807ec499084f29191f964aed29b6d1,2023-12,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
fe6c78e1bd1f88d269a4b39887e94703009b57132f5e1b0862c28f4abca1a14f,2023-12,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
c861742a5e055beff390b9217b80e7907ba5c85b62be9d1da3f35fc7eb67c1d6,2023-12,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
a1ebc02a1c966776f81211b695d06be083cbbc7ec119af2684cf1e9c3e39864d,2023-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Public order,Court result unavailable,
4191c35ee5f28c93d68f959921b7317bc83971b4c6382b92ae0fc79f965ee1ab,2023-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
488d88fe3c837f2543ade4938da47cb575f0015287a5581e49c4fecad36855de,2023-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
48cb1c8d5043a1c248a48ff3e27f0009dc4474afab1bab0a714596f06b153f6d,2023-12,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f418c769925eeead818a99e794c28d5fa41dd9d39d3db1d474f789bfb522e16c,2023-12,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
6f16cdf5364ef950c8eb08e8b52b19154217015a77a6a0de6fdeb97760efb1f4,2023-12,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4c3d108a596bcc012410e2178c027ef2b864f6c59770446b4b4ea153bc5176d9,2023-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
097717feefdddeb3eeb924b49087e1d63ae63581355969bc2b8285b3969d6524,2023-12,Surrey Police,Surrey Police,-0.407531,51.388858,On or near Fox Grove,E01030361,Elmbridge 004A,Burglary,Status update unavailable,
23db56113da88ca645bd310b7956fbeaf74e96c6e01b136fdb44755008d360b4,2023-12,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
7366d6d68f51a8d840779a6159d53c052fd4dc358a3d85e6d02c4ea41bc330b1,2023-12,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
9e7f095aaba0f15d6ad723f3964d6e31cc3038e009d5416442a9a26911a9e66c,2023-12,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
334124d95ae2fb72861393c8369f2022b4df7d124da08b72268c86531f6b0f38,2023-12,Surrey Police,Surrey Police,-0.403416,51.398891,On or near Dillmount Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a6e0e45158438a7b2f3b8b3d50de573362ec38ff044b851bfb16bc60c813158e,2023-12,Surrey Police,Surrey Police,-0.411638,51.395181,On or near Franklyn Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
74638cba46cfff4a9734171dd43f41e027926eb25af2eaec941411c7ee57fdbd,2023-12,Surrey Police,Surrey Police,-0.407876,51.392162,On or near First Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
c394a663a2a22a67cd0e6340c7f2545ffff081c17be4eb0cabdae75d83a3707e,2023-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8743f42eaad77891025b780ef168141ed11afbf3cb835630c10323839c2db2c4,2023-12,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
345c69b139f514d3fddb52ac8d73efee558e8503c98aa2da44b7b1f6c034c7ac,2023-12,Surrey Police,Surrey Police,-0.385399,51.386774,On or near Westfield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
6d4b1b3826847d816ad6418dc77005f051c31d87f364a53c4ea3c063482c780a,2023-12,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Public order,Status update unavailable,
7b9f5d884ac06cc26ea0e3e22cd2b9bb804b4826741fde698da566f46e5b373b,2023-12,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
5b3148019c8aff85d9833d5eb2364bf62f84909a473d27a60d028b667d80932c,2023-12,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
2be5a671266ab2211ed786df56cb856730d5a1dacaebeb3726a70391dbb64071,2023-12,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
80debe3c381dd7ad0d0044d94198e949a3a05663393227dd95a4f7869343f6ea,2023-12,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8b6351e17028068e0de91a42c82cf7a34802e1d648327344706b2a091320061a,2023-12,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
073ac4a4184402715037d0745dd0e6902d6df99765cdcc08abdc19427b75f204,2023-12,Surrey Police,Surrey Police,-0.413232,51.391471,On or near Russell Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
,2023-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
6198a3cf0a3d0db31a4968eca02b407671023fcc9c47881e5e69ce08bf6bab45,2023-12,Surrey Police,Surrey Police,-0.413622,51.394336,On or near River Walk,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
8df5276e24ae8ee3bb11db70751876202bc837d42d1e8976db3d96f72d896bb1,2023-12,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
bbf7d860010b2506c7577e60f226dde41fdc9e1b37a89525a49d645d721653a4,2023-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Unable to prosecute suspect,
