Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a5989d92f1aceb6bb47138ce65767c71bf88adcde8524f706712a2e979bc990,2023-12,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
e8d464f56a16c13ff786ac750df6ba8e29da3365c865a91ab0d00c24cf69e411,2023-12,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
b29d4839f5c7dad0ed086ef61ef458d07f7ab0dd0d30b4431caeff5c81e6e317,2023-12,West Midlands Police,West Midlands Police,-1.844755,52.603930,On or near Station Approach,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
64ed17197907489a504d5fe18f9a0a2b05c93ea3a6827df26bb6c0e217f53db7,2023-12,West Midlands Police,West Midlands Police,-1.848988,52.601230,On or near Bradgate Drive,E01009433,Birmingham 001D,Burglary,Unable to prosecute suspect,
99cdea0e2a7da5eeb5bb5425193079a683cb966811f07a4b693ef2401c56dafc,2023-12,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Unable to prosecute suspect,
358a1a145a58965a0862fc81ebd21d85a8608fa415316c1d2d917bf6cb5512e6,2023-12,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
4b8ce7fd23f882584aaecea3a4dae17ae57e32618a1f3074b3ef77629e39b776,2023-12,West Midlands Police,West Midlands Police,-1.848988,52.601230,On or near Bradgate Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
20c026b74f1123302dd3021c97ffd8e4c48a9d909695a4d74a3ff5f0ec5d6c67,2023-12,West Midlands Police,West Midlands Police,-1.844755,52.603930,On or near Station Approach,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
029f08a6e9cbcff6ab9da2a19f0561c144626e61de10a8918b9c41502b6ded34,2023-12,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
e4aaee599bacc4bf341c308d27ae136049fd6b63d26e0d6fd778cc5fcc73c235,2023-12,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
d01db6c436cfd1decc8ea78f2770705fd4a31a108e550ca4e50ecf8d9bf55dd4,2023-12,West Midlands Police,West Midlands Police,-1.832124,52.593943,On or near Glanville Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
31254dfb9dddfe84841531da721ba6002fe1d6fa3e53d36a210dd048b7f2b513,2023-12,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
250f779f217b47fec8248f6646d5ec7c29fe74131368159d0bef0d75c7c1d9dc,2023-12,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
95df4f2f02446259fa87d0c448343209f878b2c4e15b893da59329f1902c73f5,2023-12,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
e4395bb3ac6567c0bc0cf887590d3ad3365becd1bc2ffa5ceaa4923027312287,2023-12,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
76d3014e555b84472030f7e43139ec257f7c8b02fd3c5518ee297346b8456e0b,2023-12,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
f9605aabd63ed7d6b6ba6c48594edb2955d7a90f34e11bfc37ed0ae0e4c42223,2023-12,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
61ac98efd2c9e32b7081321f05bac0f5a6aa98af7cae1094eadd57710e766b15,2023-12,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
fc0b3d7063edecc08e3de98e372e188a35c18f636a3c65a31cdd7a927ffa7057,2023-12,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
71bfc111cc4a5c12d934bf95dbba79ecb26ab4ccad669b607a792f650b74359e,2023-12,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
292096a76eaadde9c1d9d4de43084a369634ae58a0c85988eaa4fb772114b464,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Anti-social behaviour,,
,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Anti-social behaviour,,
844b7c5caf41fc8483b544b862d8bf251a12c35df5fad0b2d231ab7a8ee47df2,2023-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
491dde1957773a3eca5cd6059e3ba16b29e26361a7ff996d2f0d3f8861acf2ef,2023-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
88358ca5e16fc1f654a9c3883adb65db1ee5a362b7bbe45a74fa8a708716f241,2023-12,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8bc576e3e21ec86efe919709dd01391ef104d98f3f257b29afcbf05d94b7b4df,2023-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
5b557f995f21202b1d646fec6ee9cf07ae549b79451b7e90da21096be58f5298,2023-12,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
07516944abc68910f62b2daaa10bbccffca4c51ff8a14b1864f1896ff2ba919c,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
7700fec30e06cc516af72e653bac0c15f557ef723a22d2e583b65f6232fcb67b,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
12e2a0d46932420f2cfbc2f32e7293b2a4d8d537d7ee18e8b4645a88439c4fd0,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
183a5b771a939e00b0d7f8d26446565f6180477b9e7c65d2b97c321eab8540ec,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
31cc1a4b6b5d4dd6263cbd3438ca04b88d8915a21c96a40577d353e923aee3b7,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5a4b7a0908ee4f3210257e09d4f953dd7832c5c28e758b307c567202cad9cd9f,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
f7bcf0d396e4d7138ba148f7a34998343e371c85d92be6f884b0090f74406e40,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
c9e2d00d879f9f1638a50701e689b1f50eeb0b5bbbc6add2b9411bf7008cdd84,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
38f2b1339abf42828d73213b0d989bdc03ee4dc8e86d75e253b3e2b1003c670b,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
b04e9a94bdfad69cd79b8af69461174355925724443e89888761b40c6901adf0,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
070ba83d0127c58407a1a86fd31d43ca5456895f80bb2a7fe57ae8c2dd28e8c6,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
e0439c7acece6b640315a4743a89ae25d5145ccbd22f5bf83fbff09841899510,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
d37f8ae298692d4bbcbe45537ca82e54317fe5037cbec3ba55025a0717777beb,2023-12,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
6757bf64ce1c64e49501ba25b14e0236db5b66e6961962fa7a286bcca0ec19c2,2023-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
1644562b082a8d8c3defd9f1425baa9439f58b23115d6574863526e24e4a6047,2023-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
972817cbb46557c48c419c4037a3ddb2b832bcefb859f0a1a01d98f37fec03c3,2023-12,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
690d8e8a8e4a662acfbe7266226f095b5a0aeec9da3d7f0e43b159b7981fb6da,2023-12,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
4564e62d0ae60038c315bb64a3fca6264a1247bd9853a15ff4838b3779c8a659,2023-12,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
46ace3f84dcc5e0da893b03f56404cf0fedab4437b3e6d18004f97b73c2c8097,2023-12,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
c6b7b7fef7d5047d0b0ce219b8c7af081bac805f3dd68cc913fc4b74dcbbdfb5,2023-12,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
18fbe0095df03a2ba355d163344717a1e53a597a6b47f2721ee4af71b7018f91,2023-12,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Burglary,Awaiting court outcome,
b5be56588256cadec493e5e90eefc3769185ceef450dfbea3a8e1da1c9748ebb,2023-12,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Other crime,Unable to prosecute suspect,
,2023-12,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Anti-social behaviour,,
4e9e255afc8590bee885421111e19788692c83b65074ea2c1723587583a71463,2023-12,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
d0fc6e1bd14e2bc39ecc0249c08c01e4216486fc5e345e7b7f5c92b2c289506a,2023-12,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
ff799e8ae106cbc301841361603e5b77b690a820ed4f20ebb627df5ee3db9252,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
3887fce782c1ef8d03cfefeb50675258f58afac63df20b0dda38f79f2d425d0e,2023-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
26e903eb9c4f2dce2817a9105940adaade84adf29da7fcde156e60fb02c6bb9a,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
0d9e1a0f7fb05ee7c312bafecadacf0d97fc89dff6987cbfdfb493f0b28b86d1,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
80930ae0a9c58d37a7226100e197d0c31a09b6679b003bcdbeb2088d4546254a,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
b9c17b8cc6ad548fdfad862610e931247e21ea6337f2a99de1805367f06f4cf7,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
95a0fa94cd3e7d670373d58de2e25731a1f144c49e8f0e3c9e6571c85ac593d8,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
4ae0f28f9b7bc6a989572b91439b871a637577bb0691615803e303972d760785,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
5b0399f90f821116b0eae435a9d709ad7107f5dd33f247ad50a97fa24721ea78,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
4afe2788f6307fef066f4112b1a928c3dad0f901fdec8d622bc5b6ad197054fa,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
42d5de933e2281c6e630e9035accc59d0a60009106435dd93c7d3fe4b5b01bb1,2023-12,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
931814a1328fb711961113710c335ae8584965e6bed1523306f6e5475cb36527,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
cd9b2d09e7f62dd32119493a895ef79749d547360c063f9634b3e14c0b6c006c,2023-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
f2b7b69da003406b290e2d1e0da4e349b4191449301bf8ea3cb68d0809c2d255,2023-12,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
c0e811449ba366633ad6f50e04808d1cf3bdf27ea2a0ae98f277f05c6fefb90a,2023-12,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
5cf0e5ed89c9f9543ffdfb0bf8ee2d66ac6a9258da7568a569a773419e7fd268,2023-12,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
03920c56f35a4a43f5661494932b0953b149d946b80d090be8ef2c536d0500ab,2023-12,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
3974412f094dbb5cc982c210ea911c83e309a90158f6b19318cb432bd91f4bde,2023-12,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
9b8bdb0f022e7316164d616d3f7ddaa18d9b886fc89cb1c963c196522c2654f4,2023-12,West Midlands Police,West Midlands Police,-1.812444,52.590947,On or near Willmott Close,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
8373c90fa036e629f3bec9982a25e524d477475c878ed8cf6c034d2deb173df6,2023-12,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
6ee674ea00f5b98893adf440f0ff815cdf3749994a416b3efb2641ec6008fbce,2023-12,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
0a3bbf7eb3f0cc6d0ab99333117b2a2524836bf70eec496994fb2d3754c7c73c,2023-12,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
883ffee8c4c72a702aba5884597b9cab4287e301df50b0c781cd25ab9885a856,2023-12,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
a2d594418f15194a47f2ef1148334332429d1e018c25124b2e4763e20e0421cb,2023-12,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
884b7ea4841df1ac6c2887f432b3fa8a3e8711c466c33a3787af3d3937172a64,2023-12,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
4732a14c2646a29b9750001e390468867f5012eaeef898c441cccd108a9b3ade,2023-12,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
1df85b5e047017c414b9c3799fbfe4d75f8e1d4ad5b30d86d1320b64f00e14cb,2023-12,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
,2023-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Anti-social behaviour,,
fcb77678233e36979c69154b203242c9ae79e843ce3938a14ddb3c64c9e2205e,2023-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
87d981385018db2e40bf1016440e434bec8a5dcc9c0574c82298ee6ebbf636f2,2023-12,West Midlands Police,West Midlands Police,-1.876424,52.578967,On or near Thornhill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Midlands Police,West Midlands Police,-1.862857,52.589955,On or near Highbury Road,E01009421,Birmingham 004A,Anti-social behaviour,,
2e66bd564cf484e1ebd9a16e61a52e7dcf597e25ed8f9bbb0297db02ce4d5d42,2023-12,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
3d36c5a8bb69251baf513a6709ef746faac2522515a0ef0a39c7ba99e2514f53,2023-12,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Vehicle crime,Unable to prosecute suspect,
4f0934439d14fd75b3b7ef705e2b16ed3571cb11e48601644cef7aef93f3dcc2,2023-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
d099e67ca82b02551aa57a4194b5349915da9f8f6e94c78fda31ae4a5db6a2b1,2023-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
9c5833351db2ef718139d71cc445706726a37f175a7114305ba6df1402b3406e,2023-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1b548dfcb154845ab168c77e6d2629867ff155d0865bb550ea6e80d7ad11906f,2023-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Drugs,Investigation complete; no suspect identified,
800a6c7bea3ffea886120e872ba7bb9cc06704efb150440db01efa242d7306e9,2023-12,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
43d8bd1de01cd36debbce260b86535e5b722997e8c141b2de0d3fe72491729d7,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
727d188ddb673a7193bf2cd9dadc4d630e84fc87b33b33b9adb7c836d8fb4169,2023-12,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
671d688014438e523496ff704e6e7dfc215ab8e8df17612b67a05acf424575e6,2023-12,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
a60083a6412938d5f1a338e29b51c036f4bb9ad17b841ac922783d10c0754e28,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
2caf48ff06a3fb988af163f43c0efa025ece7511b3ce9dc5ac7a8583578b7a75,2023-12,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
54a711247c3bbedd24d796aa2f7afe95a54c6fd1ea4c82d74dd8b37d2d08e310,2023-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
05890e525e1c4e44d0c30614090b5dd0c30f3f9c6a62cad922e22cd89fd48d5d,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b4fdc5ffdca30c61f5ad9ea71be82f2d963cd1462735e755ab63487ba114cb68,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b84dc343f5bc4167f59801151a3f5ff774318158e9f9047d30be3ac36e035464,2023-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8a84209aa6240cd2e3f61e2c46da46edee69b4ec8d6260fe703b14e4e00f0d63,2023-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a98053a843d1d71e005d3c1672a164cae3db1ac9fb2b95770815b661eac0312e,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0d588958a8ae7b8adc19833d977c0bc795a8fc9af3028fedaa35c968e2937f36,2023-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Midlands Police,West Midlands Police,-1.828531,52.572758,On or near Barker Road,E01009427,Birmingham 004C,Anti-social behaviour,,
b26f1dc4e52ea4a0a3213fc8d925846ba5501316f9a37f313af86bb7882deaa8,2023-12,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
04fa0276d88b87ab4452348ffc06ac56118371ac7e2b822c51abcaa8e238ad58,2023-12,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
