Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
171fc76b21e395e7ea24aefe8809550439188ec54fc0bcafe3c7ac306ee7eb4c,2023-12,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
19062c3477c25497b377024814348c8ba3b76a406d6cfa9d423c65708b116559,2023-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Possession of weapons,Court result unavailable,
36ab757a4a69dadcd80357743f8369a85005a513b9006017361d8026bf819b2e,2023-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c9baf731519d272982a46e188962b614dc5629604b0d205c4fe1ead78ae6b4f5,2023-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Drugs,Status update unavailable,
c83a3fdea3874aa73b2d2b3ac272f49719d353e299c1f8f8c716a8607031920d,2023-12,Northumbria Police,Northumbria Police,-1.767804,54.955912,On or near Berry Hill,E01008195,Gateshead 002A,Other theft,Status update unavailable,
651ec8c36b5fb33b5f3985bb8048c0a3e77a37857490595e6e428e4437ec2518,2023-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Possession of weapons,Status update unavailable,
9dbc0e727ed1338203926578619a4d34bffd13da7760dbbf81ad4f5ef3f637e4,2023-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Possession of weapons,Investigation complete; no suspect identified,
ff0875e5ad89f8d7f49c72685842ffd92875db0a0e40fcbc1bff200f1dd8fbb6,2023-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
64df293ef4620a9e1a58f23a821e284ee8d93ac4e363b6a2b5acd5f36652d624,2023-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
0674770ca15ea6670205b36ce99e4b47dbb8af1957b2a4b78a11378c5cf1be1a,2023-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
0774366c4e3ec1da1892cd5157e72c832924e1440fd2fdbd7ad623635b36b28c,2023-12,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f613a11f8afd1077692f0243bbe1c727d0935c2fbd398643ee8f19a8fa2764a6,2023-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
efdacbfffb113f90e3def04c8f2f4676f5f018b60921b895839c673b2ef834a8,2023-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
9eeb25496bf6b02a2607df64986e0ae79d88b601f369aff8d17e8013c669326b,2023-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
46ea41f3aaf379e743580f5a2907bbdb44eb6b49d9bbde96dfe3034856cca435,2023-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b1611998da7064400af231d7e64790a6b1faf04a94c872d1d5ceb1e8db2a5975,2023-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
e3fd9b02095801293d6c6022b016b9a14a165f1c89baf44f212f09b32a725289,2023-12,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
086c13285b6c49264973cfdc6b52245e90fd702b0226e8d7aebd7e4d1782e5a6,2023-12,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b2814b50d3c12614e9b52b06856f9e42794a6aded44b98cf907a81f48bdc69c3,2023-12,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cad546fc7fdb4994d5f1b0e663e937e278a7f8cf24d0121f0b5b5b06e4c7e059,2023-12,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
faa53e5cd5554f3af13162292db21babb74d41ed967e4e84031c81ab0d1b86ab,2023-12,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
0da34a737738ca22b6ca3ff0d4c630c91ecea8abc234e26b11e5a6cd0b5f101d,2023-12,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
bb52409836c0d5072b3608a758ec1e2d7d97c2af47662fd0eb26654b14c82ad0,2023-12,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
786e77d1f819fb7f2671dd9b7cde4a34de0d6c40d5d1bf0c346ca1e41f4c026c,2023-12,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
9bcde1dfd71d1a402d3c6123b06e5faafaf7a225642accce2878a559a439a654,2023-12,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
1955a7133201d6d86c8db4694da8d939517178910f92f44f65cc7d1aafd6a312,2023-12,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
49b314b4c02392141b183c0a011e3ecbf00e90bc9b36209686284e0ede0f2945,2023-12,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
415e8995e662cd0b1a2076db1ca22ea29975de080b8ae30cc16d51180200c52d,2023-12,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
3a498afb12cdbfd7325d65d4ba16d58d44ee3791389657a101a40dc5d9fd1ccc,2023-12,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
b9ed4412a263bf901365ce1f76b7d54fd7ba9789d087c9b172c1b87162917a79,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
7759aec9a3724fe134c469ec15245589292fb68d8be09e4754c84fbb0186f80a,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
607a0616b41ca7edd7f721c70da4958020021637b00f7e5b677ee9e2272771a7,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
9e73692b5d058131ed5feb355f18783eb2fea6aae64d68e88ad8ff62b8d69a24,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
1170ef982702485afa18e5f5342e65fe1f118b00947c6778375b4c6a75b2b956,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ad8dc80f83da7f68e84c1307767575e74f63e00453908b5f23a3ed52dd30bd07,2023-12,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c1818731641e068b48fce89315ed3e7317b77397e93402b98fb35102f912c32a,2023-12,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
289a117adf7acb693fbe5c56b542862d0dbeb4c29664c0373d7c971dfa2321b0,2023-12,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f0d69979d7d745f5b950a066074293704db234c362ea1fff9e2f819ad2cb4cbf,2023-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
1e8a58d90fa561fcf9093c3582ce18bef2af7b7ac11074e511847f66f81141a6,2023-12,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e2998137b117d3b8168ccdbf964dc9a25f87c1c0ecf551ddb1ddb3ad371cd2fe,2023-12,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8686448857237afe44b475fa5da5e6dd37c20e28141e9a6580c108d13b6ee77e,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
cf54fb8ba40c28ddad98ac85aa7c8fea351c1f6badfa1cff2bda87adbf64dece,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5662643c0c347d60246932ad5b07c53fcbf2e92db5097dc7fe891697d4ddbb19,2023-12,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
97329cc51a19035b2cfaab2a44c23496216c088e63cbc7ebd557db826c87fece,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
9be25608a2fe1dca7ea44af37e31f39ffbc8468b89bfe3f57c6c5f86e1ba383e,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b7d37d13efb060cd1a01fce3c361dc82d7ff1816eace555c981c652d16c38c37,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ce9500a1eaea0130a3f66b5e5a27fa7b29d5fe46817b581327d059b1415b38c0,2023-12,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
889584fa20c2f67ba26392539f026470dc7f04e3de5e1475eb7d5955d23e9731,2023-12,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
58bdf7dc863667650d385dfc1264c6f1b8ee471e6d6ac85c98bbb6f3a796ff0f,2023-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
79d4aaf87f1c9c2f6f691cdf667ada99a75bbf58345f5098d01e4f27217857d8,2023-12,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
9931090f311dd152ef8001673ab39f2263895689471f8cc5670737a264bbbbda,2023-12,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Vehicle crime,Court result unavailable,
b0854b9231d5c5b8881d4c95dc2eb386db665e01e9b00fd9b9a7b024d5f7b81f,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
c872d1516329d65b2db8ef792ee152b71428ac2dc05e836c95c541837b4ba9ed,2023-12,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
7e33d49113398b3e863cc4b0c17954fd74dbb655c60c1fafb86e076920060b0e,2023-12,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
37b25cf1cc1bc18caf883c0774f98d140ae68f68ab382354f8b95ad52fbbaab0,2023-12,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e514c98852df473dabb624bdda05571c78d85a6f6f2a9a93c86922ea743812b0,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
84d5f058e594b14d5d9769f90bb2a7680520f4c506232a7153a1e4592c4b377c,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8fd70fdbb073731db3575057d384b0d551469af9f4f9764b2dc2f893a6cb028a,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
a470b683134537fc7c6da77efb9997d7e1648c0e4a15cd718c9b3c3364ff8ddb,2023-12,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Other theft,Status update unavailable,
126c6d11ab82e3ac57137399a98b6f4d283d9224e79b1759edd599e1bb22bdac,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Status update unavailable,
237c040c06ab0580d85491ad0667d2cbc21ddf7df511cb712aeda1df419b5e50,2023-12,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
d4c7e51364849c09948496d843330d488a40879c3a9472058946d8bd3fc9734c,2023-12,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
c0a1a8b34e380bc7b5818c7ca78165bd88a8e6e5025c8f42bf6cb91cc837f69a,2023-12,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
339cda41aec2e21765f8c5f65451f89aa238d86f84bb9972e566a9a1624068cf,2023-12,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
0b88bc681a01a25cc8446b7172d697e162f60dd6dbf0da3c10ff81448b8faea2,2023-12,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
8f1c7ceb4bb6e403dd91238c1ba19ff9a80be6ecb20cd584ed81a5915190f624,2023-12,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b172f324fb759563b7aa5f49558bfdbeba5df76e6398e1201ea853e80bc43316,2023-12,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
645e109383786e90822a6fc0e62aeaf4b043030a705e5e0b41cbc5741e94568b,2023-12,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6a5380495a2972cb87774662c354346152371e72f60dd879458ca2c8d2118117,2023-12,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
92c373ee3da29465d575193da9f4e79daeb36811bcc36ce2b5ff6608eb200b96,2023-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
5bfd8e2b45c3990ba3cef99f985cf68c19428ca166a59e73ed6a286aa6d3f2df,2023-12,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
