Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9db4ab57853de8ca7448392c2b1e01746f34506f9ac97d03c3e6789d8955177d,2025-01,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Status update unavailable,
a57135b373a6f63f449f18a2ee5849775be601a75423b60dbfa62ebd9ef1ff67,2025-01,Northumbria Police,Northumbria Police,-1.751618,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
698f725118cfc013ccba33619ecb3f5b061e16ffa8e4e7d20b1b263b4499504a,2025-01,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0e1d4aebea9ce7ed5864f747b7d1a2bc21ff9c240fec4e77549138143f013229,2025-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Offender given a caution,
,2025-01,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.750906,54.966366,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
bdd119187b32adb0c69f3cd19a726466e1e83b0734e04ad487c0505383f73a6f,2025-01,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Other theft,Status update unavailable,
0f8cf6c401dc12e30a04a2c38a3ca8bdf30b6e73c27a60c4afc9b9e675490dc6,2025-01,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
d4d80fc90ffbb75e4febb2239c0d6d1bdf9e6a9439b408829a8ebaf2cee2eb4e,2025-01,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
21a79faa4c0befd5e45c3a18806d8def04b75915531ffd66e5b39bc320cacef9,2025-01,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
723e6d7a35ed072fddc7d6f724a922a405ffe5b8c4a4ceaed75d02efb57bedb1,2025-01,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
5d9fe3483726dcfa42d53d29616a94541366c3585373077d2bb415b8f877997b,2025-01,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
02fa6e964f3a34ff8c85d9a8be77b6a68fcacbe78052a7ec3e87a42c2db7a5b4,2025-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Burglary,Court result unavailable,
59b4023c895876e0d1126fab799f2ca5e91fd1f18094cff424aa672995d9f34b,2025-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Public order,Status update unavailable,
6b0dfaa909e4310e313e7a3f7d12a2caf86208a11cbca397711274d9b1ed8d5d,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
9c56f61c5cad7b3abd116d96877c86745683cee7a8bd509368191a899c87e19e,2025-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
017d34299fc72b5ed0c1bff1b9d49c3cc1452e4f0c130dfdd8a2f771b8a4d55d,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
388ce585411c6cb610eedb3b5fd76b89b53d416b774eeee829691b344600884b,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
e60eefd5a88bfd9d04520ac5b4d0f87c9643073929e8d378dbd283ec3fe356f3,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
fa7673250b08883fd79601584bb2dfc6f66fbddf2f8fe698a05d402b2a222df0,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
0f61d58d985d9bdac65f8f7eb7fb84b93785cce9a6a6889f615c254078315fb8,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
5f66c2a2defa30ac1972755fb5e052c710a65456e43be8063b342cf2b054cedb,2025-01,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
d167c70e9cca58ebe640228c1df639276d03640f7e12946f5bb7fd3f64c52578,2025-01,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Court result unavailable,
82c12609d6a03adffa55e045e4fe246b28c5f0d15b0b105e0ab7b4ad9917caf2,2025-01,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dfa69bda55407d81a6204ad676414fc9178f265a8f6916fcb62a07f53b582b0f,2025-01,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2025-01,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
ef8af092ad6b51860b8da00278a4ab7932ded0a160553fd1dc3c01e804dea9ed,2025-01,Northumbria Police,Northumbria Police,-1.763314,54.975898,On or near Ivy Avenue,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
37fdbbd2ec22ed98e31770f38c2ba07fff859ba439fc7fd7be69d6aff7d981e7,2025-01,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
31e7e3620dd9f3341da70f9d8eeeaf14afc914da81dacbff8b0b1772684965d4,2025-01,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
970c8c040db4681a2d0ee2982c264580b76760a790e67544a49365cefbfa466c,2025-01,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
df80ca3a37a10e8121ae7e9d19baebac48824bd748a933174f83a5722dea865c,2025-01,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
91c3eeeefa2d1cb48d207338ac5e082dcbc44bede57b1b0920927547daa8dba8,2025-01,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
25ea9a1e5d1a739873f8db61aacc97ccab072df26b8ffac875b4858bf7475e3b,2025-01,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
7be714db53d37d8a4ca962bea60a1501d011998850fd6bb1d96f651b744fa336,2025-01,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Criminal damage and arson,Status update unavailable,
542229c01bf097eebd7bbe09b5c95354b473fbbb60243cef3937dc737c605b31,2025-01,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
c4d9c225e2eb83af3d3506ffd0bef56ee5ed784cd764740670d2feb34e88e9b9,2025-01,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Shoplifting,Status update unavailable,
0017bc876e8014de3af8b2f7c3c5b160af8c82688a42ec620c05c6faba89a276,2025-01,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
26b1b08908cac175d37646540b158a0a785b073c2da10988f184f449a13bfb1f,2025-01,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
3bd75d2e60e5eab96d0d4bfb89b15a5c8e48555a513f8659c172695b10459746,2025-01,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
bdc11246fc2f25929948393e49ccb28e8145a2aedc0ec58aa5000fb7c483f612,2025-01,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2025-01,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
280a399a14b2980590d84ce2b6c3b88dd5983f5b48d65e548dcf9b775e04908c,2025-01,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
09a3953606f9cd191e21089e6648660a75a5088cfd1bd027108842dde6e8f24b,2025-01,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
138877d0e7c2133efe148c6b0bbd62ec8cf18f0276d32103587435576bfac4d1,2025-01,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
75ebda005ce10c9da110a6e8b45eb25c4a64b7e795ec678c93e9fe098a8dce84,2025-01,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dea7e149a43789d71556197ed9c6b6f40480fe3a0315f30286c9b48c0e968e1b,2025-01,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
af8e13b7ab146f75347f09321a48b44ade8b015df7de8f1d0b6f76847f6dd4c5,2025-01,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
a43e9f85ed47b4e79169614c6b4ba7db7f3bb65dc2e29abc6ded23f198521b9e,2025-01,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2025-01,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
2232c71e77c3b9ac789bb157a66950ba8e6fab936c46858653284d1a5cb1a049,2025-01,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
1facdf1a2567c13e3890750bd99d6bc7645401126fdd493705c80dfdb0385dc7,2025-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c77971476b395bfb549ef21392dbfe440974dbcb2715c2cbe5c58688252763da,2025-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
25c4d0c4701e573117d5e6838df6bf19520039ae580ecf7c72aa6967f21d8b7d,2025-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
1e7b8b269074907389ea91da5ac5a6cde3a242ccfb101b10979fa470a1fa3254,2025-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
bb8502b84dda5048e961842372a8521df76ee21284013273a54c91fadbf273a6,2025-01,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
d113ecb6566909eff6c0f1299ea4199b08098400ba79fc61e133993bd6518fae,2025-01,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2a3ff1c8ad5ec1f565286c34b348ae889fc9220f4238df4f041945259fc7df66,2025-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2025-01,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
bdfdbb0519834975877f4ade4ed4d3f7d01e7ccdde6b2dcc10f83e68ac89b560,2025-01,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cae8dee47569a05259d479873441209a1017a71b978360194582aa651e1f187c,2025-01,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
4d2958cfdbc1a23eb3e885c573fcc81594199b622d2153e6ec1b35c0a04fc230,2025-01,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
d3f73e006444f0e34661c7c608253759a7f99e046517fbe0bb169cf8afa09b1f,2025-01,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3178ae010a88aa6eb2665275a08fab79e4d62dd27eafb7e780c919428c24ddfb,2025-01,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Other crime,Status update unavailable,
,2025-01,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
1008c4d50274a17b9bef047058891d51e6e3372b788c80653a3681472b35e854,2025-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
57c98c419140cc9cc70b326830b9ae4f194e90825cc9287b165862712e510cea,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
7fcd253c3368f0e4a62901f43256f6c1f2e18f593ffc3eaaeda47ac6dfc75fbf,2025-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
ef3ea4cf0d78f2ac7aab24230fafc0e3ba3e44dbd4fe4119836690dc9fc32dea,2025-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
3fc3b85e11b6e719bd3602b98d05dbeb6339167a0b141932511a677642385113,2025-01,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Robbery,Status update unavailable,
eba9fe004375e43bc9a77a24bfe48b9d71cfb9f6d48412717b6c0d9df7de6160,2025-01,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
2a55ed4a948dd74304a604efbc9a08668dd270c36682c967235cfff78140c7fc,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
500bed63e5323174284631d94fa3f138d7afe52f0d3424127dff85089affeabf,2025-01,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
c808bf94551300a1fa8ad86fddba0301aaa3189a8f80f2f93d6c508849da5b75,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
cd1a54931d9511187f7cad634a71ba0c4d8bc675bffe3d1263718ff6aef1f950,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b96f06bdb6b0189ba2e0106010b0490c0bef6dad65e77da1493264ae82f95c2f,2025-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
20d26516b30bbf8a80e84df342da1dcc5f52a4b32a60ac4f741d79a18929dd35,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other crime,Status update unavailable,
b570a188b29949f0beab3662cab6fb7629bdcf1a1a14d1b95bef2e382c129d6c,2025-01,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
ff7f1c7bcb7ad266dd08d62b136eadb2c6ca0f944e950e0353d7027f42e84a7b,2025-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
799813eb3ea929d595c90a8140a8021dddf014c98f02c8ba53de5113a305d77a,2025-01,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7235fae66f2400054eaa61e4d81c441ae0f7e287816a5263ac2c9ab2799ddfdd,2025-01,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d86da92d9f33a7c6fb351ba2df35e8ccd7587944ecb86e72e136ed0186f57bcf,2025-01,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
40db571c514c5d64eb2ee114d465e6dc6c83b6c675c57f604bda70b0246775ed,2025-01,Northumbria Police,Northumbria Police,-1.575608,54.957811,On or near A184,E01008214,Gateshead 003A,Other theft,Status update unavailable,
40cf3faf2c0f476470061fea8c90235fb73ae0e37f2f490659ba1f19b98cd5db,2025-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Status update unavailable,
4c85e4c7c0494eb76153b8d6b926950a62bf180e7d41c23ff03ad97ea9def867,2025-01,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e9fecbd04ca47ff77367001c61ba727b4393951e5f25c29709c003a51e84da1e,2025-01,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cd4e6f79a8eb38b33caf5e69cfb1b8c8530eeeae4e1d2735b62c167a75c33a5d,2025-01,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7f4f6811ad1001abd441544a4528d727d378cb8e1e7b862ea6048d13ac565eca,2025-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
b51daa40208d8a347c2b19606e6050167a6f4a131bdf24fd7e523a97a01548f9,2025-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
1d3699056ebcd6d191acfa0ee3f9ebf33ac5fe568263ed54f69e2ac3941ba33c,2025-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
aff5cd00f7e0690eca0794f24f60b1f2fa4a728ec24315737039dcf0100554ee,2025-01,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
14770208d95b12cac6acbd08019ad101ad6d0073bcc08a64e0ae917f0dc35197,2025-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
d99cd1949adf8d563613c8b7bbde98c868a3ff095ea5ac7be528db9f0fd512b6,2025-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9236183baf96805d285c36a376314a87ac4a5158240e186c9c7d0fd49d91ed90,2025-01,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
dec6593a4951f9ec57245f47927a5f03b5a32d2327d18822df7010580176abd0,2025-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
cd904e67a135c9689e778cc2c7036f23611b7d98ec8a875a1ce2f5f59451d795,2025-01,Northumbria Police,Northumbria Police,-1.570742,54.957174,On or near Bath Road,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
1fcbaf65f1191ce851882160a7962f64f7960ae6ef5e2df34682b3239f2f4ff8,2025-01,Northumbria Police,Northumbria Police,-1.567004,54.950466,On or near Holly Hill,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
6afc0a5f8d51d8db5ba43c197ae4c1cb92b5732de6eb1afdf9c369b744d4687f,2025-01,Northumbria Police,Northumbria Police,-1.556967,54.951661,On or near Heworth,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
210e22ff1bbbfe2462a8b5c7cb709e9e4988fcd085882334fb2c0103163b9ff5,2025-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
8918570421699823384f7489256e6eb62f636e712188cf3df65fd2eda62b0ded,2025-01,Northumbria Police,Northumbria Police,-1.568227,54.952896,On or near Brandling Lane,E01008215,Gateshead 003B,Other theft,Status update unavailable,
859de2dbd59921d061d96b8a6afa0483d3fc160edca642547b8be1cdbd3c0032,2025-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
