Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5394aa49c6715cc9e8b443776f6bc3c8351cfa955618a0973ea6eb78cf0b138,2025-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
a97a1441c254c09fb2468c845308fa098731657508c7c1f4f360adc76ab57c82,2025-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5942ad53d582d1d8f385fde19b122fbb0c0374e2ce8a7c4deee0c5fe85128813,2025-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
fb1b6f91a7da04136295538b00dc1f6d3d49e2c8e38707f99215e00fa90c1f3c,2025-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Further investigation is not in the public interest,
,2025-01,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
7d8c904474f2a87d1cb96cc3940857100401c6acee4896e444ac28a5a6b9a9ed,2025-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
35431ce2775eda20ffde13bff5932fb4da9ac3a27129df1b4e3ce64daddd3544,2025-01,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
754be4c7ae8f5572848b1b4675cdd1235ac5c68c4e322dba58b509523b85665d,2025-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Drugs,Local resolution,
fdc5be726b97a82e358085bcc4e78d87170f237896ffd29533e8d1318f2056b4,2025-01,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
4f63ee5b170d51a632240ddd624c481e94647d0b096e739dc1b23626f6c8c4b5,2025-01,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
a6c25ea282977025108c8c49464bce5289eec194db3726a4129f1231561ff325,2025-01,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Local resolution,
374a14f9cf5291caf8c9e54834c42d19b6ea72a6c8f1468679e8bd2000cac3ba,2025-01,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0938ebd9c155b6df56f9687498763f83b22d4fe0f1f6c5b2fa8d64fd411a530e,2025-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
89acb9bc3f9f3cb1736a84ba6b763ffde938c365affe995d508e34048cf59433,2025-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
553c802edbc24677246fb96776db5de672e2649f0f9892546fd435bfe6cdaf02,2025-01,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
5910fc95c7d480e42fcdf67cbc4b9f066ad616dbe6635ddb9346e369dfe1f2d1,2025-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
30bea849720fbad9291ad7144179eee63c6bcf78d66217ccd32c6fb371b7c560,2025-01,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9aae280fdc1ff02a8edc6523c04ace21ab59ac9ba70fcf09e3cbdef7b1af74aa,2025-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
9675784fc5a1b621c23baf1b750f7ec94df0eba97c2fb6e4d2ed862ff59a8bae,2025-01,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Local resolution,
9478ca315aa82a7b02bc390ccc005af086f9dec9a691d9c2e43d153002573023,2025-01,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
86d3c77242497224c9204dade6ebdc996beb357f72a27f1c765c4ff8c84693d9,2025-01,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
5e99498cf25ac6b13d12ab24bdec6135b046b681caaa0971eae2b15701601081,2025-01,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
248f0ee9267ad8ea90d0165676c3ff37528b36037d2c871d71815bc84548a236,2025-01,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
ec5a9b0d391c4218db3c2cf9a2153d860bf8bf8d6a21e561097968df0984410f,2025-01,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
52da1e30f403bed427b123fd7ab392a9671238973c1b0a1c79c5e48d5a96b643,2025-01,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
f78c8a2c757514c37bd078ffda144c1041d81f6774fd04b2ab6572cb9f520513,2025-01,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
401793fb8ebb6ba4d79db5f6e95de13b05e92d1bb4510b8d6b9caa6973cfea6c,2025-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
803a94a7b155de067de8b1dc48ec4c9ca7a9fe73f1673923c86e25df94ef5203,2025-01,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
0892488a66e84f6e58dbce90d46affe66af88cd2ae86f2e8cb978879869c4e05,2025-01,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Drugs,Awaiting court outcome,
a0583445a1ab5cfb2369b52dcc9382589bae269b5268a358755550fe2f72ef35,2025-01,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
4397300e81dcf4bfb3983af98b83762d1cf35b36dcdfa3cf3d70429d427268bb,2025-01,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
9c8fe5582f624e6713b69968b80dfb73a3c23e763e1a24f5b4e6ae3d99cf747e,2025-01,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e384a1696b56f29b52a62292129ebfe59dc8ca0260b7ea77cad1e67341546b3e,2025-01,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
7d913396d349beaedbddc6e5f785bcaa6a505d92b20179daa332f3dfda9bfef4,2025-01,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4ed98cd406b78954932acab87bbd394c99e948f9783acbe19f8255bdf94e8c0c,2025-01,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
261e2af0dbc67ed7ecfcb10cc2913648a5835d04b5d78f1040d9619e8cb1c72b,2025-01,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
b0dde7db8294f3dc4fd9c2b0d26af8a05d54a8369b8e1869c8e178982884531a,2025-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
69bac70f9970a85e7b257101e154abb9e99f5e51f432cedbf26d34b11fee94de,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
66913a9c9cbc2b44dfc09d7d1594c816bb60d5e948e45bab245810100e31f4ff,2025-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
5c6f919d1b01987708421c072e51132990b0f35d0a0778ff3b0cd7de57617704,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a2ed7abe2ddff09c17c97cd0f2bb4c6471ceea1ac83d81054104ae83feec0a21,2025-01,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Drugs,Status update unavailable,
2e2bb5fd6be48c13ce306c37ff75f26753861c186ba8a113df34f84fe05d60ea,2025-01,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
d5c15b16e3fb72267b5cd19aa32e1601022cad96921969213c2649c5a27452ce,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
af5dbe7c3993b890d1e3809d209431aab539c2658378dbc782c9ea4b2d7edf48,2025-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
d4d6a3b5c38843364cac8c047e6c29aae75e49c03e860a8439f9bd5862e8a6e0,2025-01,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
25248862746481ac9c6e1415d51a6fd05ef099de1dd8bc4cfcecf62ec320b86b,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
18f0a963b915daefb50bb0771964ef5293d1fb9ec878f9ce66a0310d0fc5b56f,2025-01,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
20f676d650894e3332c1b6238ec0cb3d6bae934cf9e772762c4e2985b92d18d3,2025-01,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9fedd0db62b06e4a294260beafa1fad4b481f84a3d0502128b36d4bc2718e6b6,2025-01,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
8c656ca61f980e88b95ccd24e141701efa4149b2b9413ae65c7fd84e5ce401f8,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a9ef7f356ad2dbb266ebb5dc28030a95e6c2eaf6da3f6a7d141e7ca6c01ab7c0,2025-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
fbc710a81258c00fce015c2bec3b723acdd699d9da85a39dabf1051be02f08a1,2025-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
87b599a8a3d77f2fe11eaae5064ed380c1518b35569dd19de7fcd23745b75052,2025-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4040453c84fb4db4f500d990c7ad0dfa5ebd6425250783e7c0e0cca4a813d075,2025-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4b6f9e669c219baad64abafc123496ef626499a5ecbb33975a3e7974a475672f,2025-01,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
6e03cd7a2500cf8921f645397ce0dd6ff54996686ccf712a2761fcb33bcf09ab,2025-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a94e542af3a611f593e2fb4b4759d9a975585440391fe5bb7cd0c25d3e793a3a,2025-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
84d75791b6fbbaac1907a8972d644b1a08a580d36a28ca78bcabdd5ed3fa3169,2025-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
1b194ab5de1f2b89e717febf5d778f8628d01c3fcf7b64738ee274f581aea568,2025-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
e952de4ae64dc727d3b83c99468472dcf6ff50d15aa0c4e8d8755e047408f1af,2025-01,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
1983889d22c8407bd21f71319342c7873edc3b3b595e457a3205b6852e620074,2025-01,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Burglary,Status update unavailable,
24b99e4b0229902d84b4045f7aaa6304289389a470799b5188ff2f3e14d511e7,2025-01,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Criminal damage and arson,Court result unavailable,
10f9ca798518b437239bd5c5a514fd3f7cc179a72c75e96875dee3a62817bfb9,2025-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
cb30440b48d65caa692b0a1b87acbd27c7b6d482f6780bae93d12d17ab5d70b4,2025-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
cd5263245e7a0bb59ab26d3248d40ab209acd240ecc0fee07c305de8e5ac7da1,2025-01,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Other theft,Action to be taken by another organisation,
049e2289a3312b6ae2d11474a7fdcc8ab22fc91b9ce6bef0c9dc41519e0f6ea6,2025-01,Surrey Police,Surrey Police,-0.408871,51.391232,On or near Garden Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
96507596ba39fe03cd825bea860243143d7ee15fd20613b6d1d90cf16be47424,2025-01,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Possession of weapons,Court result unavailable,
26c6064da5e6811e359d94c708202a9d4dc557bebf85d2d9564b894af7f4958b,2025-01,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
69bd650c13f0f08a5fff7fde4b2d503609a9dd5812be90c3df0814890171327b,2025-01,Surrey Police,Surrey Police,-0.405940,51.388305,On or near Crown Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
b49d8c7caf61c9c85fb7be408f81a928b2ab4116ff39dcdf49db2929284e7f55,2025-01,Surrey Police,Surrey Police,-0.406559,51.388700,On or near Florence Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
2503678a0642176a6456c8bf80042bc8666a995a56f77addb6040560d7df3385,2025-01,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
cad381c31417a8a839422ba1708244d81c602041e66da80eb470d36275725dd2,2025-01,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
16aa18ea78cd46c48cf7f5312e9c57824896cd6d0b3702eec9972400d57bba1d,2025-01,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Court result unavailable,
e3440f2b9b454c92b6827b337af338278e683a8760f633316067d5e4d76ec05b,2025-01,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Court result unavailable,
f00df8759505eb78a9f8fc1d124e4cb3d9766f68be1eb187f447309875afa137,2025-01,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Court result unavailable,
f4de31adbaeebdab03f452f77c47bf179628e63787a688d4e1f8b7fdc61ce8be,2025-01,Surrey Police,Surrey Police,-0.402829,51.397165,On or near Sunnyside,E01030361,Elmbridge 004A,Other crime,Status update unavailable,
f43d663291da659d9c453784a5e7bf5dd1e82f857a67ec304fe62d603a276ec0,2025-01,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8e8de797fd50ef572aaf54d5ba06a71233c14015aca3ec2747d2dac0a8e4418e,2025-01,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3e58d9ff133ab14ac8ca720c576225dbb8f5ceef0be669918183d8af69ef837f,2025-01,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8a14fe5e0bbccc076a7d99c1b059e1a03b72c41903a46a176508e4ca4031e12b,2025-01,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9b5b857d7be050dc8e182c4573f478c80888a12d8b7b6c7e6e29e4c64fec54c8,2025-01,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
d4b1cd00b49d9e25d169add148af3a8444edd461b94080f13b9fb1fbb493acd8,2025-01,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
a1e32dd8c025164150fbd1c359be53b20afa31ade1bb3450b6da03acb0b84437,2025-01,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
