Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae9e23cee3ee1f3617ff5fef048550b456b44299cdbdcf37e9bdca116f83871d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
2c45b6d9ca25081dfa9caa57998b767d721da5b86106602201fb890a6903206b,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.126967,51.586571,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
c16c61a91f8550ff5815ba0ea18abe7793e3548211718861110e98cc9ccde43f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.126967,51.586571,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Drugs,Unable to prosecute suspect,
c59f8bac67b8359686c9eb10e2296aae3990b682d0e579e472f258cb96d91480,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
e9fabda094f3e42d17a591538dc4fef315317a908e91370e357f451bcde714b6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Unable to prosecute suspect,
690d6cf4707ffb3b7bd966fc2da694b463a2e9861263f58861f24b9e9423d449,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
62a1b2ed6b1c705496dcbcf11f39584e8f482a865615031126349e61a5934a93,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a88c6d19967003b13c3c321a349af6d8b1c37844b1776e8ce0467b432d2f62f2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
8bd8c444e56e449d2b5f6f815384d3a2931e0d09b87cba611b38d823f9eda4d2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Public order,Unable to prosecute suspect,
e7b95e9290f7ed2ce865645d42eaaa894abbc22a9038e8f7bb25b8ec8a3c563f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
8786cded1d4759014e55e1bb76e895b1d93471f3753ad60f8ab415959d14a49d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
1d3de51ab2b3ee2110fa9bd201aae51095fa5659bdcd06dcd7c51e9178fa6077,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
818ed49da16c29aaf64d93ad019061a911ec14b2f2cbe42e0aa1c2d9e03c42b2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d380dfbb60aeee3cbd95d4a130e74111a5cb08e1aa491a5d0af94f6c2ad0683d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
25d9849d5f68ee79c73881325419bc203268ed55d59872374c5c9df83251e47d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
f215cdb78e3ad3700a332f3c7c380246276041f10fdbc9c92e8855b50dca5e97,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
91d5422fdd9c6a49e59cc06794b6648f510bcea17a0c3529b1acbeca27fdb080,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b7eda26b0e40783a0437c24ce08a5022c05140197512defaceff1ee6286082e2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
42e9fe580091dde8876d8e61002a6e3d2741f2719a2600590ad9a6523e3ee4d6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
10ea415769c607fd2d4005c37927d162b15cd8053133dcd47154aaf4f7952da2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Unable to prosecute suspect,
ff25b4a3d59a0e9716d8acd20123d2a99586a3e0ca47a55101a11138bfbaa9b4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Unable to prosecute suspect,
7f02a895f45d3d4d775900a433360ca21050b73f04c366cfc72b336cf0c247dc,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Public order,Unable to prosecute suspect,
114b939ec7d3cd5156daf1b0d7f198dd22ae91cfbebe4c33253a700c92fd83d1,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
aa92980c3dd4d1a20609c97f931f50c1ccc9cf115466ea211b2c4f6efa8d2925,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e8284cf70d465324e5ca4f51d59371c380c1e211733c27c1de88373e86257d77,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f86d4b1f49c010f18b2aa447390be10d5bd204220d500f18fac4b41dfd0b6f58,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
fcfa1d667b0e54162272da1701d2fdb2bfcf4a07c3af5e8b9f8237bebb8dae2c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
0b997a749597e87fc3378f7a838c40a0797361a4bf9d654eadbeaad0b906c387,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a16223556ea5228da2a763ee775e5b469d6ed8845547bb8ed5905587eb4685a7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other crime,Unable to prosecute suspect,
340aea8e84681ad488b7a0f11922f40502391e58f6721a0f61a889c895411045,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other crime,Unable to prosecute suspect,
687c2a3298d29627afb1b129561919ee56481058d1d93a1571e5cb00f9d6e8ef,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other theft,Local resolution,
0af6738bcbdc0ebabdf55dc122c2f2a569b20acd1b093eee2f2c68c4a3d25448,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
ba044f2403178b9c8f4b89b0f0ce54437a390a32a59535bd313b8f42619898ae,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2780d9cebeb474c90933923c26b8af7eef82b727e8b4caa2ee772c26b543d5c4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
ec220b1566e39d91927c227ad5abae2b47fb02baad62e1b38c5b8fdc9ea43a03,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
c62e9a2fb7bf5698258b21575cf86a1279134b0b974f605f8d884623b8fec7ed,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
665fe8abc4471b8be8dccdf9082363b41983f75d22b26bede735abc6527e1ec6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
493d2a13d1b465871b7e58aaee3454e69f107d7b56c4b47a93d3df533855488a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135027,51.573448,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
dc05756221cc38cc9017c9f7ff9279c4f62e287bc9df06f50a5fbc9a391bfc81,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Unable to prosecute suspect,
ea09d07ff2a3ffcac0b3e2c7951aa9f474971225abc72024bbef8ca269641f80,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134450,51.577452,On or near West Park Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dcae31cea18d19f79bb2508d16f8c2cda8811bb1b76debeb8c5a198ea0b310e8,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
08e388d021e55a4b6cfecbd3fda7de22c3d557bcc507bfa2ce29986f32e7a8b1,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Other theft,Unable to prosecute suspect,
53b882c649da569cd00406593946babb7527a56012c5e260aafd23d5f3643a56,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Unable to prosecute suspect,
cd70a469ddb79bb15257964f0dcb56a6c20d6a55fd7bedf16857c5686e0e6105,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136161,51.577627,On or near East Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
5d30863b37c6bc29241fefafbb3afe4ff90a6b8fcd245d78edf823329f04f051,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Unable to prosecute suspect,
f6c39edf6caa38a6b9c067c0ad040c976ed053670febe6de64d32b3ea7813b9f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
bdcbfbf7f934c5e63ceba0125bd53ea02a95dd8434dab042706ca27ecf446646,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Unable to prosecute suspect,
f470a0728649e4d8385ad3139e0c2a728df1b2e203eb4febe39d71b2cfd90c22,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8cfb70140d4c78b1ca7c101c3c9fae94f8be7c4ff7bbab941eb7cdacb6805bcd,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8f849e36bbbc8caf5fdf493e28e4308b7d226cde8ef8eb073adb2aca2c8d2cc5,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
e8fcdc46ff76ca686bd477323040ebcb437b9557fde004e81866cdfd8f97178e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
27739c72586fd4678b61132e1a96a052d3944cca7da43a93dc5eb3ed6685c2c9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Action to be taken by another organisation,
0ae695d89f6e89bd983b9a6a1ea0428beca89a911908596b11114c342c7306ba,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
60a109fd90ebea50bafaca47284008dfd215db3512a6d352010c2c70bf1932bb,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
1ffd0813730643d8d162dbe9dabc83e89213d37d895914cf7e426e1fd7deedb2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
94b84800a63fa6fe75fef20afa8c4334fda83601af1a9448dad7270e103b3d23,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
e05d696e6ca50dee8b8d4b1cfae466c2b76a9858bdea7c3270f34770eefd6136,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
9c654e792abdf95c73fae171c89544846eea1714f5acf59106f460d2bdf2e9c1,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142528,51.574894,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
78890ad48dd230153c8908db6eecaa20872120dc1e2263cf1a2cbe81c968ba72,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
47afe1b59c95f59cdc673f435b1e7acab0b95ce2ff52465de820b40a148aab33,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144976,51.573860,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
9ac19adda63c6aff6829c52723b3bf333a7cd9261305338f019af8da93085762,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
068c99058c26be006c7ce2fcd5d2c2507802c368a76b89e99b43f42ae54eb11d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Unable to prosecute suspect,
efc3210a1c98c500aeab5fdd32ae1344812b1b6c15339a2475341a9207722538,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Unable to prosecute suspect,
73b4bd580dcf1abc934bce1b876de50602008d0b08dd9e43ae7b745830bedd0f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
ae4bee38afd59aa1a02fdbefa866b1c2e47464b825173b3218fc192776ad96a1,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
fda972d7c7c6882bfa7572ef6d4f398622cd23a81409e93d7943d74a49e775e2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Unable to prosecute suspect,
6304e7a980c08fbb05ae926b9a5b039dfc0dd09accaab37f266f31d07f0dbf17,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Unable to prosecute suspect,
2a661d29a726c93f11c50db5a274654484fa78fd4d42d267925506f701a3bdff,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Drugs,Status update unavailable,
2cdb6012c6ad68a19792cb210648af6b313a6a9c8f1ac5082ce6ca377c511021,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
52891a62a62c80126c81588595e8e6fb008d0ea1762107c2508ce73e54b7fea7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
2429350c40dd830227b343046d908c9f7916610625a72ca319fcf59bafc5ee51,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
97aac651c73b95b0e7a4ed63addfe1e7ca918406daf0b4ffe5e3aa404a489257,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Vehicle crime,Unable to prosecute suspect,
b7dcf2eef2817f2ff3fe35d84e5b716bc435c1be6837f71935de28bd64d7f499,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
7b4a75235deec73f01b748a7734a449154fb3a530506c9d2445875d53455d694,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
4a7f8ff0cdc1c1af0b42510d02aaa48ac99031c3be57fa98d51d68e49efbad6f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
