Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8fa2aeaff0b23cb3a79761bb36ff41cf9c7338f17eaf5b6a2aefbd0edc7e000,2025-01,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
55146d39826dc4652fdbb3fd875cb9d52ce8633a39edfed7c432a292f63b1141,2025-01,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Local resolution,
1fa5892c312143fab36e79d07f5eea1409611b9e3bcbef42508108739d508725,2025-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
3cf627ecf0e794f6a448dfdce17c17c906733c0375c4e7b96571b7f699e48e9d,2025-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
60c616de08bb58c0ae55a7113c4fc729f1b81896a875ab237e553d403a0c76fb,2025-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
cf722e6a16a11c08b5a3072b811dd82a0e442ddb62c30f7bb029c39b18897548,2025-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
bdfcbabd69bc50d8c7430401bf17550b756357bcd0f9ce9ed30f7686307e3550,2025-01,West Midlands Police,West Midlands Police,-1.812702,52.592898,On or near Worcester Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
e50ae02ba5cac7c70e1da2513660357f78bb93731c32ecacd7682bc2f79d90b7,2025-01,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
02756a6cddd7fb37db76e544c5132b5377dcd89f18662f8a158ce5b84462650d,2025-01,West Midlands Police,West Midlands Police,-1.806582,52.591414,On or near Shearers Place,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
a93ffa04b5f76592378f8194f7985041f637fdd4426eed4392d6da8e08117547,2025-01,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0c8d61ba2b76ba044b1b930db9b345f554012b7615742e95a62df2701615f090,2025-01,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
ff0622df7e985ef486703ceb509951b4b1f4be2a52b669fbd39d1228b5cfdec7,2025-01,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
66691c6fac53c9ed4da52df128f7a5b96bf885dcc250e70534f51746b6324da4,2025-01,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Court result unavailable,
6cfe7fb9f00074386a0e9ab936bd624d1c78f6678e0a72cbe923174dfb716e67,2025-01,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Action to be taken by another organisation,
e95045b7469b67f419c9d5a03c8e2890a6e3873673d6c86f419ed4e6c5905615,2025-01,West Midlands Police,West Midlands Police,-1.824324,52.584349,On or near Jordan Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-01,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-01,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
89b27ebe00b7849e92fc3b4cf987c5f8f85fe4caf258045ffccc62586bdb6c38,2025-01,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
14c4f1b300f2ea69383d14956f32284393359174c79cf0d1193a5aa4b964594c,2025-01,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Drugs,Local resolution,
747b432448f2da48cf0b214bf0beeb4ed5739c5f29149ed36d805cc82cb47348,2025-01,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
3cc768b9bf784666950760c9a6318c55fe4f65478917a1e0631ce83cd3fc340e,2025-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
edadbbcd7fa75557cea0c41c8de1bd260d25ed17c786174ddc808e79c5e25300,2025-01,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Public order,Local resolution,
b22a44b04f8bba9689e3509856213edec27b6126d5c12b362127baa3a34ab812,2025-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
9a62b3b8a4ba5463aeac4d5a90b813b8c01572f0744421cd1c186866ba97b2d4,2025-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
137fc354d5e97655ee2c2a2304053e9a2d35a77bd1f03f5d8a300aff1c7d8fab,2025-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
11072bb83826d59dc4ebe212a378914b387056fdbdc39fdc28c74170dc25b718,2025-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
5db85ead4522d05aa1ebcaccd98ff1a5bbeab62852c68b7d73742e31957894fe,2025-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
fab353f7d36adf67683f44ea0f5417f3e5726ca2fcfc20e1cd3834186a158c36,2025-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
e3ff9aaa0ba521621f09791a664f7fede59803b2e33e4df08c9c6590de283ec3,2025-01,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
83c856d7bc6604448522020b7266a35a6107db36b61a929761fca08c39c0fb1e,2025-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8e6576fb0ea8c80b7cfed66d2b4b87cdc435824ade60beca5827f92304883ee6,2025-01,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
21358e01d18f22cc0ab8147ecaf27b29a9dc4ef852fa7462c5127ee98a534c0d,2025-01,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8bd37f071ae3da2ae5b74ffcbda068f61bc34a86763a16f2f3f702d633f368e1,2025-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
dee36e69ad9c0c6bc8b6386f4e9fc22744c93c4cb5370ab7f98cc556ce63145a,2025-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
af9b4b86c8743df27697ddb6a15dbd9f654943e451e41c7a9be5ee53d7a409c9,2025-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other crime,Court result unavailable,
681abe4d6e9be83a3aa972416bbeb33538903c73e7f8b2f972e9eb6e55fc6414,2025-01,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
801aaac3aabf9aab9e52b202803801dda4445b7cac533d32daaf8ae9b7a0b025,2025-01,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
e29952498292d97ebd3f9f5e763215615b3dd757d9ec8d66ad070d40f7a3c1ee,2025-01,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
78464170b9d6a18e5ad4073586423311c3fa1adf85b27dc1f81ddda5e65f9167,2025-01,West Midlands Police,West Midlands Police,-1.820764,52.570688,On or near Radbourn Drive,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
c69fc575dc4e205a1374facf3f0aa5dcf5d345d66d6af9c05396aca38550918e,2025-01,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Robbery,Unable to prosecute suspect,
0352849cddc7fe4e86b3a82e0b44107b71d08a304c337c23492cc6dca3af466c,2025-01,West Midlands Police,West Midlands Police,-1.838274,52.575684,On or near Whateley Green,E01009430,Birmingham 004E,Vehicle crime,Unable to prosecute suspect,
9d428fbcba9da53fa6cec5642e74c74edbcc8daae383acb64beea866de5d84b1,2025-01,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
64a12290fe5868e410e0d17b2a9226f6f6ca0a8fc3785936fb0afcf17a8909a3,2025-01,West Midlands Police,West Midlands Police,-1.829701,52.575537,On or near Cedar Bridge Croft,E01009430,Birmingham 004E,Violence and sexual offences,Court result unavailable,
9857920da728ed91c18d26eb22a9446318b8a25a076e0bc1a8daece57955f135,2025-01,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Other crime,Court result unavailable,
528b9405662deb043bfcc6abc9995347ecbb62f634e2c22fa840cddc2b2a3041,2025-01,West Midlands Police,West Midlands Police,-1.840228,52.553554,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
50644c797fbf2ca57219fbca216a817387545517170555ef36e85de644e5c8d3,2025-01,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
3078664534545d2743947f8dfd8323453dd45ec78f2534eec0b6d1c9a6dd4b48,2025-01,West Midlands Police,West Midlands Police,-1.835802,52.553818,On or near Roxburgh Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
b35c42a9d90d152961b3e09be551f74b1a5d7960303c17c1943ea0abc91dd9de,2025-01,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
a5383adfa62421e08174f064577f96a29c12d431353664fde0fab5eb1aeba145,2025-01,West Midlands Police,West Midlands Police,-1.840228,52.553554,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
f7fd41b2b82a57e61e8e4e4f887f7ce93cc97a92449b9577f49093a58e4adb61,2025-01,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Court result unavailable,
343de579439f3d98ef5d2208070a81a6a4c289b7f1cf2dafd36de6ea62376a57,2025-01,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Violence and sexual offences,Status update unavailable,
5f82b4ab3a660adfabe7ecb6d3add61f2ccef60935866572a2ea305bdf0e550c,2025-01,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Anti-social behaviour,,
e07f0eaed9f496babb45a8fc7cb303735c2c98f12916bb52157b2d5affa0242f,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Public order,Investigation complete; no suspect identified,
18c3649314980bad1a0d2c9a679ba548535b0f7cd3dfd116d85e4d9c5ac5c524,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
7077e372c8154d46c60675a3a9422b973a68fce2d6b2e9521d414bd91747e596,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
40451c4555de46c50e20cbbe77f8e62cd49ff646ec39830cf5beef90bf991a55,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
1167bea3c394b271801c92d50e0213f4640dcbee12e59380c0f9eeebb1858f96,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
338485d3af71c71018b0cfecd58e564bed1daec00e9c65611727601441c864e4,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
5b16420e8da92d3e7b6646bde92fdc726252e58f19f76a4487c3c0a3106b09c1,2025-01,West Midlands Police,West Midlands Police,-1.793244,52.564961,On or near Horsfall Road,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
18430fb8d50632f381495cb81ce4fde51e980a8c852b246035a857e9ca065c7a,2025-01,West Midlands Police,West Midlands Police,-1.794292,52.568092,On or near Gunner Grove,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
5ff254e75bba530218bfcf05d59066ee88c011f5e0add49cab76795a1e62622f,2025-01,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
38fca30c67f93adfdb7c79bbb2167f36ca31c0243c5376c5cbec88006e1f2cd0,2025-01,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
b0f6d66a6793bfff7d3009788f6169910e0a550a45cd66bcbd636d98f9dbb0a1,2025-01,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
2c42b8ba0f68eb245e69ff6a07ff0e4c41a6b241c70f05b829e58fce697e958d,2025-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Other crime,Unable to prosecute suspect,
451bf0bc8e0f1f257626d2db3c0217780edcbf6591c653ad1cb55c0dc318a96c,2025-01,West Midlands Police,West Midlands Police,-1.801281,52.568931,On or near Hanam Close,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
874557a7e233435a6aa3e78e9bd89e5338c094b80fce698f8435e78c767fa5e6,2025-01,West Midlands Police,West Midlands Police,-1.797278,52.569868,On or near Trickley Drive,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
0a3e56ddb655b0f82a9a0c918426f73535b2c24725f3aa52784af6f5940ac6b3,2025-01,West Midlands Police,West Midlands Police,-1.800649,52.568354,On or near St Simons Close,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
f7b8e638d72eb19268ebeaeadb563c54ce2644e594e105126351989d52da5417,2025-01,West Midlands Police,West Midlands Police,-1.798304,52.571398,On or near Fox Close,E01009446,Birmingham 005B,Other theft,Unable to prosecute suspect,
d2f92112fcd258461cdb0363c8288c30ad0048455f15b89d48d9763287df12d0,2025-01,West Midlands Police,West Midlands Police,-1.800971,52.572283,On or near Arthur Gunby Close,E01009446,Birmingham 005B,Other theft,Status update unavailable,
262e28f65766c0f4e67f96134beb2e98bb81d894c57cee2a93709f1400056f85,2025-01,West Midlands Police,West Midlands Police,-1.800971,52.572283,On or near Arthur Gunby Close,E01009446,Birmingham 005B,Public order,Unable to prosecute suspect,
255492c087f17466e60edf023a9713e6ebe4ddedac2e081f7b0cf1e3398c5c7e,2025-01,West Midlands Police,West Midlands Police,-1.796937,52.567053,On or near St George'S Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
2f2f33ff17edd50dd4cbc7538a4953163d82483cf1f0652588184b1e905bc387,2025-01,West Midlands Police,West Midlands Police,-1.798115,52.567532,On or near Yeomans Way,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
ece837bac19eeecad620763cb1e5eb2aeee925ce29123af59785515287369b9c,2025-01,West Midlands Police,West Midlands Police,-1.802598,52.574632,On or near Ludford Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
a9a1e32299489cd52478c825c49c8fa26653ab6d1cbcc9bb6b2cc87ae041996d,2025-01,West Midlands Police,West Midlands Police,-1.798530,52.573565,On or near Wheatmore Grove,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
f7875a7cd1eb30fad898f658f0497595e62522f53db354c0b5765bcfb4d82d46,2025-01,West Midlands Police,West Midlands Police,-1.798304,52.571398,On or near Fox Close,E01009446,Birmingham 005B,Other crime,Unable to prosecute suspect,
,2025-01,West Midlands Police,West Midlands Police,-1.799029,52.564432,On or near Eccleston Close,E01009447,Birmingham 005C,Anti-social behaviour,,
24813862c4fb8c13f14d31f644176202670d505370c46c40fff639ef892e7ca5,2025-01,West Midlands Police,West Midlands Police,-1.794891,52.562852,On or near Ogley Drive,E01009447,Birmingham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
831ba088c6b3394c0b6ed09b8795ab7eba6fb3a5439b587abfc26d6d83953c03,2025-01,West Midlands Police,West Midlands Police,-1.794891,52.562852,On or near Ogley Drive,E01009447,Birmingham 005C,Public order,Unable to prosecute suspect,
0fefcb085d4eeccf71e7e6f16feb9c03876f86902c49c6b3bdf29866a568ecfc,2025-01,West Midlands Police,West Midlands Police,-1.805050,52.567445,On or near West View Road,E01009447,Birmingham 005C,Robbery,Investigation complete; no suspect identified,
73df217895dbe0015d846121e1db126440f7efd38c570240d70b0e905ce899b5,2025-01,West Midlands Police,West Midlands Police,-1.805050,52.567445,On or near West View Road,E01009447,Birmingham 005C,Robbery,Investigation complete; no suspect identified,
