Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd720289fc206a0381fdfa4ed41e70354c997e2a0ada52227c97500d5bc67929,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Court result unavailable,
1bddbf48f2737bc0f61c5853030504af861b88aacc878bfee0ff123bbb320c14,2025-09,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0e107dc8dd3a2f269ea90face49490db062ed367a1c5d6fb065a221ed5a96dbe,2025-09,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad524f442226939c3e61df93b9568f1633372555dc5219b181610300be29e5f6,2025-09,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
2fdf4fe2a111d9c92712639bc6819d7a939678f7907ee9f45c1024f0886524b0,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7a786a41bc670d17d07e1c7128fc2afc806fcc8675ac7f1fa981046b5c1b28ef,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c18fccc257a4e5818a1d3cabb70359e5ab80a6a4da4a531062cba6ba43758534,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
efa9d1f5708d90c7b75670e1182f9c0d1f59d0be2ebbd0ef4248cc8f231ace50,2025-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
550c3cad137e9751968cbbde9a7a19de05a2b2831a602d55173140706bd0752d,2025-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other crime,Investigation complete; no suspect identified,
,2025-09,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-09,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
cea5bedeee4c72d4e5505b23105bab742d5c2914d9e3af0362bac01fae42c008,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
0afda37d1c9dfdf5e8811d726a17ef76e68045b856a5f5219402d30e89bdbe57,2025-09,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Possession of weapons,Status update unavailable,
d3932e11a9861c895ae4c583aff6432a2f8f50bd938189dcbda2cc4fe38f6908,2025-09,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Possession of weapons,Unable to prosecute suspect,
a8afcc656fd264c4c5ce3bff4505130fc0e97d8b35f13971e4634308b50e524a,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Possession of weapons,Unable to prosecute suspect,
9d1178bf45a93ab40edb59eb616dd4d3742787eb78b13bddc70eaf3968d9537e,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
eb2f68adb634064c1d52dd33c52c08c0d1b5a070281e362c499dad90ce123533,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
dbb980b50e679617a83edb96084664dac9f6674ed4cd7858c375760ab6133e7f,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6e2d0fa6bba5f2e223a866fabfdce19d0b302a493922fe7ead6ccdbd670c33aa,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
2aea8e94ac286142f469df80d111d2964224eda450a23cb72f0a71b495f7bfa2,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
803abca42c24b64a8cd112b752a2a7d61e92143f157e93ab429113cbb4412a40,2025-09,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
143b7d04e91f75508927e8a1c66d2afa9e2e215c00ed445faebfcd432b74f8f5,2025-09,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Other crime,Unable to prosecute suspect,
9c95aab213c7161aec6849e8b7f20c91aa063f659824b638900483701d976222,2025-09,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other crime,Unable to prosecute suspect,
dddfff1b1741ac36015331373e7760e44f6d114d7bf13a31a7db37d82055cbc1,2025-09,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
098121dcb7c1ac8a27ced7827bb6d276de6a26a5ce7d75773b3f864f00178c92,2025-09,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
4b056db5ecbffa452066da6f02e50e05802e731e0934f6fed9dec48cc0868d40,2025-09,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
466b961ff80ae9e6f962a4158d4919b150a082f0c3b5b80ffb9c2faa11467d6b,2025-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c4e31bed43c5f5e06357e5c8dd11862f466d39a0c417d4563c0be9790c5852bb,2025-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f7ec91495fa25b72167ab41b22db911af370b82d7e024752b89efc8bec887b81,2025-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
2a46a1e999f53cb856cee987b8e90c3feca2ef5fd5a70a0a0b9fd0798583b63c,2025-09,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fb44edf8884965d75dbf158ed8a7941fc3802f5e9e5893c962f4d6f4e58f7182,2025-09,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
52e8342d56e84c9ff73f2a00d80f9d6ff9a574b1cea75bf8f5e93bd96cbaaabb,2025-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e2e77b5731c7b3b3338324a66499555eb225e247cc92c78d73cb390f2a5d4411,2025-09,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
cb0973363ef4deef486cead4e717b0056a519a10db293d136afcf5d26de08533,2025-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Other crime,Unable to prosecute suspect,
,2025-09,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
1612967fddf16e89b2d1962a2a77d6d9e47816a9ba593060c099d384e1a3c7ca,2025-09,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
a56eb59921f7eaab7d7123fd340b4faa8abfb7d4f871aeaf573e56238f0c7061,2025-09,Surrey Police,Surrey Police,-0.364679,51.409615,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ffa2ddd79cb63b9b7b97a967422231f3f28a29a3b37d420cb8f7e87512cd93ef,2025-09,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
d4d85680b1d83853b02d16dd395a55fa5ccf96fa0d0991c55f3c5b8cd09a2645,2025-09,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
c705df2ba358f79037b056d8c9d6f28f304aafd90503f6c8d88d6f8fd99803e3,2025-09,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
a66f61b35943b6b64b84eddfd3ebcd9860ff76f9ed36aab19cd32b50ce69f979,2025-09,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
abad0e780a4f6e5e51b6ab8af7b4e23f5cc9a2eee5dd273157ea8b747b7a04a5,2025-09,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
5edacb2692d6fcf39ea9546321c24a88bbf4a8ee162d23dbe379f8f708c72e0b,2025-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
47b4d0dee99bb235d7cf1b1884f8e758a97b97cb4859916c2477994b18423c8c,2025-09,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Local resolution,
90f5eb371a88b990aacb473f29337e8be012a230d3d87b778240890cffda5404,2025-09,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Local resolution,
b04feaf096e012d384e46f755b2650c8aee9cf61b65d5a5e2c54672274852758,2025-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
5581b2fdfabd3f339bed91c098622a100e0f640ef98e09d3ccd7349435e965c8,2025-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
7c20a74704c87d56be31e6f5ae905337149d797f0886c85fdf43673275059c55,2025-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6ceb26bc5bc577665692b442a2c9164a891816b865e61a0d1ee368cac183cb02,2025-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
398f93b9d56f007c6dc13063d770a0fb913a6c1cd6290b09a41070cc798c5db0,2025-09,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Unable to prosecute suspect,
5cd0d8b06acfeff7723de5a32ab2b6c2a9f505af0b7ae134d04ff8b3c0aefcb1,2025-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b1489c5f1409f287b9a78769d8aa9d3dbd9ef6d0de75d45fc7162a7e1ef287b3,2025-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
63738b737b42dcdf50d9da3b13cb1ddcae0af6847e95768f12bc9f48f1288694,2025-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
fa404caae3db6067d5f6f81fe3a5c4f095f068d884738c323e81df50255c0c32,2025-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
330a9a3f4d5d183804550d6e329a17045603126f944d7502cd2006fffbc235ad,2025-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
d01a17eb6849c68838d28377e4e06dfd6d6adb473941bda9e11ec32bdcf8c0dc,2025-09,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Other crime,Status update unavailable,
,2025-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
538db45c276854dc5b8d65298adb367544ba837103448cf764adf8ffbc36a902,2025-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
66c4e046911f5227cee1701158a190628fa605313da396d6150f39a2aaf36844,2025-09,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
81446728489f1587b4671eb7acd6af59897d704a1ec9ea35c5c9f8486c09c780,2025-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
7408dc66be6de513100cd6e4700e7af724cdf9838e2a1e6c0dc2e1d93db822ce,2025-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Awaiting court outcome,
f3bddea3250f9c889dca2068abf509ef8167568e5a497f1b4ddc6aff961e97b7,2025-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
08375eb08affd413d8447dfd6885d0ad3c6ef52ad4b1a9b11d546ff18628ba8d,2025-09,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
30aeff0ede97b99a6a5c311fa52a16966e2c1e105526ae7d5a6dc63791143b00,2025-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
734ca15d8e1864c966618b5124ee41836dd305ab8a82df8303a410c6d6eb64f0,2025-09,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6fc72fd27192023f9085be0ea920b1f353039597bb04b5d6bdd6c2dbf0971918,2025-09,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Other crime,Unable to prosecute suspect,
2d2fbdc21dd109b5067c462f57d8532eba37c893936a1c1c4e5a3fee8bb425db,2025-09,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
5cdedefd24996594e9b0171628f89d824b91d33d32bdef8880878cae31d620dc,2025-09,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
7586616b228f1dc2d931645d467000e18ca864317d14420c40e62773a52e4b7f,2025-09,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
9473d10f2e542427ced3b6207af34d0f018e954e4a6719cb7a560caf8a56fec3,2025-09,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
4ca6fe2d2cff3278bc35465bd084ab983fa523a4449491a50e0da2b1d2eadebd,2025-09,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Vehicle crime,Court result unavailable,
,2025-09,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
de3fe3867c2d3d0432dec89a99ca6c71acc0724179c62d2b4968f5b3bd32fddd,2025-09,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
bd38982bff5fe70df144ca3aa1a9cd2d2715600731a18a3ab53234759aaff839,2025-09,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
df1648bf3292877eb99287493cba58d71a6b1a7989afca0da7f43999943a894d,2025-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
ab234e14bb15a50093852f8c4c2af2f19010ca6425fae8260d0ec76b3037c07f,2025-09,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
af3e8ec06b04918307eb3116eee2877d671e5eba48adfbaee52574a138fef5d2,2025-09,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
6556160a5eaf158473a1304964e4b5fd34356de51bb42bf308713586a463dc6d,2025-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other crime,Status update unavailable,
bf0339a8ff2f98c2a7ffebeb9cb45125c6cd8cd634af3a24fbbe637bce5707c6,2025-09,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
50caf69d7c40ec0816290c690426c3a32ac78b58d583e4e20fdbf6b177da3ea8,2025-09,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Drugs,Investigation complete; no suspect identified,
513ba30ee1603e5c3e818aba611a93309443371afd900007d7a4728fd5595b72,2025-09,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-09,Surrey Police,Surrey Police,-0.381995,51.400144,On or near Minster Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
ee65c983265b11ee58e83d8cffb572876482d21fbaafc076006a6543c9217f64,2025-09,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
778c9ddf37d0107626a679f2c9e1024988d9ef71c1ea0b7c0cf9c1eeb499fb21,2025-09,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
ea53346a17ad1d506c0197d2eda50a9baef5cf5193cfd2e36fa5e8c82492dd98,2025-09,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
a4e2912bee995321dbb0cd855e64c796234df2fd8eba39229cea887061983708,2025-09,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
b2b56ae71c9df613f6caec06b0891d212d0964b7ca7dc1671fa2d1a2aa5e4c42,2025-09,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
a42b7e9633ec09163c03a69ddbfc141584188c7fcc7ad6f7bf7607599eb5710a,2025-09,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
cfd4c8bccc9902880fdd44b26f17b9eafff03817abaa421c5a9b8f8d938aa7d8,2025-09,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e8e85ac60484bfe7f3507cad371b86c2f6d6760c682b0d540b89728c4ec15ae0,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d0f30f76816da41bb57bd98ff22f4e37a75fff657d16116d18ae9f2a43164bfd,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c94d0ba1f8fe4a896431266072273cbef22ee6d17e9b258850a3b8aa0bde63be,2025-09,Surrey Police,Surrey Police,-0.381038,51.400382,On or near Redland Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
517d88223f06bef166cf2cbd0d3448109a7982a8b1fa08a064c84458f0029f3f,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
8bd0209df927d972018d1f4c045ce40ddc8738412a0ac1afb7dc27f26a038bee,2025-09,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
438f88b66e89b2735859cb60e3643eb340eab700d9da921436eb69424e6286b9,2025-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9085cb8ecdf3b1f4c9be82a2d4f4860ffdcfe118e57f62579fb105b6bcb2fe48,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
e1164db2132517ba8df1dca3e47477b3ef73bc0be11bf08e59337c81408b19a6,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
23a6ad1560ce1e7892c41a2e5f3cdb672059f9e6b2cd6432fb585aee085f06c8,2025-09,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
c51ba456dd460213b9c61e9c6a47edde6fdab0eb5e8da72e32bd75033a40322c,2025-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
