Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02a57e8f7013e960232fdb86adc3deaeece4d91107aa511cccf670cb0f8db067,2025-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c3837ac0a2413d072e92b92c734876d13891363069d37e845c2f6fbf734b672c,2025-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
99c4697330c3c9ee9f61ff0ade36960aa24d530f9acbcc628dfdc31a8afda19c,2025-09,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
fae18099c17a715eaa03e3be47e2aa09eb52e29da7f8acecad6bfa06002e971d,2025-09,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
928dcafb93961483e8c83941b6501f012ac1e7014c1dca6a98ecee925ec3f7b2,2025-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
30b33ecdaeba4dbeb65108649e268029157286c779d88e3bbb3b27909ce16e70,2025-09,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
fa9367996626a71600415d9fa2df2a8a85679f464d10dcb1a13d48c5ccc94e6a,2025-09,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6c401e0b30cde667febc27eff8263f77909f7e1d37eae48406096a5ddb50893e,2025-09,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2b156b49977b8640cd74cc2e969ea4dc266ae4d45f5499eabb4d56331cac9659,2025-09,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
7e3de0be4e183bcfc51ef8836662048b2d23466780739d49ed585073fed0143f,2025-09,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f759a701c0fac60721de43bed2aee40039fdab00e4cd5eb04b00d6ada83c8bde,2025-09,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
bdae6d8557b5bc6bcbb2f2fe2a434bafe02076a02b84be105640bf8160d87e9f,2025-09,Northumbria Police,Northumbria Police,-1.731435,54.970116,On or near Widdrington Terrace,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
63c2d6caf01579aa0f9e51d366945722655eb2945513a91271cc1753a60363dc,2025-09,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
7285df107093ff041cdf3c03de37a77ffc7a58fdf70e1f87c278612b645e6c22,2025-09,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
fa63665e8db4ed8d63210dfd343de472a71464bc84ae519fbc5829b6c775db41,2025-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8cd10d8b960797002bed7007e4a0e7c61f0a0125e4b427b03fd907ae86da2e40,2025-09,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
095567571fef9f2aef8cf2346107df69397d9dd9184013e4881bcb866ec46a7e,2025-09,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7afe0c2310e7a0f94c4268006c94e95327ff53923385b03a6372a1057fa6f5bf,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
7b7aa38e9c41e2513af0e941a302e07baf8d3938235a21ae3987ec55a49abf75,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
d93e43edad1d7610f1780474412d00488b3014a2ec292d6c19df40f878e190b3,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
909a14495d61c72e26f86896a7a11d14ac055bea3956626fb182706ac12db7e6,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
6b43225dce00a4ec4574de36de15c7230c5f21badf0f7df668a935d8b05f31db,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b5ed69410fafb27718dde4ca8f18bc5e3fa38d9faa57a3c17b6e33a101670ac9,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
57c94fdcd235c77320bbcf3c52d34a634d4b12ff07e6d5174b00c5f16386ea4f,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b312d72b3555144392d2ab5bdb14c0adc333dbd25b26fc2f1883ed124252fc35,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
56d9408d115eb229eedf987e656df838b9a512b43088fe671393010d8a720644,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
222f22aeec0c0149c1752491533d06bff8a7c9635cb9509b5c7162fbeb455b17,2025-09,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
fd5f949d782485e4442ccc648f97ade1b558cc01c5f923bd05f62f95d0a9b905,2025-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
9294cf8f78557c0185235c3d694b902f51ec596d21edba342edae01c69ec24d2,2025-09,Northumbria Police,Northumbria Police,-1.748973,54.973281,On or near Holburn Walk,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
60fa316a29a3f48c97ab5fe473dc35f5d0968a9aa280d4d5987a354f17a7fc94,2025-09,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
917fa54abb0c6649ad95d85b59561b50c41782c28fd707250e704cd19a698114,2025-09,Northumbria Police,Northumbria Police,-1.748973,54.973281,On or near Holburn Walk,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
ce6f242fb7cc3a41b57e45a75a2fb2d2fa421ec0ad0e6fbb7a196b84215bee21,2025-09,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
4a0e604add7a345bcdadd016baec62d4bdeafaf5c4cb68d25b9a7e12463acb69,2025-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
56b3f1001202788d10ecb8d124fa243a1e5a6899d8fa12cf2f6ded5080d7b803,2025-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0fbcbf4d38b8c34420a9800d21486e0aaa2720fad4a28e030bb251b33b3ef636,2025-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7272366e477b25601023873d0854980464aac70cde3de454c39942bc65859f91,2025-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b13ecb832fb3231a42ae78ba0f396b5affcc1fed20b287987588e89ac9daf38b,2025-09,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2025-09,Northumbria Police,Northumbria Police,-1.764362,54.970427,On or near The Mount,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
5ab0d6c27df2af66fb0245ce03773862b290225a49b01872d21187278ffff3df,2025-09,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
d64927355962863bed03695450b14de616480b3ad82561cde090b65f3d28fc7a,2025-09,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
861f2c828a16b7d75a6bc772b189f46f79216dd572bd1233b0b227cd0605ed10,2025-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
0d11001b4e275684570fdacbdb6d033c561d52992457614f1c9945177d6cd8e1,2025-09,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
ec150a25ba12def66155920cc1963029c5276aba56162087ae71d1cf68d2d187,2025-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
466b512102ee6cdec1a7573f22e2a7746a0df6f393e7da050b8776166693e938,2025-09,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b485b32612a026f3dbee61425ebfe723f3835d06856ff4b9092276b96f64361a,2025-09,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
7f4a3882f268f3741ac799614029982612013767097d7ffc0c845737189f7c94,2025-09,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bbf5dee9ab12d46686b5c424e630e90eb6241761e862836480d62262e21f14db,2025-09,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Criminal damage and arson,Status update unavailable,
da5e5c21da122f10dbc498992c38a0443dd39b9a5cc783f8c640a4b899d74767,2025-09,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
327b1c58ae7019f85e1a9d1b2852cabd84cf88682d60ead9206045069d7401c2,2025-09,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Public order,Status update unavailable,
3b8963faa01e64f7f0f19d44c1f15d9c5c83f49102e10923129717b6b2fd7d48,2025-09,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Vehicle crime,Awaiting court outcome,
7c309d39fd122240c95cd6e88b9134fe61defe79d3dcdf3af848cb011b24ce1a,2025-09,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
6d244ac2e99252637911a2e01fc3c9446589845ab55fb6ef335900022ce4a2c5,2025-09,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
ea1e1c767a4bc2efe10bf170a43874b997963ffb7c0b8956a3962c09abb1fdc6,2025-09,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
11f6b4ca1711f8624976e0c33de033ce61c2770d34a7c2f6eb2ff556d04b5354,2025-09,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
23a6ad5cf5453a82939248c82147773c3148b5de09518b5818e8be4753015798,2025-09,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
5f8385b2c3fa6e9f614312d7f3fe5cc25c1aa641fc6960f50a65859c0f53fdf6,2025-09,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
934d79b0f89ff29f7026a7acb6cba6f4850d45961ebda477e698d3d98a94f9d0,2025-09,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
b57b77bd5f09f0122645f11b92875595915ae6f0d67989406be55095f9143da6,2025-09,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Vehicle crime,Awaiting court outcome,
0616de348679fa76ccba906c10e08e7b9066849ce9f647d5de1a03dc7e6b966c,2025-09,Northumbria Police,Northumbria Police,-1.785727,54.962370,On or near Marchetti Mews,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
2490dce82bb5011f9ee99016bb60e6b60e4f6a66522979ed8f9c1bba68934cdb,2025-09,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Anti-social behaviour,,
3eaf9fabdce64a3fc06362020ae880562eebe8ec0ee1e347c96310f1ff13189e,2025-09,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
964c761c517c8d9d489ff135975b6311b66bd00477b036d1f84ffb9ac6344929,2025-09,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Drugs,Court result unavailable,
fb65bffbe8c6d84b8bd0a4e98719ddc2a7d97fb86e924af3297cc34e20bd27d4,2025-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Status update unavailable,
c67e3cab6c7ca86457148da7e1ea328923e5595bc39ecbbc564dfeed094db0ef,2025-09,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
84d3705abc6d2968806adb1e419ae7469967c8e305240cfd223348411e7db6cf,2025-09,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Vehicle crime,Investigation complete; no suspect identified,
fce69b0cb3c75ea8923ebae2dd357ad643f040052eb19f6e19e025a97489eaac,2025-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
6dff5118fed26191a1657ef31ad1293a0c459a33fb9fbe410b5a7d00f41e8e70,2025-09,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1ce1f7e6e321a2abc894eb06287ed74df08e78dfd1f07804343264135a5e0c63,2025-09,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
6ca42884f7c00f49c69c85408f866d8b0a11ab0f2517657f0beef702f3d10213,2025-09,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Other crime,Status update unavailable,
,2025-09,Northumbria Police,Northumbria Police,-1.789682,54.967616,On or near Victoria Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
2c9385d15513d160ead1e3b48aebd2b2a8da892acdbad6d50157b66329183bdc,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Bicycle theft,Investigation complete; no suspect identified,
0721b77849a2b421d5199797e57a404b1a7fd88e6a8333edcc4d645a70b816a0,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
261526993335a5f5a3a1bcf471ee8dbd1634a0c16d0c02b472d0868472f159f5,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
94535d194ea199c9e23154041261fea0bb92aab7ea61e1785ffe3b7dabe5831b,2025-09,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
7000d48dcd031865e5ed091eb7b60f21e16347647677eb79b5d70155658031fb,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
ed6be00b2259713b219f050850c0ebc4a7fcd3a0efce8cec6d0cb161d81ecc01,2025-09,Northumbria Police,Northumbria Police,-1.784827,54.964256,On or near Hill Rise,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
c6ef9ec60da5380d9e150fb14352c73f6e1711cac6dbbe3f5d2e8dcd3e439caa,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
3fe4cb79584cb08619b2ff9dcfe2900c90c95a69b2588f1e4a32d6f5fc38c611,2025-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
6a16e6b646af2cb1fea696a1110415acf3e3da4e2c7a20694b6723184d01746f,2025-09,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9dccaf5609b04db0eeb1be5dca559babe016a79073a78e7bb7757e44cb8b954e,2025-09,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
085b7669aa5ca475d9faa612f116ef749f3885c15c8eb7386de534f750f33368,2025-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
9d354de9219e237d36782585cdfa43aa9413c30b76d908f8e7decd81c2e049c9,2025-09,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d2956b4016c058b63954749f367b817e53035b19db333bfd96168ca063adc959,2025-09,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
429ebc14d0df159ff604482142c9082ae57ef33b8d503720af63a17f412fb550,2025-09,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
15278d1778382fbe7a8e411f2dc261c47b8c5a68199d4b30f8ce70e9619f986e,2025-09,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e98e1cd16752785db779991de800c8549ea6e3a3e095ef0cf3ce7047e4ed6f66,2025-09,Northumbria Police,Northumbria Police,-1.792051,54.962597,On or near Meldon Court,E01008200,Gateshead 002E,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
c97a65df2becc77c8d7ab081b5874e6b375bd6fa50bb04eaac307f370e5c1fc3,2025-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
692b4c5efd5bafbfd01898adeebea6ded0475f43b4438d3af7e57a8075ebccd4,2025-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Drugs,Status update unavailable,
a7b15d58f400a1ec2a341b82046593ad05b21734bc00b7ba063d266a2a8aec82,2025-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Possession of weapons,Status update unavailable,
719ed6f1b53ac6acb52c536fd448af5e55e3aafc796cc981c2ecb85d3fe53805,2025-09,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
