Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0500807d9c8b38f375f66c8a1115c084c4921dc30a7702237aa43562c384974,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other crime,Unable to prosecute suspect,
e57d68b81a5c22c991ea864733def94d8c002704864d0778930e198ab1b6044d,2025-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other crime,Court result unavailable,
65aa79c0b434efd8ae3567405c10b40d7ccfd7313da06d57e3a5af4587baca78,2025-09,West Midlands Police,West Midlands Police,-1.851955,52.601242,On or near Bickley Avenue,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
ebd1fe922cb6d96b487198d85de8a9de98ea823f4ee97dbae24e730039159358,2025-09,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
537fc94d5abebfb39dfa3610eb1c50c59783636adc1d833f051d1e066388570b,2025-09,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
a64d9c64ceda6460d45fc7efa0c9de1b0206b58fd54c33e89a06d5d520794046,2025-09,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
50367a6551f2bca53a5d7801fdd81968d9d582015bbee7bd4c88b0cacab125fe,2025-09,West Midlands Police,West Midlands Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
8f769cd576e0188b0b534d0fc6ab5782d55bc26f6261143d7b48385df72dc55a,2025-09,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
d50e9e089a4ff3d34da4322848871a373281aec5fc354bcae093254a913c887e,2025-09,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
283bf22876572fd3e52eedbc21e58f5175a1eb22636b6024d684820c0cdf5774,2025-09,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
c0d51ef83a28f5afea4aefdc216427d9f083466d0e6715a8be0fd99bb990352c,2025-09,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Public order,Unable to prosecute suspect,
1fd831d31545b834cca4176804848298a38656735fa02d6026218f1c072bbde7,2025-09,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Public order,Unable to prosecute suspect,
cf4484a236fbbc14692152cfc4c543b8226b4a89a1befde461c4a8e9446e094d,2025-09,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
b09e09683001d00f9604598a1474f18674f77f431bcbda12217ff2ded6ac0ef0,2025-09,West Midlands Police,West Midlands Police,-1.841097,52.590647,On or near Orchard Grove,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
07d0712c98dcc0b8843bf8c1b4891e71fd23517656fbcf5e333385ac825db090,2025-09,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
7f189f60ff059d9e17122a9822366e51a24776eb342be977559880d2e52b9634,2025-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Status update unavailable,
90eae9ff732d60cd648a453ce56b71e1ef000caf5c7d685e4b9770b276433450,2025-09,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
1912b2689c51d201af105ec7950940958ccb099dfd74f636893b1e64f5d31f3f,2025-09,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
afe4d59c324478d1d65183be1af614ee9bcc49002aa9168806bf185921036518,2025-09,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
94d99051256da5ae0e0bcabbb9de59a890b9329a41a74c944ad2ca514a2448bf,2025-09,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
83bbba030c44a149555bf341db07c11346576ffa4ed6ea78d6f9e9011ecb6f54,2025-09,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
ba29c4eb6d408203c3cee05190ba11e859805224f931f41beadbd6edb58398c1,2025-09,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
f7d5998d344fd838fc297a8632912f778d62d47c4035d305c1fdd10c52994101,2025-09,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
e83cec1a18246816e06dbc0179ceb9a106a2a079d8848a9055a74f89e8224af3,2025-09,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
b1e14e1354314d596bb6ac97b5e315b3c951ab0cb906646f3e9921f96f4eb0b5,2025-09,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
2645f140638e869409acebf877ccf2efd563e620c792a3e763baae38601cb9ba,2025-09,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
4fce36bd4c271c77c451ad4f5695bd29b1a80705f75d113cecd641be21b867da,2025-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
448ae0ec034064d4b584e9f4b82d81b2d70740338b3bf5e0777fb4b3f8ea38dd,2025-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5dfd226193a2ddabf0b92c5e8cb3e721a14c326e41c12c594085e29de4012ba7,2025-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
9aa91058994d19d237559e8f2feb9833948f6959329160d4bfc2e7a045a83e3d,2025-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
b4eaac103c717fa6923ed83d2abc4ccb0679f160b3a35b9098bcbbfeed6697dd,2025-09,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
23dc57052a6db7393c1293d9e61128711883d1133e3489dd6ea87ffb0f8adfe9,2025-09,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Offender given a caution,
8518b6a8a13a768f59611d228a9b83915dc3540cee8eb89386a78b945ebc9b61,2025-09,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
152b54e1351e3838fb1df5baf009ab019f5e159a5accbdc9c1c580a846cda967,2025-09,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ee809415fb8fd2d8397c0dc86fe6a175dcbc639cc5445aa90420a90ad5679a49,2025-09,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
50fbc35946115e6d7a01484693832b9164e8e6436cfcb0418704aa027494b2d2,2025-09,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
9c5ec85a02b2c1ece2a58d825c744dff891ebc07c2f29d8689d1f478b5f601ab,2025-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Criminal damage and arson,Local resolution,
787da9a510c8cad45d2d84d5c6970b482380e44a04472b833ce485fdc805473e,2025-09,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
a436b38b0fd1caab479c5fdc101d08128df274b08a57759e29c51f7f1461ec7b,2025-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
4d1a3b80058f1997a2c372ad2290ee8626846507b8fbaf3b2708d6080b20645d,2025-09,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
360b0389f5793c7d55f660a2c5cfb8f2463bf74252c97217445959480daaf0aa,2025-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
1c954e11813677320c8fdf5f665561aeda6767bfec911201825fdfacedc344d8,2025-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
084eb6151ab549c4df5bb2f2cca3212b2ad7f372a26be976554f65fc791b37ff,2025-09,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Theft from the person,Unable to prosecute suspect,
144962070703a4d448bd4891575c020237834f212dd0390ef50cb91c51b301b6,2025-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fabd7e0c8ca1148b0fc4d1d1f1ad47866d69240771f778aa894f5ac673680436,2025-09,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Action to be taken by another organisation,
13ac7a226596b9cf40e257e62a8d388328e5c34a417d7e5f5b2e4f779898b5c9,2025-09,West Midlands Police,West Midlands Police,-1.804307,52.591779,On or near Roughley Farm Road,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
5e3614258d213b957add0bf189301b53f2c9c6226ea46b1a16f841829d95b40d,2025-09,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Criminal damage and arson,Unable to prosecute suspect,
a1af9f15f1aa2c89bda5245e2e64002ffc7ec70404f8da2ad2d14be414997602,2025-09,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
df4195992d043219dba5b18bafcf9258b079514c69be3dbd3e7f617dd6257331,2025-09,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
50714674139a08d51acbaeba22b832f57f2b5069e201f59bc34cad977e7eb456,2025-09,West Midlands Police,West Midlands Police,-1.804307,52.591779,On or near Roughley Farm Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
6cf37b035fbb576dbdd752448a03fd2a051b26b6aa954263c857e1dc922b2e77,2025-09,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
1872ebedf596d58076e499450d5b5250787ac2fe9a0db39b2367a9c1649eb22a,2025-09,West Midlands Police,West Midlands Police,-1.812444,52.590947,On or near Willmott Close,E01009420,Birmingham 003B,Burglary,Unable to prosecute suspect,
,2025-09,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Anti-social behaviour,,
92893d1c9ff17f1893dbdb179b1e06fd2a39a5aa4cf61a9c2c39350195f55cb7,2025-09,West Midlands Police,West Midlands Police,-1.810405,52.584723,On or near Ferrers Close,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
03891ca805ff37f8c55677fd23edcb2e531bfdd955f479bd2a24ebdd6de6e33d,2025-09,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
c9188a616ab3fbff6e546c83dcdfee10ff0407fdd5a11f7fac27ecdd307d96eb,2025-09,West Midlands Police,West Midlands Police,-1.825313,52.584287,On or near Kingsleigh Croft,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
42132e482bc223ec4e6a1b53f6fa1da47207c685f79660c50d20528041606d18,2025-09,West Midlands Police,West Midlands Police,-1.824997,52.582174,On or near Queenswood Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
,2025-09,West Midlands Police,West Midlands Police,-1.862848,52.578691,On or near Parking Area,E01009421,Birmingham 004A,Anti-social behaviour,,
096f7e97a8cfe1e0e1d048e951f0c7adf7e4ec74c282da6c2651f6d39d3fc053,2025-09,West Midlands Police,West Midlands Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
d706b0f42d838537b8f9c9e2055e4c7bec9a057b271fc837c7bec8a2ee2f6de3,2025-09,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Drugs,Unable to prosecute suspect,
7bd21f8c5ba0c10830c8829b4403bb3fdb6f8afdabcabae7051199373fa5f38d,2025-09,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Possession of weapons,Unable to prosecute suspect,
25b7214e2dc2b5e27b9864fcf54750b6b2e1c3bd165fd12569581264daa932f9,2025-09,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
5094130101b37552b20cd9266ec731ccb9fd2053d141fa2cb7e4b791606f7da7,2025-09,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
981a4b48acb79736a65310cdbdf6ef68029eaf4fb9138952ab9dc04dcf976c68,2025-09,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Criminal damage and arson,Local resolution,
d7cb1c1a163ce5f7463b23e6b88b5512315063eb259b440142a8b5e0f06d4df9,2025-09,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fac48dd6d72783d812c92c372517a46e8fd3f231092b09222e8b2271d7327d7a,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
d7d0b73e339e14c67a4aa7f13ebf25507f6e05e43a0fb89d29d20bbb8a2de33b,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
df82a1949714a16f118a93560d8607692e359b95bd243536da8dd3989acd7334,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
dc500e29c569fe3d21f90bde89173d72d0b9c09f2d6360f62fa158bf4ea95c7e,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
2bb6b931c95c9f2600ff5ceb1568b0ee90f2b24e99fbd7d9e7c14c0a69ddd67d,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Local resolution,
76e50850e09b3715be2e37ccd3673ab0ff03f86f28f233de0b3471aa739ad7fb,2025-09,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
4b545f6155bbdf2f385aa73861f26ddfeac382627eb8657766b31b8e548bcfe4,2025-09,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
dfb537b9774ee4a0dbbf2fb37525b126dd3be90738d77275a13dbc86b1e04d84,2025-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Robbery,Unable to prosecute suspect,
00f189465bad1f636322a14e77170a5e198370003942baa2b1f5d24007062cf2,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Robbery,Unable to prosecute suspect,
5d7314d2e6205e50da2b8d7ce21080c540af20aa3cd7aa71f06152fb40a91897,2025-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
3ff8bd1a307c2d797b4343c516bf32706a326f855b5ba7cf28b5f137c1fa42e1,2025-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
00bac446a92c1afb4058a77385a03c942ef7200633074dedcbf348fabf5fdc33,2025-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
2d03eca7b7da3faeb2e21bced57d8df72a42bb2ad1cc0ebe60e720a18b337b3e,2025-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
3981b33432fa3182d98887857766f83f47fece659388410cef918c20bf8da039,2025-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Local resolution,
d601390372ee270a22933fa8e6f1970c778a5885f2aea1b9b104b7945fe814ad,2025-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Theft from the person,Investigation complete; no suspect identified,
5398161171a3292bdecbc74fe81dbf11c826a6b00ef60f83596f0abd84e16e32,2025-09,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
f11f926e03a798de9adf4f8392fd71e04d313657026513baec29af0aebc4b101,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
f538918ab9f4785e5beabddfa4148a2a64c3056734ff369704aedc8e6a6f0b4d,2025-09,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
c4d196396f1180bc75ca234ee8807d7b1ee73f0862233877dcccd6c41fdafb5e,2025-09,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
539b2b22ad1e28a09304b95d6b13c935ccf29d35d6ecef468d5a0f386b76bc85,2025-09,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
4271fe7bcf7ce03aa7d954ba8814d9929fda5ab68c9434707bccc9e8d72d6b1a,2025-09,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
bab0d083dc6aea2c215d23933520f504b40c62dd86bd177a4990955825ec010e,2025-09,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Further action is not in the public interest,
652b2a9c4e50d15af9520ba47095d9c3e011e66f2c5c6c1bd4bb3da1027b44ed,2025-09,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Action to be taken by another organisation,
e6ca5d6fb8fbb6ba26484246bbb4cfca0f6c41f82c5318556f8b0fe6b49f2038,2025-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a79bdd90d5775881209051ca90a411ced764bc6003b404cb7af9ea7feabe1742,2025-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
094f7a5e1ce586d87a1f272e31085254e06d33f488ca0fe9865fb497c6f08aff,2025-09,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
