Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
4263bbb13fb7f9d960122326d13bc4a69f152f0467633de449ffbbbb7e8e805d,2024-04,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
d99523818a56f5838365c0d41a0b1df03d8f2357610522986d6eada76160ce40,2024-04,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
c65798dba65f29aea5a92a6fbffe29205d5fa0a2ab5ee412a540f339bab1f58a,2024-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
b7f271b2837517feedf7e53fee507a91e0133c465ac4106be4768a8ef81fad0b,2024-04,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
4ac188e8531ec46d5152889b308aa00269e1dc31af21a085bab172d883deb212,2024-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ab5887f4e98221394753b0921dde0f9640e22db97fb280474bdb68d44212dba0,2024-04,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8bfed22677384c54b6f162f3650dfa2b694da037358698dfc32676110b40da78,2024-04,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2cd243f229b0b9c2b7a5f39eae16d38ab47957afca31b3ef3e9c905c262424be,2024-04,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
b624b77611212a7802f11a0cb71fa3cb38ce5234a915d0e0a7dbd5ede200286f,2024-04,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a43faf1347e0d581fa061fbe1afea960bd7ea5c01bf953de1e501d929cee1664,2024-04,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Drugs,Status update unavailable,
22a2a3514814e032e6ec42b581948483f0410f4bbaaa8cf1816f47d0371b4102,2024-04,Northumbria Police,Northumbria Police,-1.579026,54.959485,On or near Further/Higher Educational Building,E01008214,Gateshead 003A,Other theft,Status update unavailable,
becbedc430c85606d3007e0058adcbbd644e19711078b026a5f880b9132c2d3c,2024-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Court result unavailable,
e2d8d20d2bed03efd92b1b1b2bd3ca7af07054682c8bbc2a0f7a821f580e20e0,2024-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Court result unavailable,
556ec00127b88e87327c3b55204fed9b88a33f2c973cb04bf1cb5c301bcc60a4,2024-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6a94e9d520a75a2040f599970362f3229417b9b0c3642e980b2bb6670e0b3f0e,2024-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c248358a6cd309559cdf438925126232d77c518540de4c7b12cc22604b4a1388,2024-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
cc94faa46a75726f6505cd0ca51e33f90881c12c130c97cf3465cbd16775e9b1,2024-04,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a7b5c0b361f645fbfff4b6f718225eb1485fe2d0434bcb476414b68b76e66714,2024-04,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1e27a75e3c5c3f91741698a82267bbd9336b106865d695dd129e49546652d1c6,2024-04,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
69fa1ff2534951328eca707d0ff7ee7693f5b13b226bdbead3a2f779148b62b0,2024-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5c00999c54da95ceb896b1eb65698a7bff989304ced57533dfd3f48664804173,2024-04,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2fb015e34e5cbb0b7165040c6ed6bc7e9846bc29c940c4c154aada4634fab900,2024-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
fbbedc892dbdfba22de3f9dd254d019e21090efbf8fb5d58bd2f58fc2bad31cf,2024-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
3419b499ead4a8f82d12356eadf530679a5e6dffc692126917238eda5a3d601b,2024-04,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ca9c4ce4b98ebb0c8858bfa5d047d430e8df147eef145ca13ff6eeb413bebb56,2024-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
3cc4a648b11314073fe2faccdde84364fc04cbd3f87b6eedfca49519e814f5a2,2024-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
23d754e0257755682c3883abd5d035486931235a56da7fb699599c4057128a2c,2024-04,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
85a03eb9b9ee98e96062ecb8cfce86bc9ceecda36da0cd7b4a0384194786db65,2024-04,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Other crime,Status update unavailable,
,2024-04,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.567313,54.950790,On or near Whitefield Grove,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.568516,54.956564,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.555215,54.951960,On or near Heworth Bus Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-04,Northumbria Police,Northumbria Police,-1.570742,54.957174,On or near Bath Road,E01008215,Gateshead 003B,Anti-social behaviour,,
