Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e639f1336e1882f7292d6b1e0ed73078583328affa73fb226813462b4cc8646b,2024-04,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
b70944aa4d17e2865a835f4947485380dd9b4ed77a95b2cb0c9df4d55a6430e1,2024-04,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
cd8f5c0cf2c25bc7374056107efcb937f045e58ecbcff1e5699301a04485788a,2024-04,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
86071f737aef02d876c8de39015995238be59584e5f8c6fc773f29f497b6ad35,2024-04,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
c7fbb3bddbe4d903afd63886ab7104c33c3de89c9ae76576b4214dec738b04c5,2024-04,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
a841929b67d02b4747a84d60f8b7b75626cedb6b16580c7a7db793745a5437a1,2024-04,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
0350e2d8918f924f3bb90d941332a188635314f5938bdbb691e1848ae0afa55d,2024-04,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
6ac780b2e2b1697888b7396441b7ee6f8b18aaac8cea241e9f7a813de95e0369,2024-04,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
f8c8cae1cef9b37b5db91c0613f5a8402130c2608df3d5fdc162226adba54218,2024-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9783a469eb3bd93181f2c3777f9f6d950c0028d73cbbdc0533685e785dc56a65,2024-04,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
e7d9b28f59a3357c80310ce659d8b6d2be15070d1669614a6f1f03d1e631ed60,2024-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
430f898a7aeeaa24ed0abdd4021d27628aa49dd0420eb03fc6932562a6dff21c,2024-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
2fb886e5c188dcd9e9d5ef65fd375dbeb0b17df770d2530fbb95bbee8add4390,2024-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
89dc5287de006ee64e3a2cd393e4a1403d93b639cacc0ff7c6eca6a7bb95c968,2024-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
8edfe6219c2bf68a9e3088ffb302ec10609d1b88b61d4c7b5b8ad9e20ad8a3a5,2024-04,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
161cbb4cf820b654925d0f10739e77c7406654b7a9f005878c97b9fc39b74f0a,2024-04,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Anti-social behaviour,,
40dc9ce50106fa7c6918c19e1554e94094aeda4ecd01a1f08c26da78c1f65112,2024-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
d44ece961c74e51814e09b7fd348b7b37b679a5409144eae0eaa4c604a873da5,2024-04,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c02483bc26772648436afda9503dbfbade2bb0e5abacbe6d71c84839a2baba34,2024-04,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Drugs,Unable to prosecute suspect,
2c2acf901748779fadf191ae569bb5852fcae31dd3b135b9b067b65732edd5d2,2024-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
73cb4928a5a42d61fb9d725bc278132557bbfbd9fabcfec9aba6ad27e6a0db2a,2024-04,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
1c82b417ad9fcddba8011912ef85da08f4b39d5c6ab95255fbe63497fa6e73d8,2024-04,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
85e19a012a5dafac7b345d1e88b48764a71f276317cd5078b6fec3e995522b30,2024-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Public order,Court result unavailable,
4d3f4f773fcd9a0a18c84488af08fe56f63be3d6d93cc8976de7cc8af276bb23,2024-04,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
f65064142748055725a8d91ccc4248b439f3ecf05407d9341ab7b63fad129a31,2024-04,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
04917b5969fd08f907fe9d62abbd30bf78408c65fd157a7d96b72f8b9f1ac928,2024-04,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
04b343148f9d77c6f57c875c03fd75361e4b8ad4773e1ba6b8eec42a61ae6cbd,2024-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9ad7608f5ae3ce19e0e4b1e8522456f457d937e655c16d10dfd337031617ec6d,2024-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other crime,Local resolution,
,2024-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
72ec9a36e87f2aeea9eb3a872d5ffbcaa71fd3d432742bb24a0de0cb4e5d9a12,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Burglary,Court result unavailable,
41b08f4d225e31f885812d86bb09cb4325bb9897daa5369755560b13722d5b97,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Local resolution,
8a6d46b43607bb2af17d7ba196932076fa4726ce711575452b03aa60455f75e8,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
33da529c3868afc05b1f0f45ee033b62d23ee9f9cccce8dd0db9948243489944,2024-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
a5ea272fb314afba5c6e1839180bdc2ff5bf4f1d108ae08e06a69e4a707a952b,2024-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
77dffff0b5e308308de7904fddd2f47ba18b9323790cbc69057749600f2caf6e,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
8abff19f8fe33ea0fbb6e0b5c484093a2154fd9fcfc80e20b3861e82acc416b0,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7dc60b2a38b17164eed59f0f2484b6004e6f39ff60efe641dc237c86eedd1c9d,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Unable to prosecute suspect,
67626fbb63ac69a89a7f51a5c6216e8f2acac27a946516cffa224f87970f3f73,2024-04,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
f24bfa621a249ff1a2455d084e35e1ca0cd90853f040d49b3fe2c3d06976f506,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
acba8af4b7d50b51dc9549de97db13333315a6d08fecee727b1318d11730577a,2024-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
711b8a14045106914ceac581d1255c91624f4397c35366db5338115cb65d43a6,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Unable to prosecute suspect,
d792f0a076c79ae3afd620048175f98a6ccb231e4801270130569afb38eed193,2024-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
37af9dfc28c231e535ba2e3dd8a3e28a86b7d3cab0ffcbcf8dc2911382d99355,2024-04,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e0c14fd3e5c381c0d82186f9ad94f379da544939fb606d778347837ad65d0bc5,2024-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
f4780e5dec801481ebaf4f2ba578237a3e41c7484f8033d7032330bf0c18a2ed,2024-04,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Other crime,Investigation complete; no suspect identified,
2f9be57fe3885d382705a3a9d106cc4105d61f6a96d8e9462cf9d920326854bb,2024-04,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
54546ef01f385add6e7c48c566d261fe46d91d8d915a18296eac2ee66916171f,2024-04,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
4fdcbdf8211fd75c0dd070766efa44b8c1b171d044cde735f3c65dcfc41ae17d,2024-04,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
82eeecd02452ef0e80a32d2fb1bf95703eaed2440d401b4e45aff3c08cfaf4a2,2024-04,West Midlands Police,West Midlands Police,-1.805391,52.593713,On or near Wheatsheaf Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
582b21ec84a7d4d8e33c8b14fed9ace47827c08f407097aa077ee8d39a70b065,2024-04,West Midlands Police,West Midlands Police,-1.805710,52.591673,On or near Ramblers Way,E01009416,Birmingham 003A,Vehicle crime,Court result unavailable,
2796dc1fdb2f35915acd639785281fca55f0b4b1596415607bea72675b97200e,2024-04,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
339949b482c8b72a4aae8affab88838f4cc8b248f1a41fcecc4626769a241a33,2024-04,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
65da7164441174ecbc0023c1aacb3f2aba24dc893e39a5f4f34a9f5f6be14576,2024-04,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
8b22b50e4a1720980c5bbcf2635a3d6ed0394e34f3c63c78c02f954c03049c6b,2024-04,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
3addda0235c0816aa3edff097038f947cdc53f315f58d07ea57f86ecd0f32ed4,2024-04,West Midlands Police,West Midlands Police,-1.811267,52.586585,On or near Perott Drive,E01009426,Birmingham 003C,Other theft,Investigation complete; no suspect identified,
b72e2bfd0ab90ad531006c8d8c2167c594aefc0e47a6cd9a9f244f48ecf63b86,2024-04,West Midlands Police,West Midlands Police,-1.811267,52.586585,On or near Perott Drive,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
1ce3283a805bee7f9103c8ee6f3e7495922820a92813077db72b195bbfc19249,2024-04,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
dda64295c985c323ff238872f9dce756e6d97897da48709ff9d557510cb62f10,2024-04,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Anti-social behaviour,,
c667f4b876889cf360bad1b29ec51b250a17d46335fb9192722da913791ba299,2024-04,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
a38be88b3c195492fa7f7f4ea1a161c5ca2bdb17a839aa608d568dc27c17f527,2024-04,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
24877df78ae70f307e5cecda8809110da936b93abd7c8414c64147b3d01d2e23,2024-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Court result unavailable,
0b1a908302dfda550d983f731f904e2438bc94a70b33642c5daf58e6f44e214c,2024-04,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
2806d8d652418f667fb611d94a4f496d427dab8c1ec9de29578ed84635d228ce,2024-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
3ad1ed1771dedd15897af94adeece646692d130c33aa6fce21ff82b3700f70a4,2024-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Local resolution,
50ded571c80dadd5227bc0e3a3dccbf2e846e627debc980a04c5250d89e1ec69,2024-04,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
814396337d2519d719fcb536a7b27dd4049448fcc3022dc2517a4a386e32e34a,2024-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
ea70f6f192d9d92ee1471ebda9987b16e8d5f40a079a1b90bf04e921f4b065e9,2024-04,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Bicycle theft,Investigation complete; no suspect identified,
8921782090f0e51f47c105d06a63eca4c96b8ceae61fc8be1a4f7fd24fce9bc6,2024-04,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Criminal damage and arson,Unable to prosecute suspect,
ff1d993d7589e564e1b05511bc1b1dab56e54f308f61facfcf2f3f1ddfa76f3d,2024-04,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
931b1f6ec72822386bdb19bbe3cde214bbe2da44811bdaf0d93d64931b331f88,2024-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Criminal damage and arson,Unable to prosecute suspect,
493bee68e74416ab771d74bf3eed1609a330fbc00a7e7ce8c1c192d0c160289a,2024-04,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
d211ae52c2238b589d15a95655aa428fb5975d015df72354bc52e3eff25aa038,2024-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
df00284b0d51d1ddd56f9a5c59b2579ae01646ced424cabeedbe24fe7b6d0882,2024-04,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
9970d1d34b8b12cc22a108f5b4cace4084a975d86588306b75d1c93f296f6b20,2024-04,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Violence and sexual offences,Court result unavailable,
fc82c7dbc0e029ae7da5029c27f2ceab53283d96edca00b8ed69c1a0926988a4,2024-04,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
05d99331b2387b5ecaf90543e4e6e13e757db75131006a6e4c0ec4017534b2eb,2024-04,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
c1ce8b0cae6d752dbf2271981fce87b76a39817611cb9241ff71cb2010615d2c,2024-04,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
a21324a65a20d5b184613f559cb4e31099e699f7a9d5e8710eeb38973ba50ba7,2024-04,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
c374b071c8908d9a1075c94f12ba211a24ff0309f8a8607666735b3bab452fd4,2024-04,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-04,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
aefe9bd7ab90d0abb317a569762fc628dee4d99f980b56f8395eb06e3cadbbb2,2024-04,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
bd74b2e63f9de62a3b728b0ef21fc3c12a2dccd9f3d93fb5bc36b8595324ca23,2024-04,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
6a3775615f77de44961e4122c6c1f2ff6fed3ffc9c92a847c493b38394500f55,2024-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
379012e196f3a8b6143f7190b8c748cd8d90b38ef1d88772c0923495b4dd3245,2024-04,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d38040f2728344b4b8ffe5567a060fb755920d905d829e86f4eb4f6a65c28b99,2024-04,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
6537a4c9560f867919f0dce15be28aba10087a4009cdd0c8a2c24ecb9d421668,2024-04,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
35df068976712f19a13d378c706d7ba646665a2d54670656d8bb04f301c194cd,2024-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
172a3e0e18be4e6839b4cf550f006cf6708af3ea5328449c455edd80dc5753b3,2024-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
52d5f127053eaf2a973cc1d8206ff473286f643e0e51b8ce7c1f02304eeb63c4,2024-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Anti-social behaviour,,
,2024-04,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Anti-social behaviour,,
,2024-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Anti-social behaviour,,
,2024-04,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Anti-social behaviour,,
dd8da6b491e2a0ed09bc6cde9ec394ee2d021b4b6cadbc99b153159a383a2449,2024-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3b206754d2499b4b5205e8d3e6f52f42db55c60caa3b742964c26ba2d98a9a5a,2024-04,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
4c4047b50ae9f15117f6e3d4d298d9ed1e47df8b3a93409f6a0efbe21fa150fc,2024-04,West Midlands Police,West Midlands Police,-1.824203,52.573884,On or near Sutton Court,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
9ab9472a19d93dac6665396beeb70085836829f0c7bd4bc6429a7b592d9d8a2e,2024-04,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
99aa24700122cf66238f5ae533f8badb3fd5218d6d869f9490e74d2cd2121d0b,2024-04,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
728d23305136b22407ee458ecf40e8e3772d622b1699f8142db5ad3abd8c5aa9,2024-04,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
dbffc686cf3733dee3a5653cfa91f76aa81daeda6b973a9b321249ead9480ca6,2024-04,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
8cd3e2e8b1e38b7cd113bbcf732d21c61e2cc4b58a70f63c763518312972d8ea,2024-04,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
30067874863e87c2b87ba4f9578112809973e2c65e39521f534a6c6a0a0193e2,2024-04,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Criminal damage and arson,Unable to prosecute suspect,
6b47822069d129da09be7feb2678f70d62efbc647790068a1053bc613adfd848,2024-04,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
f64564180df47a75f503a8bd3b3fc21694c25fa863774f764236894feedddef2,2024-04,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
,2024-04,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
