Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
758b399bd8f80ed616856da597d60b47230b94a9b58cb7276e28c38e880be24f,2024-04,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
02696def0af6838fb9a1145273f67611ba1d91d501e48b1a701b2229f00d7868,2024-04,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
29c6d654cbf898e88df7a6a3128168ff739830e4eb93a9cdc949e17a192336c4,2024-04,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
3a454f6a586b12de338794dc90eec2f53a529edbb623ff7d37cd63067cb826c7,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
7deda76344bb2ca1d9c0643474b835c5008e87b92997b72b3e1bd8cd9d6c8004,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Court result unavailable,
54ce70d41c393fcefbb53d42c397f9573b2c8023b09a504e903dddf08de41ba0,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Court result unavailable,
276346e96accead957a6b0e5aa05345f57e306981c1b6aab458ef6d70e3cc548,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Unable to prosecute suspect,
007b41e656af9720d5cf6afec8450eab014eb93bffc0bb899625549937906735,2024-04,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
ac5a6c2292f5c20243ddde111735c562572f79a2adc5729f0a82141152f67fd6,2024-04,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
8bdc21f69e956c6627477d19c32720f7d951de3ba68d49ad9893d2c4d9e3ffe3,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
e19b8a7dcc1de1c80bd9c795b1bd7b2e4570699a84664df2dfd8321fe308714f,2024-04,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
f30f2813e786ee9ccd80d8efa744c3e520234f5b2ae7fb472c3473527df13ebf,2024-04,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
d2c1482fb0bec73c8df8c45d808c748886cb1d87b60a0b5184363bf6b9730dfb,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
70a8a71233f7ebb3271c6a50af1bd2a91334842efa911182c3f704306cdf59fd,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3b02ca6ad46faa7bb72aa025672ee142f76d7b4ed3d0c08d8d844c2ff86fefab,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0bf0ad39258df1b393bf6aed7c6ae9ef7454ac5d54ad9c972a5fcee1eef9e147,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
39e12ee9101fed4ea8d0907b73cb02c8f15e7bbf5e7d3fe7d8a2b6b90ed9b3d7,2024-04,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
22ee77ebbf417f5e7f012718a61c36d55028bead1a370b4aa873b0ca87972b24,2024-04,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
562f08cd9975872c78970af01c679371b232637c6293cade59d89d1acd4f89ae,2024-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0cb8a9662d29d935ce4407659514de21c28fa33e351251310d0987fb22f72d77,2024-04,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5c0c0302c91c6f70cf1718131e1a42c63c3e16dff7e91d45f7d7958ec031890f,2024-04,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
93379e67ee05f16dab1c1418a3fb163f6f4087a2eab688af80c4dd47c790dfd1,2024-04,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
08cce92eada50386ebe1ff9cd9fd37e2e5675e72c1dfc1d8837407defe974844,2024-04,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
722759633f451211bcf811551dcd66b7b744dd3daef8bff683e715be5d0864bc,2024-04,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
36eb37b21182ea2034305419b333576d5f8819fc62acf645135f9f9ccfaf7bd5,2024-04,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
9bc1f89b4ad4e8267e82ddf009b10a262b9c973c860798d0a348168f707eabe4,2024-04,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
427dd01a71496edeab6c6043fd06f6642c3a25e2cfc1b2ba6daf10f77018375e,2024-04,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
81d69ef68167932c51615306db837476d98b21c80a6f17bd2e9bb6fffa8e71d1,2024-04,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Local resolution,
300124305caf600795dc9be8b542b145a91e84ad2e6eabae23c0f4d51d785026,2024-04,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
a554446c1168cd4dee3602ccd13073047c72288560437216788c322cb9141a0b,2024-04,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Bicycle theft,Investigation complete; no suspect identified,
4271451497ceb545f8b4f1b4f4d5315290d5840ea2af93f494ec44c88d89e0ca,2024-04,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2f68b7b1230bc8b1b7c7cc6f4d554913dc2b80bf8e95daf612a1e8049bf27986,2024-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
99403a350bc8e54b5f5f1176458dc1f86440eae38de91efc6b4887e9f41abf68,2024-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
727e258ec6d9dd6ab07755ea307464a8a2b9d4ca7ad6ecd6a613b5d084ada3c0,2024-04,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
db4f98ca8f9a6e868faf342006a176092a9af1b2d9203dd346f77136da1dee2a,2024-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
7cdb639e71d5750611f390678be8782dbcd024b03d8b14aa54a92f2903013375,2024-04,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
4427138c483ea982e9d66f306c7b67149d2f932ae9fff4571d01c029d610e6f0,2024-04,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Status update unavailable,
8a4ab7066784e03b15084d32109f2c9c339c3a50760b6172967625e76915b5c6,2024-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
a50f53c3e96c017229824af82f182b4da56843117b2da63c190ac76aa9ed50eb,2024-04,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
a558eaa8faf49a00468acec00f17425adac74d1d471f2db74b0454cd8142cde0,2024-04,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
8f71827249a17664d88724d472084943e88f686fa9a71b3756c6c022f2296a64,2024-04,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
e057df0ddcd442bddcfb7c6832396feceb5cd829cc7265d80c58d5a8b2dd9f48,2024-04,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
dc16e3083d4420a11d2769fe3f51b815be7198c9f56fc309c190d862ea4b48e0,2024-04,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4958ea76841002493ba5b34ef60818535802068a86acd69c89146ce47d121ce9,2024-04,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
f9817b86d7f6e005e20588f03d8d4a541dceb0fdb841e7eb216b70f2f6822ad2,2024-04,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Court result unavailable,
ef3975999e0eced339faa36f6bdad254c0d3edaee55e623ea6811bf415e73316,2024-04,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
9d8d7e52ffb5aee29056a40652cb1e1dc464c7ed2c82733c84046ead4e2e9d2f,2024-04,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
d649a474853d464ec08f2cb2e4b1abcfce10306fb3ed5f6fe6675b27fdbecb9f,2024-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
960419ec41045de3a597d515f3ef0effefafa6d761793a5126651fe4d336a6e6,2024-04,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Formal action is not in the public interest,
fce2296199c1e1cddd4ec386116e33261a957a386c965c404588647fdc184f87,2024-04,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a3ebfc3de7311893ef7e389d93f3763e8a466b16fe08c6c437a7d99741ebbb97,2024-04,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Formal action is not in the public interest,
15568967267dbd09d5c7a347d1fa79b35c773c55ad59ea768e42d2b7eeeb6a20,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
d9cf36e812043f2c171abdf799717fd0b8fc6881354d224539c99a7c94130570,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7ddba991efb75892378f676ba2417163c6740a2b24b5caf58e64a462ba40038c,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
c1dd0c9ae3af5b5004d0d4f4ccb6f386f824553421cf8b16e5856fb1875eb049,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
19ef100e37719614d6b0ca49b292f380322bbc6914b116ebefc1363c554390da,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
841f124c1a4293f0cd12c111a39cb28f1c931cfc1d1f207d80243cf2527261e8,2024-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
6efbcb08f18504eae06d1c137f2d82da16aef9d5481d565a320249fc34aad9af,2024-04,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Public order,Court result unavailable,
