Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a292e43828d967b27cb4e24eb4020cbbd0b0f2030ffe638330749359a4e99009,2025-07,Surrey Police,Surrey Police,-0.353200,51.406559,On or near Parking Area,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
b5d9832c173ca2d282a01eb9d3accf4aa016497eb003b3125083b79a702a722a,2025-07,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
641fe8795d2b277be73e2cd01d93f34ad2556fb0b909c5a7688118b53d7d09f1,2025-07,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
b60d9a9675a5e0554a7fe0fd3b2ea36493c4d1caeb8995a720dede6d989cc32e,2025-07,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
e609fa1fdc63166f8524b2dfb16492d9f37e3359e75200eea7417e6f3049c0bb,2025-07,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
ae7d1b19ce93c1e384c150993d3f3bdb2610c9e78d512bd97aba7f39235058ed,2025-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
b8cd32d78ac67808015c68adb55f7a9d03a082394b0ba7e6cbe925139b0c94ef,2025-07,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
bfe7b8ae1d79fea3e91be5638d9bd92514fe6420e23cc5453c003a1332287e0d,2025-07,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
87b5ea564e5774400c217c0e175d3ed5260c460cc9195cd68bcdcf2aa26dc996,2025-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Court result unavailable,
e616f8dac7c6596001282dfff7a669b8c3acf91e6deb9e97a45bacfbff3833c4,2025-07,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
ebc5e67a9edeefddcdec1ab4b8c60025ca92cb9e368669e22dde436d42579f0d,2025-07,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
446d8ba02649caab3359ab559be8af36d4d509d4f3c4408e1a267b65776fa84e,2025-07,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
f127b76d13cc80e8aa247b17c61090f687a4754c267db02a2c9828a332c328d8,2025-07,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
8c88b1aa04a3fc6eb813e54c9cc87b60edd2e5c7e12a0ebaf9b0cf3136224592,2025-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
98c6549683f6e28b5103148655ec5edd77f0233c3c67d4f467e2108cb3cd87f9,2025-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
213a434ec6e70820417daa02d89486cfb124fa1c2340e049b420c166ca26c4e3,2025-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7d9c7b8848fbe580ff66236a67cabeafd7fd6cb83379f2f44f3f580946ee8992,2025-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
bafcef957dedccc645bb53c09cc86a4fc5cea20f9758346416ddf082422b5667,2025-07,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
a4090789fb481c00edf423150bdb2b43e0fc41e8e476d37f4eb1920acbb65327,2025-07,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
a6e29196dd5767ede40b389370e19b42e3a8c4b04fa53d09868186fc0b11ed46,2025-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Local resolution,
6ca795feb65c1aeb7ea58cdac1b423297777bcdbe736d03e22725c603214f395,2025-07,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
77fba7a74a8800c28b011f0cebfea5f5615c3600beb4a7df258e1472e55e67d8,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Court result unavailable,
b1ba370bb4f1845d62aed8bc523d254167440069dd526323cf2d010ec8fc1b14,2025-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
a560d8fe285cc2f217c6a659f419f87b05526f91b74f401f2ec7826f0c9fe68a,2025-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
08883eef5c16a284529af92710d2c07100437859e85d39036fe9813efc5a89cc,2025-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Possession of weapons,Awaiting court outcome,
80debe2012637addf1959dcfab921df9d87c65e56d67f63efc99de39e1b3a568,2025-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
a29e8f9481b23fff2b9b9e9c8550a19eebd5d54f29bf65dbf9431500b440a332,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Court result unavailable,
f3aac60906a4735a6dff66ef6a061ff672f062bcbcd770c4f16ba8866efebfca,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
47c5429429397f15eed51ef8ab2acd491849c12991c2a036a31fdd08a212e2e1,2025-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
9d542094504b58446cc6fb239566a5a7822b4a0a53bf26910eb04eb9913fef9a,2025-07,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
629e7790bc8b8a68922777ae4b7bdeaaede6cdb6718f9a66caf7036a4a12fa6c,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
3845e6ab4e98628ea3a478287c3dc95fd5e64e2bbdd4d10f8449f7da89f716ac,2025-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
17f53f603fcdec7458ae8852faa93e69f8275ee3e1854892e764ce72865d4e03,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
30e6aae1f5961dca614dfd707232aa8b6d7ae45b72ea3358ec913d829113309e,2025-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
f6776ae7067207e75e037b35b7e633acff85fb67fac02fef45d5ef5c13983dfb,2025-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
c2d90eebe5396229f9007a4fc42dc5acca2bcfee709ab27ed91b6d919ce84880,2025-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
b4db1be16a4bfa07c7995f7ab971b069c450ac2a29d10403f57d5d9b335c18c8,2025-07,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
7e8081411fcbd519ff89f0b4948e7adccc5552872b9d735a53cf99a5426fe833,2025-07,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
45643e1e464166c5beb27fef267ff01fcb73426be0788d120dd947904903d3f2,2025-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
b22e7caad73f7d1506ab493175a59338c1547617168c0e2c40b0199d7a8c7f2c,2025-07,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
6909be25b0b1aa3aefbd5ced513f5fdb5ea26d00467b184d30fa1854acd13bb7,2025-07,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
0429aea3941f3296a39d7d8f8087080a7f4669489d5fc973c49db557da9b404b,2025-07,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Drugs,Status update unavailable,
b616ed9aea35089bc2a1bb98c1de8ce21dc1dcc32896bcfd2437ae4b50f88758,2025-07,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Vehicle crime,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
920677d696f61abab69925a72194d88c54609cb3418e4ad6c34ceac51e16ff8c,2025-07,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
65e490b76c4acc0e003bb80f0c06ba4386612c0f7c49de3cdfc86087b0a414c5,2025-07,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
af043bdf9934b1e6e0e14f4bcedaa6ff805babe7cf23304f25eec73c22645596,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
005c4c1a61cdb3c46271d4544792b98fa1061fc5545a735fb3e686950f708faa,2025-07,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
fd9bc40522c8b36b2697bd7c27fb1353b877b37f7375a3d9fea1d715768ba6bc,2025-07,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Further action is not in the public interest,
5874aa01968e6194312edabcc4a7e29da4a6b5d5b1f7abb291b6c61b67daa368,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
b8533533531fa27889ffcb1b6780d1c6999e7f8258b1491b5d98a62b2cd3ff27,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
7b7c1dca078d82b885ba63c72e117b21fc24efe44f0c8721389f7c4c6347a7a3,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
b627592fb28958c9d322b29c5d9095488ff225cea0bd0fdb3ce7b12fb379d939,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
55277348b0e0b1ae58ea1273a3923e591dba3101d086b4982c9684a82f2d3575,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
ad5ecb2268de8e4be5b17f1312b7450fcbd428477b3d2647f4d649518530ea7c,2025-07,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
b9f1c4006269dedd767afd0f102aa5e819436580ee44125dc732bc91475bfdae,2025-07,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Further action is not in the public interest,
45859be32e3d2b688634e804301d66f94edde805e7ebe6741489276c27c74b9d,2025-07,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
9b7856366b34b6f8f664dbc49116dfd0a60e12b897a951180758eb6033f56804,2025-07,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Drugs,Awaiting court outcome,
3c048064652f93d3706736d0f0bee8684c0730313b5ee949fa31e7b4942120c9,2025-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Public order,Court result unavailable,
5b67af0b60950093358c42264cce26b63863492c911c090039bb8f43f0189f11,2025-07,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
e69ee2047994541f5f9569b634f82e068c8e04141404b8f328895ae995334fb1,2025-07,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
811ae52912a544a23ab729504b5aa9409dce368015fa50e00b05965cac59efc9,2025-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-07,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
4dbceee369edf9a675cdf0ecd760402232e7d39724402528bd11053aa95da1d1,2025-07,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
585e5d312ebed93b6dae1ec46329e638fa3a0a742ef3d232b68a2f52c0cb56dd,2025-07,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ffab088a6077e056bcfeb0f57273f96f8c6180ce4df0c3368c9ba69361f5d7bc,2025-07,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Awaiting court outcome,
83560ecbbdbb1163cc5e73c93aceed5528d859284d2150e14f539f4785be365c,2025-07,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
9247d018eb9d8babc3cce4ea74440750e763ed1578811d9dc5eff84b8cd59071,2025-07,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
3e22f2502d0f367d528a8192406a078b8541eac8a6ec8588b051c464db48d0c9,2025-07,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
5218dc3a55f0658897950d06653959614cb55faff4b434f1fe6f0f15994d5d03,2025-07,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
