Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc786c4b10d781b01bc9d98841f6f2dbdcd37e552b06cb7a66c36ae05e406b21,2025-07,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
ba8e45d2821bec3b5dc7e8024472a6ec0ed9782f5e407527650e1570939fcc75,2025-07,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
6b724f30916095389a45ce40d80f11cd44b7ebb3afdf5e074b5c4462a39358b5,2025-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
fd9d6e086c14af92a1f939ca8895424c0a6e8c9474491805eeb663b434df49e4,2025-07,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Burglary,Status update unavailable,
117b8322853e9c6058af28c63b08d60a5f2f5eecac794a070a921550dcbb247e,2025-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
21b38f985fe74ff8741d1b8f716a7ee194ba7292919837b603de0f322c415cfb,2025-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4969fb24a24847714a33de0bbf652e841546dcb8c497a05aa6754655f52a1862,2025-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
eff7d54120ac4cdba0b294403bb1207f3c104f66ebe4257f9c815de6e2d06a4c,2025-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
b9ac21c1a2246bfda9e14b2710776b90c707be09d71f2a5a8387baec15a6012c,2025-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other theft,Status update unavailable,
787752c04f614ba18a6d4252dcf9fc40eab638d5e619cea3fba3312036462a54,2025-07,Northumbria Police,Northumbria Police,-1.758300,54.968043,On or near Turner Close,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
e2ac7568dcbc53db5cb1902170a0a206977dd1057eae4d31f0814639eba7fc84,2025-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Possession of weapons,Investigation complete; no suspect identified,
3fa85aa53741be58cc199e553830496b12e19394030990bb338368acc64678e4,2025-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Possession of weapons,Status update unavailable,
f6aaddabf1070e264281d7541b2f8247b0db03eda2a43b211e23cc120ad055f6,2025-07,Northumbria Police,Northumbria Police,-1.758300,54.968043,On or near Turner Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
fcfa0026387c3f42b4eef0387dfa83bc234841c08dafbabc68b8375243ebc609,2025-07,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Public order,Status update unavailable,
b0c5237630a356270854eb32e844cd7f7f9acd2902a511d4f4baff4b940475ce,2025-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
3b1a54013b3d485a38511ba1ecefe1056b2e32f17a7253e2797edea6a6d9bfe4,2025-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
cfa7aaefaf6078c97bc2ce822d29e2a61764035a9a5bef844be9325b2997868b,2025-07,Northumbria Police,Northumbria Police,-1.769704,54.970402,On or near Burnaby Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b6e4377f65efb8b86171fc1c5de33da5cc0f3a90abe419fbefef26341c84b506,2025-07,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
85ad6f9be241b528b33c295905a925acfc9605ed8dba5f53f3f0e6bf44199bf6,2025-07,Northumbria Police,Northumbria Police,-1.727161,54.969208,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5fc3831fb4bfe4069a4f6bbff70fd2517bb93300567b8f6e01b25af507f02b0f,2025-07,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
39904ec108983141446c59478c84ae11c760ed7721d2beaa322af982b2e66097,2025-07,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc2d907954218445c2a430cb6e0972bbd7db230d2f8bcb2a8e05972623d8bbb4,2025-07,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Drugs,Court result unavailable,
f2dfbb67a6ab9d4fef6faad44bfb548174ca9e13270f3fc784563095d7ab5ee2,2025-07,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
0c3ef9b0d93e4394d324e0daa7c87970546e274a651a480c88dc829d425c6e29,2025-07,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Public order,Status update unavailable,
724c20db2c9721f64353b804dd57b0d5248f183958dd8298f43510146f083c00,2025-07,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,
7a4ea8891a0150e55a14b9c4e699ce83fcf9a2dfaabed27e0d42cebcf4397996,2025-07,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
ba73a2d8215ac276c21abe0a2974127f2cef50aa109428d399bb61b7407b6efa,2025-07,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
daa080667a7d62b0542e9410d6b3d8621463a08bd327f0a648dc057eb5750d18,2025-07,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
d93cd3631e9e80770ef8ef54a70737a20833ad6f3c7bdd58707d58178678a5c0,2025-07,Northumbria Police,Northumbria Police,-1.731441,54.971572,On or near Spencers View,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
e24aa7ea6f4fbea75417dc096fef446066e49b49ba939cc3d266a4f8695047ea,2025-07,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
2d78905bbe744782cd26f2a50ce0400c55615fed1f27704f80bf7335ea64c957,2025-07,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
062eb26907ec91df2883e56e30295f4a102badc9945fe4234608da7a3cedba39,2025-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
b12616b3ba22d7517faeed83e75426a176f3ee78bbe00fdb252c247bea264a80,2025-07,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
88e376fb79b2c0eea6452e294c98cf3db2effba8c2a8023daba539a44d05187b,2025-07,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b221b71f122b3d65b1946007b6e1be703e41794fd630f686c89ca92ab54c153,2025-07,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Drugs,Investigation complete; no suspect identified,
36b40c09c0e3224c7c5b75fb9cfa91c1b5e5b87876167c8b3ad616d418082eb8,2025-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
8e66391647fc239a081a06a15f80c8bfee829efc0857d6b10d22d91b8de7df5e,2025-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
18fd51310be9abcfba1952896583598154ecd3334cc57fead2062cf818e530f9,2025-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
33615ffb296e147f66a20e6c6a24b896341cf9932008e904d4d5aee0e4efaf55,2025-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
605335af9348d41088b0894ffce487be90a0ce49dd6ead173156b72a85a2ab2b,2025-07,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
73d500d1cd8b6ef2ad9b111239d16390b590d94c4a74ca687f083eb97d63e0bd,2025-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
2958e27c4378dff0227b0f24260a3b4589d12ad4ea4b95fec092b16a67f32499,2025-07,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
af31dbde5ec84e1c95da3a3190e1760eb23fa645dd4b5aa1d60f2318d117b4e8,2025-07,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
33049ca181d852f615fc8fd85891b12b7a542f2664ffc18084d43034b7c75dfa,2025-07,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
001a927a093eff8dc13c52c5e097e87cf1cecf59b2628b01bbc7b67d6dce516e,2025-07,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
6bd6b68f7208ec04545e654bcd8ace69dfc9c6c1182515f39db2b02747968750,2025-07,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
cd8101f836ae504790cdfd543b0c61fe95e500d6116ab39325d049dcfc0b8978,2025-07,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
2c02aa8d0f1b4e4952983dda2dc6556d92f4267ae7cf53d2197fb106a14a3e19,2025-07,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0697bd37fa669cbd8095f75657143537d76ccde8a52092e199d370defa56f54e,2025-07,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
d12f1e7a757044d8ed1aac710f803e79e3759112bbe4eb6bebbf714d564cfd99,2025-07,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
425eb433a76999b478ea42ef72bcc0d288738d9ef069555f44e9f663f80badf0,2025-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
db75f664f12f9fb60b76de7e56b5ec789fdef0ee932c963980b9f7c054f21fe9,2025-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
782051680dd80478c296b339f8a28f5a52b11b722d2aa88001c7d1a4e385b2f5,2025-07,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Anti-social behaviour,,
fc896de2ac898e453ce1d82acab3314706e660777c05ac285f92ad2d4978ceb0,2025-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
e89e92c775dbb6d8b35da2c150b053f38b60094d541148c17e78efd494a116fa,2025-07,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
e414129ccc001e72664cf8d4cde9e213491081fb2ebf63e3e77586b54ac992f7,2025-07,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Drugs,Status update unavailable,
4896cb4be29a839eea630ab0ce9512c07e74ca387dd9311dab689fff718bf9c2,2025-07,Northumbria Police,Northumbria Police,-1.781539,54.962902,On or near Glebe View,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
9047093599fa9f40c162cecc4f560ed33e63a50f5ed07602ee095709eb5cb244,2025-07,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
fb3b2c2e7678de7e19c61286f079d9461665b5aee1e96b03cbcb0b3a77d9672d,2025-07,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8d56b0271edc0bd476352658b5a5317283a4f36b90544bb8b6afd04d0a71647a,2025-07,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
2e6ff44fd9d228baf91df2c08b3a3586c7077b204f4d4345b1d690595c5188bb,2025-07,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
560270ed1c2706aca4261269fead7da73c5fc49c732ed844da551d6ba83c0ca6,2025-07,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
66e0e1a070fa9619be9386900016ba1b821af64c04d6219f8974d461ae243385,2025-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Status update unavailable,
d68d3d7022b65354d197224d8c0414bc14eabbf22342f99ee8741149a95b04c5,2025-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
eb778bd9aa2e7fb76f05450d059089e08478125f02761e80d0def471bea286c4,2025-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
1081368cf8969e3e83d11f02aa59d44e67ab8af282c84b0f44f64362ccf3ea35,2025-07,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
13543ec9440742ca1bbeb7af3266dc2863fa2d0c1c08ae82d93b1772789f774f,2025-07,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
b1fa94848a334563504eb1714d37d7cf878706cc9376a17df965b193b370f17f,2025-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
1ae07a1818c47e6cc8efe046f150b626c14175b268a94f79a088cb8d18209470,2025-07,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
a053945c1cb3bdb8c9404fb865f2bd8d5009653dfc6343498b01aa50ee1a99fb,2025-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2025-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
9e8ac31a766ec4127d965f72e749feeda20779b90dbaa604231a63b4eeddb69a,2025-07,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
27a94de2dda837ce650a383ea65eb6fda7c7b0fc25416d8309f9fdf39a4b3aba,2025-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
014213a74e940aeaba814bb8db2c5542793a0c51a1e5fdf6d7910b3febc6ae0c,2025-07,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
277d9a477697dc24523b0a1f31169a9047c97d3110c826cb783e8d307fe12561,2025-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fdce03bb7df5e8a103af31a8b06f4eb1c095368a3aede4f90406c097d7f69cfc,2025-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
845729ba93c202d624087e917255dec9acbf2edc17ac2b9c5d393dd289f051d5,2025-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
692e18d942e6d1fd5cbbdef03e9867d0dfa5f533f2a3583d25be4bb0299c97e8,2025-07,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Public order,Court result unavailable,
231ea36b15b6bf31ee52c24f68a8b0b1165817a36ce9837e74d4f30ea528d6b1,2025-07,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
ba61b0a23c8a3d06997dc3ce0acac2055b06b2c407d1e1c240113b2e264c782a,2025-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
2302e2f021894b690b048a75809d66aa5e9441bbc80c9c0dfaffff0711142c95,2025-07,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
cae38c2bcb6f2c84592b7b0d19e8746bc0662a107ce84a07038e647cbe384ed4,2025-07,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
2ce1d227903a4d4df457a0a03eb3ad6717277619b78f9464cf3c95941ec99b5c,2025-07,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
5716e421154731432f06d91cbdcafca3fc69e148c370f39496ba7caaa3a38e53,2025-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Status update unavailable,
,2025-07,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-07,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
