Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a9c96209f81a7dca55fdd349ce544f3b6512e2c71789bcad373eab86c996c23,2025-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Possession of weapons,Unable to prosecute suspect,
4de170c5cbb11f22f389c665fb94cca52a3620a5c7d3963de12a2360ddd1a49c,2025-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
685fb23cb0d320493e00cc23fb781c6915825253e6938eab2cf0553519a2908c,2025-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
ef37406606d15a8a270b7a01c976d346d8c8857986077bd22a321c7c73309d9d,2025-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
632e636528305f4c47c1b10856ac389a91336ef3dfd4d3d5563b5f4457f0b733,2025-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f8af9c3b19f7e461011b9600db41bdce888298e0cec4f84b122eb5d6257cac92,2025-07,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2025-07,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Anti-social behaviour,,
77781f865acf3dcc4a4a3c6b1bc5e85ffa5d96831e84468a54fe7841f57ef3f2,2025-07,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
0d05fee49c366fa8be27cbc7837316fcb376dcb2fa84db8d1b3933f05ed8cbe2,2025-07,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
9d4ed40860c085111ef6b31405b59ce058302d0e2ee9023b5ca8742332ac4eb8,2025-07,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
43252d838e08fecbfd6e70ec180174053aa83e2914238605bb3fec52f311f246,2025-07,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cf3b6cfa7406c062b79b2d059412df43ce3f6b9a45758cb2ba2aeb69377e150d,2025-07,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
666c54f02f15a97754619d8274a7ef5d69b77d7a77f4098d4b506ab8c1fc2207,2025-07,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
d52e354a428ae4d731c36e72b53c14ccd0ce4d4c08505fb0e68e6f93122acceb,2025-07,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
82d3b4597fce14c377f0d063e17b62f1e7db7a3b2b84d8c8d6a7c984b7f9ba23,2025-07,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
1f782f4aa11101f6c4f7fc63fe05ec4e5ca230801ef938fb37133e13b416356f,2025-07,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
bd56eb337017eed229bdbab56f60a10a1382451d7374b655bc344688eb49c7b1,2025-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
6147e1e80613507b82601f4e2444bb63e1ffcaec252e2b9584d519407edf273e,2025-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
2fc6f24a04d9b8206ff5c6482d3e1299fbb29ca7f18133638c6f41550729711d,2025-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
37bf5151f922b69f6bacb2a0d61af84ceff13f7434b4a4ca4ac2dd5165f96a00,2025-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
62d216b0d9e5f01a7c7ff52f448076a37e0f81aca1ef9ea09badd783738ca12b,2025-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
d4ae526a27bc19053f890e8bc5dad32f3a3f6f52306182fd6f38552c0da32b29,2025-07,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
7b40555d7c4b46bcb1558637e51d3fb1651319c937dc9af04f6570b17368a1cf,2025-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e5ac791ee422354523a948168ccf675ecbf8d7b84adf95048a0251dd01a23227,2025-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c757beaee0db9ff671e46a6b28f760142943a62b23f873fee193b6f6547807d9,2025-07,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
52a47f9cd2976fe6be9d43e0a96f40a399030f806507e15e84ddb39371837b35,2025-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2400e4afa55014b5d082759659cde88890b701bb52c78af0510df8cd34e510b1,2025-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f572bb50b0d0d825940b52857e82b35e3e8ed1d15cf303ec180d1d3c2f459e67,2025-07,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
91c5019e4dcedacf93c068ccf894b52c5dfbb51455b3c678b04d9dd4f9c4129d,2025-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Other crime,Investigation complete; no suspect identified,
,2025-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
290d7b4d259101268e6f440e8e6dc26e908e44dacfd2f2f5951733092ed7aa9b,2025-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
850ae290d0800d4394b953d4685386f6d5c1e48d8c42d1e26f5d0696ffc37b6d,2025-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
996f15d43f1234bc3755ed360dd9a2214c71125765a5439ddd6ede1804fb5661,2025-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Drugs,Court result unavailable,
7dc814095115394ea468dcc0e294759cc2966691bc97d57518a81e75a3bee9b6,2025-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
b474cad6500b8970d0a690a98b5a5049e3a7b7a8bb369b40582038ac19f0e655,2025-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
fe0f6a18e16a7d521add5c528c1f2bc3efdf56eb92f7316d24ddca8e6616cbbc,2025-07,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
504ba74ba5f104f8cbe8915ab5664fc9a874f20e71bfc1632328d9b0f6a93ae5,2025-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
89e1db54e5e37373b8e0c5bfbb9125678f398bf5fb1a055d8007e138e5d46f7f,2025-07,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2788d4b9fd06dd9ef0f75edb7d69cd3cc5da31f97c5a66bd2eebd7b813befae3,2025-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
82c3e5845e7581ddf67c0762717c46c97a241c09c8a30e9ecd88e7453e463d9f,2025-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
bdec7f4230b2666afb1b4882fb328a6607d768b666b475beb2c720d857bb19d6,2025-07,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
afd77a2ad6d63ba8fd2f448fc6d0c3487e6987f4bd6df665a01ba731bf29633b,2025-07,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
33cf5c70705ce4b056cdcd8d9630df95d9d264cd67a8d8a8b641f927eba4985b,2025-07,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
126953dbb17f7aaee95dd34decc3b593274038e2522603364a3946007e31dd2f,2025-07,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
3f42b6d873f44d65e819f28cc6744a273d3bf172cc48f2765aae51707993e404,2025-07,West Midlands Police,West Midlands Police,-1.802932,52.589080,On or near Weeford Road,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
fa1e2dd7250943a3f5417ee313b502e659a9c29e7bbbdd72247823d3455e16a6,2025-07,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
2767cb78ae62402ff6218e65bccf52b7f601dd9a796ca5d59119e7251d9ab50d,2025-07,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
14fa163191d4676ea2a968a4a1737e757f933078d3bf1a37d68577448290c757,2025-07,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
f81985dadd56e4416eeb2ade572988d14a06fe10d06b536f1dd7e5cf7de85717,2025-07,West Midlands Police,West Midlands Police,-1.805710,52.591673,On or near Ramblers Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
e6ba11cc17a1c0642dc6628e2e1db695d41b893cee1c7a76498b4c9ce4c41cc6,2025-07,West Midlands Police,West Midlands Police,-1.809046,52.591724,On or near Farm House Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
d7c13397bfd072689a22f4d99677491df4efb30d6af1058ef19eb1c40b887afe,2025-07,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
4d84c7afc818cd8e3489035490a2e33d1b6ce6e3162798484dc77fc74ccbbcf8,2025-07,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
d7e69b7d146d81f749fa40ac756775d84e9aa66dea6528c4c3f6518610c62b90,2025-07,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
3379aa784fe011404052b56dfc32fde7e8f764c3dec4d76e2b191226bee224bf,2025-07,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
24e53c9226b7e97b14435f96e4b59ebe734bec93b9f5697bf14b5cef5719a0cd,2025-07,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Anti-social behaviour,,
b66009b94c8776766deb69ac005dcfe3a776814fdb08142c13a2504bd3a5875e,2025-07,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
5364e2c5fc29966dabc86835f271a2324be5b0460e3bcf1a2b26b375e445243c,2025-07,West Midlands Police,West Midlands Police,-1.817337,52.582270,On or near Grosvenor Close,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
68d1f3c997cf95bc9e05f3cc1e7b0c89e8317151486b57f4dd057e25f0884f03,2025-07,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
e445b58e0295013de1d33882ebe79394298d58519c597659c61037f4c387f9a1,2025-07,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3b88baaac11bd63f05a5b7398a1e0d520d450a03e6c193df169090f7ec1450ae,2025-07,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
57b01a22679a8d675f01d3cf0a4d3f9bfaa5fa12122755331b85a2e3c4d0bb9f,2025-07,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
b5e926ff7b05f8d88564203d4b6a54aa71b599c36da17906b39ccce8d0ef2ea8,2025-07,West Midlands Police,West Midlands Police,-1.862857,52.589955,On or near Highbury Road,E01009421,Birmingham 004A,Burglary,Unable to prosecute suspect,
4b87127f6d46ae98daf5e5246d0ed5bf9d6298d083f180cfd56016d4dae28d8e,2025-07,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Other crime,Investigation complete; no suspect identified,
,2025-07,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-07,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
70f5b66c19ec4c72f30f983dbac74756542c015c6d639b5adb1727ee54e8387e,2025-07,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
90811f47fa21f70bc7ec8189dfaef00dd89c748cf47cc83ceeea9f9672cf8d56,2025-07,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Criminal damage and arson,Local resolution,
e9c8adc9570a7fb6e18d32a391f082906147c78dad656c68154aafb5f62e1e45,2025-07,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ef4a58185d12cde313fe8a7ebfebe9bb6cde0f41bb4f991d03c2793c4ac4a06a,2025-07,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
293e6c182c71c9b7ed83801e640bd80e0120ee2f2dec55351be1e8f3ecf098c1,2025-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
b56a119d8dd84fb1c26f145f83723cbc2b87e2fbb24f3b71441368b778f69ead,2025-07,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
8abb06fbb361dee81ec759ed1c65a6822ca214162a8187aaebd8b33ffe45a1fd,2025-07,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
2e04d52d5480be3dbe13e30875e69d6db437143ad51ce8993d5f257a1422df1f,2025-07,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
7ffc5474340b8c4e49284a2f279ca2a2f8cf44c54e634c71491b4982379b75fd,2025-07,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
7457c910b1c78c90c14bfd677d0b8b5a9b833d2986c0f33838e92baedb41ee19,2025-07,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
fae033d817eed6c50cec1a3989468b0064bdbb6359f45c2567a3e1618641a835,2025-07,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
795c02214ac7352a41e4e23a7409640dcd52018c0c94bf45ce48cbc15a9adb3f,2025-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
d839ff756f941c3d304fbeef64c0d2b73efd3e006e7116fd22d97dac9c5b0c28,2025-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
cf74e399941dfeb7feb348ee0ca83c3de5c79f6926b1bc444a1b85acbcb35ee0,2025-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
b4de400187fccc7ef7d2e55a411e0273f74aa7b20b1c0e0c667d80d318affdc0,2025-07,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
d078885dbd7fe31aeea87cb4a4fbfdee6e63dffe23e242b821624ada836e8f42,2025-07,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
dbc14a75f71ee0e2789b9125074be12c65f22d47b4246cf49c0367343c255058,2025-07,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
bd2ffb5737c97c34ce25d181c6eae6abf2f1ec0efb690f4b2da33856773ad323,2025-07,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8adfab09f2633a0db1e6e0e3e3201e0992d4884a92a20d092f74e06a842b3af4,2025-07,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
82439fd29c0c09005df5eaa71a257099f936edc22467f05fbddd4746ba708ba3,2025-07,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
4b3300988ce2b02a01c662906a25041373099dec825923aefef9b6fed348c0e3,2025-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8fa7dd861ffc606ad7d63028aed14efec394e140477c68a9ccae1ba592cf32c0,2025-07,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Anti-social behaviour,,
,2025-07,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Anti-social behaviour,,
de34437c04c35b6bb69520ac5ec72becb88919280a509374e70ba43633e38760,2025-07,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
