Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2594883673eb21ab0fdee48512e97bf5222f80826e06dc9cb83f6f9076572da,2024-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0d83d6bfdb16cbdf8c73f4365685bb396e015b7cf7254dbb914c7888cf45fb15,2024-05,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
2bd1f9bac5712e3edf388f72ce14e008f96fe828632b7a62361948a0591e6e0c,2024-05,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
476fd61adc93cdaf08c4f541ee390969db37351f89200d531c053e1a36f5fca0,2024-05,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fdeff7b078e2ca7516550ea30268bc49fc9eca5e8b4e9e2d6a860faa08280a1b,2024-05,Northumbria Police,Northumbria Police,-1.754759,54.974910,On or near Holburn Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
461dc18bfbf9132014212b09b004d6c176681aaf18b11dd4f8348439e05614dc,2024-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Public order,Status update unavailable,
6b6b0a038bfb35abe68991370e049266345af0ec91a6021c1a69d5ea967cb98b,2024-05,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
02c410a68ddd7ce5bcaaffc6d89eb0e5d510e4a128299b52d9883e0428e8b5a7,2024-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
911180ec767703a4ca41ad201b5de07f4ff163fe29d63e5b3bb548e39c8e0b07,2024-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b735958810ba0bf148a2733fc61e566df46f25ad457d684f640b439a03396788,2024-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
70761bae7c98708bfe370636770d40a0250c400ad088107b9b8ea7224c06ce1d,2024-05,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e13ee06004e66c5492e9486859ad806207762162709cd362578dfc7c304ea399,2024-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
ec753afac59feb300f39f3e31436920dabd59042f0cf1995644d636c28400ba1,2024-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
cfa6a36ca755e6af5460bdf4c7a7ea6522fe68308b7f05ff745afc14a3cd15aa,2024-05,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ecd4dc84f805f99bbe82d67961b38364e286bca3345d84870d108d4652d95060,2024-05,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
50421a75ec865b788dd70ed5a3d77b642b25109c0a6b3fc2b872ff45a710a996,2024-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
57817f46f473571795642fb0474be6a22c2308223fcf32efa0e7d3e4d1e2c812,2024-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
df4b41919df4a1997f9ab2a3961000bcf887bb204591353e7e543b7e42d0f307,2024-05,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
441e6458472ccb4821a40e9043061b3bb76edfcbafd2b78109ac326e4ab98693,2024-05,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
621b1418e4fdc65b748a4be3e65d56406c5f56c12e1a9054da57839125e8feed,2024-05,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3e202128da8218fd0c8a451f3736a5487177a8910da4dc80ed851d9fba05d472,2024-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8f21bbb913250c8069d2272bc54b1226a0d8f43c6743450c88a19eccb83a5684,2024-05,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
c0b3e0596d252b9014083cceed3bfa5f3a6a26dd84bc06519b226030d522f90b,2024-05,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.783762,54.952128,On or near Sports/Recreation Area,E01008195,Gateshead 002A,Anti-social behaviour,,
4930a173c2647eea2222a61305dcaaac3bfffa6f4798e2ae2d11b4fde92c4451,2024-05,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
3bdc9a1279f3412d79fd22d2edd63ee5556bf9a801a07cf8280944aea092e688,2024-05,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
1b332f6e30e4069a383e5f12eb24ad0046b2a221240295247cf640693760c1a2,2024-05,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
130d02b3650ae37f0458e4180bcd7341d1630693e608157a225dd519b482e01c,2024-05,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
94006a88ae7c25b1a3a3b9417d1f3b176857dd7d61c2d7fad602411f7bc9d6e1,2024-05,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
1f91c371e8a8e54f7dc57dadbfcd44e5417b1422e28d01519b87ddd2da90343f,2024-05,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c41e1befd0aeb440c807af62d043fe3593d0b0767c5d25e84163749b47faea4c,2024-05,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
1ce288d8d147220c6afd600bfd37ab21b9718757122dbc6517607080a54ce3da,2024-05,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.782602,54.962697,On or near Weatherby Avenue,E01008197,Gateshead 002B,Anti-social behaviour,,
9f69a9b5262b3e53cdbb28f5d3be8f27ca872d708195832d934e9fb5f5af211c,2024-05,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
afc630b45473d9a51dfc8d85d2f429315c3567c194128cdf802ed88a40403fd6,2024-05,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2b1c2122f0494a20bcbc99645ec832d429a76c83d2cc0daf0a210e63b44c04b1,2024-05,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
5d6612b489052fa4e741810344c769f076abdf8cfb37113a5480e2e24657e7ad,2024-05,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
311e1667cf2f44cff863fd0711d060bd8fa10f3bb4b83277cfeafafd4af8132f,2024-05,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
dd3e8fd97e7f843b61aa67c914570d760ae6f493085551c15b3729d4b789661d,2024-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
37855178633097f25368ca2523812d2dfe93867a1db7726bd6b3859d53de5d93,2024-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
6aeb299ebc087a580f26d395566afbc604bc54d9cfd962293233d33b2632cef6,2024-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
124d8b6a1098c082b9620bf1980518d924518cfe05b3e6770054a87619cf7a9f,2024-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
440c53ce8c3d96ff267aa69371b17dc3cb9848bea902848af1f666b4c48206fd,2024-05,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
b61fa8c0dc7bc0a4f6e57054c478fa510963b05ebaa7bb3dfd29b17116ffc3c8,2024-05,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Shoplifting,Court result unavailable,
78199ef3415630f5a53255ecca6df5f7db0946f5c510db31496bbe8b5e9132d6,2024-05,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
170d31c6e5b0fdece43593bf74e46246c3d89cc8d81460d46f9f814e657691bb,2024-05,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0db1d1ddb85a19084a2103ea99d8de1977cff969463f17b900df136198c86280,2024-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9b52acc8ac061ab8829de77887a52bb7fff24568828444e4589787709a5a7257,2024-05,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
8d5af57d7f832b5f987f56fd6c27e9b3fb6809f70f72b48f2e1377d2f75d8c84,2024-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
759dae7eaf18388dc39a1f767288c2e43475b08b0b6fc05290998269e03f76b5,2024-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Burglary,Investigation complete; no suspect identified,
d2528d030a6ab379211179f18b5bc7415edfa2777a0a4c1a09e5c0a31d0c2fec,2024-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Burglary,Status update unavailable,
25a3f1b53a1b2ae45bf55f42834f587f35a404a71b98b03dc0e7f39eb2813556,2024-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df11dccc48e0f43123bd89cf551a9e3c6940087e1fc9525a9cbbb6b141f515dd,2024-05,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
52cd2c3e0807ccf712c5a06926082358dbe59792d4116d6ff06083ebc2679d08,2024-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
460bc09bb9da9180b38c317de086f3535eaa68d4f50d6df641956773a61caaeb,2024-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
a05a1d338d225f2ff52c4d5c9fdd88bd401a2071e036f73ad73c1816e8f57fc5,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
71cda265434d030deff0db2006152a0cc6e3e5dc11077def27d7ec80198f5f78,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
a8f8c3e32fd6625d6a1c84e5294b5f69d4e1ca85a81c6ad91c4b06f4f6f1939e,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
20c86bb529c9131414aa64c6fa6ab6dbfeb1e2cf2c5a1293ae6c7dc8fa1bd0e8,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ca8ea6b480e719ef5b28b6149cb0e8dfe09a0ccfe8007c01ce918994dad5543e,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
a381daaf932fde3d049ac94084926e16d7319a2854d2411092fa5ffcb8de25fb,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
819bc42dee3d89d822db5dd26c85344321584581560c1c955c4d0b145b419c2e,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
8db33647bb8adbffa0d8fdf96c174ed58e6692100702a83eafdd1cb49080b921,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
8b5119cbe87adf556ff261df321ba6bc3fef1b34e393e11c78432eff4d5bc39e,2024-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
8d9da2f861c9ded394d494fb6866ddc878a84440b7060e84d2abb1d3394d847e,2024-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9ce0eb2cd5c8f9afa9e62860ab0fc6f52d2cad81ec77f3669ab681bc057796ec,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
a130ad08b9e4712a6cc4f057693d6013ea0364cd85b25d8acdef910e5a8c7e99,2024-05,Northumbria Police,Northumbria Police,-1.789682,54.967616,On or near Victoria Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
faf9b7917ec21a0193267b9fdce95e93d6ba2aa7a4e72bfd58764208fbdc74e9,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
a7fcf226cc77336ddb35555135365d968acb218628f285360ea85ddeb3c5c02f,2024-05,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2ed555918781ccc57ff3475224fdd7d614fd54d590a88bbb63ef1da52d6259ce,2024-05,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Other crime,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
392d991881e9701e539e830116d5b0e629d774638b4545713e3eaa2a1fce814a,2024-05,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
0a9af3abe387ae1d02136d90e03e9eb9c3e3523a8975af51a8e58f8e5d5ff841,2024-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Status update unavailable,
1a782127d0a5978a365932343734cc93bbebeffc061aa9eb53ea03759b203502,2024-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
