Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dffefe70e11b3c2ce276e8ebf3873ec23c270cc62ac0ac0b972f6fe8740d4bed,2024-05,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Other crime,Unable to prosecute suspect,
,2024-05,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
26a661184f7852985133f03b2caefe490a18e123522e340ae2a726a649e9c788,2024-05,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
406029268c9b40e86f1be1005baaa94bb2299bf6f1209c65557e757800f3d537,2024-05,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
fe1eda359ce8ee28cc36a866efaa33d9863025e09fa1fc46f3bfae2fe449f4a0,2024-05,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
c0cea842e7e9e562dce131c05f45febf0f6c363c77bfd4f5af9b91e966a15c5b,2024-05,Surrey Police,Surrey Police,-0.360792,51.408554,On or near Rivermead,E01030333,Elmbridge 001D,Theft from the person,Investigation complete; no suspect identified,
7478c868d2b16ba97cc7140eb637d8e658759858b3cbc8a23d732b4a43e3c41f,2024-05,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
7e124305168f6f014b998194f922896a5b1025e03ef358946b2d8b1b91d0927a,2024-05,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
9e6c276e02e6251787297fc0d2709711aa385079d75b1cf13548d81b6703c18f,2024-05,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
caca0dfc63a0af23ff8f65d7ddb96a38ae1a1c1c2b34457713c86c45448aada3,2024-05,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
4d357020df32413a9cc2e5311f1a2bc98b60404c951b69a61bf5f22a524ec346,2024-05,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
41086e8992f6b03e398c2d3c70e3f2c28f8fe9ec59d51eda181ed986face035f,2024-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
8b2bca6455d6893f2a6c80b7265ce6cf53f3846e0f82fc58b77bf57218caa51e,2024-05,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0247ccb5a6669e1cb8f32bd46aacd93fa3b3236615b8ed4453abbadc336fb2e7,2024-05,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
d8af26d353ee668d4c23b6aadf86eb44d709edfc3d9d4e14cc77ad23548c7ba4,2024-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
4a53d489c0ec94512a3cee172019f06e2b1797f7505b76a686181bbe69c67baa,2024-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
b9a3d2120bfdaed6f0c911caeaa2507f5442521c4592ce1b3e84fe4507b17448,2024-05,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
711c5fa56c91245172b7ddf1acdf240f30be5fbb23137dd890840591f672f8c0,2024-05,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
ed34f0df8c74ce6d68523729965aedfbfc495b651325c47e1fa9f865b5de8699,2024-05,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
a27ca6a0a26aa71d3bebb27b27ebdd34e3d2076039507f0fafed07b87c05c4f8,2024-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
24268ce9081b866d2a5167a54b3760b325d29b7fd225f07c36b93be1927895c9,2024-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
ee4c361876f5c826bd0b1e9fe4dc948db81768359173adfe8960de607eed508c,2024-05,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
0a4edeb068889a4d97ce6b998abbbe7430dc3db548989945899fa4178b5d5fdb,2024-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
8b69e310394f098ae6e5d31fa5dd447e0684cd3702f4827c2c65cde697d18a1e,2024-05,Surrey Police,Surrey Police,-0.360959,51.397037,On or near Molesey Park Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
23268eeb5a32a664d73f29b8e8ece17148df0274da09060265a5669fa9adc139,2024-05,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
0489c119e4e7f6c55e9fdbf3b70c5c5ae2e0f357bc12a13f693c88397fa3a0ab,2024-05,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
455ddd8f1b6ed6ac02ea35c3d25ada143252b7e3a1d83daede8bdcde90cb72b3,2024-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d4bd9c2579fce6dde1df2ca31eaaf7d68fc029dc6722e5cc04b98414253c27a9,2024-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a09482bc353f9edcd92c2baa7659e9e1592de6eaad2179636534f91f5196d1ae,2024-05,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a9cb4593a80ed5b46fbe01924ab6b9ba0018eb51e686ef5e84eee5c0cfabef67,2024-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bb9dccee02e796f7cf2ef397e2049e56f06367272a8426757a6a0e6a126f12d2,2024-05,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
a151bdbc0e3fcfdd8b4d5e35279cf1309b745abb6645a0413564f457131cadc8,2024-05,Surrey Police,Surrey Police,-0.346457,51.399360,On or near Molember Road,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
a372fd470db833fbabb673b583e0bc1143a65090752f72ee0608afc21b8669a1,2024-05,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Drugs,Investigation complete; no suspect identified,
bc10970bd2f220fcaf545c385a3d053f28977b239e2ec5b8ff2f3bb42080976b,2024-05,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
c53f67ee2f55632ef2d4e7bfd6f5176484533d0a384db2fb481bdd4eb4d82f49,2024-05,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9eecd39b4b5aa83d5de6989d343fcaefddb1cb473b9a372773f688174c023140,2024-05,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
a61447ffb1f9c1e76c57deea8de11b545218e5ee3d7b4913b01011c75e58c802,2024-05,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Status update unavailable,
77eb7291d19dd6d11ef60e343c146a03007c0f63c92e6cb1e15e841a5b077edb,2024-05,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Status update unavailable,
8cf33a875aa7d1a0e999fe661614fc08bdae270e860a24249f6e9c7b7f91d5f0,2024-05,Surrey Police,Surrey Police,-0.346457,51.399360,On or near Molember Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
56a761712757d05a1b572d263be640796eb4b36ddb612ee7f143db58673329fc,2024-05,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
38046182a4773e76447ad2439fe6bd1b9d0e301a042df32ac6b14d83c70c2a78,2024-05,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
3506b62ce6ca140facef52609d9b76d1212b8a7ba0ff5fb64c4302ad53b63b3d,2024-05,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
abc6331a3d1ccf9ea1b53ac72fa1fef87d8e55add9ae0bd6e1e86b68ebba1ab8,2024-05,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-05,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Anti-social behaviour,,
401a6b2fa332a584bd1b3973bc3898bd79859e51a01340fe22cc0319793142ab,2024-05,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
66f6e140a008726385d67f742b9653e071cb42f987f95ba5738625cb3ff84aea,2024-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
c4315441fb0e085e3eabb0568cfc8b972468cae03785514eb12fbf6aa8732687,2024-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
d0f8f1321664c637c387f18d7697779dd693c142676f1f28298f2b73ea085183,2024-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3c2c8c264ddfda2a5db2bec0d8be2409b1ef212ceaeb7ffbffde8c952f68b637,2024-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
e6b9399c186aca1be3b4a5ed7ccb20178a16622dba8e36592575329fb3d95d98,2024-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
4b1458c01f1a197906b16ba405a935999937f8993702df497c818356beca7860,2024-05,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Drugs,Investigation complete; no suspect identified,
974c2aed58c450659656d3a8df3dd99558d10d7f913fbb197518d67c364a565a,2024-05,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1078e1f9a0079390e2301acfe6c017b356cc4270c82d5aa21e38184d435fd85a,2024-05,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
325b376a7360002ae2d28c302de505a05066ece6ea594fd7c661ce5da4810185,2024-05,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further action is not in the public interest,
c1c1f2b6ae24dbd7b03a5542b0e70277dfd87c5c0417bd181eb3fd160b319e39,2024-05,Surrey Police,Surrey Police,-0.365308,51.396423,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
,2024-05,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
538826229c203da0b634bd29d4d94e39f7fd0a73d76649405c1d21c02bb2e784,2024-05,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
aadd4d3795da175c9f38dd0d50b4e9e5167794d98f5555c7b4c0e8a05af82f65,2024-05,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
6b7917c5858d204ce12eab2ed8acd7162166c98e3767a9bc761d3cf6dde565d7,2024-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
8319105faf553764a0a4ea6125110acc8586d113ef5d5b6d30aa7ab1e2463ab0,2024-05,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
47916644febc6e5457d39378ca14c592baeb69e5f0597c7fb7d48d90db7ef617,2024-05,Surrey Police,Surrey Police,-0.372219,51.400962,On or near Faraday Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
405a4bd17056df791fc4cff9a82478848bb7a7e4189d3cb7bf4a09517843f71c,2024-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
1bc1521cfdbe10ae22bebc21a3675b4eb2bc02629ff81e22ce4275a845c1e9cd,2024-05,Surrey Police,Surrey Police,-0.381038,51.400382,On or near Redland Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
af94aacff34ff892839bc232c42b47de8d6f2e7c25bf53f7e33dd77ab7ba9080,2024-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Further action is not in the public interest,
,2024-05,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
34d2b0cc9a6e16b67342e361147c6f52bebf8ae753c438605d79c2bc7d3681c4,2024-05,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d37c511b427bf2ccbb960241ba9ac05873534901046aeb80889a151bc2eb5d1f,2024-05,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
8230211fa1cb2b10be601fd57d69c28abdbfc577dc19a03283c424b02d71e7cb,2024-05,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
fbdd100f7396127363bb51cd3f3a8a283327beb036d5457023f476c8f2ed242b,2024-05,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
874a140e28d1f0f964584702ff0cfac6f8f6c59f1949c120bde985c969b58d56,2024-05,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
debb270f34bb20c1d83d1a73ddfe6a4eee151f96c29f91269ec6f05a1d98f99c,2024-05,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
