Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76b062cd6a9b59b47a6642cbb39f3fc6db6ed58d1c579a1e5e2a53b1a30c70ae,2025-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other theft,Status update unavailable,
d7c127571ab1cfa2f7810c0a1befe138a641db065a256d194de4371f0cbcfb47,2025-11,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
7e9528aeeb1861b1a836238ec82e3cf31cd9174a8b92836017940f0b6d1b15f1,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
c5b7b044bafa98b896d262c611d796a08e8e12d394906be28ad7b51c406b392b,2025-11,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
5f74df2a863dc2b27924787c38ff2ff1de4bc96d101584aeb3f89495088948bc,2025-11,Northumbria Police,Northumbria Police,-1.757179,54.970018,On or near High Grove,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
5b5e7832129b3aa6299797d0bb10dac32b0085a34e3ca8e482ec640acae2ef05,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
40a1e4a8fca9be73c4a2c4882bf4a384592d2c07f2e888c2f9722261c8553236,2025-11,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b0f0c27b8842dc63b1507865bebd1f0b07a9051279ba627dad009d3fb06f50ba,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a2b2b5f51370789aa0389cf3e29e209ca1fabb0196e9e8700e43c13a378e9fed,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
50f282087d52eb2ba4662015663c472c549c3fb80d53d69c5fe32748b0592610,2025-11,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c7b6c81e3f6eeca1c27d663b858672c1ba9909d48767ed40f1486bf1ba943cfa,2025-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3b43ede7144cf3a754fb132301636c62a72c11bc0233f0f3ee8d8354bfb30b8a,2025-11,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
9fcdb2707e29bff8c13052948c11f7aaaee9658af20b89722c6139819c1876aa,2025-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
86d75d18b3e1284e2d9dcbe77474ce0864a6d140de35e185d6a62a0685f19db0,2025-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Status update unavailable,
64c9e49fe0ff56b228cfd1e601ecc0f442860454802db7f0d6af27ade7f46caa,2025-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2025-11,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
62b0b0f497b220dcccf31be80264d8c28ae1502ce5b14a994adf8a4291975c7b,2025-11,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21e52c626a391e1eb4fd77a1d563f302e158c43fa930e924048d146aa1ade88f,2025-11,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
327e9a1e484fb1ec2bd09b851b9de280b64e1308fcdaf28a25e06c8ef2a972a5,2025-11,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
56fc980826f4a581fb5102e4bc74065b5474b7b7d7e08da7ccb17a355070cc36,2025-11,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
adaccabda159a02b7af24785c291ddf8ed503400df10cda5dbae6c2e396bb920,2025-11,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Robbery,Status update unavailable,
55b1ae4a814c485d060d6fb3401421f25c5ddb58e66315c661434a6b3f1d34ca,2025-11,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
b1dcbb172101466fc28d5512eae1acbed06fd552b452ef3123cd4e335199b73a,2025-11,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
806700b1d2cd428229340d95814fb2257a779684b696b3c83660ea4b3accf6cd,2025-11,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
3be37cbcb43648d7ee3d6476d3712c517d6e293240c2543ada228bbdb5355b43,2025-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
08a5c76ca82fecd422447c6c1a33591af787e02ca6d55b991afe7d80569c07a5,2025-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
02bf16c7a9cb077ee9613fe98944d9089c3832f0894e775bb97e84ca12e180ae,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
2fad286d8254ba0e6d3fa23b715df22693ec80446b080955468863d4ea1ba807,2025-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
99e9d53c10dfd499c19a98829c580d40c0f847208fc4f45378f52da80d9a47d7,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
d944f1447dbe8b0e528dc6f39352eafcb954bc52483ccf6d12d7a69c0e1c1675,2025-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f0b279fec30a07bf7dc5c76ac5a5355dee4453261a73b3868e8c9797f81c097c,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
e5b568afafe24508a02bf77dd8c8870ace42456660da669305c5a38b56763195,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
9aa1cc63fe6cb5a68e2e0b53afa1d78e77157eaacf5778fda4ca64b8bd558440,2025-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
14b1d5f554b68cd98ff7c7fce94fc2560cfb3ee54cd58de6a8b5be1580029468,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
d7f3912c0902e2ad28a03f1e526b9c87d27959adfdb51af4d65f6f1dae5f79e4,2025-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
bba5d65f9d98bf5663679e147abd34e483ea8502afd07e0a341f0d42ecfaaa03,2025-11,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
2fe312eefde8e854538dea8dfa58c5a9f9072a648b78fb908371c486a3ceae2b,2025-11,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b34c1beb498dd78e75f764d43e3f4c83d7b2613db045f2868d6f9fde494c4c65,2025-11,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7a7ba670d8c4bacf19440148d566e9427ac73ea0a30bf5d69c4aba0114567772,2025-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
53fbfa342a022376446cb8d3fde50e86e8c625d294b57a084c60855b7f103bbf,2025-11,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
85b27f436997d24a83c5ce4e044ba98826b343dd9eb7cd4c369c6e481d1732e8,2025-11,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
be274713bbdf370227dc8f8c15657f6f0b5137bb4b1e8ecd4cf017c562a90127,2025-11,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
f47045dbcaceba83a4394c9624652f782c67c15bc1d652442d9c10557cd7106a,2025-11,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
67d4f2efa00da7c05359b5c26fcba094f0a563d325cd5db4a9ea4b97a9e91175,2025-11,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Other crime,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
0ab3b19659185c5facacfef780d5acc6f3e1e0cac1b4706f80d9f7b653211f67,2025-11,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Drugs,Offender given a caution,
bc6fa08a2eea35efe02822cb1c00be64ebfd9011c6b81bcc065088e3b43d1341,2025-11,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
30074b99337f1b12260e3ab19c07e883bbb3982dea7017c28ed89aae43998205,2025-11,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b94b860d80416afde53a249ed2e8e4e2689f949b7cc463d9a116d6f750fca19c,2025-11,Northumbria Police,Northumbria Police,-1.769270,54.956176,On or near John Avenue,E01008195,Gateshead 002A,Other crime,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
2140cbed6e1eeabbfa609bb00aeeec1dae94ed1590c73a6e91771bea6ea32620,2025-11,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
6e23e9fc59d92e146e9c91420cb065180c3554b274248fe5cfd8324b2bcfc486,2025-11,Northumbria Police,Northumbria Police,-1.785727,54.962370,On or near Marchetti Mews,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
7b5545ce1b9231c559e80d09aac51719ef3ce026e4dd761817973c7413230ec4,2025-11,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
45e76763d04e9c88f38136e2bb253742900d33dcf42224ba91563589d1cacae2,2025-11,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
5c0ad267da949f60bd01bff4b33534da43e91faa42aa580aa3a4c3f9ec39ba1b,2025-11,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
5fb7186c1e7aea8ecae62eb0e4b337935cb38499ae571e5344eda75a785acefa,2025-11,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Other crime,Status update unavailable,
9937434c073b7b3dcb6de1ed0671b1201b1c3971a5b7936e599a6ccefd136d1d,2025-11,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
91f1240b69b683aced438360f04338999603e4c630fa4709e8b31bbd6bf3d75e,2025-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Awaiting court outcome,
8866d56cfc551df0c77c481e7aacee8a753898453f5752d8ae98f3628d4a2828,2025-11,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
79961d27950e89e56001c51f969e5f6c9ca8a603f8d0a3ae178aa0db5cfe5d83,2025-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
93561f8469c0fe6b80a77b8896d7f1c037992fdf017abc471e58bd598a916042,2025-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
c3c89f90eaa84b07b2b339504c1f137d16a7963f16fef82137efa11e73dc0d8c,2025-11,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
cf01d0823ed0fe0b5a03725710854b015c94c6d1de6b4df33c39430508633376,2025-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
14e70dec94ee301bb8c6faf55310ae38188771b8507a750305b9edca1fa40ebe,2025-11,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
95015d0c2a818fff4466610f65466c461e1703bad253a2ec39927ab7bcdca05b,2025-11,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
11cc7eeb8b22e2a4d24e24b589a9817c2c986eb3b705063481fddd115dcf4e9d,2025-11,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
1335c2397041ad41525c937c005f325015fa2eef17f4b98ff14d88f18b6ebed7,2025-11,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Status update unavailable,
49c8329a72f80e4fcf46e8e8e88ee33fe18e1764affab6b0d3e380b9eeb69af9,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
46974fe548eb5245669635e19ffcefbb573c930ccc6c3976d888f3eab0120eed,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Robbery,Investigation complete; no suspect identified,
0914c01b5a2be0fa94daf9baab90f5c201684aa02bc3b0e632b69b97b5d26cd7,2025-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
192bd7ccd5a5a7ae84e2393b6e21fb9d41838ced75d534bc40f808caef78fa3f,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
799df1eb404e208e24bdd2f43559c09d520f237243e5b75266a991f2db403d28,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
3a1831c63046bf90a5154a3f9b9cc7ace3e9ce8ab8bd7d72e1a2791726b8f174,2025-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
9f1846f0bfff84728ce86dc2bb973c3abef0687785d5d803545c98c3db947fdb,2025-11,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
b9cdd6e010716db1a5f1806adcddb38facb81b1a9e30219131f7e047dbc31a5c,2025-11,Northumbria Police,Northumbria Police,-1.796739,54.962092,On or near Wellfield Court,E01008200,Gateshead 002E,Other crime,Status update unavailable,
,2025-11,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
5c36558f9ee7e8870b70c9a83afa7184d5f20466cefb7c772c598cb64447a874,2025-11,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d2faa3f13883b978491bfbbb8264df24f8cc46d781c54bfad10bc6866daf0730,2025-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
2ecef3ad92c1b0a043aca112a18ea59c62ebfb450f2f988b99de8fcc8bd9b314,2025-11,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
49a83e4ff21bc73a7a210c3fafaf3237814ba4236468201d0ba7a6d2023ec30c,2025-11,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
0b4f0cd490c12058a6ae77a747b4a87effd61b94c6402402b94ff489b4ccc8e3,2025-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
9e799787c4359182f3add3cb9b8554e2d117e0cd9a4cf273f4e6c6dc7cad7ee7,2025-11,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Other theft,Status update unavailable,
4b0a332799733ecca1046790019ea250a6465b307cf811c09be1efc0b4fb5049,2025-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
90884813d311f6eb3fc6f27aedff91fb93daeea453678ee71ba998daf8eba4d2,2025-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
60e8f64d7fca5376c919dcbbe401f20b317b07c919e8afdb85d5fe030894f5b1,2025-11,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
f22197735f420e427400db3ebf928560078ba30fefaeea112c14232069a07b4d,2025-11,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
abe8885e497d01da6b4acb86337b537d81bfa8776e4235ea06072546f10b3926,2025-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Status update unavailable,
,2025-11,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-11,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
de9fa8a253d30e1fb99952a7449edf73267761b060ffede17ec3b414609e10a9,2025-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
335a1ea8b176e2bb4ac83b0ea15582a5f9f88d27b8c99c10095f92ad90470a53,2025-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Awaiting court outcome,
120ef2608d5d0dca4f241b67d796a5081c55a01e29d09f1800ca5c7510e6855b,2025-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7db617c75a0c7588a5c86ea8228798e91045aed09a5daa5622863917800bf0a9,2025-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9457e46bceee7db9795065d967445b47d395c3701b6c7ae96aec441ba30e7c3c,2025-11,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Drugs,Status update unavailable,
1780a4cc924e060d86448d0c2c70a4cc82812f027201f70d2cf826614c4816f9,2025-11,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
277dc0f2d73b6253a0ec072aa69d6afc64ae8cd04bd975df990d8e99cc0f356b,2025-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
2dcde68863b62e6283290606b7acbb824673ebef4373e4162935bacb5d03cb3e,2025-11,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
128ef7e53ada6b7941a42c0485db217ff67b141a633f46df29f286e6925d3ad6,2025-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Status update unavailable,
8b18d32e7e3efc31abd66f6551fa2ea84902dee4f4d3aacadbd0f4fae63fb92e,2025-11,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Robbery,Investigation complete; no suspect identified,
3219cfe160e1c4db915ed595ae661c16ad60f6f45bacbdbd7c48a25001737629,2025-11,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Vehicle crime,Status update unavailable,
