Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8bf2821a1ddbe70e1f47a6f7a5ead421065b16dcbfed0b5b7124cce70c6df04,2025-11,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Shoplifting,Investigation complete; no suspect identified,
f60fe938606a54b464564e71fbe75f43fcf1af82ff0ecd1396b08124b1574a91,2025-11,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
928b13fee18bed68b0c5d855070fd0db66f18a2599d25091dcaccc4f49bba106,2025-11,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
c86576607a4e19b07d20b8aef3debdd8ea40caf883d693e17cca4859e0f21708,2025-11,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d7f070b2b0f2140f3879e4c464cf79f6ce5e8d9bb1cdc8b29b859263be95327c,2025-11,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cbcec9dd6cb142fc29e30d492b23c6125abd1e99344bacb5f0c260e17ba35cae,2025-11,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Anti-social behaviour,,
85647716834728ee01ddb0f5b311b412efe3ba3c21401aa937567023b7996315,2025-11,Surrey Police,Surrey Police,-0.369370,51.404681,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
8e6f5952704f834251aa3defba88990244f236484f36b19638f92209ca3a8b5e,2025-11,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
663ecaec2ca6492bdce4df5dc6af2c02af688f559d15d1d0162bca513a0619d1,2025-11,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6aef2257965ae66df94fd075b4fba49d34eecc0fa57fea21cf40220327cc61fd,2025-11,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
4f04b2ae8828a084adfb44b537ea426d162faa8f0d44e35f9fb6f34d2531ac6d,2025-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9de0d3be4bbe92ffa3d7ffef92c84f9078921aa767ca581aea35c43021c289db,2025-11,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
692387ab84c29f84f07d7b5391264f4b2feca0ed2453314f9769206726fce1dc,2025-11,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Vehicle crime,Unable to prosecute suspect,
7e44c41aaa938902e50a4ebcd681fbc0c91ef8b5cbea17fee01f7568ee6b7e45,2025-11,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Vehicle crime,Awaiting court outcome,
70ae72862ca1acdb1d5bd2b121617f7a96ffa7c318ce2583f1a8dd9ab02f694a,2025-11,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Vehicle crime,Status update unavailable,
15e51c211c8c304c6eda1bc30dfe807999facf45c31d1d00c04988c9b328dfb6,2025-11,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
53b0745e042638dbbbf14484049756c6296f63582ff90ac17a12062e2d91c632,2025-11,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f1471ea30ef767924acf0f8e5e37df6fe4479360070e9d212e272aca8b0effd6,2025-11,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
50c65928afa4e4a376b8c64937e0eff6e4b72a44fd8b45f0f3cb220b34e1bb65,2025-11,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b7778b326311d78703b3f88e817a75942b3460f8f333860345b88e279ee133ac,2025-11,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
dfceb0c1d17b38ee317b570975097c8f428cc374426d8db16bbd12bc144dd592,2025-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Awaiting court outcome,
80dc3dfeee20e5cfcfffe2a5dbadf736cc83c7ba3ac4b4530b7b54505c67e467,2025-11,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
1e85abffb8c86838386c1501aea86460f6b5c473260dcd488c7355d1d4f8e1ca,2025-11,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
b7ebc019aa648dbba09f3d4fde0d5d1398da6955594d11f9e3db284d90be9827,2025-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
3f09fd141f703503024ce14bb707e9880b94a6d199433efd1b04665b1c355dc1,2025-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
8a677a8bf6fcdee960aaf11b01e108d6a46e89de9f4aa9b0dd684d174f66828e,2025-11,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
c27da84fec163aa0e216e15bf5a88c9d1ee1585f0e038249bcb7257dc74f699d,2025-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
4e9dd5a95f2bfdd785400abe727ab850063551b9d6ef96c5a0703661b2ab1785,2025-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
6c15c2c1ec53178716dd7d6d746a7258318814a101f5ebcb62b2aeb5861a2316,2025-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
1d1efee9ab8451ba84fa00bfe3b23100f679d057c2c9f8b874cc3df5daefdffe,2025-11,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a799c9c4856f28c7bea81a47d4dec9d9124ba22b1820d3d15fb80d1f8bb11bcc,2025-11,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
8aaf8775b46efae0a3bd522bd855ad244ab1101787a90e6236dec6b49d11c51c,2025-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
c5ab91178c8dd18ec51d0ae7cff5a9cbecbaa7bfb940fa7397d1ddc8f5b068ec,2025-11,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
f3f84b0df87476311145271dae0ad8852bb9aae8b58f7469b42f2f39bafd0299,2025-11,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
945f05f75c5d36dfa5cd61593ab5532885ed43c9202ee951e5b709a1eb34ac72,2025-11,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
13a1c4a8fc4dcad9c7657b1c1e9592d88f66829123f9a9288f3bcc461c5d944f,2025-11,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
2b37f9b34ae0465bc66cb4390f1f7e829072c2215badf6f8a42e901e2e5a7aff,2025-11,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
d6f6c4476e292eeefed562e3b9814fb9596baee4bd0ccc258b096f2791b376ac,2025-11,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
5247b26bc91136551594e4ad6e89ace31d17e73e9bbca8377f5358b5f790abd1,2025-11,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
49e6e344d7418355ce625c9f48cfaff99a78adb926419cff1405cc950f519e5c,2025-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
1de4d917cea35484f3227a72a4865d5c3460dcca65fcecc3afe50f89ffa90c85,2025-11,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
dc87d1ecdc40d5001dad352a8e07b67dd2f3d3e84b3c7d56b4da44456ee70742,2025-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Possession of weapons,Unable to prosecute suspect,
9e9c0ca2264766f570f0267dd61037d8d85af1b8154cde0f9d0c84169cdda2a1,2025-11,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
620a524efd490d7c72e17ba0f46782ca1de8004eef247c603d01e1dbbb3c51bc,2025-11,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f83965d0541a36420e3ab2c002858241ade6c6ecddc059e92d1deca64f741d26,2025-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
34739c61fd031696982948304574deb13c61665aef9ca983575e50f4664d2a45,2025-11,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
f0c75d58df6897451eb64ef2f7db3481a99c151d84c0bd37253aa35ffc5b1be9,2025-11,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
9bf55f0bef111a4610128c1b4855e0b3e27a7f18ff9a35a25f16528bc6de59d0,2025-11,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Action to be taken by another organisation,
0d20e5334d02e63a96314dc9bf432772c61564bd1cb1b20f2f3ed30f20db2036,2025-11,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
311f0e550b03098dc3d2668a5a3371f422c5658dd1dfde69a3732318b3531bb8,2025-11,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1754eaf6c29095dceae8d4384f026555162c34b5d5e1a9b2c817f0a5237e4d8d,2025-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
00a08329c294744cacb9f2798fecc15b495ac4bee337a6631f4e9c2fd0595ef4,2025-11,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2c4ed826be9de38c434a97bfdcef2affa5ad48a0d4c789eff42503134e76c475,2025-11,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Criminal damage and arson,Status update unavailable,
f82ed48cf41f070e0df6765668491ffc5585ba56c80b0834b0b6c2982f77cfae,2025-11,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
fb7862465d81777d8ab5f5f283b9c49dde64fe1d8ed38fbbb9fff2e48ed9a9e5,2025-11,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
6669e1d448d2dda453380a71c5c0ff266b18ba12357ad03f4967c6148c2092e6,2025-11,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
17d04704a772721bd94738f1101de23c224fab57e136f989c2739c71639b5215,2025-11,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
7a74ce43362c60054173eabbbf1317b3baf6510d483bd422da4d859de565acd6,2025-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
498829b7d7913c8eda9fd389989398259a10918a099ea60ecfd5a12a967106d8,2025-11,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
83cb8f4b66e7d0e1b3f30b0ae8d809538cb11bbad213d11e4a51686f5a6989b5,2025-11,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
334f68fec31da63afa863ddc3f8d86d8118521e8752e1f11a8f46b59528d963e,2025-11,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
27d802bf946913b1b2c267c5797e7cc55c5000c142fefc234b9cb647697a2bad,2025-11,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
ad93db793e5c1bd8876e9b95a11e41b1573138f939e9efe704ce57af65cf04ee,2025-11,Surrey Police,Surrey Police,-0.411638,51.395181,On or near Franklyn Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
d7f00707fc8f56eec2a63952eaf726cf5418d425ff022351c9618739af04999c,2025-11,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1be77eeaa2b716ed12426c1d0ec8b15492dd7be253ed8701b1e1e95f7c4e8eda,2025-11,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Criminal damage and arson,Awaiting court outcome,
cf840ad91c1e2cb539614f3d5668de83135c77659a24e85280ce179f2a2ea69b,2025-11,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
5c4e7d6fde6b9926c1026122816de2753b1a6055cc8c509090d4324eb5545a89,2025-11,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Unable to prosecute suspect,
0b1791c706318274e85017e1247afc8fc7ec9abcf7e872ad6bb1b325f70ceb11,2025-11,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
0413088f62d100629e165bbb5e7a1248a49cec5cc7dd69ef28450908970e1185,2025-11,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Robbery,Investigation complete; no suspect identified,
cfd051b339632ac5ffd2b1bfac7dd5d18490d7a3afcebe12ed9023af8ac5bdba,2025-11,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
ea959a186d0569f8c4b6d8198bee0ce87ef282c9a5b0984a97e216ef60628cc7,2025-11,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Action to be taken by another organisation,
b1e833a34b6c4fee910f282c9352c836f9cd288c49ffc5081ceb2ad239d2c824,2025-11,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
3586a98daabc8dce54ca29c5a9989f4b8e2ea483f84ce6a43d999ba8881ec4f7,2025-11,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6989665a229ef2cc65634e5dd426f1c10dcd5d39d47baf24eb7282cb2c96609c,2025-11,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
554c3c879f992c1f18eb69973eca2792e6e95a2bcb3ed53b9ecb9f937aa2a559,2025-11,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
49d76c419ae4b5137f787252eeff70e5ea6b376a5c67763f87aa58825fc62c0f,2025-11,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a9d5857ba824f5a234f45d4fa0bb71d110ce9c3f24b605336b15f5a6a6824e59,2025-11,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
2f9b318ab4d56958d2e98416fc6d2e8246962d957fd6d507fa8c8a5a02f8f8d0,2025-11,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
be63d823636e56c6d49601dc4e85681a12a0ae9c03774e42b20a5ea1e93ee948,2025-11,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b66efef0ae5922eb76e251718b0d424ced67adbfa6682b1be6921b4a4b5339d5,2025-11,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Action to be taken by another organisation,
