Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e109a5279135d1c11dbf53d0539923c881fbc0bacf1bd592a2eebe4bc8054443,2025-11,West Midlands Police,West Midlands Police,-1.836912,52.584744,On or near Alston Close,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
bd48066874af4b65725c3ade7f8f6a2bb4acf3285efc110c172b84c2062153fd,2025-11,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
c65ac07fc4655a5e6046d58dbacc60d44023bd53c10f670d6d77b9ceafcdbe27,2025-11,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
697746c1764de2a2eb4ff5133274f8e14110b5b680fc9043efb67f1ce8fa801c,2025-11,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Awaiting court outcome,
1b71d79dc7f77c3833b92a56de96dc6d9b12b5ab1c6984b252950649d80ac15a,2025-11,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
591b8ff4fd93905e20a939a679c6ce8f4b2f24094a88eaa0e786c42a0924df20,2025-11,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Awaiting court outcome,
f6f208fc9e827d1aff5c37308b65197303e393296dcd36dafef838d40586c98c,2025-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Local resolution,
edce75ae180d4eb745a0fa4395669c374d16984d1b69dab32d621ebfda035148,2025-11,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
bc20d897ac8fe955edb147e2a647626a60c83ef11866771b1d18ad55b002e580,2025-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Theft from the person,Investigation complete; no suspect identified,
652c7739cae59e805f560e44a46814d579ce1bbffa1757d9691af152a7c36d12,2025-11,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
87415e431f164d8689b43d42be56d239723e0db254c26b27dd727aa739294ba7,2025-11,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
7db2706fb2d443f4c36b32945b450ecb5c040d0c88085eb074d4ba644cf866f3,2025-11,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e7b6a2f748845e0c13802b4388b314d71a93a3d3409b0a867370485e8e7e3800,2025-11,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
f6f929b3a0e63f79eeec5a5c40caf28cf929962eccb4064c9c180055f7c990d2,2025-11,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
ef9c31ed1c0f35a6a92ac26112f0ebe69926c1241ab97978a74548a902852d45,2025-11,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
a9df8267eb8906466942fb01e7265c79e9096e22b2348e40505b839462f570d8,2025-11,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d356020f7524c02fee03ca6ead9700eab10b16dbd31338527029869154209e3c,2025-11,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
c4777553d86bae0ad35c892cbaa93532b44753d50a7f593daa475b95669040aa,2025-11,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
42569249302097d15815280a1601a897afe4e22398ffefbba265cc6dd3e88c04,2025-11,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Vehicle crime,Unable to prosecute suspect,
e490e9560bb67fdd496d23566567d3a32467cedf81892488b656645cb3009a10,2025-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
c6e6dd585519e591d9e7eeb0101346a1642bcd5a0b5629bef8452fccc21937a3,2025-11,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
a97a5a04597e04bffbda6678c30beedf249b67d4f288271b616642e04b83d460,2025-11,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Other theft,Investigation complete; no suspect identified,
256d5421109dcedc3f4be463d1ea0c96a0029fc59bcb08a70e36f72022dac81b,2025-11,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
a643ea8d65cbc8fe07122f1d1f611a4f61ab598322065e72c89e4d447859c470,2025-11,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
b5735a750571b10121d2fe321fd3a6070065e33cc4f9df0ab7ac60ab42943244,2025-11,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
4ac0e66a58f3fe36a9bbef7dc30cde679c06f199a39b005d6efc81617ab0b6f8,2025-11,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
b3932c8b9cac4cbf6712d34c390b27b8d2196416fc3d372533bb3e29893dc39a,2025-11,West Midlands Police,West Midlands Police,-1.817329,52.584095,On or near Harewell Drive,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
eed2773b300b6a3619845a35f44ac12c9021a49174236d7cad0e5b00241c7dc2,2025-11,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
45253237f111a275a96e4801ee8da6b239244c63e40b74d934493ea01b7f4ac0,2025-11,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Anti-social behaviour,,
89ffd682348c3f4d81abd6905c06a48cb31a72e5e30addfaa9344f4e2e7e2e73,2025-11,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
c76b9c46d9c5928da88db506f874031cf5e75600fe6b59b129abda7ac0e41daf,2025-11,West Midlands Police,West Midlands Police,-1.824270,52.575637,On or near Nathan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
96beb617a02e2fb1b2d6e0aa2c3bb6557748ca73bd776f86fe6c857afaf6c19d,2025-11,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Other theft,Unable to prosecute suspect,
7c0a94ba576037a408a6677712c74c0a5bb0eeafcb7e6c06f012385ca4fcb92b,2025-11,West Midlands Police,West Midlands Police,-1.824715,52.578946,On or near Mountford Drive,E01009431,Birmingham 003E,Public order,Investigation complete; no suspect identified,
,2025-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Anti-social behaviour,,
df99dfc288ad12666c67ee3f60ea72c30b2131b9c379178c182328e304e228c5,2025-11,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Bicycle theft,Investigation complete; no suspect identified,
50181ac3bba586064da1a0a9a4ff4e25b2953d42b53292fd58ee0b24a67e7156,2025-11,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
d1fbef808cfeb11c67a5dddc61880becd96ff1b7a89a00d04512c9b1aa094250,2025-11,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
35aa8e8bcce3b0b1b2b631f87c4f12c03be6b5c97e1a0c9f4af6d54c2b5549d0,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Drugs,Unable to prosecute suspect,
e0d3bf278820fc0b061b0fe5fd19b760146e8a4191f29bb0b35ab249ee576969,2025-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Possession of weapons,Awaiting court outcome,
95dcfbe75cc14c94f12ce2a54f1f7d7e6a84f0b14f7e82f62fdbb99b720be396,2025-11,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
c4b134a624ba617457f65d88e0497f15d4a1aad376132d616ed121b764143546,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
427ef366d4cb18d7f7ae4b49c995949347a09440267b247d1d415b93655936c7,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
3758eac07c7c3bdbaf51ed1bbfdcdfa8889776f3c2fd07c2fbcf582f327472e4,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
c064415741d09bf4ca4ebfc34a1f9b5118323a959da2a876b94fcb3417bf7089,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
cd669d52a72af73b9dceedd0c16d18b1ea15edaa8b57ba222a69040665975e7a,2025-11,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
3bec54d6829da21adb9471aa10e742db93a97c4edd7dc1691306b172b5f6b25c,2025-11,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
d9467f9aa4a9b77c4ffcac9b41ec943145e85bea2a3cb632fdeb5930aeb09195,2025-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
a8a0c159ef335e97f80b72d9b296933768bc964c5bd48b42004a033a1d03d3ab,2025-11,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
ea57177ed550120e20c4e90fbe0e36226162f4e8eb76bc930593947d556195ac,2025-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
76d959ecd7f1cfcfc20540b5f3d4606e61897a445d6249800bf685772bfeac7a,2025-11,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Anti-social behaviour,,
de1e5d16c31679ab880960d7877d398d229892b37dbbb134d013fd99c4122f12,2025-11,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
b270725f1d10b7ac1939468f95a132d0b02c9380bd509100ae40e8a669ecd761,2025-11,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
f86ccc2dcd8bea372291310d3cdb9fe3e582f8ffa80f1706a8827aba77f5351a,2025-11,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7bbce6dbb8e029693acad683d06dd128825f77b4027a0098c1f98759f2176403,2025-11,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
e6ebfe5e2fa068ef76a1136ff6ec9b90ec17b996ff1f60acfeea5a6406d860b4,2025-11,West Midlands Police,West Midlands Police,-1.839118,52.574724,On or near Coombe Park,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
032a690f610f8b4a1aba5b65dd12759c2d6e3b2166f4764f64828c6d6e5dd5e0,2025-11,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Criminal damage and arson,Local resolution,
e65c259bd035c0d25267c3fe098fce53645a8a509f17ee4ba01d915566684a84,2025-11,West Midlands Police,West Midlands Police,-1.835098,52.572695,On or near Anderton Close,E01009430,Birmingham 004E,Possession of weapons,Investigation complete; no suspect identified,
3bfec3b8ce5b5c74ce144e6c065d7ec8c4e44bc74b147183a67bf5717099828a,2025-11,West Midlands Police,West Midlands Police,-1.842219,52.578351,On or near Hartopp Road,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Anti-social behaviour,,
019e7ae02214e7ba2351a297b14acf83a8e65866c3aa30852a440fc85d8a421d,2025-11,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
da9191d1395640c77ba5299d6668c3aef4686a52e153962641114c8457657ebe,2025-11,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
00f09ba0dfb7f007b1188c185ac445f0e0c327487b216006acdce4f62c40a694,2025-11,West Midlands Police,West Midlands Police,-1.831206,52.556212,On or near Ashdene Close,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
970bc2422f9852c60e5851fbf70c03ba0f1db9aef59de99ee31ba7bd3737fce5,2025-11,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Criminal damage and arson,Unable to prosecute suspect,
46024a89064a2b7192b6fd0ed4601e7aef6daa129818d40446132d3a292d7c8b,2025-11,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
38ef810799425188723ab7c08e4302864a4e39c3bc4afe959274a62274c4a426,2025-11,West Midlands Police,West Midlands Police,-1.831621,52.559556,On or near Warmington Drive,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
cc2ba2b54ba1fbc04cd27be8e47f70f07a1cb8243dc38ba170cd6eccb37add62,2025-11,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Violence and sexual offences,Investigation complete; no suspect identified,
093d17545771cec6f42687add3ae3485c07eb1c3c96a9baeb5598803a5083386,2025-11,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Burglary,Awaiting court outcome,
2131e30355e06ae7a2e367557548cf72c440d0318958445a19e46f3b187f71c5,2025-11,West Midlands Police,West Midlands Police,-1.794292,52.568092,On or near Gunner Grove,E01009445,Birmingham 005A,Burglary,Investigation complete; no suspect identified,
35d871ec5bf569ac7bcea85a5f1b0c9285fe95beb45ecfa39f73e442c18ab25e,2025-11,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Burglary,Investigation complete; no suspect identified,
c24fb26c48551247b329f00660d97a61e65fa631a218886868629567343c4ae5,2025-11,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Drugs,Awaiting court outcome,
2163210b26272ebb8675f6d632c5e2eec3ca8622a9798c0a78a68badbca1d80b,2025-11,West Midlands Police,West Midlands Police,-1.793244,52.564961,On or near Horsfall Road,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
2fcc04b91eca85a5cbba7b25ade9bebdce946d7b7ffefab1d3b4263ced1913a3,2025-11,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
88636539562fe8c7346af430c8f60e85e477b3796e05a7a3a1ab980d0be84f99,2025-11,West Midlands Police,West Midlands Police,-1.793244,52.564961,On or near Horsfall Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
ecf21079c4bb54e0d575fa75659e512fbd6586013d7dca9504de3d09a2586e32,2025-11,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Action to be taken by another organisation,
d81c2d33c8d8e4ec0d3b22e8357d3c0ac6ad5bc91a75a878011b54c02ffafd93,2025-11,West Midlands Police,West Midlands Police,-1.788169,52.565033,On or near Wilson Drive,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
df8f3b5042aea72341a1067e75bd716c82b66a298ee22195c3b08e23a6c9c6c8,2025-11,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Awaiting court outcome,
