Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7611403cde11e08fcca94f75dcf7b8586547ec7de2c2a949b36a689d60ed7a8a,2024-01,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
743ea6cb6f10fc9d72b33b04d895ab78dbd8f913c0ae20288986cc5305c47196,2024-01,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
35bda5f1b9718ee58d313b79367baaee79ad5dc3c733cb540977a5de55ef3aa4,2024-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
54b760b360ef805d3a75382493ba8d1e9d62e4f9768c04043881e4ee9fe399f4,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
8507a487507a70e0450282188ad4e2f777bce2eb9d6596dadb4557d8ad285497,2024-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
70bc5ee6159a5351f14e4927baf76b2cad821b9180869222ac879236d45488cc,2024-01,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
9d2c3583dcd0eba78077695040e10fa2e60afd789e05034962ec00055250f3f6,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Possession of weapons,Investigation complete; no suspect identified,
b274c9b4dd8c9bc56799b459bcea543e697b0af5e54476b50fa0d14641c732d6,2024-01,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
f6d995bc8179d89af921c7bb5c0186dd98729cd659c4e47bdb3c52e8a79abb64,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
d1685dccf1186c8ed0e1847b53dd4ec5f2bef93d8fa730764defdc58ee845055,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
e36d7231ff8d37fb4fba1baea196b7e57284f8aaa7eac40f183ca53385639364,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
7a5a73f4ee3b1e94f1140634e7ee2161449c7e4f3c5747e910709300f1131e0f,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
a56dbdf80f9ceb5b4df42ab647f42c35b44bc23808e590f937bff5dc37481938,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
243d8088d5614fa094cab6ee68a430fcb6a28e55abf26ca72d57beb662492788,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
f8b4a8948be783b3cb1bd2a27804d4f30b79071b7bde4e51eb5bb30411e167ca,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
3f75559a2f88cae9e575898ae64b63031483f2c4e22cec1e72112a3dd67c77c5,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
cf3e562ad7df343f9be49274c4c8df63d47d9aa3c7d4b2d8870ab0a0d0d6d086,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
cdfe378d7e6a0c565edaef1a60f7a2e77fb3665ff5c9c2f334722b82925d00b0,2024-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
abd91c1f62b41a1329c943a3896f8f55eaa70f8881b5e954462416d0b0547753,2024-01,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b1c2e505fb7693fad9f5312fc3d3b03594030576755003691870a41e033d82cd,2024-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
a8fda08a5e33147172c0c96b181c8ca0e7fa8585e2d93455ea63d1d5f05ad303,2024-01,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Anti-social behaviour,,
1c64d5c5eaa616e65ad8f9a44810a27b9e94544300c21d5f30cc4f742d757d40,2024-01,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
a10935556deda52f49b32e70f66f8b0a1627358b4c5ffc3119aea249d557e044,2024-01,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bb2892c1b404edd3f6aefb6ad026f416f1cff19b34f0183f0bf92427339bf874,2024-01,West Midlands Police,West Midlands Police,-1.802932,52.589080,On or near Weeford Road,E01009416,Birmingham 003A,Criminal damage and arson,Unable to prosecute suspect,
4652d233bd675ed0ad5cff56ab719e5a1d64e6ffcdf380ed73d08e48f2047909,2024-01,West Midlands Police,West Midlands Police,-1.802932,52.589080,On or near Weeford Road,E01009416,Birmingham 003A,Violence and sexual offences,Status update unavailable,
52abe5ccbf0be14b3ccfd2e53006f868a451c972feb6217999c756b9146403a6,2024-01,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
63e8a358af417781d75421cf070cabd1d26891f3b12268f76defce5fffed5b05,2024-01,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
54853f355669fd9c92c4c1f38b64f9dd79039932b58254f29147b341d134f424,2024-01,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
285ddb5aa75b75dff8e63ca52533c5ed6503cc9994780ab710663ce42bd6084d,2024-01,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
f68981a2107c3750d121ec80581de2a7efee596f05403f7cdf55fae8530777a8,2024-01,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Anti-social behaviour,,
fa003491bdd2427d059f6d6e6dbafbeb2a42940242e2e087a44588fda8c850a9,2024-01,West Midlands Police,West Midlands Police,-1.819115,52.591200,On or near Cartwright Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
4129674ccceed128ced23853336749159373939b951605a15864360e7e6240ab,2024-01,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Vehicle crime,Unable to prosecute suspect,
c8dc1fcb9eeefed5a0f7c3dcbbc8933354b6b0d9186d9b497dae9ea9acd234c5,2024-01,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
9df577e69ba222f2a4c9d23384e93e196c6c811992d4e2e859801f7e6656fb86,2024-01,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Vehicle crime,Unable to prosecute suspect,
33f056f51a799b426c6eda985e37c10163e1b1b6b332c25fc87b7d20ba994a0b,2024-01,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
290b5ce87c69c6aa743d3c11ec17fc697482bf1c9f854ca822ea015b0bee7274,2024-01,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
b0516f538232a3120e274ee96682a8a385934ab3d806e440297465c873bd6422,2024-01,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Robbery,Investigation complete; no suspect identified,
a8c61bff21a94e310ff9a657eab413ed57c7005360c2df83bc509ef22301b3b1,2024-01,West Midlands Police,West Midlands Police,-1.814990,52.582429,On or near Moor Hall Way,E01009429,Birmingham 003D,Violence and sexual offences,Status update unavailable,
c1057333a7f5ff77fd86a6346f21e81325b3a4e9a95f77474d28573b3c139860,2024-01,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
3daa80f44d9c489449ca7c65609e9d1f3979a6ed2b34b6c6d27f43a4d9e2fecd,2024-01,West Midlands Police,West Midlands Police,-1.854489,52.589711,On or near Waters Drive,E01009421,Birmingham 004A,Burglary,Unable to prosecute suspect,
d8375987446cbd2d8287aa9c50f8d0b371a9b77954504cdd98f1b1f5008e9a3c,2024-01,West Midlands Police,West Midlands Police,-1.862857,52.589955,On or near Highbury Road,E01009421,Birmingham 004A,Robbery,Investigation complete; no suspect identified,
73de9376a3eda5b167dae1b784ff99fc64be43b9b2ae288e7ceb5a0f35abb964,2024-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
c069afef53eaade9d0533984040b6249b344e6fe04bbb168c9b9e38798b269dc,2024-01,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
33a50638674cd34ae834bd6c7dd522ed354bfcb028ab5dc1f196269ab63c9546,2024-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Drugs,Unable to prosecute suspect,
875fd1eb02ef034e1b3070d361f3e1fb305c1b002cd833bd7aef02abc7bea46e,2024-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
4d98fa4b912d5fcc928c463014cf4fe3dfff4de196bc568208d15e00810c5b81,2024-01,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
350eed36cec82031c8b5a5337fa67cfcb3503ff2e0a4b1f569a5cd106f6b337c,2024-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
405e6b6e152b1588d0d3cc70974b5b8b91294692b45db65cda9ca6eb79f48837,2024-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
62a3fc18ddd709f428caff5542bc031e8a85af12044a5046814965115a8b2f31,2024-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
074b084258422d718dd19fdaa6ea45f9cc487c311ae0438902a3a79d0bccea1c,2024-01,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ebf6e7230736194d12ccb86b23f56f3475d13c37b96ad5a0d4c37fca5b887eb6,2024-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
cd156a51db5126aa12b3b6b065c1941c0a216bb8aef39312c254b93cd963eb92,2024-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5149446074e45da8578ae225a63e01799a077426beb10ba71f617185e596e835,2024-01,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
0a817b6bab6f3c85e9324ef6e6c7e208a94210407067490977bc21148f78b752,2024-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
bea8f05a4e12f7aaad7241f674b00158f98775754867a3b0fb1bc049f886d4fb,2024-01,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
1ade126e15cad056f1ab20b06bac55cff40b4fdac7302c10ad56b9e26b37f333,2024-01,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
1c1102bf9cdca87157f724eb6de4c33eddd5902d015aa7950a8c0692e1b5ee97,2024-01,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Public order,Unable to prosecute suspect,
0f7e5a0036b56dbce09d28ee06be1ef081677cdcf6e4a3fda44b405c86e260d5,2024-01,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
48d966ec31d26c6c188778870f48a48d72b12ba9332306cd78b82f81f59c9a53,2024-01,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
a9753bb40ddfcc1b61a70416e22e881d334aeb044069e46b5e1ae394d7cfc50e,2024-01,West Midlands Police,West Midlands Police,-1.812332,52.572365,On or near Birch Croft Road,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
36b0ad612cfe6bc90d1794c2d6ddfded37f21d0081c231c916e0867a114fec16,2024-01,West Midlands Police,West Midlands Police,-1.822060,52.574735,On or near Thorpe Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
b2e778cc4d3130448065da875668b56e46917c6363fc61003a5a7aa725da3207,2024-01,West Midlands Police,West Midlands Police,-1.841870,52.576840,On or near Parklands Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
1c7438b331a80841be1a0ec47c203ba85ce8a2f1986766729b92a42ac2e4f92e,2024-01,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Unable to prosecute suspect,
85520103e932e993c1c6207ce45b0fc7e40fd8c04c73ddd9461ab58b50231083,2024-01,West Midlands Police,West Midlands Police,-1.832676,52.576908,On or near Wentworth Road,E01009430,Birmingham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
8ba857c4d68361217aa9c4eeadfd50aa3b9cac4a97bd71080240869fbf5392e9,2024-01,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
6f7477e5f539dfb9c0e59325ad93f7325635fa443223882568ac03d55a8cce29,2024-01,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Public order,Court result unavailable,
c7d194f87b2c5c001019559fd3143154838abbd73b5a0156b4057c2043282872,2024-01,West Midlands Police,West Midlands Police,-1.840228,52.553554,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Public order,Offender given a caution,
703e67ef35416ace252e861f069d09bd85025ba49b4c3247ba8bc2318bccc6da,2024-01,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Violence and sexual offences,Court result unavailable,
ef482faae575d9e98aa8f1c991176fa5bc6950cfca17d120f2d06c5ab2747a69,2024-01,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
37db4f6500d0ec0b38435c321c89ea08274da9aa6cf3439c617744df1f9e306f,2024-01,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
42ece4a31ede089dd11b9d4e230b349fa843824ce5478e46be96bfdea48ffe10,2024-01,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
57ec188f1372e578f1036dfa61f4d542a72acb0030e2903f19422fdfa1ae3d71,2024-01,West Midlands Police,West Midlands Police,-1.831807,52.557273,On or near Digby Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
dda185c6de8ff2a52e01e03a7593979fe213efd292a15f3d970638c4b7c33c42,2024-01,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
8047a6b460e7936238b52a0d3ee66c6793759f62c421ae2e868f22e3b0b73102,2024-01,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
4ce9af940a40d8fa2a64425a755505d33807406ffa6dfad1ef1e672895d3184c,2024-01,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Criminal damage and arson,Unable to prosecute suspect,
34d8acb8474a264127724c451f687896608f916ba6db12fc6ada782b77c83a8b,2024-01,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
0641d73e4d890b08d1f47f1c7278e0b37b4ce0d2275ff6a255fbecdb6d514f1c,2024-01,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
8d16643805c996c1754602347e6827c06ef0ac0c557c841a60c5d0eb31dcc10c,2024-01,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
