Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
468fc286fc9ff63b0fdb445fc4685f55e6da5a7619cbaf056a0a129101132cce,2024-01,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
c0cdaf7fd4d6e0dee3cb5c1c8b0858bfcc252faab8bad7f239ce0d03c204dfc5,2024-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
53079bbe9a918d3254126570022cb56eae0a39e5fbd2a03bea35378364b97c06,2024-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e72ad4f75ff3e224a0dcfb3ce2e24f168847e3df8bbd55487d1a6ae076f65d1a,2024-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
1d8c2d58c576eaf3877de06388a6087e1e164f9835fcd492beaf53171ebcb3e6,2024-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
054db955c161ee61f0c1bc76d023674ac89eee55fc7e78c365f67c4a6114095c,2024-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
502af8e4cefaff8812bab8460734ba8d1f7ad0b2e369b7da60aedd772e41fd69,2024-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Status update unavailable,
4da51f9f90156a38cfa2bb134dce4550555eb0ae24ae6c9e33c08aa4385338f2,2024-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Robbery,Investigation complete; no suspect identified,
6be3bb1d29e9400c33801e1ac510910cb05d121dfa90b76aed73f91fa686d8b3,2024-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Robbery,Status update unavailable,
5607164f60158ea004ab816fb3d24afb4bd52eb9cc76238926075ebef37057ec,2024-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
53615d1cfec12ec03c6c7388028de6ea16a135cfcf19c857c4bb976f4a43c679,2024-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
95b9a32d14582b2260bb041f0f065e688c5523eb247b9d078f61694841438338,2024-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
8533381eecd20c60f061c85b8e937d106fd1c2fed80a96d0e45771ce370c758d,2024-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
3df4d704f8ba54aca6639fdb7350c330b51154f83babb3d3e5adbbbebc70dc95,2024-01,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
e4604a65b63f267304e4741f77c17fc40a492c3ae28f6f0d12cbdac960f4efee,2024-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9df77e768333673f062f917831a6caa9928708bac6339af640f8fdf67d46e6ed,2024-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
14ace286634866bf476731348dade21b06084bdd0e60e908291e6cb797483508,2024-01,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d9ab558744431e8dd4007ddf663df40bc40f47eafd2cf5bb7ff3337a8a401857,2024-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2fbfea842fab201e88064e3e64dd09ca5c50e1651476a3d88bdb8db4654eed91,2024-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
3849b0f4b5fbb00e87839a0de5ea43b602e20b8b0368b6e1db0cf901feadaefd,2024-01,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ca1385440a72d9e4cbc900cf867a1f2cff3fec8bcfc02e6f6620824052be7406,2024-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
6f94662c15ac75396ab3e3185dd7b355a21ecd066332be06def0f9c82710d6b6,2024-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
318c6f90fb34c30a158b8f4b86ac84e50fd53777d03d6d4693cea1ad2f66d24b,2024-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Other crime,Status update unavailable,
a92323a862b77be476cbda92929bddf4ba76eaa71251950680e0575f0d998906,2024-01,Northumbria Police,Northumbria Police,-1.570742,54.957174,On or near Bath Road,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
b3478b5209bcde3b6daa6e727c78f653bbfd227c28a636024ed2e593f419bb7b,2024-01,Northumbria Police,Northumbria Police,-1.564334,54.953413,On or near William Street,E01008215,Gateshead 003B,Criminal damage and arson,Court result unavailable,
3554a26dd8b9a5c337e2fa5698312f2eca5ec0584817735c264ce31b210d7332,2024-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Drugs,Offender given a caution,
3362debfa1ba2cd748165eb98d0b1d2db7ac8782a5064e73eaeb640348146d3e,2024-01,Northumbria Police,Northumbria Police,-1.556967,54.951661,On or near Heworth,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
4d0ed85856fb36b88aed39264cc85b451844c9f1dbf0fc7a7a0dd13f376b4cfd,2024-01,Northumbria Police,Northumbria Police,-1.556967,54.951661,On or near Heworth,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c093a4de8e8f32e570a08121ed94cddf84a094abf6f53172ad2baac3718e67cd,2024-01,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-01,Northumbria Police,Northumbria Police,-1.567228,54.963056,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
