LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E06000057,Northumberland,Northumbria Police,2024,3,March,Shoplifting,238,104905.0,2.268719317477718,0.09231962761830877
E06000057,Northumberland,Northumbria Police,2024,3,March,Theft from the person,13,21874.0,0.5943128828746457,0.00504266873545384
E06000057,Northumberland,Northumbria Police,2024,3,March,Vehicle crime,73,82065.0,0.8895387802351795,0.028316524437548486
E06000057,Northumberland,Northumbria Police,2024,3,March,Violence and sexual offences,908,288957.0,3.142336056921964,0.352211016291699
E06000057,Northumberland,Northumbria Police,2024,4,April,Anti-social behaviour,523,258559.0,2.022749159766243,0.21260162601626018
E06000057,Northumberland,Northumbria Police,2024,4,April,Bicycle theft,6,8052.0,0.7451564828614009,0.0024390243902439024
E06000057,Northumberland,Northumbria Police,2024,4,April,Burglary,84,93049.0,0.9027501638921428,0.03414634146341464
E06000057,Northumberland,Northumbria Police,2024,4,April,Criminal damage and arson,223,166575.0,1.338736304967732,0.09065040650406504
E06000057,Northumberland,Northumbria Police,2024,4,April,Drugs,38,55623.0,0.6831706308541431,0.015447154471544716
E06000057,Northumberland,Northumbria Police,2024,4,April,Other crime,58,83409.0,0.6953686053063818,0.023577235772357725
E06000057,Northumberland,Northumbria Police,2024,4,April,Other theft,137,140301.0,0.9764720137418835,0.05569105691056911
E06000057,Northumberland,Northumbria Police,2024,4,April,Possession of weapons,21,32024.0,0.655758181363977,0.00853658536585366
E06000057,Northumberland,Northumbria Police,2024,4,April,Public order,189,157205.0,1.2022518367736394,0.07682926829268293
E06000057,Northumberland,Northumbria Police,2024,4,April,Robbery,10,13291.0,0.7523888345496953,0.0040650406504065045
E06000057,Northumberland,Northumbria Police,2024,4,April,Shoplifting,262,105755.0,2.4774242352607443,0.10650406504065041
E06000057,Northumberland,Northumbria Police,2024,4,April,Theft from the person,4,6700.0,0.5970149253731344,0.0016260162601626016
E06000057,Northumberland,Northumbria Police,2024,4,April,Vehicle crime,84,100868.0,0.8327715430067019,0.03414634146341464
E06000057,Northumberland,Northumbria Police,2024,4,April,Violence and sexual offences,821,285067.0,2.8800246959486717,0.333739837398374
E06000057,Northumberland,Northumbria Police,2024,5,May,Anti-social behaviour,698,266967.0,2.614555357029146,0.24884135472370766
E06000057,Northumberland,Northumbria Police,2024,5,May,Bicycle theft,15,27045.0,0.5546311702717693,0.0053475935828877
E06000057,Northumberland,Northumbria Police,2024,5,May,Burglary,68,90748.0,0.7493278088773306,0.024242424242424242
E06000057,Northumberland,Northumbria Police,2024,5,May,Criminal damage and arson,274,186954.0,1.4656011639226763,0.09768270944741533
E06000057,Northumberland,Northumbria Police,2024,5,May,Drugs,39,47307.0,0.8244023083264633,0.013903743315508022
E06000057,Northumberland,Northumbria Police,2024,5,May,Other crime,46,66035.0,0.6966002877262059,0.01639928698752228
E06000057,Northumberland,Northumbria Police,2024,5,May,Other theft,169,167492.0,1.009003415088482,0.060249554367201426
E06000057,Northumberland,Northumbria Police,2024,5,May,Possession of weapons,7,11702.0,0.5981883438728423,0.0024955436720142605
E06000057,Northumberland,Northumbria Police,2024,5,May,Public order,224,194690.0,1.1505470234732138,0.07985739750445633
E06000057,Northumberland,Northumbria Police,2024,5,May,Robbery,12,19235.0,0.6238627501949572,0.0042780748663101605
E06000057,Northumberland,Northumbria Police,2024,5,May,Shoplifting,238,115477.0,2.061016479472103,0.08484848484848485
E06000057,Northumberland,Northumbria Police,2024,5,May,Theft from the person,8,11921.0,0.6710846405502894,0.00285204991087344
E06000057,Northumberland,Northumbria Police,2024,5,May,Vehicle crime,85,87474.0,0.9717173102864852,0.030303030303030304
E06000057,Northumberland,Northumbria Police,2024,5,May,Violence and sexual offences,922,294061.0,3.1354038787870544,0.32869875222816397
E06000057,Northumberland,Northumbria Police,2024,6,June,Anti-social behaviour,651,281547.0,2.3122249571119564,0.241917502787068
E06000057,Northumberland,Northumbria Police,2024,6,June,Bicycle theft,5,7835.0,0.6381620931716656,0.0018580453363062058
E06000057,Northumberland,Northumbria Police,2024,6,June,Burglary,104,112708.0,0.9227384036625617,0.03864734299516908
E06000057,Northumberland,Northumbria Police,2024,6,June,Criminal damage and arson,228,180656.0,1.2620671331148703,0.08472686733556299
E06000057,Northumberland,Northumbria Police,2024,6,June,Drugs,28,43867.0,0.6382930220894978,0.010405053883314752
E06000057,Northumberland,Northumbria Police,2024,6,June,Other crime,85,102716.0,0.8275244363098251,0.031586770717205497
E06000057,Northumberland,Northumbria Police,2024,6,June,Other theft,156,158625.0,0.983451536643026,0.057971014492753624
E06000057,Northumberland,Northumbria Police,2024,6,June,Possession of weapons,21,35601.0,0.5898710710373304,0.007803790412486065
E06000057,Northumberland,Northumbria Police,2024,6,June,Public order,205,170192.0,1.2045219516781047,0.07617985878855445
E06000057,Northumberland,Northumbria Police,2024,6,June,Robbery,13,24426.0,0.532219765823303,0.004830917874396135
E06000057,Northumberland,Northumbria Police,2024,6,June,Shoplifting,223,102922.0,2.1666893375565963,0.08286882199925678
E06000057,Northumberland,Northumbria Police,2024,6,June,Theft from the person,12,18061.0,0.664415037927025,0.004459308807134894
E06000057,Northumberland,Northumbria Police,2024,6,June,Vehicle crime,65,80980.0,0.8026673252654977,0.024154589371980676
E06000057,Northumberland,Northumbria Police,2024,6,June,Violence and sexual offences,895,294842.0,3.0355241112188898,0.3325901151988109
E06000057,Northumberland,Northumbria Police,2024,7,July,Anti-social behaviour,693,270361.0,2.5632395204929703,0.2323943661971831
E06000057,Northumberland,Northumbria Police,2024,7,July,Bicycle theft,14,19713.0,0.710191244356516,0.004694835680751174
E06000057,Northumberland,Northumbria Police,2024,7,July,Burglary,109,112444.0,0.969371420440397,0.03655264922870557
E06000057,Northumberland,Northumbria Police,2024,7,July,Criminal damage and arson,255,166689.0,1.5297950074689992,0.08551307847082495
E06000057,Northumberland,Northumbria Police,2024,7,July,Drugs,50,68408.0,0.7309086656531399,0.01676727028839705
E06000057,Northumberland,Northumbria Police,2024,7,July,Other crime,56,82183.0,0.6814061302215787,0.018779342723004695
E06000057,Northumberland,Northumbria Police,2024,7,July,Other theft,183,182344.0,1.003597595753082,0.0613682092555332
E06000057,Northumberland,Northumbria Police,2024,7,July,Possession of weapons,20,27537.0,0.726295529651015,0.00670690811535882
E06000057,Northumberland,Northumbria Police,2024,7,July,Public order,248,197737.0,1.2541911731238968,0.08316566063044936
E06000057,Northumberland,Northumbria Police,2024,7,July,Robbery,9,15385.0,0.5849853753656159,0.0030181086519114686
E06000057,Northumberland,Northumbria Police,2024,7,July,Shoplifting,324,121893.0,2.6580689621225173,0.10865191146881288
E06000057,Northumberland,Northumbria Police,2024,7,July,Theft from the person,11,15961.0,0.6891798759476223,0.003688799463447351
E06000057,Northumberland,Northumbria Police,2024,7,July,Vehicle crime,63,86243.0,0.7304940690838677,0.02112676056338028
E06000057,Northumberland,Northumbria Police,2024,7,July,Violence and sexual offences,947,295631.0,3.203317649366947,0.3175720992622401
E06000057,Northumberland,Northumbria Police,2024,8,August,Anti-social behaviour,644,273841.0,2.3517296533389813,0.22138191818494327
E06000057,Northumberland,Northumbria Police,2024,8,August,Bicycle theft,18,27787.0,0.6477849354014468,0.006187693365417669
E06000057,Northumberland,Northumbria Police,2024,8,August,Burglary,98,106242.0,0.9224223941567365,0.03368855276727398
E06000057,Northumberland,Northumbria Police,2024,8,August,Criminal damage and arson,307,208481.0,1.4725562521284914,0.10553454795462358
E06000057,Northumberland,Northumbria Police,2024,8,August,Drugs,48,66258.0,0.7244408222403332,0.016500515641113784
E06000057,Northumberland,Northumbria Police,2024,8,August,Other crime,68,82724.0,0.8220105410763503,0.023375730491577863
E06000057,Northumberland,Northumbria Police,2024,8,August,Other theft,128,129435.0,0.9889133541932243,0.044001375042970095
E06000057,Northumberland,Northumbria Police,2024,8,August,Possession of weapons,31,44458.0,0.6972873273651536,0.01065658301821932
E06000057,Northumberland,Northumbria Police,2024,8,August,Public order,228,167778.0,1.3589385974323214,0.07837744929529047
E06000057,Northumberland,Northumbria Police,2024,8,August,Robbery,8,10504.0,0.7616146230007617,0.002750085940185631
E06000057,Northumberland,Northumbria Police,2024,8,August,Shoplifting,357,108585.0,3.2877469263710455,0.12272258508078378
E06000057,Northumberland,Northumbria Police,2024,8,August,Theft from the person,15,23795.0,0.6303845345660853,0.005156411137848058
E06000057,Northumberland,Northumbria Police,2024,8,August,Vehicle crime,84,104208.0,0.8060801473975127,0.028875902371949123
E06000057,Northumberland,Northumbria Police,2024,8,August,Violence and sexual offences,875,289235.0,3.025221705533563,0.3007906497078034
E06000057,Northumberland,Northumbria Police,2024,9,September,Anti-social behaviour,600,266815.0,2.248749133294605,0.22488755622188905
E06000057,Northumberland,Northumbria Police,2024,9,September,Bicycle theft,12,20428.0,0.5874290189935383,0.004497751124437781
E06000057,Northumberland,Northumbria Police,2024,9,September,Burglary,117,128357.0,0.911520213155496,0.04385307346326837
E06000057,Northumberland,Northumbria Police,2024,9,September,Criminal damage and arson,242,189540.0,1.276775350849425,0.09070464767616192
E06000057,Northumberland,Northumbria Police,2024,9,September,Drugs,39,50837.0,0.7671577787831697,0.01461769115442279
E06000057,Northumberland,Northumbria Police,2024,9,September,Other crime,65,84232.0,0.7716782220533763,0.024362818590704646
E06000057,Northumberland,Northumbria Police,2024,9,September,Other theft,144,155607.0,0.9254082399892036,0.053973013493253376
E06000057,Northumberland,Northumbria Police,2024,9,September,Possession of weapons,18,31458.0,0.5721914934197978,0.006746626686656672
E06000057,Northumberland,Northumbria Police,2024,9,September,Public order,216,175748.0,1.2290324783212325,0.08095952023988005
E06000057,Northumberland,Northumbria Police,2024,9,September,Robbery,8,12832.0,0.6234413965087282,0.0029985007496251873
E06000057,Northumberland,Northumbria Police,2024,9,September,Shoplifting,302,112129.0,2.6933264365150853,0.11319340329835083
E06000057,Northumberland,Northumbria Police,2024,9,September,Theft from the person,7,11340.0,0.6172839506172839,0.002623688155922039
E06000057,Northumberland,Northumbria Police,2024,9,September,Vehicle crime,51,83075.0,0.6139030996087872,0.01911544227886057
E06000057,Northumberland,Northumbria Police,2024,9,September,Violence and sexual offences,847,291674.0,2.9039269869786133,0.3174662668665667
E06000057,Northumberland,Northumbria Police,2024,10,October,Anti-social behaviour,508,254812.0,1.9936266737830242,0.19712844392704695
E06000057,Northumberland,Northumbria Police,2024,10,October,Bicycle theft,14,22127.0,0.6327111673521038,0.00543267365153279
E06000057,Northumberland,Northumbria Police,2024,10,October,Burglary,86,94871.0,0.9064940814368986,0.033372138145129994
E06000057,Northumberland,Northumbria Police,2024,10,October,Criminal damage and arson,245,204622.0,1.1973297103928218,0.09507178890182383
E06000057,Northumberland,Northumbria Police,2024,10,October,Drugs,66,69471.0,0.9500367059636394,0.025611175785797437
E06000057,Northumberland,Northumbria Police,2024,10,October,Other crime,71,99120.0,0.7163034705407586,0.027551416375630577
E06000057,Northumberland,Northumbria Police,2024,10,October,Other theft,127,142937.0,0.888503326640408,0.04928211098176174
E06000057,Northumberland,Northumbria Police,2024,10,October,Possession of weapons,19,24355.0,0.780127283925272,0.007372914241365929
E06000057,Northumberland,Northumbria Police,2024,10,October,Public order,203,167654.0,1.2108270604936358,0.07877376794722546
E06000057,Northumberland,Northumbria Police,2024,10,October,Robbery,13,23263.0,0.5588273223573915,0.005044625533566162
E06000057,Northumberland,Northumbria Police,2024,10,October,Shoplifting,283,100255.0,2.8228018552690637,0.10981761738455569
E06000057,Northumberland,Northumbria Police,2024,10,October,Theft from the person,11,15155.0,0.7258330583965688,0.004268529297632906
E06000057,Northumberland,Northumbria Police,2024,10,October,Vehicle crime,77,89892.0,0.8565834557023984,0.029879705083430345
E06000057,Northumberland,Northumbria Police,2024,10,October,Violence and sexual offences,854,293735.0,2.9073825046385346,0.3313930927435002
E06000057,Northumberland,Northumbria Police,2024,11,November,Anti-social behaviour,437,238087.0,1.8354635070373433,0.18253968253968253
E06000057,Northumberland,Northumbria Police,2024,11,November,Bicycle theft,7,5812.0,1.2044046799724708,0.0029239766081871343
