Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Metropolitan Police Service,2023,9,September,Other theft,10532,9054370.0,5.038592964824121,1.1631952305903117,0.11119322620832366
Metropolitan Police Service,2023,9,September,Possession of weapons,349,9054370.0,5.038592964824121,0.03854492361147159,0.003684621719208598
Metropolitan Police Service,2023,9,September,Public order,4847,9054370.0,5.038592964824121,0.5353216181799506,0.05117295551004033
Metropolitan Police Service,2023,9,September,Robbery,2597,9054370.0,5.038592964824121,0.2868228269885149,0.027418230959268566
Metropolitan Police Service,2023,9,September,Shoplifting,4775,9054370.0,5.038592964824121,0.5273696568618248,0.05041280432441563
Metropolitan Police Service,2023,9,September,Theft from the person,4961,9054370.0,5.038592964824121,0.5479122236003168,0.05237652822061277
Metropolitan Police Service,2023,9,September,Vehicle crime,8954,9054370.0,5.038592964824121,0.988914745034718,0.09453324605671573
Metropolitan Police Service,2023,9,September,Violence and sexual offences,21476,9054370.0,5.038592964824121,2.371893350945455,0.22673620642327752
Metropolitan Police Service,2023,10,October,Anti-social behaviour,20045,9054370.0,5.038592964824121,2.213848119747702,0.2027409729948417
Metropolitan Police Service,2023,10,October,Bicycle theft,1626,9054370.0,5.038592964824121,0.17958179310101088,0.01644583796905027
Metropolitan Police Service,2023,10,October,Burglary,4787,9054370.0,5.038592964824121,0.528694983748179,0.048417113381207647
Metropolitan Police Service,2023,10,October,Criminal damage and arson,5011,9054370.0,5.038592964824121,0.5534344189601265,0.05068271467583696
Metropolitan Police Service,2023,10,October,Drugs,2861,9054370.0,5.038592964824121,0.31598001848831003,0.028936987963993122
Metropolitan Police Service,2023,10,October,Other crime,861,9054370.0,5.038592964824121,0.09509220409592274,0.008708404976231415
Metropolitan Police Service,2023,10,October,Other theft,12263,9054370.0,5.038592964824121,1.3543736339469228,0.12403155658946091
Metropolitan Police Service,2023,10,October,Possession of weapons,359,9054370.0,5.038592964824121,0.039649362683433526,0.0036310306463032266
Metropolitan Police Service,2023,10,October,Public order,4997,9054370.0,5.038592964824121,0.5518882042593798,0.05054111459492262
Metropolitan Police Service,2023,10,October,Robbery,2712,9054370.0,5.038592964824121,0.2995238763160772,0.027429958531404876
Metropolitan Police Service,2023,10,October,Shoplifting,5051,9054370.0,5.038592964824121,0.5578521752479741,0.05108728633559219
Metropolitan Police Service,2023,10,October,Theft from the person,6661,9054370.0,5.038592964824121,0.735666865833846,0.06737129564074036
Metropolitan Police Service,2023,10,October,Vehicle crime,9834,9054370.0,5.038592964824121,1.0861053833673684,0.09946394255082432
Metropolitan Police Service,2023,10,October,Violence and sexual offences,21802,9054370.0,5.038592964824121,2.407898064691414,0.22051178314959038
Metropolitan Police Service,2023,11,November,Anti-social behaviour,17679,9054370.0,5.038592964824121,1.9525378353215077,0.18857197713115453
Metropolitan Police Service,2023,11,November,Bicycle theft,1178,9054370.0,5.038592964824121,0.13010292267711612,0.01256506527860739
Metropolitan Police Service,2023,11,November,Burglary,4628,9054370.0,5.038592964824121,0.5111344025039842,0.049364280228688454
Metropolitan Police Service,2023,11,November,Criminal damage and arson,4596,9054370.0,5.038592964824121,0.5076001974737061,0.04902295417697756
Metropolitan Police Service,2023,11,November,Drugs,2675,9054370.0,5.038592964824121,0.29543745174981806,0.02853272463520778
Metropolitan Police Service,2023,11,November,Other crime,739,9054370.0,5.038592964824121,0.08161804741798712,0.007882498506698523
Metropolitan Police Service,2023,11,November,Other theft,12149,9054370.0,5.038592964824121,1.3417830285265568,0.1295865688198652
Metropolitan Police Service,2023,11,November,Possession of weapons,309,9054370.0,5.038592964824121,0.03412716732362384,0.0032959296868333475
Metropolitan Police Service,2023,11,November,Public order,4543,9054370.0,5.038592964824121,0.5017466703923078,0.048457632903831385
Metropolitan Police Service,2023,11,November,Robbery,2903,9054370.0,5.038592964824121,0.32061866259055016,0.03096467275364792
Metropolitan Police Service,2023,11,November,Shoplifting,4708,9054370.0,5.038592964824121,0.5199699150796798,0.050217595357965696
Metropolitan Police Service,2023,11,November,Theft from the person,8438,9054370.0,5.038592964824121,0.9319256889214822,0.09000341326051711
Metropolitan Police Service,2023,11,November,Vehicle crime,9061,9054370.0,5.038592964824121,1.0007322431047108,0.09664860482976363
Metropolitan Police Service,2023,11,November,Violence and sexual offences,20146,9054370.0,5.038592964824121,2.2250029543745176,0.2148860824302415
Metropolitan Police Service,2023,12,December,Anti-social behaviour,16337,9054370.0,5.038592964824121,1.8043221118642159,0.18094721219236648
Metropolitan Police Service,2023,12,December,Bicycle theft,928,9054370.0,5.038592964824121,0.10249194587806772,0.010278448485922513
Metropolitan Police Service,2023,12,December,Burglary,4901,9054370.0,5.038592964824121,0.5412855891685452,0.05428305606627827
Metropolitan Police Service,2023,12,December,Criminal damage and arson,4632,9054370.0,5.038592964824121,0.5115761781327691,0.05130363511507875
Metropolitan Police Service,2023,12,December,Drugs,2394,9054370.0,5.038592964824121,0.2644027138276876,0.02651573887424407
Metropolitan Police Service,2023,12,December,Other crime,669,9054370.0,5.038592964824121,0.07388697391425356,0.00740978667789026
Metropolitan Police Service,2023,12,December,Other theft,11273,9054370.0,5.038592964824121,1.245034165822691,0.12485878209246173
Metropolitan Police Service,2023,12,December,Possession of weapons,313,9054370.0,5.038592964824121,0.034568942952408616,0.003466761181135503
Metropolitan Police Service,2023,12,December,Public order,4219,9054370.0,5.038592964824121,0.4659628444607411,0.04672928250227056
Metropolitan Police Service,2023,12,December,Robbery,2947,9054370.0,5.038592964824121,0.32547819450718274,0.032640719491394014
Metropolitan Police Service,2023,12,December,Shoplifting,4577,9054370.0,5.038592964824121,0.5055017632369784,0.05069445982765877
Metropolitan Police Service,2023,12,December,Theft from the person,8155,9054370.0,5.038592964824121,0.9006700631849593,0.09032408125290743
Metropolitan Police Service,2023,12,December,Vehicle crime,8386,9054370.0,5.038592964824121,0.9261826057472801,0.09288261746007133
Metropolitan Police Service,2023,12,December,Violence and sexual offences,20555,9054370.0,5.038592964824121,2.2701745124177606,0.22766541878032032
Metropolitan Police Service,2024,1,January,Anti-social behaviour,16514,9054370.0,5.038592964824121,1.8238706834379421,0.18684165865248628
Metropolitan Police Service,2024,1,January,Bicycle theft,967,9054370.0,5.038592964824121,0.10679925825871926,0.010940770492730668
Metropolitan Police Service,2024,1,January,Burglary,4995,9054370.0,5.038592964824121,0.5516673164449873,0.05651411438592521
Metropolitan Police Service,2024,1,January,Criminal damage and arson,4811,9054370.0,5.038592964824121,0.5313456375208877,0.05443231317531255
Metropolitan Police Service,2024,1,January,Drugs,2681,9054370.0,5.038592964824121,0.29610011519299523,0.030333201335068168
Metropolitan Police Service,2024,1,January,Other crime,784,9054370.0,5.038592964824121,0.08658802324181583,0.008870283419132206
Metropolitan Police Service,2024,1,January,Other theft,10262,9054370.0,5.038592964824121,1.1333753756473395,0.11610567403971261
Metropolitan Police Service,2024,1,January,Possession of weapons,352,9054370.0,5.038592964824121,0.03887625533306017,0.003982576228998133
Metropolitan Police Service,2024,1,January,Public order,3806,9054370.0,5.038592964824121,0.4203495107887131,0.04306160547604231
Metropolitan Police Service,2024,1,January,Robbery,2730,9054370.0,5.038592964824121,0.3015118666456087,0.03088759404876393
Metropolitan Police Service,2024,1,January,Shoplifting,4919,9054370.0,5.038592964824121,0.5432735794980766,0.05565423997284607
Metropolitan Police Service,2024,1,January,Theft from the person,6887,9054370.0,5.038592964824121,0.7606271888601858,0.07792046161679018
Metropolitan Police Service,2024,1,January,Vehicle crime,8927,9054370.0,5.038592964824121,0.9859327595404209,0.10100130112575663
Metropolitan Police Service,2024,1,January,Violence and sexual offences,19750,9054370.0,5.038592964824121,2.181267167124825,0.22345420603043503
Metropolitan Police Service,2024,2,February,Anti-social behaviour,16945,9054370.0,5.038592964824121,1.8714720074395017,0.19269915278330585
Metropolitan Police Service,2024,2,February,Bicycle theft,1105,9054370.0,5.038592964824121,0.12204051745179399,0.012566099960197873
Metropolitan Police Service,2024,2,February,Burglary,4341,9054370.0,5.038592964824121,0.4794370011386767,0.04936600898390857
Metropolitan Police Service,2024,2,February,Criminal damage and arson,4480,9054370.0,5.038592964824121,0.49478870423894755,0.05094672201057599
Metropolitan Police Service,2024,2,February,Drugs,2676,9054370.0,5.038592964824121,0.2955478956570142,0.030431568772388697
Metropolitan Police Service,2024,2,February,Other crime,705,9054370.0,5.038592964824121,0.07786295457331653,0.008017285494967875
Metropolitan Police Service,2024,2,February,Other theft,10401,9054370.0,5.038592964824121,1.1487270787476103,0.11828054813214306
Metropolitan Police Service,2024,2,February,Possession of weapons,356,9054370.0,5.038592964824121,0.03931803096184494,0.004048444874054699
Metropolitan Police Service,2024,2,February,Public order,4065,9054370.0,5.038592964824121,0.44895448275252725,0.046227327002899866
Metropolitan Police Service,2024,2,February,Robbery,2530,9054370.0,5.038592964824121,0.27942308520636994,0.028771251492579746
Metropolitan Police Service,2024,2,February,Shoplifting,5200,9054370.0,5.038592964824121,0.574308317420207,0.059134588047989996
Metropolitan Police Service,2024,2,February,Theft from the person,7732,9054370.0,5.038592964824121,0.8539522904409694,0.08792858361289589
Metropolitan Police Service,2024,2,February,Vehicle crime,8033,9054370.0,5.038592964824121,0.8871959065070236,0.09135156649798146
Metropolitan Police Service,2024,2,February,Violence and sexual offences,19366,9054370.0,5.038592964824121,2.1388567067614863,0.2202308523341104
Metropolitan Police Service,2024,3,March,Anti-social behaviour,18015,9054370.0,5.038592964824121,1.9896469881394288,0.19668963107728926
Metropolitan Police Service,2024,3,March,Bicycle theft,1212,9054370.0,5.038592964824121,0.13385801552178672,0.013232741208197313
Metropolitan Police Service,2024,3,March,Burglary,4618,9054370.0,5.038592964824121,0.5100299634320223,0.050419801072157745
Metropolitan Police Service,2024,3,March,Criminal damage and arson,4438,9054370.0,5.038592964824121,0.4901500601367074,0.04845454247688091
Metropolitan Police Service,2024,3,March,Drugs,2595,9054370.0,5.038592964824121,0.2866019391741226,0.02833247808190761
Metropolitan Police Service,2024,3,March,Other crime,751,9054370.0,5.038592964824121,0.08294337430434144,0.008199495583627212
Metropolitan Police Service,2024,3,March,Other theft,8894,9054370.0,5.038592964824121,0.9822881106029465,0.09710561081328951
Metropolitan Police Service,2024,3,March,Possession of weapons,397,9054370.0,5.038592964824121,0.04384623115688888,0.004334487012916116
Metropolitan Police Service,2024,3,March,Public order,4266,9054370.0,5.038592964824121,0.4711537080989622,0.046576628708060834
Metropolitan Police Service,2024,3,March,Robbery,2740,9054370.0,5.038592964824121,0.30261630571757064,0.029915603061436168
Metropolitan Police Service,2024,3,March,Shoplifting,5885,9054370.0,5.038592964824121,0.6499623938495996,0.0642530379622452
Metropolitan Police Service,2024,3,March,Theft from the person,9184,9054370.0,5.038592964824121,1.0143168436898424,0.10027186077234662
Metropolitan Police Service,2024,3,March,Vehicle crime,8410,9054370.0,5.038592964824121,0.9288332595199887,0.09182124881265627
Metropolitan Police Service,2024,3,March,Violence and sexual offences,20186,9054370.0,5.038592964824121,2.229420710662365,0.22039283335698923
Metropolitan Police Service,2024,4,April,Anti-social behaviour,18221,9054370.0,5.038592964824121,2.0123984330218447,0.2021680276939464
Metropolitan Police Service,2024,4,April,Bicycle theft,1203,9054370.0,5.038592964824121,0.13286402035702097,0.013347683294869519
Metropolitan Police Service,2024,4,April,Burglary,4215,9054370.0,5.038592964824121,0.4655210688319563,0.04676682052192437
Metropolitan Police Service,2024,4,April,Criminal damage and arson,4428,9054370.0,5.038592964824121,0.48904562106474553,0.049130126042961124
Metropolitan Police Service,2024,4,April,Drugs,2503,9054370.0,5.038592964824121,0.27644109971207276,0.027771613704952954
Metropolitan Police Service,2024,4,April,Other crime,870,9054370.0,5.038592964824121,0.0960861992606885,0.009652938043671223
Metropolitan Police Service,2024,4,April,Other theft,8636,9054370.0,5.038592964824121,0.9537935825463284,0.09581927924729274
Metropolitan Police Service,2024,4,April,Possession of weapons,320,9054370.0,5.038592964824121,0.03534205030278197,0.0035505059470974615
Metropolitan Police Service,2024,4,April,Public order,4145,9054370.0,5.038592964824121,0.45778999532822273,0.0459901473459968
Metropolitan Police Service,2024,4,April,Robbery,2560,9054370.0,5.038592964824121,0.2827364024222558,0.02840404757677969
Metropolitan Police Service,2024,4,April,Shoplifting,6738,9054370.0,5.038592964824121,0.744171046687953,0.07476034084857092
Metropolitan Police Service,2024,4,April,Theft from the person,8569,9054370.0,5.038592964824121,0.9463938407641834,0.09507589206461921
Metropolitan Police Service,2024,4,April,Vehicle crime,8451,9054370.0,5.038592964824121,0.9333614597150326,0.09376664299662701
Metropolitan Police Service,2024,4,April,Violence and sexual offences,19269,9054370.0,5.038592964824121,2.1281436477634554,0.21379593467069058
Metropolitan Police Service,2024,5,May,Anti-social behaviour,22124,9054370.0,5.038592964824121,2.4434610028085886,0.22790156267705017
Metropolitan Police Service,2024,5,May,Bicycle theft,1386,9054370.0,5.038592964824121,0.1530752553739244,0.014277326246175717
Metropolitan Police Service,2024,5,May,Burglary,3986,9054370.0,5.038592964824121,0.4402294140840279,0.04106018933423983
Metropolitan Police Service,2024,5,May,Criminal damage and arson,4531,9054370.0,5.038592964824121,0.5004213435059536,0.046674289481545575
Metropolitan Police Service,2024,5,May,Drugs,2785,9054370.0,5.038592964824121,0.30758628154139933,0.028688566807791752
Metropolitan Police Service,2024,5,May,Other crime,923,9054370.0,5.038592964824121,0.10193972634208676,0.00950791639626276
Metropolitan Police Service,2024,5,May,Other theft,8869,9054370.0,5.038592964824121,0.9795270129230416,0.09136046643386178
Metropolitan Police Service,2024,5,May,Possession of weapons,378,9054370.0,5.038592964824121,0.0417477969201612,0.0038938162489570135
Metropolitan Police Service,2024,5,May,Public order,4786,9054370.0,5.038592964824121,0.5285845398409829,0.049301070284413405
Metropolitan Police Service,2024,5,May,Robbery,2978,9054370.0,5.038592964824121,0.32890195563026475,0.030676679337021128
Metropolitan Police Service,2024,5,May,Shoplifting,6885,9054370.0,5.038592964824121,0.7604063010457933,0.07092308167743132
Metropolitan Police Service,2024,5,May,Theft from the person,7295,9054370.0,5.038592964824121,0.8056883029962327,0.07514653316439528
Metropolitan Police Service,2024,5,May,Vehicle crime,8407,9054370.0,5.038592964824121,0.9285019277984001,0.08660135768513653
Metropolitan Police Service,2024,5,May,Violence and sexual offences,21744,9054370.0,5.038592964824121,2.401492318074035,0.22398714422571772
Metropolitan Police Service,2024,6,June,Anti-social behaviour,21979,9054370.0,5.038592964824121,2.427446636265141,0.2272083527161834
Metropolitan Police Service,2024,6,June,Bicycle theft,1432,9054370.0,5.038592964824121,0.15815567510494932,0.01480332868144932
Metropolitan Police Service,2024,6,June,Burglary,3869,9054370.0,5.038592964824121,0.42730747694207327,0.03999586499198842
Metropolitan Police Service,2024,6,June,Criminal damage and arson,4589,9054370.0,5.038592964824121,0.5068270901233327,0.047438879412828865
Metropolitan Police Service,2024,6,June,Drugs,2721,9054370.0,5.038592964824121,0.3005178714808429,0.028128391998759498
Metropolitan Police Service,2024,6,June,Other crime,940,9054370.0,5.038592964824121,0.10381727276442204,0.009717268827208353
Metropolitan Police Service,2024,6,June,Other theft,9581,9054370.0,5.038592964824121,1.0581630748467314,0.09904377939732258
Metropolitan Police Service,2024,6,June,Possession of weapons,338,9054370.0,5.038592964824121,0.03733004063231345,0.003494081769783429
Metropolitan Police Service,2024,6,June,Public order,4864,9054370.0,5.038592964824121,0.5371991646022859,0.05028169742078875
Metropolitan Police Service,2024,6,June,Robbery,2745,9054370.0,5.038592964824121,0.30316852525355165,0.028376492479454177
Metropolitan Police Service,2024,6,June,Shoplifting,6713,9054370.0,5.038592964824121,0.7414099490080481,0.06939577195430816
Metropolitan Police Service,2024,6,June,Theft from the person,7511,9054370.0,5.038592964824121,0.8295441869506106,0.07764511293740632
Metropolitan Police Service,2024,6,June,Vehicle crime,7853,9054370.0,5.038592964824121,0.8673160032117088,0.08118054478730552
Metropolitan Police Service,2024,6,June,Violence and sexual offences,21600,9054370.0,5.038592964824121,2.385588395437783,0.2232904326252132
Metropolitan Police Service,2024,7,July,Anti-social behaviour,22507,9054370.0,5.038592964824121,2.485761019264731,0.2245288853862192
Metropolitan Police Service,2024,7,July,Bicycle theft,1452,9054370.0,5.038592964824121,0.1603645532488732,0.014485090930856636
Metropolitan Police Service,2024,7,July,Burglary,4170,9054370.0,5.038592964824121,0.4605510930081276,0.0415997446154767
Metropolitan Police Service,2024,7,July,Criminal damage and arson,5194,9054370.0,5.038592964824121,0.5736456539770298,0.051815125547430695
Metropolitan Police Service,2024,7,July,Drugs,2913,9054370.0,5.038592964824121,0.3217231016625121,0.029059965483185523
Metropolitan Police Service,2024,7,July,Other crime,960,9054370.0,5.038592964824121,0.10602615090834591,0.009576919623706867
Metropolitan Police Service,2024,7,July,Other theft,9331,9054370.0,5.038592964824121,1.0305520980476832,0.09308566355084247
Metropolitan Police Service,2024,7,July,Possession of weapons,345,9054370.0,5.038592964824121,0.03810314798268681,0.003441705489769655
Metropolitan Police Service,2024,7,July,Public order,5123,9054370.0,5.038592964824121,0.5658041365661002,0.05110683253359404
Metropolitan Police Service,2024,7,July,Robbery,2649,9054370.0,5.038592964824121,0.292565910162717,0.026426312586666136
Metropolitan Police Service,2024,7,July,Shoplifting,7862,9054370.0,5.038592964824121,0.8683099983764745,0.07843098133498269
Metropolitan Police Service,2024,7,July,Theft from the person,7432,9054370.0,5.038592964824121,0.8208191182821113,0.07414131942019732
Metropolitan Police Service,2024,7,July,Vehicle crime,7908,9054370.0,5.038592964824121,0.8733904181074995,0.07888987540028532
Metropolitan Police Service,2024,7,July,Violence and sexual offences,22395,9054370.0,5.038592964824121,2.473391301658757,0.22341157809678674
Metropolitan Police Service,2024,8,August,Anti-social behaviour,22161,9054370.0,5.038592964824121,2.4475474273748477,0.22722472290293144
Metropolitan Police Service,2024,8,August,Bicycle theft,1481,9054370.0,5.038592964824121,0.16356742655756282,0.015185226958135529
Metropolitan Police Service,2024,8,August,Burglary,4190,9054370.0,5.038592964824121,0.4627599711520514,0.04296158065806068
Metropolitan Police Service,2024,8,August,Criminal damage and arson,4979,9054370.0,5.038592964824121,0.5499002139298482,0.0510514821232659
Metropolitan Police Service,2024,8,August,Drugs,3094,9054370.0,5.038592964824121,0.34171344886502314,0.031723897507408054
Metropolitan Police Service,2024,8,August,Other crime,973,9054370.0,5.038592964824121,0.10746192170189643,0.00997651980436588
Metropolitan Police Service,2024,8,August,Other theft,8660,9054370.0,5.038592964824121,0.9564442363190371,0.08879410226701802
Metropolitan Police Service,2024,8,August,Possession of weapons,384,9054370.0,5.038592964824121,0.04241046036333837,0.003937290446943986
Metropolitan Police Service,2024,8,August,Public order,4993,9054370.0,5.038592964824121,0.5514464286305949,0.05119502917081074
Metropolitan Police Service,2024,8,August,Robbery,2675,9054370.0,5.038592964824121,0.29543745174981806,0.027427739441601984
Metropolitan Police Service,2024,8,August,Shoplifting,8023,9054370.0,5.038592964824121,0.8860914674350617,0.08226271160372813
Metropolitan Police Service,2024,8,August,Theft from the person,7093,9054370.0,5.038592964824121,0.7833786337426016,0.07272708630253566
Metropolitan Police Service,2024,8,August,Vehicle crime,7807,9054370.0,5.038592964824121,0.862235583480684,0.08004798572732214
Metropolitan Police Service,2024,8,August,Violence and sexual offences,21016,9054370.0,5.038592964824121,2.3210891536352056,0.2154846250858719
Metropolitan Police Service,2024,9,September,Anti-social behaviour,19409,9054370.0,5.038592964824121,2.143605794770923,0.20652046690288461
Metropolitan Police Service,2024,9,September,Bicycle theft,1500,9054370.0,5.038592964824121,0.1656658607942905,0.015960672901969546
Metropolitan Police Service,2024,9,September,Burglary,4087,9054370.0,5.038592964824121,0.45138424871084354,0.04348751343356636
Metropolitan Police Service,2024,9,September,Criminal damage and arson,4541,9054370.0,5.038592964824121,0.5015257825779154,0.04831827709856248
Metropolitan Police Service,2024,9,September,Drugs,3719,9054370.0,5.038592964824121,0.4107408908626442,0.03957182834828316
Metropolitan Police Service,2024,9,September,Other crime,1090,9054370.0,5.038592964824121,0.12038385884385108,0.011598088975431204
Metropolitan Police Service,2024,9,September,Other theft,8368,9054370.0,5.038592964824121,0.9241946154177486,0.08903927389578745
Metropolitan Police Service,2024,9,September,Possession of weapons,416,9054370.0,5.038592964824121,0.04594466539361656,0.004426426618146221
Metropolitan Police Service,2024,9,September,Public order,4636,9054370.0,5.038592964824121,0.5120179537615538,0.049329119715687215
Metropolitan Police Service,2024,9,September,Robbery,2710,9054370.0,5.038592964824121,0.29930298850168485,0.028835615709558313
Metropolitan Police Service,2024,9,September,Shoplifting,7813,9054370.0,5.038592964824121,0.8628982469238611,0.08313382492205872
Metropolitan Police Service,2024,9,September,Theft from the person,6949,9054370.0,5.038592964824121,0.7674747111063498,0.07394047733052425
Metropolitan Police Service,2024,9,September,Vehicle crime,7625,9054370.0,5.038592964824121,0.8421347923709767,0.08113342058501187
Metropolitan Police Service,2024,9,September,Violence and sexual offences,21118,9054370.0,5.038592964824121,2.3323544321692173,0.2247049935625286
Metropolitan Police Service,2024,10,October,Anti-social behaviour,20330,9054370.0,5.038592964824121,2.245324633298617,0.20171652527657885
Metropolitan Police Service,2024,10,October,Bicycle theft,1484,9054370.0,5.038592964824121,0.1638987582791514,0.014724413355161978
Metropolitan Police Service,2024,10,October,Burglary,4589,9054370.0,5.038592964824121,0.5068270901233327,0.045532569330753586
Metropolitan Police Service,2024,10,October,Criminal damage and arson,4563,9054370.0,5.038592964824121,0.5039555485362317,0.04527459443369549
Metropolitan Police Service,2024,10,October,Drugs,4019,9054370.0,5.038592964824121,0.44387406302150234,0.039876965818326136
Metropolitan Police Service,2024,10,October,Other crime,1201,9054370.0,5.038592964824121,0.13264313254262858,0.011916455821798878
Metropolitan Police Service,2024,10,October,Other theft,9253,9054370.0,5.038592964824121,1.02193747328638,0.09180929701840551
Metropolitan Police Service,2024,10,October,Possession of weapons,387,9054370.0,5.038592964824121,0.04274179208492695,0.0038398571215954753
