Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c3f7a00e1b963661f805cbe167c5225e7a5e641903353bfb467cc7b46e899a5,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b992d245e958037c37f0b56c5a139b3b977135b55f494149eca918bfa0f6226e,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0310671843596ed8a20c0ab66443b96256bdeba62f21cd356273cd473fe6236c,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
91c211f3a61f8403224f6440027b51f8d8cf7bf54aee6f1c842294b74be1950f,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
bdebd9aa3609332b524e377de1e6ae6f63111af3e351937ca80d7983505ce641,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
97578a699a5baa5f3471d5337445cfb1ffdae06ee130b5a684e1dc491eaf92fc,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
586ebcdf9c4f8ce54811bd97874bb4de3867b9dc877ca31248962e115329c49b,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
41990a165b040ee0fa6c401d4083631e43e9d38c713e1a578c2bdc5cc996f9b7,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c92a63c5a26bcd77dedac18a16771388fa295fdb9f8a97d8cc62ec1b254b513a,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
93ff549be07c4419aa274f8b8894eb77e3e41eb86dea7fc0fb19faffceb9989d,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
03a6412cdf48ffc07941c0a1f11254702c799bdb60c3845edf0804d9d50b347c,2024-07,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a6b97543c4234e0e7a2265b794eb8469b2e165f3a29ad02265d82a018a885614,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d2debacb82ca8c1e627b078377121ef09ae0998a3e42fd1140ae859ec5233689,2024-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
c9fd40b1cacefc8c35e1ebb294ac4e042de1904b97430bedcbe3662c2b76b724,2024-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Violence and sexual offences,Unable to prosecute suspect,
431a0946e64a1ec783d851c50a4cd72b31d5bcbf604b1150dbb9a80e261b0d22,2024-07,Surrey Police,Surrey Police,-0.114787,51.359837,On or near Bates Crescent,E01001172,Croydon 028D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.064294,51.319715,On or near Supermarket,E01001106,Croydon 039C,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
70330df9a7877713b946c43903804656dbe636d789afa4286823ac54a19ccce7,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Unable to prosecute suspect,
7ca0e360b88a457ce8c02603b66140f5f8c3a93e03025ed0b819e86cc29a4b60,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
269b044baf4d175b75cbc4cacdf4f3317708f103c64a82ffd852df47f885b6d4,2024-07,Surrey Police,Surrey Police,-0.083029,51.310284,On or near Hornchurch Hill,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
b1160109c886efab9e11844372c29fa39d49c18f5c5591abbdd7a90ce38fa61c,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
68d025ff10a1ddbc412d69abfd05494d67442d74c6c2b073d42db1ff04885888,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
e1b0f6c0c980c7de72a26e03c3051d4f452b2513a4d166ff435dadbd5adbc6d1,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
a62329d93b231c1f3f9eea3177d4826a14fa612d9b812525caa0a127008e649b,2024-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
19b3ac1c55301f8ae480e912f8c32f02fd1894f4f69151600843a6ade84ce223,2024-07,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
967238412326bd0b83573b4222e9031bd581cb2f7c805a835126552455744789,2024-07,Surrey Police,Surrey Police,-0.782968,51.130226,On or near Whitmore Vale,E01022603,East Hampshire 004A,Vehicle crime,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Anti-social behaviour,,
a9ab70046076d3411eaa394e4947e8c45583f4aad721f1a47770a3b4c5343a66,2024-07,Surrey Police,Surrey Police,-0.375309,51.403433,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
79e14ef5b6dfa8c598f5d7b9684db24ae195abdb4f0ad524297961deccb4d642,2024-07,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Local resolution,
b89cd6b1abd0eb8c36d0aca638da30b5189ae7af2e167a04cb11944ee31b8ac7,2024-07,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
02ec4b69cd37e32cb7e64fcbe90b5c7bfd57e47c188ede80481cae0785890e34,2024-07,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other crime,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
dec7cf8ac4e043b778cbfd2d61546e32a3284fe4da22b52434c8516a79da42cd,2024-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Criminal damage and arson,Further action is not in the public interest,
9dcf5120af6a6387de3adfb7b3d702b00e55b7346e7a1477aa07dffce67cc683,2024-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Drugs,Further action is not in the public interest,
5f753b97a7375657d32607d77e6c010c073d569beed20082eb7c369b61197ec3,2024-07,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
94123e682b4a5a4c4096c447129c0ac005ef373fd7fb0bd09b9d1a26ec3d43a1,2024-07,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
c2d8c2b323ee43cc7f9f0028f2ca356aa64c80ce2869c362287046ab4e027b34,2024-07,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a5248b5d3675bac85bb079f8f2af1ed767b740c5d78775a293d4bc3ff7d6e34d,2024-07,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
0869031c81431efbdaeb6563c157782d39d7a70c4b4c8ee75b36e21e9ac9198e,2024-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
,2024-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
a5d1a703d065214a9db26ac6e5ff4687bc73fa744a99e20d03ee83a1caae7497,2024-07,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
,2024-07,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
327d8db3cec1705f07128e9aaf7c83a9e8f9f5cf22705a6cb3eaa00d8f5e6f5e,2024-07,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Status update unavailable,
31c67a56a4a4785ceb225343ced5125520cf097236550524af35279a62e11adc,2024-07,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Court result unavailable,
6d19b1689583b854fab9e326429aaa9580dfdd8e6053f0db10ab275704766d7f,2024-07,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3af9a017833dc84c98a9d2d06edbd25153e1c2408a17a9c3f623eb93c67bcba8,2024-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
a23a159d4f08f24e7526d64303b762284aea9f851e323c570da53dda3bc43abe,2024-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Status update unavailable,
820605ba839dd78d1c010692f18f87d6014609657901cb94cfe9b8bd810787e7,2024-07,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
c4a34a5f8e69b93d34fb22401a8bf13514cdc6c8eb0d6531abc255c1a47d62e5,2024-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
3209daf0cb63f917df0a150900d2e082f23fc034c161ec0fea3a380aa8249f9b,2024-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
35a07e76b45dfc86757e014e929b25b741c377979d9f5ead24574d043a506544,2024-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
461a8cabae4cab92815e76285d91a8e5d7c7f1142169958bd1d06610c4fc2e85,2024-07,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
9ba6a018c5b29b49fa09b5186dc72716cb0b75c1e4f5dc7ea01ada6681b4be90,2024-07,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0270b04ca33f4cfa642241af7cdcb538654958eee47a58adcb71330549f476f4,2024-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0700decd80b2ea9df73a13d625648e6af2b62d7747fec53f2860bfc09791323e,2024-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
3ae7a3385a06f14ec34054c09d2a2fd1cd239edd83db7e4ef93a43397359d534,2024-07,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6cb965adc1317269d133e853368bdb1ba03ebf0014a139c144921429ce63248e,2024-07,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7db4da73d417063f5767f8fe83b7cbb35363da9349db98666dcc0050b4bb4407,2024-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
382900a101a9b384abb48598257874ed45d3ee1c4dc66c58c68ff6ba52e01d1a,2024-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
277259d22ef55d518d2de2ebe232264ae1f16348ee05f94c39261207c02e83a1,2024-07,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
,2024-07,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
3e32249acc1fd631899b5b7227448372bb025e4fd20ce3125ac1a2b0378e299a,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
96066aadcaf94c61e4eb0915731b7511423cb048ac699983b81f2faafc250929,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Status update unavailable,
3668f044b4ef597937e96200216bb6d88b415f0b0c767b76b1a1aa31b95a30c4,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Court result unavailable,
1d4f6f82c39dea8b104a888f0ae5556406fef2f5dcfd692ae2f2a565dd43db9f,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
36b5cf14b6c2603f3e679fc325ed1b4f8ce9b77befb06b9f921548b765551a44,2024-07,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
4d8a854805fc9fef3d87d73e9844a878be31ea124f7c44eb83082fc7565f12e4,2024-07,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
d41161801480839d43e4f4b082b76575f565d007765d3612df3fb6c60216ae35,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
af9c87c4d343129c9b0855f78f4b86c26bc4fbff947da1f16235bac998200698,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
8554c17deb5394b9c78c431b66ba95fb8c80cba02a5e00df7becfe668a051877,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
7a9e0999e487d4481704ea1636c30a05ea1848a74ccd56b9bb8866fb2140850f,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
3274d3e38399fa96f4635a2e21c07b64781bae5b2d1f8c5b1c13e4568f64c787,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
9096c55f259096ab08822e8c9de79d38bc273613b7d7ccdad8cdcf9e3128b1d3,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
b7bc1747396bca6e558b60a8de768c3eb1ff6f484c0e658f7edd84266514549c,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
71fac7e5289b5ae7d0019add779f35e97841b0df67542589c01b837d4d136507,2024-07,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
d1c30ee446546bceb1a29099c27a2069ece45ac302ed324264d90fb0cd085b02,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
346e68007016e29bd9546f189014df9f30d9ecc6f5d6043bab7915102d81dfb4,2024-07,Surrey Police,Surrey Police,-0.352383,51.392474,On or near Orchard Farm Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
5193464c6b03dcc7875f3b2cc31013337df1d4e49a8ea82d2531d49a350bd49a,2024-07,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3112ea3fa0c3a694358fc413af4d27abd26d2baee3a0f3d8af5f3e80141b14f0,2024-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0cadd18b9de5b6de3f7c25d5b4d27f54884273978838f08eecb2d516f8d2352e,2024-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2e6643016ba07dcb09d0b1cb24548497e9e11e1c98a4659a155551adcf0c4657,2024-07,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4604541666017e4f8be61ab29e53722d40b93c4dd3e9282574ab42e08fd02c11,2024-07,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
222d6f97abc8c46a9702c9e594beb9a7ac5728bf2631585ea1f9f9ccd40831c9,2024-07,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
,2024-07,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
10af25880f375a49d7c1adea0754389313400bae17f5c28a2fd32e0f54dd717e,2024-07,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad8db0c578d2e443ed32c9223833a778e7619038a1fec38c69e249cc63306472,2024-07,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ceb820457f1c6bab1118d99b6b5f1765457ad771fd99248c986974a8951473d3,2024-07,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
a66a36ea6f12589106738a2c90c068cf631a71cc9614db0c9bbc08de24693527,2024-07,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Court result unavailable,
0bd53311581bcf2b82ddbab3996051223cd5411317d7263cf62c9231aceb1f90,2024-07,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
51a7bb8f77c8f7ad21c5e392507741a99f5c6d5d61bc5490da6ca9acfc3082a1,2024-07,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
6686cfb51eb678d9362f11f7ec95debb20da9291080054ac11ad029dfcee01c8,2024-07,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
302b4880196c24e582b645cdb2dbc59747db2ae9920da761f3eb607c81a75bd7,2024-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b0c917b0b6266dbcf2f7bb43f2dbde0c5c3957ff619585879201066168c40351,2024-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Drugs,Investigation complete; no suspect identified,
1814aa0437ed80f8a55bb50c0217b0729455424764dd95b0cf4390dda9cac648,2024-07,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
b337cdf3bf5b2674b071c9bfaf8397f80e19f947ff43c8526fecc23b1c0f472f,2024-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
0c05b3e2515694175ccf70f5e4f5f4a6ffac4536b6e31e76b2ca4f8eef54d220,2024-07,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
2949e49bdef79148fa7692528c50b3f8fccfb7610f1c26a503b1ad4a183acd8c,2024-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
09c342e69b8c941d4f4d7a47528f101ce218710b5770426c200be99ea9e3818a,2024-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2024-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
955906f80f8a4a62c0d6e58954fa567e5cf869d9686bedcb849760917073b173,2024-07,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Drugs,Local resolution,
48d68386937fc834bde8f863e0940dc4afe2cdd4c78ffdf7b4257db4f4ea0c5d,2024-07,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
e042a4cbe83207022733565b0aab8305b56570c1b4423b59ee9ef372137a11de,2024-07,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
4acb01921731ac922f8ce373f1ea72cc97dc23dfc390a4896200af49294a5fbe,2024-07,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
54b01aeb2b6e0aec55bd5aab1155d2fcdc33c0e7154159b697476125ae56627a,2024-07,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
bb5cda63a7eb095919edff2010c4cde10ea6c8f8481049f7cca58bdbf4db99f9,2024-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
