Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6be6635c18e033c202d4516ad1edf46a07368e65a9870d8dd9969ca2a4700c7d,2024-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
f9de844b3a0b84ec199639970b954ba99b03fc5909c1195eff50c4b2449acc46,2024-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
205447d6ea3b0e7cbbd11d0e3a45c3607b1f7d1a4db4a5d2b3095f9aa7debe01,2024-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
971b4592abcf4f761e570ee9a4e546c062dd925b5dd48180d42218023b5f54b8,2024-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
1bec1169c3732bcafdc395749b67720ee3cc406886307cb0f545b4840a07f5aa,2024-07,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
647c6b6ecf98ee499af768123127733bd0cc57b5b6ff9c9e3dbdc3d3fe20206a,2024-07,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
41db1cf8784b7d222b22f9b693cc7e02cab58066287a1ee0a678cfb5bdcd85c4,2024-07,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
d5fbf3a4443685582ea375db2fdb2ae82bbaee13bb22acf292dfe2deecea5d8a,2024-07,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e48b4229f50047b4e5dfd2a11ed041acb693417b0811ecfdd857d8709957d161,2024-07,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4968391388610a408c00a6b1fe7d65786b44cde1995f08e86a97dc5ee96fcfca,2024-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Anti-social behaviour,,
55803be70b698effe732944f0a6add1232db9796ffbfc8f485c8f214d4160903,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Bicycle theft,Unable to prosecute suspect,
103705d375c84d40cae3f7fe4f4405a20a17ea718c78d8fe45c3e84621db2222,2024-07,West Midlands Police,West Midlands Police,-1.830238,52.581705,On or near Hawkesford Close,E01009425,Birmingham 002D,Drugs,Status update unavailable,
ca881f79210894686fd7e313c41b8e920096fb02851b58d2dd11a7ae14dbf1e2,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Drugs,Court result unavailable,
84b6d40fd7ae622003e285321c6db7e9bad6cab6272ffe886c9faa537cf4209d,2024-07,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
9c27ac73bc6f72c65051060b22e316cb94b28b336fe3f2919dec0de6d7005eff,2024-07,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
89eef619b4740d8f38712298426dbdc3cc5e1f832677f801885014fa4d17c053,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
705d6de47f980c83b03f5ef28936ff1fde2c41a68d3bae52d22c9654e6f028a4,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
fe18af96fc7245decdf205d3dcf8c1eae2916efaca62d528f9f7e6cf3bc4e1c9,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
1c0963b256f4d30616890bdace456c2ec36045c6e60b106b882c17e19c88b372,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
83c732b70311105dc34035fece8572a128874dfc30eec151cf05dfda88206dfb,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
1ac5b6c85885c7d060313f2960e56a06206cc6ac618dea9b90cad69a55fb95ac,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
138e08219959fe999e4cb2438a72c4128c6e57509b58ec612f7de7d1f9b415c9,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
8a34bd4a9817b6cea6a14af0f6427e7c122d708d3f5f45775d4be28b7b7f9697,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
14c653c6ef72fe6aa72a2a8b3d8fb7cedbc245a4e8990ea4e3f6e87ce7ea0a73,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
849155fb813d05b38007ee13bb8c9080e315320cb31249f6b3009ec36bb97aa6,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b76cfd04ab3c51f9ac950ce89e141b34dd2b67aee8c8211267d7ae714d3794a4,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
65c4b34947cc053cd341de6853166953d478e2f3edb104b6b083f40e99050247,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
6464890472f281b8ba0e27f0dd391ce4fd51e0889cdce661a1e99aecb57fca30,2024-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
630a2cdadaf29ec9f7efd87ac3a153b86b8b4edbcb110b42cf7d9f201db9487c,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
914dbfe8168b6e7db0682ef69672b2f9bac46776d2a357582827a8d5596e9e3d,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b89af81434c3599d64f549ecdfcbce48c889108c410ce26e138927a642f6d63c,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
3d6e3c8268f991aa5308f9d958f32000640c178c977e7130f5551c6eca0ebe46,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
8b2c57f418a979440b95b778645176c3e68715475b0780152418e2a50b048e4f,2024-07,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
f62ab8b2060f1ef14343c80303b2b226f9763293c009c61323696e066551bb91,2024-07,West Midlands Police,West Midlands Police,-1.832093,52.582832,On or near The Mansion Mews,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
579c0f8ab6de1057d1e0dd9f43b395dcca10cd37c74e92b022f810be0d7c2671,2024-07,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
132883ce34350b4179217aa9427d9e7f789ed8121db7f191ab1e07684779a29a,2024-07,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
ce8f69d71e9d25494a84e486fcf4f1b0929513710ee5a3e7a3c0d6f5e50af29e,2024-07,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Action to be taken by another organisation,
715e940f8298b92601b2275c827e6e5fc2c225e446df1ff119fad220a3fc2e14,2024-07,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a5f6cbc1a0d5f37d28f04500b1958392a66f3f96b9e7a67133ffaef5c144fec7,2024-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Anti-social behaviour,,
,2024-07,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Anti-social behaviour,,
08b0b1bf0ee9921bacbda87e1d6706f45c0193d96cac39d94f3e0827e44d70a9,2024-07,West Midlands Police,West Midlands Police,-1.808503,52.591004,On or near Blacksmith Drive,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
eb6b8173b444d2e26a5500465d576061a988221b2d14f75b04df54629d13dd6d,2024-07,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
46239293672358e1094eccd2f5c9a54369392a27b2b99e623fde60898d71460b,2024-07,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d49c3e9a8c47aece2b5f7a785188fe14640200a6d0fff6ee4d68e69b2a0d8e4,2024-07,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
8a1db22822ffeb71c382b5d3170221ef42d20b213b5f40463e0125a3c499ba24,2024-07,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
b4d331a01928b3cfae6d2eb0dd06d01311a1a6f2e1510a19b2171d59f06aaa98,2024-07,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Robbery,Unable to prosecute suspect,
03a0f438533dbb7722d6d27c125b3d06be654539f0266f7381b52884239a2c3e,2024-07,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
15ba7617b2a616a3b6c083020e9cf0f95609beddfb1a03393ff3011f7c57433e,2024-07,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
435a6d06e67b25d10542b0ae5beaa5c5dbf2e4cde0a8d5c2f858db1e83dd9ade,2024-07,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
cddd084f0d18cbe97de9dfc833fa00ce64aa98320e9d3573c656a055c37946ac,2024-07,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Burglary,Court result unavailable,
f84b906a1651a5322752f32b1c887c46062b4a7d5fbdd55cf7af6cf775ed2a2b,2024-07,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Action to be taken by another organisation,
5c50dfef1fcaa5f48bd011194a0117476376cf28f49df5c9c4f34ac1a1cba7da,2024-07,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Burglary,Court result unavailable,
6af055998c46cb75844ca6dbe74afcb9ca32c7e390b446b276e13dcf107d0422,2024-07,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
40aabca8ab168ad6a357b0d75eb440cf596049c63393646dceeed2a112f50514,2024-07,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Anti-social behaviour,,
9021cac00c97ce5c96e7a6f79b2474fd0730044a73125bb69187e576356b48a6,2024-07,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
ad88737b2cf6a7ac7ed6f9ac9f2a430b552d9f00e67c26bc8625e829e21f9162,2024-07,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
85fe81fa096a67cdd7657c3515c5dcb70a5e6fd7f720cadf15289a238a7e9955,2024-07,West Midlands Police,West Midlands Police,-1.813435,52.583631,On or near Heath Croft Road,E01009429,Birmingham 003D,Robbery,Court result unavailable,
3a4a30bfe981cad4558b258acf323e5425e0ddb817635d34bfcc3504b9adda9a,2024-07,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Robbery,Investigation complete; no suspect identified,
88f2a5f894aa66a81558620737ad9575cdf2ce850284870a2711f70808949c4d,2024-07,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
7d22c04b554f5e86346d11b1e9f5af43564a54b28d58150c48d2c6423b2a7825,2024-07,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Vehicle crime,Local resolution,
3a733bd4b2c4387bce05641b9c2ae8baff79532d586622da3c2ad63fae6d9884,2024-07,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Offender given a caution,
195b22b77b6ad5e07db9d7c61ed02f086fd62d0fb22a2a5ca5400a8b80b0bd6d,2024-07,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
ff926ae5025149332d708627c98a55719bdd00e6c8a4b5194c75fb500222362b,2024-07,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Offender given a caution,
c107403f61e262f957f6db6ecbf38d0b1625dfe4e1e04e16b157e1eb943b53a5,2024-07,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Offender given a caution,
b559701b842e0cccc5c436f65c54f17fc7294968cc329fb6706d58d81ed5dca5,2024-07,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Public order,Investigation complete; no suspect identified,
acc3e2ceb7761e362e6ecff4f93a2f6fee30329a3f43f025d0fa5ec72696a6ef,2024-07,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
