Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
110f2f8d623f18aa72bc309ad522f22ac0dc3d2ab31acbb6ab5176f81092c072,2024-07,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
168c84a758be6787ed195ef14c217e3427b252deaf12e73d21dbdd6818757099,2024-07,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
1314efe46054307c4042bf95a1906252b1f4771e52425a1ce04e046563419cb1,2024-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Court result unavailable,
e88c616e780fd50eb2ac64d6a83657f57c92b511146c2c8ec162647a53f07de1,2024-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
e19d5e1811321f118856f0f11292d1e04999a9ba0762d7c8506fde935453cbcb,2024-07,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b152615cbce26a29962d7ce1f1c8d16cba030c6a28b2193131ae7b09756f4e6,2024-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
68d5791e833d32fd52958d6b968390a50a6963eab0d72ff2607e42375cca7b0a,2024-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b3dce75213ecdc12695a30fce94d9f29a4c645c70001258da8bed75ac8ca1c6e,2024-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf331d86f59fd06e74d068f434e90dca7b4596cd326769aaa7b905d788203add,2024-07,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7b14166b547fb9ddc98bcdde0a86491e1aa92423e7856c6db58a2015d4336d7c,2024-07,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
8e6d26c0f0ac5051d6a6e44ccfbc79e79ba9b4fa41bb012759de6411f41d6e89,2024-07,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
22dc11efd805f681d8be28dfbd0de5e60bea1fb59f940f8b396b12d623173e07,2024-07,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
54cdea13b2a1b048da2e18c875e6bda0684f18807335921f046feec056a62c90,2024-07,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
059da07025902b2023f2684eda8bd5793a5820129e1711395c0cabaf7937b6a1,2024-07,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.757358,54.973900,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
053bbdb2d40ebb069277ea74ee990df451c62b2584d541b94e0affc5356c323e,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
d9ad8aa276e8aedcacb636037015fcee330b719be1e4b1392bfe95a1869763b2,2024-07,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8619a95786879b34fae7884951a24e01ac44ca8ab31e584b5f3d8b5c855a51f3,2024-07,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7a6220154b12b2074ad191e6afc9643263054f43fc1b0737687148af61b202c1,2024-07,Northumbria Police,Northumbria Police,-1.741567,54.975890,On or near Newburn Bridge Road,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d39d589eba628448e927a1262be54d45d33c511a9b43afde504737ca73b8f764,2024-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5c5a6f4fcd11141dbb7a1f0cc81a2e8c1e8f75e9a91ee254eae962414628a26,2024-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f7e205589a6cddba4e7efa9fce3d3ea3acf769d618d82397ac888b42a7b1665,2024-07,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3405bce92a3b28bd78cf7bfa599dc01c9b71e524e0924b05791807f1b0c4bcf2,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Robbery,Court result unavailable,
236a63678b298957c49377cafefcc4a320e0463ff64e4d420edcdb4fe35fe179,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Suspect charged as part of another case,
8f8d5208d8679ac6dbec7d858cfefd36e67ce50e77c07bd9afec9543f8527d77,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b6bd829c69bfa8d9971530f0f3cac6618780964cdba55efea2e88821b674b6fe,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
6f4ced4f0abcf42d75a073fca7bb261115e61adc33c0cdc4c43b3de15f6cd80c,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
93b333fd72b390fd23c4aeba9454b8fc6aa11b1d42cfb2c2e4620d6fd3d86417,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
3e5ddf1939000e5b6055d42d1e5325a862cb2c6d3865116313626d02779584c9,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
50916a7bd04b9ba694ce8fa82f9e196fe170cebcb6691a7407fa3d11b2245b13,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
af3f33472d4308684d4b98df26ee1cb736c52a0b6f0a30759705dc21541e5f28,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
039ecf6f3af81db1c981cb186fceb5dc3f3873e69c4f244ef1cc5a2be1e0d6b1,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
fd67a49a1cb780e77316bd758dbab047e3d01d14d5dfe7904c4859e3f42f2304,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
c687dbf84318fc995ff091d39c2dbbc214713d0b07c65fdc69c6f7e5e53589bd,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
7c9b3e54006d6cdc35372813e296635823a5c0fcf5f58db848ba7809b2ca81cd,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
ccdbbc103afe37510fcf67c13df69aec883705186b670fa239ddc9a193f88986,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
8dd4f17bafe65d0c368568a512347ab98b7f6c75b41295af02b461ca0b5b3a4b,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
206aeb3d60d55309d1592de61ffb575b343a7b3eb4993266712ed16f33931a12,2024-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
4d077822a96d2e812781a3bafd3bd85b8a18937051de2427075f3e906e32e45d,2024-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
6d8f26bcf847808d5ed86fc3b522e61dadfd0ab52b053130390415cd10ed34df,2024-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a05776929b9429a41d74b1695ca325d08ff36195a3e2579401cdb323175e03ea,2024-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
fb902264181f488ad4074b16eb55ce120b0f102b11773108d66849503576fb5f,2024-07,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
30d0c6d6b4051480cdf08e066d01fbfba19858f29f3694b2509b1765c7da689c,2024-07,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
59a487e5a0e441bb5c09b7c568ec898e75dd6e87e8cdbb10a4cd5f0f91a13704,2024-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
4c321765c11d2565f64ed1f0b0b4cbb6eccb65771f26ac134704e7b7e00e2218,2024-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
cd84e296535eed7f38b18d126ad8e49a96a4976368f135a58dd60d5d953413b7,2024-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7162036f2bedb12691d47819f577bddce5135b448950340f5b784f19ffeaa215,2024-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
194ac98139812c774b54abca336a3e920fabd3aa53e7d3c9ecb812d126416f0a,2024-07,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb76f1877e783424cb34d67a7698d074288fe4d2f45ca4ce3476b48d322c20bd,2024-07,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
1e276f08dac25f995c73217fc858224fa386888611b8fe4637661c53dc9e7671,2024-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Public order,Status update unavailable,
410da855892a93c4bc9ab2c6c0d6c0ba716f85474416e66e2185e3103bc8af80,2024-07,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d5b5e8b67cbac856a4d20129db98ca584720d1e78706771a599ce605831cfc44,2024-07,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
ee9153809c06399468d9ebdaa136b9b1f7674833d16199031a2a6b51ed0bd8b5,2024-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
8ef829554adf9730dbe9bbe0bf867fab55ae099fd15dd60d04a5b1f763320bd2,2024-07,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
30803348e67ef5386d2e9b31a7fc046345f73be169714622818b1ae3b8136b6c,2024-07,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0d58b0f82c2affb508a4b0e3e4700cf40a901788261fabbbd9fb2cbdf87e3f8d,2024-07,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
fc6840356b428ddc5e620ae1c2e6a0109556fe64f924cd01dafd6f83909d8d00,2024-07,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
9944a35cb2fdc20e32b946a6b3e232e95e7f6b6141f61c533880f0b38b0c0b93,2024-07,Northumbria Police,Northumbria Police,-1.773628,54.955959,On or near Dyke Heads Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c5f365a4e1d1e284e2b13bee5c6fe9a0295d080053700bcc144b4e63b1e42b02,2024-07,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
e9d13a5f5499fc073d29b7263e6f337c3b56ea30279396bf4434b7e43cefd97b,2024-07,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
86565bad369e0b03cefb533758f44356ae11716405f9d857499f72dd41c97763,2024-07,Northumbria Police,Northumbria Police,-1.772054,54.955453,On or near Pine Street,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
aa0f0f893d27ab8005996707cf486b18e02a5b0deff5225b7f4ea6191af64c95,2024-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Other crime,Status update unavailable,
64d33ac4a3b3053ceb4d326098eb982515ab69a07fea26c62982411f529fed23,2024-07,Northumbria Police,Northumbria Police,-1.772054,54.955453,On or near Pine Street,E01008195,Gateshead 002A,Other crime,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
6deef753c0ded13983af11cbef64b78941b34bf1e9a0888f6cf31efd7e8c999b,2024-07,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
cfb18fb3adb7d2916e72d65b0f3c59a95bbd9c889b6384e04190f305668565c2,2024-07,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Status update unavailable,
f667fc345bd026e813d15bc0a511e79d32edb8e35a81c2c8f9de932caf629516,2024-07,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
2b62116a8edbcd0246cfb8cc5a1f220589f18255637f4719f8af0a6809774161,2024-07,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6de104acfc14c9b8ac8e701d30e2969cbc1aefc6fd963a61ad4de6356cc5a63c,2024-07,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
94a26f06b9ac322c2a4a65c36804360ebb98b8e24b40fa532273ea2f6b642a6b,2024-07,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
584bf68c5a6679aedf7ba4f711da3b98caf1d8eccc5862bb41759ac9ad61a5e2,2024-07,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Other theft,Status update unavailable,
4261778cfda49943c285d91c758c2b9c4f0772c4cbef17e66e2a4e57b3eee15d,2024-07,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Other theft,Status update unavailable,
85857c152f991cf83129b555bb23f0af14a5f1fe1e48397ea30b28c254fa051c,2024-07,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
739d871478c8940b9e53bd7e414026b767d8ca801333d6c731881039f5334ae7,2024-07,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1ab9cf4f35f98ea14072ff6821b03a1df97683791e811c34881955cb570a3cb1,2024-07,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Anti-social behaviour,,
8f0508ce0aee24047436a0e11d5f4af5c7379f688bfb43381e4a4a94823930ca,2024-07,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e441e9278abc960a759e7642ff9c10488aac6b5c6940c2822228af49d7a2d8c0,2024-07,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
38860d899e6c2943dfb07be5aa12b8da7884a79bf33d8ddb4b9e16f76361368d,2024-07,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Status update unavailable,
c18e16bf179ab0ebd6ec37e3ebc1efc850e412cbd2a83b26278c8ce56c52ad5d,2024-07,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
c9c1ab83d4812c8d12e48b4affdf355faabf3cd30a56b82cf940e614c7833ce1,2024-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
cf37de56ed9e06f1ccadbf87409c60e35b38316af6d185adba80e29eec855bcc,2024-07,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
b8b02217ed52a0734705536ef7a041da76aec9c9c4fd68d49f101ed481674ced,2024-07,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
8d95838881913afbdb5b6f9b2e9f38544c78d9d49a9c6e144bc7143fa240051c,2024-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Possession of weapons,Status update unavailable,
510739ab7d4794158c7bbe590ef8422492b60ad272b97edb7ef314a9a6785521,2024-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
719f5b4442e8827d2000015627d0c8d00c2e7003564856bd9325f8783c28b3a0,2024-07,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
f1c4fed9602b1bcb8d508f676678939f409c8a3160c5abf964e21212a963a789,2024-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8737b85d77eb96c2e33cbf6013c878dcdf117d894f347f767f83e96502dc907c,2024-07,Northumbria Police,Northumbria Police,-1.792203,54.972572,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Status update unavailable,
1f7d18aca6d9c33a4938281dd871f395b849aa355e08cc09aa85a353ba6c57c6,2024-07,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
07978dd27a1ffcfc74dea599959a22e80410705dea0b0f281fd2a8d70d46ea59,2024-07,Northumbria Police,Northumbria Police,-1.794599,54.962143,On or near Bywell Close,E01008200,Gateshead 002E,Public order,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
218364703a3c8aa5076552ca28cf07cd343cd3ec882bc6492ca43c47501231eb,2024-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
68a0d4487ac65989cc26712dd5fe976c3420a6d1580dcaeac61cecd49994b9eb,2024-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Status update unavailable,
a6c148391aa2b5df17be676a7638b25bbc0c23abb7350400c1d467af57b123b7,2024-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
87aa6ceee7b9cddc9b32482ffc349c7318484fbc2a2677e1332dca59fb591b60,2024-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
1a1234cf25e971b16ee4a05fa8e46245637a61f5b6c56a00ef3c21872d9d8381,2024-07,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
