Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8a11226f2ee26f7dcdbb1f85388537c3ea61da01c79b456f938d603c3f20835,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c6ff0dcca2a31fbdd12914930a58cf13e7bf29ce9ec75145b312a0cfc1ae906b,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
1e39b09540b0778eb37daa66b24326b15bdc44b74df93853a5776da181058d5f,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cce6804a3f951ec1d97e8677d9c6b388a1f8fbffd859a8f49a68672ddd58558d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f0663bd6bbde28ed57e0aee3bd6a3762b1ab33ec9efedb9d854edaee37bcce57,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
409d0026ba5d95901a67d5b7fe8351aa0f90e994e3c207bd586bd61c04cb8c13,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
fd591f5844698b833d4808c2bc0876365094f980b2da55785fba854ff4e27cce,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
969a1c52024f04ff0a8d0e5bc42a8ef68423a60309c97e685524abcd2b464d60,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
13a095fe4230e0c5d720081eb6f00d79f7c554f761a76feb55bcf50a2b51775c,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140156,51.587854,On or near Sports/Recreation Area,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
26c3f0f2ae0bca57e50bb8161567bb40e91aca6e51a61dcafe3303780981f540,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
19f3962f1da955cbd2e22237ee3082cec6dd0ba545e6ba30bf023d69143bc047,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Drugs,Awaiting court outcome,
07ab0682d034e48d24767504b0d7a0b6e9189613b212a5ab73ecc9406ccf60a0,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Drugs,Under investigation,
93c5036be9dabcd4e9c8d1aea2da57b14824cc3ebf9fa2d5a6735493661cd6e8,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
9910eccbb18a75c4600b374dc5c1556e3c5ecb2a1eaf162547bf69347ff9e0e4,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
62aa2cc530433e5cb415e0bb49af48cafe62ff193f2e4fb5f09d5a339a035210,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
ffe0e7d3a2de304797a5509107369d8a465edd8960900904983bbf9f0e3edaea,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Awaiting court outcome,
7df8813304a541ccfe03e038851fbdd52f15e46a519f60a6f319c5f7e35b48ae,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Awaiting court outcome,
945c93b5207f28ea48dd7a6d94c08699d5906430f3ed6060086140e0c98b5005,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
61a9750797ad8db2e4c1bc186432181cd5f92f61a9e17c92287e60c89215d944,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
afc767ddf0cdf8fcac1c52d6c69458d895579aa3156aa19960cd39686802de6f,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Drugs,Unable to prosecute suspect,
1564eb34f3d722dfe5626f1c3e346b8b626a99e41b72c899901c9abc454b0233,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138156,51.579533,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Drugs,Under investigation,
1564eb34f3d722dfe5626f1c3e346b8b626a99e41b72c899901c9abc454b0233,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138156,51.579533,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
3173bb5addecd11550a00c712db86290af354dcf5223523fafceac50f35ef78d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Other theft,Unable to prosecute suspect,
c2710327a4434e129fd0292c9b6ffae1e29460ded6d90bdb6441736b27a026c3,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Other theft,Unable to prosecute suspect,
b67a3c1c6d64c8c842450a7099dfa5c68679da90e0e5a561ebffc01db443ac58,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
10165465f747cad968b081b1f84b83eb6fea6a3c02e97e438fb5f87d2c8d382b,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c8fa8b360e2fb2840e00add27ba9a623717d2b4754be192a667f4e5a2d153874,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
8c074d3faad74492e136dabb2fe85566b3c33b62df1ed5e45f3517bedded7099,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137757,51.580269,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Unable to prosecute suspect,
a3b9d3ba9e7a8c953419e055ef0d02d7f4fed454427a305425db46cd60d4474d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
020a9563e03ea31c0c89cb376dc780898887927ffd709e9f4cb90fe2bcb81f77,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
1a6423b268f3fa62636406dd17f9161add59ba14e8291f99089841db28fde06c,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
b958b7c8dda1a89d006ab755d2c2700bbe3ac33512a947fd8f10582e67b1132b,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
78eb31a8ae90c2ec75eb20e02214a8983f8c5bc7e5a1f18b50aa7a8b708b1df8,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
aedb0c7ffe7aff9df6c0a11ad9e53c298b5470e4551a2c9cb22378e82ef72c85,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
b790772f24dd12a40e5a234990c6b4167bec3ca228cc7a3c35caaaee67e0d74e,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
0e4d48ca8f539c96cb2ede57fe73de359bf0b72d22d57d6c2873e86966ae1eda,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2ff10823624c4c8c6502c59d32fe0045a5c1b51218b07b77c593d2e539e5a5ff,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
13c8168cf04147ac865d7942fe8e2d331a610d7e1fab878e03caf269ece982d9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
f674fd03497cad920fb6369fa9d8b821577cc03c9dc0bb07fb4066b5bcce4a9c,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3a5e14000bae37b5f50d0fa0ab9bafe2a78d35b375d96eb1387ed51689a20ca9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Drugs,Unable to prosecute suspect,
fe6fad55a77efd1bb83d9ad0105891c00777414665ff9fcfd4eb7459e70bae21,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Public order,Unable to prosecute suspect,
b8d0321fbbca380955d1270375cb64ff30c781061b6bccdf35ec496f544026d0,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Unable to prosecute suspect,
43f23c53a81c1b6b44b68e9d81112147c23b99f39194db20ef075e8bdb833411,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
c6f2dc826cecab7c29d0fcc065f94fe2dca9827728534f2aab0642382fe9384f,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
3429a86cda9ef5df7b19420449e9f3739134fb7f55fdf8991a416a3721538b96,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a917225a82b98c19a92c74c1f9df6df5f306240f382cfce42cee2dcadbc3b1d1,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134876,51.583775,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
a3b8af64404e79f86a8efb84262bc4088ca031c1fa44a2ebcb6294a7a8b0968d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
252edcbe9c12781c417979ab858e3550c858d5ac0303ac7a88398ec87b29a188,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
4ba4e59b0e05b8f28a417c22ccc434f51228f47ab147b1d2cc8b74d87c63adbb,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
7391be654f69bfb336d53bb3c3d9ba2dfa6ffef88b0e3cb2ba2a9811aa0655cd,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
bd314e6714c96416f4cf89c8d6b9185cdf1495c285147e66940bfb322cd22ac2,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c7c58d04ef9f6155f47f1eb088984f825d4579fe13227d9155b824601a36695e,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
d7531a7891951bfc574ab41dfab141941aa37776665e5d036d6ab08cbe82ce48,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
9eb53076016183156228070ec0c9de04c541253df973eb62518d7674d8af404f,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
c172c56322861821ac36cf5cef1207823f1dfc7b6fbf61b8363d4f3871efa1d8,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
3ea7ac9287f3a78befcf3e716c552db67ad3cc1d58cf7268011b2bdbcb1e3bef,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.138126,51.577043,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
132e6f0eddd1755e94e0acfafa5223835279025327d62d2addc9c99b953979b9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
e153f5e9b705b0ea5f855b9d54f7441c5e2af60eec572ee1278a4b972f1707f9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
a627f23311e55cef3d90b42df0cc1eea0186dd86e06cd7c71d2780f3f9b9ac13,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
137a411684bb44a7f373879f34877dfba31528b68cbdc7cf9d6c90639f19c3a9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
8db8bb188098d09ec5834174f4a990d828e40be4f888e7f771b44c9af4104434,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
9889b563435e8b277ec9e3bf921df82b9ae9e99978f302252d866c6546ed0ef6,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
b3ad0d460132c69fee89bcafe11148dfd34ffcbfdbc36750318c629f032c84c7,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135336,51.574792,On or near South Road,E01000032,Barking and Dagenham 002B,Burglary,Unable to prosecute suspect,
a1f43cabdb38f1ade37be780b8be55dde95439629ea6bbf3f18593052d7c64ae,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
327fe9452d7c697e20cbc0962917e3acfe4239ae2c446cbd2b3565d3258e7ec2,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Burglary,Unable to prosecute suspect,
540a193b331427e21beeb3ed679d579394ccdecbd3a12d8985f7b8a0f59886f2,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134332,51.575242,On or near West Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Unable to prosecute suspect,
bbb559ea20c0811bb2dd6462b84ec9919545ac02c988d8c9699037de21021e7d,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
495e772657c0dd88b7adf62c5b71503e7472cd164da105bbc682520eeb1ac171,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Unable to prosecute suspect,
8c85fc0f960a8d4b370f48eb4cddfc6756fade7a0ac91a1218212b100b791c27,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Other theft,Unable to prosecute suspect,
4c6bc625b6a11f37b42c026387866596c2a349e26910306b34b6d434ef2447d3,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
13904e59c6ea71362da5599e9ad0001e85146d69a03b3b00a4f18c027e084e46,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
13904e59c6ea71362da5599e9ad0001e85146d69a03b3b00a4f18c027e084e46,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Unable to prosecute suspect,
03fdb3e83adeb115172d889ec992324a6ddfe916c457cb0607bc73369c10fd8b,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
e5485db4ceb210020410812feabb30d2e13f4a48c0f454393489c7e251cfe24a,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
95bcea75c373533df75fc71b3879c271f7238583f4ce1aa9e693020ad276be5c,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
1f84530ff7ab07cfed4fdaeef2ad2dd64da05193b588226795a31c8741b1e662,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0700e21313e0618ef9f9407a2b6e518b26669bee238b6e1258d78a4cc62bee71,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4d85511f75471823a2c03064fd5d3e38394b855400235031d56bd768c270d4a9,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Unable to prosecute suspect,
0e10f324437e076f8224ba1664b983ae924736fbbf289c9f1b4e80745241cd57,2026-02,Metropolitan Police Service,Metropolitan Police Service,0.134450,51.577452,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
