Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7bc8704000970c3d3fc7ad5da2cbee041ce5d2b224aac207ed104afe9ffbadf,2026-02,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Unable to prosecute suspect,
9c145861211e2ead18e2c82d1a82ffff063a16b407e64a2478c8cafd920084eb,2026-02,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Local resolution,
bf814247d99f91b3e5e8b80b5fb48eed4b5151f5862ef4d025282a7db9dd2ce8,2026-02,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
ffb4bba4e1240d96a5dd9ef02f78654d006775c1220d3d5832c10f78e79facf2,2026-02,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
0dc8002f4483f5e3d3b10cab757d32f625651043b773ce86b0f132f8f791ce0a,2026-02,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
bc88101492ff0638858b4970c6b47f501df74549868eda2c7b743a853643b919,2026-02,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
13598c6b0a14e20e5cd908778b074dab954e1449ef877714a77125e165100159,2026-02,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Criminal damage and arson,Local resolution,
19fbc8c3a8e33cdd92e791dd86ca78994d761b9bf1103d80aa3cd7d3a32d485b,2026-02,West Midlands Police,West Midlands Police,-1.838470,52.594446,On or near Hillside Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
0b971574e6fa22bd448898ca746f13d213f86ec14642d3996243cc0331300eeb,2026-02,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
031b5cc9702b4b16c8078c32f1caf1820e1d924057f07440443656a5dff29ba1,2026-02,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
442bfa75000a1f8e038e40b2deced6af9142857009ce455bf2ba5e5b8f2b6991,2026-02,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
52c0515a1f10f90fed2f6fa4638d1bca6f3b4d8cdb5587bb8785b9b39c63f6ad,2026-02,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Violence and sexual offences,Local resolution,
7ef63e634bc4e04c13287892d9f25c4cce577cf63b02749b104318a7c6231124,2026-02,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
3b100ae62ddd619b3a5eeff9b473067335fc3892fddfa861355056b2bfd5b54b,2026-02,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d003caf3192bbd3c03a03d1f8e4024d643c903b323d3b738892ae7b18141f853,2026-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
6f679290ee45f5693ccaf8220e8a88b15d3edeb74d562733c14a3fe448c95421,2026-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
84c5086404561d49aab058d2766b3b574f06f807a6a786eccdb0e27b6c851fb8,2026-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Local resolution,
219cde75985a5091774c5714fda3f0d12158b8cde0b2103730c693c057e80d03,2026-02,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
b9cd0f3347206e87c8500e094f21ecafec6fdab8bc82c5b0fd60e3b4bc9a0193,2026-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
11f1197b7a833b91f891fc39b55e9ba615e255473cf0aeb2a94b3f5735a81644,2026-02,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
c273365965361e64686684e7573fd2d277475d7d972ef9570b2dbd1c8a8cd9e8,2026-02,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e560dd9060b9d68377abe139274993ba25df23d2d68540dc4ef6c3c71e409e07,2026-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ef60c9580615f84f92c15cbe17634bc3ffb84e6815692c385a1cee8494e65dcf,2026-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Burglary,Awaiting court outcome,
5ac7b9c9aa2323e71f33cf90815f64830cc8e5307ebc26b177c0785920d7bef9,2026-02,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Possession of weapons,Awaiting court outcome,
7b2569a8eea4277d6b73a12b1c7f492cc0f2b4be24e6455f8d9ac90d11cd1ccc,2026-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
a1961ac8716165cd8f754c7b88995baf0e8f156d94570b1efb418361763ceae9,2026-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
d8cb9304cead362a5fcabeef8b5083c187cde17aaccde41a1a6e9477bb0bef98,2026-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
38812f2aa2b8375eb55a3622cd7210adcad94507779274b7db82a6dd6d0b5c7e,2026-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
f7322a49501e36aff79893c07135f166bf29cdeb66817e1d910d18a7128a8ccf,2026-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
a1cc6f3a08a51eb6ce2ba6e4136cf17f337b8ce2f7c14bd8ee508c53ec758210,2026-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
58147f7a210869fb065a504a5a806fcdc5a2bfece26de272fc280cfc897758e1,2026-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2edf01560c75d6df5cb38cad00fbe92e45fe1ba63fb1bffa7e310677b9134327,2026-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Awaiting court outcome,
564d96a0c1531e82f17c95e952760845d2a3abc6e52d9d6633772a515866248e,2026-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b8c3ad43f26b15b6e3c7d6bca0b6906c9e089a910f4bc5efcee89944d317e4f7,2026-02,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
eb3694a398701a7c25bcb81b40dc6fed99cffdc5b1fb6e215dca1015d3fdb1fc,2026-02,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
0a7a040feeb52d7026420a8b30267e81b4bb16eae41bbf9ec3b686d8b15319d3,2026-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
4abe8f7a55f5a161083be3a45b75cd8253fe109d639cfdb37c0b30d45e531d89,2026-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1449795134cd1f54c10c5c971b2d11c8648e31483c787ebbe4af563217bbaf9e,2026-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Under investigation,
bf3e5838afafe5de2b0ae992272f52932b1212b8e18cfdd7d2a6441d7e8b8675,2026-02,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
b8f6461327f6fb583aeb0ae5e5386c5b9c2d007c12cd141d7ec8d4fe92381150,2026-02,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
59673327da6a26698ba30e1cb9c4bdd7d48857604b1c2d20ade112a8014949aa,2026-02,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a23b99637f8bc1976d8ecafe80d2ffb23a2e7d88a67cba5be26675f8294a9050,2026-02,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
dd1cdcf574916cb4aa142d1abc1fcb6b291781deb4be48d166a9f786eadf5e6f,2026-02,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
18bc4c5132e04358ad55fee32816b19d3cf340d0984014d4b0bb16676054b3fd,2026-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Criminal damage and arson,Unable to prosecute suspect,
ab9c58fedf2bc93310770f62a2397a753c89091164caa95036ba7e6911f76d60,2026-02,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
7e180c7f6a4df57e20799236f30b12507cf9bf2ee7efe23798282c796b45ac28,2026-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
b79384203c09f7613c41c3cb0eefc63265baeb6bf52716115534146519530d17,2026-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
171c55fc72b6da36b36736ca8fb65ffd7faa0c3b7cd0396a33f205ab1409c267,2026-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
2ab3aa7875f27849b82bdd4ef4341e2344d66991ee81e0b36c39fc94c6bbcd9a,2026-02,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d35dddecadfb62abe8e18fbbd7e67f255683e53a8cf0401cd76e4408c8ee2b88,2026-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Criminal damage and arson,Unable to prosecute suspect,
6bf0b39297f98c4a48ff7959813f9cd8ada2ac2597acd328bb01940a9a5759f2,2026-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
5cb5e48c23163e6c5bc37ce627ad71b2e0f17322ce4dd2726a18d23cd20509fb,2026-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Under investigation,
19c98f87306346daeb9c1ea9975bc8b9f5813a4daea282c380effeb86c90ff00,2026-02,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
3891591682a0c741542dae1ba4d4c5b8fcc77bec91472cea2c10ef068ea4a778,2026-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
572bcda264ce85e339b095611bfe3854d496503ca9707879454c086c3104ae93,2026-02,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
464e1859de7f49b3ee3ab3531754e1b3901da800c890da5a6500a85d5d35999d,2026-02,West Midlands Police,West Midlands Police,-1.825313,52.584287,On or near Kingsleigh Croft,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
fcc2243bfa04a00e1c96c81a11cb14d28d3da5b9fa4001d5a77b7f513d855b07,2026-02,West Midlands Police,West Midlands Police,-1.864615,52.589535,On or near St Margaret'S,E01009421,Birmingham 004A,Possession of weapons,Under investigation,
c703aaf3b9fdee813209120beefe81d020a447803cdac9bdc5ef65335eec0ae3,2026-02,West Midlands Police,West Midlands Police,-1.876424,52.578967,On or near Thornhill Road,E01009421,Birmingham 004A,Possession of weapons,Unable to prosecute suspect,
5977dd32b20d33b7ff223335c416a08094949e1afc440e87f8cbf41c3fe3a603,2026-02,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Public order,Investigation complete; no suspect identified,
e676d0ac5cc770d8a68182be8407a574aa0092ed0962b1c79b1105fdb530b873,2026-02,West Midlands Police,West Midlands Police,-1.858209,52.594049,On or near Tall Trees Close,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
8e0ed93d61ee5689b587947e755b712b83b13beb3dc1e1675a415b4b48ea2c92,2026-02,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
56358e039bdccfba6637dc8dc9f3cab8285ff1fd63fb0ba99657a928698a2859,2026-02,West Midlands Police,West Midlands Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
47b6c6828bd0100b4e3c1705a246f30280eaa5aaf0d8b273a20ba23ae731910c,2026-02,West Midlands Police,West Midlands Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
4f983b3ff7e993c5fb6e0403a95bca4c869c06e024df166201f49ae3b9d71b7e,2026-02,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
d30e9223ff15820abf1a02be9efb7934bd14d8716c5c869660ea7f9f78d22f96,2026-02,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Other crime,Under investigation,
6cbd01ce2fb54b51c5e255767d438b425811cf5733b1dd2805c24276c314feb9,2026-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3b2097781046df9f799997cc1c331f1838ee663be0550d5f295e1228647b26da,2026-02,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
aa3ead0c40a941d7ed1480aca7d3369aaa6a7bfaa605543d84976b3136cb6736,2026-02,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
f15a8d1896d6c0543dcc104610801e6b564149c93325442304e43d929c38e128,2026-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
240a6ddc56f7e537eba60d226cafa27450b454aa8a40db36f48d594c439cfe93,2026-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
cc912fb59e43cc12c15f194714357b46a87f149e92ab0b50fc3deba1511b55b4,2026-02,West Midlands Police,West Midlands Police,-1.827453,52.569376,On or near Rockingham Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
4d64db75e44ff0513a59aae2ff48b954498802a8d1a343933ebce13c4660905a,2026-02,West Midlands Police,West Midlands Police,-1.827453,52.569376,On or near Rockingham Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
d5d790f4f49a2d69c5b3bf7e430b2d536827c43696227e124187752bef2ba7ef,2026-02,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
a99dd0320afc4e9cb7f490ff105fd0a35055c442978dad8a80024f0fd8d6450b,2026-02,West Midlands Police,West Midlands Police,-1.827453,52.569376,On or near Rockingham Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
de0eb2d05379ab448b79d2e39bf1814fae7e8fefc9620d16d6a8984f7ece0041,2026-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
d84922494b5b9c9278aaea0b666d69c1e641b98b0a8265e22b11c48c9c146f75,2026-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Local resolution,
f2456a8760f715bbe5ef0d4efb3063b0c038da576c79de135a712066297f71a8,2026-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
69de0105778320bc9944af5336c1e37aa9e2aaf5c34a2de80b945389b11ee933,2026-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
89e95e487fa446a4cf4ff75fdc33995b0a5a83ec18abded312f95d6fe86ccf29,2026-02,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
b8555179753a014133dc054ce2354e89638d2711951982681fbb941871db95c8,2026-02,West Midlands Police,West Midlands Police,-1.818405,52.566576,On or near South Drive,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
d79053b0df007db01276482cf461c71393d746aaf54f7700157795b2c5eed4d1,2026-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Offender given a caution,
7848b83bc3817eef828442051d28eabcb722fc41f26ec15a01de4661f6525aff,2026-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0c3faea53e61297275e0deb8082545f2bfa27e6398df185030fa556e62cd0c7f,2026-02,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
21d0690166fc9c5a10fca8ff70336453af77f9794014119555f56fa7b48d741b,2026-02,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Drugs,Local resolution,
24315c4c14b0b34ed57dd051ecb906396959d7aaf91f5d0952601721c94acec5,2026-02,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
bcb6689da285a562c0f6f370e863ff3ec9975067f11003402d147324dd2a7ec7,2026-02,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
b26673ed6e9a9925c55e90ad9723a6c28c3a47bc331805086d4a4539522ffeb9,2026-02,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Violence and sexual offences,Under investigation,
d5e1caa4153b7e15e3f68175ebf68ce3fc1acb28272e1abc0e6d626c111702af,2026-02,West Midlands Police,West Midlands Police,-1.828382,52.573234,On or near Newton Avenue,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
c4da98db1e8572a2a59f3fdb17861e239015bd96299026bf62b458a29e16faf4,2026-02,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Offender given a caution,
70acc52b024d16869e8bca8d645a688565a2809564a8a6ac65ffd8b5ad9dda83,2026-02,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
6d7dc0a98139440fa42e348825b6c91aeda32e51aa7dd3da5e37e52223517463,2026-02,West Midlands Police,West Midlands Police,-1.824203,52.573884,On or near Sutton Court,E01009427,Birmingham 004C,Other crime,Under investigation,
477055c1a35664f30f99cd1dd88c7fe57b4b762c30229ee7a49b35eaa151579d,2026-02,West Midlands Police,West Midlands Police,-1.817187,52.575807,On or near Carnoustie Close,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
5f7c547b1d5679b3493c6c4a75a5c58a7bf50238403426d18e9d187672491bb5,2026-02,West Midlands Police,West Midlands Police,-1.813842,52.574597,On or near Tamworth Road,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
d277a0cd9adbcf98219dba381835d55fe15d7aa36cadc140d7f15d30b8a3b96c,2026-02,West Midlands Police,West Midlands Police,-1.822060,52.574735,On or near Thorpe Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
92a6676a929c703da96cf55ef403f1cb7b287a0ff84471171e4938dd2264489d,2026-02,West Midlands Police,West Midlands Police,-1.831196,52.574362,On or near Blackroot Road,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
6a1de147532757670fc1537502f793063d8144ea2d2080951391e4fd43a25f87,2026-02,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Under investigation,
e89ac555daca79d21dbf97b6a2b332d1c60af5984b6ca4aa81c145873edb4f80,2026-02,West Midlands Police,West Midlands Police,-1.829701,52.575537,On or near Cedar Bridge Croft,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
d1be2ac6ee7afd5f3be55f9888246d27faba0f11423aef877acd29679beaee1c,2026-02,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
62be05f581bae77bad53c65f3fcd93ce377566d13f11d6f5717803f5bf060355,2026-02,West Midlands Police,West Midlands Police,-1.834052,52.556566,On or near Murray Court,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Anti-social behaviour,,
,2026-02,West Midlands Police,West Midlands Police,-1.788786,52.565574,On or near Duncumb Road,E01009445,Birmingham 005A,Anti-social behaviour,,
ed7437c93fb27f2b5ee007fb2c94a04a89de2e51b9f6d2a8f6ad8acaa74c7ed7,2026-02,West Midlands Police,West Midlands Police,-1.786978,52.564240,On or near Woodington Road,E01009445,Birmingham 005A,Drugs,Local resolution,
9fe0b139832bde9e39347ec3e361e8a35bd59c9c2d9a2c30829a12477c7122f9,2026-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
1b1ac3b68cb35b08fad599e34061d99cdefa24c0a01e2bb8013e35602147d8a1,2026-02,West Midlands Police,West Midlands Police,-1.788082,52.567721,On or near Langley Mill Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
6eeff90a3ec96f55e3acd3d5bf72a5ba00832e475eef257d1ff8a85759aa6821,2026-02,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Under investigation,
e409ad93e384dc1498da0b0fab3b94832fbfd48134211c9f5843337926a501cd,2026-02,West Midlands Police,West Midlands Police,-1.786978,52.564240,On or near Woodington Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
