Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d498c389400bab42f89569b1f02141cc3f8d4533e0231842153b0b765b0ed24,2026-02,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fc6bbf874057053aa70381a142efdea08f7a62df2aec5a7ce80a9082afe81eb0,2026-02,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
e7c096816af6f395751dfab67b24351c1b7df12335fd7ba0c11f981e107c792b,2026-02,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
269be028aa51bd279c74cc3c06f0a6a62a1ee96c7a22a7e7a59caad68fc02325,2026-02,Surrey Police,Surrey Police,-0.353200,51.406559,On or near Parking Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
2f319e823ac09392b5f7aac21d50ca8f95025a88d2750318cd65bce566c0de0a,2026-02,Surrey Police,Surrey Police,-0.353200,51.406559,On or near Parking Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
aea14252fa49cc6d1b775f1534f8d058f4411cf1a5f614312aeba6e017f59523,2026-02,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
73be3b79d05c6dd0c18ad9f39c33a0858f54ca52c34cf52d131a9019bb93fd95,2026-02,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6ed636e50f3783b4eb053f9496a6c0872338d49e9ca13abb91f9afe17e54f28b,2026-02,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
64648f679227562a8b71b112fd88c6048bdf57cf11a5f9d5f1bb91c64a580eb6,2026-02,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Awaiting court outcome,
2ecec149b1b9eaa49c65e97faf3e66d6a18b15686640a76af9982bb48a665400,2026-02,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
07ed0662c0d43146ce757adc4931b70dc49dee552ae3a1b2f1805eae97f0aab3,2026-02,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2734eac272a91a455a4f6b14761ddb69cdb8c42e751a8c98790bc5a3f8d3ab7d,2026-02,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
84b295d3f1407512adb0917e8ff752e5028d1e970ed7921e501461ac335ecc5a,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
ef1dbca82ede5b4b4f4c222ae1be8be33414f3183880f91041071c00e5dac512,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
ee16e58ef5f3fe50facdaf810bd3065f0a14287730e3a3258109b0d960834db7,2026-02,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
93613a95daf14ddd18e7f49066eacc635226e1bfc69a9a2a59b276db1db76e77,2026-02,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
545737d4a7b1d92ca7696b4aae34158708f9994ee7307682c665e6653d9c0676,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
fd98397b4f45a46b9cfbf15747d887e17a01de599b7b3964343a225a65a0c67b,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Drugs,Under investigation,
e49413c777b9612a0eb9fa3daa65a808f4d674805b7739fcbd05077cdc2cd7ce,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
3c6885c80f73b6873f1bf9104529bee30f460f2eb65d567e39f49d4d1be41246,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
f4ff7fe4be462f04b9229ce905c8e881f07e8339875bae9e8640a0d4d1505737,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
b8b45ee829a7ce21b7c8e079fb1020c2aafc4d4d69260757c6e861c87eb773b2,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
52dc4b32924a9722e63cffc87d3e67c2ab51666723ccaceb3a8bce0c0d1d0a37,2026-02,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
c2a8c8881cd497abca2f6eaa05b1a6bc2a444b0cc9d4a49b07ec3edd2697bbe4,2026-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
079551a7ea3ba030c5f2c61a3d11c7af6dcce8fdf82f8e313104af4e2eb06258,2026-02,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0deb56aef089153e364ba698c9eafd7803ce0c91f694bfcb08c5905fdca29d24,2026-02,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
1907ed95504a59b2ebffff2793c467bee426ed3385540f3142b08275385ac9bf,2026-02,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b03f737b1c969b11bd414483394436670184f84955a1f023313145e1bbce6f98,2026-02,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
f232cd61b775db0ce8a37c9f263669f477df2c0f7206cb708b12d74092f81b8b,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
8504c4eed0d83b296f1fc691ebef9647f26b517cb4d8e075c1be5aafc3103747,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
6c1452d00d5cafd4ccbe7ef280955e041d579c099d9c3f166bb7b65844216775,2026-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
96af3920a85130247bbdf38dd972da6a22ba2202f7ece8ab149c11c6d2385373,2026-02,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
97e94248fea87362d85ccce02639d0d7f47b98337ced03b16e12de29084fb853,2026-02,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
7cf20f5e6789a1f9033617988f3f9ccaf91828cbb4f3f9c4de74365f5fd1db7a,2026-02,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
86ad24b945ab9e05b6c391dc5cbdf1e8122db727c481cac1fd28bd0ad8260e0d,2026-02,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Anti-social behaviour,,
bb13fcd4c89459c2eca95c454774c1c0d18dbe9975c9456a22585ed8d042ba74,2026-02,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
08ac9eb12478e11880b648846429eb958348de783dcd1700a72e466a8be59849,2026-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
46c0d2b6e8e79c07ad0c31ac310ed07967d194b9de5614d716827fe422570234,2026-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Under investigation,
c0ec659be09157919e4e99ba60708f6bea0b10ca00da1b0bbd8888c90d686b13,2026-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Under investigation,
ca38f0bbd6deec86204bc828809becdcc9ed6be3c90aabce7c354ee391f98606,2026-02,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
3cbb4b58513cb5074d1a94adbc2144fadfb04e0ab25a3118513700ac3ec60514,2026-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
e4d7162c350ff90e866c966abc453b2a8e197bf579524706cf2a31f2674bae1b,2026-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
,2026-02,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
748e620349ca16a6ef6de5edbb696d82baf54adcca9ee7f5a05aff4ff3f6b544,2026-02,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
d37aac4561e1ce92b5210a523f91ea514f217e5d789c3bebd99b9917e4445b6e,2026-02,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a51ac798c358b3f49c4605b49bcbe23a5bf420db86b06bca2431c83c38196513,2026-02,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
5dfba75881c3827529b2092780f876f9e2d4b4caef0ce3c107ae54f482a99c34,2026-02,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Other crime,Awaiting court outcome,
a2d8e87d3b5b11ebbf2a24ab3ffcfa6923df5fb2e2063d3213b6b5e77f39f068,2026-02,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Other crime,Investigation complete; no suspect identified,
0d709c3f6f4481a12e99605a78355a879e655b84a0f60eeb35bc490993b7b1ba,2026-02,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Unable to prosecute suspect,
0b6e8a969a91f8d68a7a9473eb927fe0c342c1ba342f45ec67d5cfdf01376269,2026-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
84f56dd6539d089b767ad218a07685c09d1c5562cabee8ede0e2f423a303f757,2026-02,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b1fe8d3592378ba48136f79591f8a17e041020cfbfb74a46a035e92792cb195a,2026-02,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ecabb1abe3d5a82677259af4dc52b89848c3952d4997a28e1e7fc7d2a3cf0bfa,2026-02,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
371407ecd820d62852b0099269fec58d66896f4a8893994a02ba0bf6f3ab7905,2026-02,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
c9af6e3fafeb6436f8c404901387caf32c9e41bc771a4f7e2ee358ab0ff2f82c,2026-02,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7dbdde88968c8bb94824cb29b99f32bbe22bb3d1f40ece1f9d152fea9cc5413c,2026-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c969e3f8e462483a5f6cb3a27fd399e8ba62885192fb4e93170b2a18b320becf,2026-02,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
38c5ae69ae84754e601ab839ce15917036fc6ab856d4051a5d9cc62163b6b06f,2026-02,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Possession of weapons,Awaiting court outcome,
1c26aacc45df66e80046ad633dd5d079299fa1e3c5567ab4c276334047162712,2026-02,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
9b7060cd68f49117605f29db0eacff5f70248fd3f2bec985d40b2e2bab0cab20,2026-02,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
4ece2908a92bdad8ef53b15cbb0455f5b6e4dbc29e56ac38c312c5832dc22d4f,2026-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
383b43c7e97e4c867846d5316636a34ca8123700d6d55a5ee6d5821d4e5a87ea,2026-02,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
8a1d29026841072a70a8baaeb5e2bc5742f541b592694d88b987b745efdddbc1,2026-02,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
3b4786f4f996b79f2af33c32b19f188c121f1fa7db19a3301a777a8c096c20cf,2026-02,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
cee729d51819ab1d32a3cc34dd804fa9684faedc214ff70062e41192ac3030de,2026-02,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
436d87ada411d373d778140c1e5b44a4baeb13968c1f90e4def94eb82d43e146,2026-02,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
7bf5a2804d4f1fcfb756af76129a14124d711c9fe1c18da9c497b7807503abb2,2026-02,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
d155b113d8ce647b5cd6d6a60b6851f0c64042116d0005facb7939bab9872d27,2026-02,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
bc9548290c1e1dbf337ecda2f9bcfbe46b665223a0a55215729cb70cbec5b220,2026-02,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
418e021fcf8e39229be7a4876b396f5d3fce6c2c685ed007d3b5ff07a65595fe,2026-02,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7332f4995dd89b67a36e6e46aa1d97f6d24e9a4ee5cc988be7c923b41e790358,2026-02,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e24f6fc32e9e99db3f6720e62239528b800d441d9937012e5fc903b329196587,2026-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
422f316ed498ac7e6e671aef83aa00bc5b250fcd89918e07d6408649fbf844fa,2026-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
79be18d09b0f6503f0b1f84cd1739efe002530bc75f4c26aaafa60d5fa2218aa,2026-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
bd333902ae218d8df4ee725572ac95cde64bd4dd15869a05d617eab79288087e,2026-02,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Public order,Under investigation,
82b12d0ee861f2edd59214c84dab5353ed5a3227f3ee53de00c9e47cdb5ee03a,2026-02,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
b5ad9d678a73649112672c38f65327ce744fae5fd8cce64bc8c7b6f84693f83c,2026-02,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
e0abdfac8990c8a506a1db3345fb438e6c2c0f3afa3f99aac949cad35a98389d,2026-02,Surrey Police,Surrey Police,-0.382722,51.386063,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Drugs,Awaiting court outcome,
8b5f9fbf733b9e8d5b4ed5c5e87a3fdc150eeb29c96184c1ec661c515d43f187,2026-02,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
12e6f4ae64ea7992cec14a6fda4321a15e3d49418f37669afd6f9d7890cc26c6,2026-02,Surrey Police,Surrey Police,-0.384090,51.385983,On or near Weylands Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
93289c761e7a07b8969de6f9f62b59f7d8fba77567cbcb3caeb212afc14f9c34,2026-02,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
c282db78bbbb905de07aafd8ecb13984e012cd3cc4e5925f0eed3311d25c91dd,2026-02,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
9dc33a526cc1522b8a86c5f9423227abcdf7c851c62f9270de717aa8bbf00331,2026-02,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
7c024095b1e1ae6f0255db1b947fb1ccdbd363faaae3f312ab6f746cf78f9e0e,2026-02,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
080e91dea0da3195de76e9e6a2e2b988e999268660c080706eafa14b5a7959f8,2026-02,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
81b8613d3a09c852c457ee5189c5268fc84c61eccb07a00f12bef3604f9a0d74,2026-02,Surrey Police,Surrey Police,-0.382722,51.386063,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Other crime,Under investigation,
,2026-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
c8a74d94858479ec26b7c38eaabd8e629b4487c746cef472e8e019f90cadaae5,2026-02,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Burglary,Awaiting court outcome,
c03fc6004d87f74c7008e8fb5bd799f65888de58995b96d26cae7ca08084c82b,2026-02,Surrey Police,Surrey Police,-0.413622,51.394336,On or near River Walk,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
45930a7e56e96685a2faf36378076d41908d22e35e67bb76a4807283bfcc83b5,2026-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b09fc2d9598537f60677f3b9dfa13703790128d0f09d4c47d818bec4d8eb896f,2026-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Unable to prosecute suspect,
0490a8d779e4f75e2a9221a154a463ba64bef0d168b9e04b9c7c177504afb75e,2026-02,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Drugs,Awaiting court outcome,
235bdb38490080e82f886199b5fb0f9ca1d1dc9daaa97e34df9105f09a6d3f88,2026-02,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
3a48b8eaef2b7faa540730c186f5eac7f5e6f9abe780be3543e9efd676908a84,2026-02,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Possession of weapons,Investigation complete; no suspect identified,
05514e7047bce3de967ccbc495cca74d48bad8f15c2ac4753f9a4cd6960ed437,2026-02,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Possession of weapons,Awaiting court outcome,
6d9b811e3cec719e37ef8e43c2686020283d4f6e150c6b306f4f2f1f14e86f83,2026-02,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
05a84674ef8f8243262ce0dadccaedee966e672534edb9cc09a837b72a19b397,2026-02,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
1ce3d3446555ffe00c7f55f8ee94f9b0921d7d0333f45e9e0b549a82467d1cdc,2026-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
be7d201c715e69d74ed7fefa67cc543e57d2deb40ee81fb93b1473883bc8b59a,2026-02,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
