Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0769d267a716b34ff8fd10f772bb710c0de4cfffebb2c0f447346b5cf1d82b8,2026-02,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Drugs,Under investigation,
d2411109e9e1629c092fefabf4d21ae1840fe371fbb1b6556b84d0ae886c4cd1,2026-02,Northumbria Police,Northumbria Police,-1.789201,54.952033,On or near Lister Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
0c10edff6cf6b117b0cd3cb9482f5041aa02f1b585c9f671038ebda91f0ba0b7,2026-02,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.783498,54.958628,On or near Overstone Avenue,E01008197,Gateshead 002B,Anti-social behaviour,,
ba54edffdc49a78f0369d090a302409cdface7a0627fa6490233202b21af3f1c,2026-02,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
7b35f53a00da3b28b0b66ba9f5c8cec18e85b4e5d88aaccb9c99680d25d075ee,2026-02,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
47c3a26641492dfd46be2ff9a00b49fcb05e6b1521d3aa7d18d5455e7d59eaab,2026-02,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
a2ec376d923c542a269936f9ddfdb1d65eeaa932c06738164ce35bddd7487b89,2026-02,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Local resolution,
e2c5380e9ce57d42d125397fa14ba63c0ec48fb2113f9dc6170aa15949130b33,2026-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
d058c9b0846d4c2c010a648e4231ba8b854fdcd25ad643ea5b01d7a15aff17b4,2026-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
e42ce4eccb850cf9fcce1d2ffaca21a7386b66640b4707a69aefc6016807df83,2026-02,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
c049beadc8068a1b83597f8c54dd6ef1962c96d9a1f8d88db29e177f21ca1da7,2026-02,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Other crime,Under investigation,
d0ea8e4215cc4d79d7d885320250b401c592d17877f81ee9c8be533a62857607,2026-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other crime,Under investigation,
a3e50da279f1dd166242cc0787b0b974f310b8a1ca398c475a5d3c4cd0c90ed7,2026-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
cd023ea369940725aa4e68263cf276afba51ab78bf396c0fb13704e7447a8b5c,2026-02,Northumbria Police,Northumbria Police,-1.783605,54.964856,On or near Shaftoe Close,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
698f805399c347baf3a0f1b9b6e5f97f1b10ea32b3b39c44437e7a18001ca708,2026-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
94a422d3ff26c35ec835476159c5b741616ed8d0b05e013f05ad8d672316cc1c,2026-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Vehicle crime,Under investigation,
db5c383758d8a3070388dbced0260a573e6f2d889122ea4dc383e2c2fba36b5f,2026-02,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
5d8f2450bec7297aea0d932760a159a9fc05d0626d649f561f0a157af041c6a2,2026-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8330df5ceb9986a6b0dede903f3fb80020f49d466ce67e51212eb0309d9f171c,2026-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
418c60dad64bda7c2ff0a1e6f0e89f29332f27495f0c34c87bd3b1247b99e7dd,2026-02,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
d995182a78a15e919380ce20d08b17bd5932fdc547f94b8add2b6f11f6baa631,2026-02,Northumbria Police,Northumbria Police,-1.792203,54.972572,On or near Stannerford Road,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
301da2d9312635c1f39a9ca66f96f898c76d2552c3d78f3bbd5fde770e5cfe68,2026-02,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
f3d922e34b6a381963fd4366a34f5cd861e9d3a11c24d589119db0891b70ea50,2026-02,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
b039734f26cf8f2dae607895d6599e72bfbd6393bc96aa5e89ee58724f69a670,2026-02,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Under investigation,
b257236b51d34476254f60f16cdd3f45287803ea9f59928d4a12b5456907bdcf,2026-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
37d0343f912487ec52d7f6248f5ba045e2f89bf0925352e12c71e865e777e182,2026-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
c31b65b1fb6dbd63af2968b1a0b547ed86615d46ebb73894923b8369b1009138,2026-02,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Theft from the person,Investigation complete; no suspect identified,
5a92a6d8d8f72beb33ff770647abfa2dba6bf3c26789e65436490650fe38eb5f,2026-02,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
bc0351a21330ae234694502b0afe70cbb1a4e7d51ec0dd1965140db37b25ce5c,2026-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Other crime,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
bd305451708c5a10b14f4e616af8efafb9b7c66eaeead5fa67faf2c8982a5569,2026-02,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
934292b9a7b3e767e8f63686852c3fa09f2155e33bb9c6ef643a9b51fb6cef25,2026-02,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Drugs,Awaiting court outcome,
02e5e458004ba2d72f3833b8a9b602daf3b7460d838afd57f317365c0ae6ab99,2026-02,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Under investigation,
506a921655ebea64e8ff921f78602af9ff7825bd84f6d212cf6adb39ad522198,2026-02,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Under investigation,
73be3d4ec223f9ef3f0754100e96f457727ec6c0372a572a66b130f5ba4ce9f9,2026-02,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
92fc26d181613a494c7425f5c05de6f9485d6e7f06e34cae82560f21588573f7,2026-02,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
54dc05fdf02472522d4cb08ece2157df11cc7e1ac2da60a038d57cf348e99f22,2026-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
77e9d00947f448cd27f55abb45d41659b181f93ba2a1d1fadc4b4445dfebc027,2026-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
,2026-02,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
b528e99aa5922d2ba674ac44c73cdcd8bb91bbf36bb1e845b563a7a2dac279da,2026-02,Northumbria Police,Northumbria Police,-1.556967,54.951661,On or near Heworth,E01008215,Gateshead 003B,Criminal damage and arson,Under investigation,
7bca221760ba78a1160e58ef8a9803ee142b2765460e55f8fc128aa656462702,2026-02,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Under investigation,
1ae5bc2713428090cc278226815199268e9a1241ab6d05198eca108e1ad65452,2026-02,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Under investigation,
cdb627e05218191bd9c6bfd32b813c41a1157df9934465f7bc5669e25ef9a8e8,2026-02,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
2c804f07e1cfcb5490444b89314714f535a3633b449fb1c6641fa2084ba78d7d,2026-02,Northumbria Police,Northumbria Police,-1.567228,54.963056,On or near Parking Area,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
04ed3342a192fdecb01ca84217cd3af9a744986d14b63d3afe03b668e8fb99e6,2026-02,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Public order,Under investigation,
4c20435cc2f6eaf1efbd2e2a2615c203437f35e410d91eacd18b70c1ab9c0a0b,2026-02,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
9678d649b05524f5abd5f36a916237640baf1585758e6096c809d218e27500dc,2026-02,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
49b6509f90086cd077852381ca7407de9087079237e694c1d55252a93ec5186a,2026-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
8fc988edd380c048114df4a9de270ba3524ffaacf6e0b6754ab945dcfe01c76c,2026-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
09242445e33a5c2915cd5144ec0bd5aae16c63c4ccd947eddc83116d254c1ffa,2026-02,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near Parking Area,E01008215,Gateshead 003B,Other crime,Investigation complete; no suspect identified,
,2026-02,Northumbria Police,Northumbria Police,-1.559518,54.954016,On or near Stoneygate Close,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.543594,54.953750,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-02,Northumbria Police,Northumbria Police,-1.539780,54.954131,On or near Lauder Way,E01008244,Gateshead 003D,Anti-social behaviour,,
75994e3d9c07449fa185ac9ce45607fe0ac883aaec3c225479d9a3ed3c365bd7,2026-02,Northumbria Police,Northumbria Police,-1.545261,54.954053,On or near Princess Street,E01008244,Gateshead 003D,Drugs,Under investigation,
